,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
34,34,91.34070020468347,1910.9555624125933,1,-2.8557005740988877,0.9438063246514136,0.33049904923916273
35,35,91.67122571726304,1910.0117653552054,1,-2.8551871860996543,0.943787786744944,0.33055198319035994
36,36,92.00180418587415,1909.0679868451243,1,-2.854673524223496,0.9437692300325802,0.33060496131139766
37,37,92.33243565471393,1908.12422690117,1,-2.854159588256965,0.943750654486791,0.33065798365645677
38,38,92.66312016803349,1907.1804855421894,1,-2.853645377986382,0.9437320600799927,0.3307110502798068
39,39,92.99385777013835,1906.2367627870574,1,-2.8531308931978363,0.9437134467845488,0.33076416123580615
40,40,93.32464850538823,1905.2930586546765,1,-2.852616133677185,0.9436948145727698,0.33081731657890234
41,41,93.65549241819747,1904.349373163977,1,-2.852101099210051,0.9436761634169125,0.3308705163636322
42,42,93.98638955303527,1903.4057063339167,1,-2.851585789581826,0.9436574932891811,0.3309237606446218
43,43,94.31733995442498,1902.4620581834813,1,-2.851070204577665,0.9436388041617262,0.3309770494765874
44,44,94.64834366694502,1901.5184287316847,1,-2.8505543439824934,0.9436200960066445,0.33103038291433456
45,45,94.97940073522865,1900.5748179975685,1,-2.8500382075809987,0.9436013687959794,0.33108376101275905
46,46,95.3105112039642,1899.631226000202,1,-2.8495217951576355,0.9435826225017208,0.3311371838268469
47,47,95.64167511789444,1898.6876527586833,1,-2.8490051064966244,0.9435638570958039,0.3311906514116745
48,48,95.9728925218181,1897.7440982921378,1,-2.8484881413819494,0.9435450725501104,0.33124416382240857
49,49,96.30416346058857,1896.8005626197194,1,-2.8479708995973585,0.943526268836468,0.3312977211143071
50,50,96.63548797911459,1895.85704576061,1,-2.8474533809263654,0.9435074459266494,0.3313513233427186
51,51,96.96686612236053,1894.91354773402,1,-2.846935585152247,0.9434886037923733,0.3314049705630828
52,52,97.29829793534607,1893.9700685591883,1,-2.8464175120580424,0.9434697424053042,0.331458662830931
53,53,97.62978346314637,1893.0266082553817,1,-2.8458991614265563,0.9434508617370514,0.33151240020188566
54,54,97.96132275089246,1892.0831668418955,1,-2.8453805330403537,0.9434319617591692,0.33156618273166116
55,55,98.29291584377104,1891.1397443380536,1,-2.844861626681764,0.9434130424431577,0.33162001047606354
56,56,98.62456278702477,1890.1963407632086,1,-2.8443424421328762,0.9433941037604614,0.33167388349099136
57,57,98.95626362595208,1889.2529561367412,1,-2.8438229791755427,0.9433751456824695,0.3317278018324351
58,58,99.28801840590754,1888.3095904780612,1,-2.843303237591377,0.9433561681805164,0.3317817655564777
59,59,99.61982717230183,1887.366243806607,1,-2.8427832171617533,0.9433371712258801,0.33183577471929493
60,60,99.95168997060186,1886.4229161418455,1,-2.8422629176678065,0.9433181547897838,0.3318898293771553
61,61,100.28360684633084,1885.4796075032725,1,-2.8417423388904313,0.943299118843395,0.3319439295864204
62,62,100.61557784506844,1884.536317910413,1,-2.8412214806102845,0.9432800633578248,0.3319980754035449
63,63,100.94760301245076,1883.5930473828203,1,-2.840700342607778,0.9432609883041285,0.33205226688507733
64,64,101.27968239417041,1882.6497959400772,1,-2.840178924663089,0.9432418936533055,0.3321065040876591
65,65,101.61181603597682,1881.7065636017956,1,-2.8396572265561484,0.9432227793762985,0.33216078706802615
66,66,101.94400398367634,1880.763350387616,1,-2.8391352480666474,0.9432036454439939,0.33221511588300806
67,67,102.27624628313194,1879.820156317208,1,-2.838612988974036,0.943184491827222,0.33226949058952854
68,68,102.6085429802637,1878.8769814102714,1,-2.838090449057522,0.943165318496756,0.33232391124460603
69,69,102.94089412104861,1877.9338256865337,1,-2.837567628096068,0.9431461254233122,0.33237837790535346
70,70,103.27329975152108,1876.990689165753,1,-2.837044525868397,0.9431269125775501,0.3324328906289782
71,71,103.60575991777269,1876.0475718677164,1,-2.836521142152988,0.9431076799300722,0.33248744947278297
72,72,103.93827466595211,1875.10447381224,1,-2.8359974767280747,0.9430884274514236,0.3325420544941657
73,73,104.27084404226561,1874.16139501917,1,-2.835473529371649,0.9430691551120925,0.3325967057506194
74,74,104.60346809297737,1873.2183355083816,1,-2.8349492998614565,0.9430498628825087,0.33265140329973286
75,75,104.93614686440854,1872.2752952997803,1,-2.8344247879749997,0.9430305507330452,0.3327061471991907
76,76,105.2688804029387,1871.3322744133004,1,-2.8338999934895353,0.9430112186340167,0.3327609375067734
77,77,105.60166875500448,1870.3892728689066,1,-2.8333749161820725,0.9429918665556803,0.3328157742803578
78,78,105.93451196710122,1869.4462906865929,1,-2.8328495558293794,0.9429724944682348,0.3328706575779168
79,79,106.26741008578165,1868.5033278863834,1,-2.8323239122079733,0.9429531023418212,0.33292558745752016
80,80,106.60036315765707,1867.5603844883321,1,-2.8317979850941293,0.9429336901465215,0.3329805639773341
81,81,106.93337122939694,1866.6174605125227,1,-2.8312717742638704,0.94291425785236,0.3330355871956225
82,82,107.26643434772863,1865.6745559790693,1,-2.830745279492976,0.9428948054293017,0.33309065717074576
83,83,107.59955255943824,1864.7316709081156,1,-2.8302185005569775,0.9428753328472531,0.3331457739611618
84,84,107.9327259113704,1863.7888053198358,1,-2.829691437231158,0.942855840076062,0.33320093762542635
85,85,108.26595445042831,1862.845959234434,1,-2.82916408929055,0.9428363270855168,0.33325614822219285
86,86,108.59923822357395,1861.903132672145,1,-2.828636456509942,0.9428167938453471,0.3333114058102126
87,87,108.93257727782776,1860.9603256532332,1,-2.8281085386638702,0.9427972403252227,0.3333667104483352
88,88,109.26597166026923,1860.0175381979939,1,-2.8275803355266205,0.9427776664947544,0.3334220621955088
89,89,109.59942141803728,1859.0747703267527,1,-2.82705184687223,0.942758072323493,0.33347746111078
90,90,109.93292659832932,1858.1320220598657,1,-2.8265230724744876,0.9427384577809296,0.3335329072532942
91,91,110.26648724840233,1857.1892934177195,1,-2.825994012106929,0.9427188228364956,0.333588400682296
92,92,110.60010341557235,1856.246584420731,1,-2.82546466554284,0.9426991674595622,0.3336439414571291
93,93,110.93377514721494,1855.3038950893485,1,-2.8249350325552536,0.9426794916194405,0.33369952963723687
94,94,111.26750249076517,1854.3612254440502,1,-2.8244051129169536,0.9426597952853811,0.3337551652821619
95,95,111.6012854937177,1853.4185755053454,1,-2.8238749064004702,0.9426400784265744,0.3338108484515472
96,96,111.93512420362687,1852.4759452937744,1,-2.823344412778081,0.9426203410121494,0.3338665792051353
97,97,112.26901866810664,1851.5333348299084,1,-2.8228136318218118,0.9426005830111756,0.3339223576027695
98,98,112.60296893483115,1850.5907441343493,1,-2.8222825633034336,0.9425808043926603,0.33397818370439336
99,99,112.93697505153456,1849.6481732277302,1,-2.821751206994466,0.9425610051255504,0.33403405757005106
100,100,113.27103706601063,1848.7056221307153,1,-2.821219562666172,0.9425411851787315,0.3340899792598879
101,101,113.60515502611382,1847.7630908639997,1,-2.820687630089562,0.9425213445210275,0.33414594883415033
102,102,113.93932897975876,1846.82057944831,1,-2.8201554090353915,0.9425014831212013,0.334201966353186
103,103,114.27355897492046,1845.8780879044039,1,-2.81962289927416,0.9424816009479536,0.3342580318774442
104,104,114.60784505963431,1844.9356162530707,1,-2.819090100576113,0.9424616979699235,0.3343141454674758
105,105,114.94218728199637,1843.9931645151307,1,-2.8185570127112385,0.9424417741556883,0.33437030718393407
106,106,115.2765856901637,1843.050732711436,1,-2.8180236354492707,0.9424218294737631,0.33442651708757404
107,107,115.61104033235353,1842.10832086287,1,-2.817489968559683,0.9424018638926002,0.3344827752392536
108,108,115.94555125684458,1841.1659289903475,1,-2.816956011811695,0.9423818773805901,0.334539081699933
109,109,116.28011851197644,1840.2235571148155,1,-2.816421764974269,0.9423618699060605,0.3345954365306753
110,110,116.61474214614947,1839.2812052572524,1,-2.8158872278161087,0.9423418414372763,0.3346518397926467
111,111,116.9494222078259,1838.338873438668,1,-2.815352400105657,0.9423217919424396,0.3347082915471169
112,112,117.28415874552852,1837.3965616801047,1,-2.8148172816111034,0.9423017213896892,0.3347647918554587
113,113,117.61895180784217,1836.4542700026361,1,-2.814281872100376,0.9422816297471012,0.3348213407791489
114,114,117.95380144341306,1835.511998427368,1,-2.813746171341141,0.9422615169826878,0.33487793837976837
115,115,118.28870770094882,1834.5697469754384,1,-2.813210179100808,0.9422413830643981,0.3349345847190019
116,116,118.62367062921881,1833.6275156680172,1,-2.812673895146527,0.9422212279601173,0.3349912798586386
117,117,118.95869027705464,1832.6853045263065,1,-2.8121373192451853,0.9422010516376668,0.33504802386057236
118,118,119.29376669334943,1831.7431135715403,1,-2.811600451163409,0.9421808540648042,0.33510481678680204
119,119,119.62889992705861,1830.8009428249854,1,-2.811063290667566,0.9421606352092228,0.3351616586994312
120,120,119.96409002719963,1829.8587923079408,1,-2.8105258375237585,0.9421403950385514,0.33521854966066905
121,121,120.29933704285224,1828.9166620417377,1,-2.8099880914978295,0.9421201335203547,0.33527548973282983
122,122,120.6346410231585,1827.9745520477397,1,-2.809450052355358,0.9420998506221328,0.3353324789783342
123,123,120.9700020173232,1827.0324623473434,1,-2.808911719861662,0.942079546311321,0.3353895174597079
124,124,121.3054200746133,1826.0903929619774,1,-2.808373093781794,0.9420592205552892,0.33544660523958353
125,125,121.64089524435893,1825.1483439131034,1,-2.807834173880544,0.9420388733213428,0.33550374238069974
126,126,121.97642757595234,1824.2063152222158,1,-2.8072949599224364,0.9420185045767219,0.3355609289459021
127,127,122.31201711884938,1823.2643069108417,1,-2.806755451671734,0.9419981142886006,0.3356181649981427
128,128,122.64766392256868,1822.3223190005408,1,-2.806215648892433,0.9419777024240882,0.3356754506004809
129,129,122.98336803669169,1821.3803515129061,1,-2.805675551348264,0.9419572689502278,0.3357327858160832
130,130,123.31912951086335,1820.4384044695635,1,-2.8051351588026905,0.941936813833997,0.33579017070822414
131,131,123.65494839479204,1819.4964778921717,1,-2.8045944710189152,0.9419163370423066,0.33584760534028524
132,132,123.99082473824934,1818.554571802423,1,-2.8040534877598673,0.9418958385420019,0.3359050897757567
133,133,124.32675859107025,1817.6126862220424,1,-2.8035122087882156,0.9418753182998616,0.3359626240782364
134,134,124.66275000315393,1816.6708211727885,1,-2.802970633866357,0.9418547762825978,0.3360202083114313
135,135,124.99879902446277,1815.728976676453,1,-2.8024287627564233,0.941834212456856,0.33607784253915635
136,136,125.3349057050234,1814.7871527548612,1,-2.801886595220276,0.9418136267892145,0.3361355268253361
137,137,125.67107009492608,1813.8453494298717,1,-2.8013441310195097,0.9417930192461851,0.33619326123400367
138,138,126.0072922443256,1812.9035667233766,1,-2.800801369915451,0.9417723897942117,0.3362510458293018
139,139,126.34357220344062,1811.9618046573016,1,-2.800258311669155,0.9417517383996717,0.33630888067548315
140,140,126.67991002255415,1811.0200632536064,1,-2.7997149560414076,0.941731065028874,0.3363667658369097
141,141,127.01630575201374,1810.0783425342838,1,-2.7991713027927245,0.9417103696480608,0.336424701378054
142,142,127.3527594422311,1809.136642521361,1,-2.7986273516833515,0.9416896522234054,0.3364826873634986
143,143,127.68927114368338,1808.1949632368985,1,-2.798083102473264,0.9416689127210136,0.3365407238579367
144,144,128.02584090691155,1807.253304702991,1,-2.797538554922166,0.9416481511069232,0.3365988109261723
145,145,128.36246878252214,1806.3116669417675,1,-2.796993708789485,0.9416273673471032,0.3366569486331207
146,146,128.69915482118623,1805.3700499753907,1,-2.7964485638343852,0.9416065614074542,0.3367151370438077
147,147,129.03589907363997,1804.4284538260574,1,-2.795903119815749,0.941585733253808,0.3367733762233718
148,148,129.372701590685,1803.4868785159988,1,-2.7953573764921913,0.9415648828519276,0.3368316662370622
149,149,129.70956242318832,1802.5453240674801,1,-2.7948113336220537,0.9415440101675071,0.3368900071502406
150,150,130.04648162208173,1801.603790502801,1,-2.7942649909634008,0.941523115166171,0.3369483990283809
151,151,130.38345923836343,1800.662277844296,1,-2.7937183482740235,0.9415021978134746,0.3370068419370694
152,152,130.72049532309626,1799.7207861143336,1,-2.793171405311441,0.9414812580749036,0.33706533594200516
153,153,131.0575899274099,1798.7793153353166,1,-2.7926241618328946,0.9414602959158738,0.3371238811090001
154,154,131.39474310249906,1797.837865529683,1,-2.7920766175953515,0.9414393113017315,0.33718247750397945
155,155,131.7319548996248,1796.8964367199055,1,-2.7915287723554996,0.9414183041977523,0.33724112519298194
156,156,132.06922537011422,1795.9550289284912,1,-2.7909806258697554,0.9413972745691418,0.3372998242421599
157,157,132.40655456536058,1795.0136421779819,1,-2.790432177894255,0.9413762223810354,0.3373585747177796
158,158,132.74394253682368,1794.0722764909547,1,-2.78988342818486,0.9413551475984973,0.33741737668622124
159,159,133.08138933602928,1793.1309318900217,1,-2.789334376497151,0.9413340501865216,0.3374762302139802
160,160,133.4188950145702,1792.1896083978297,1,-2.788785022586433,0.9413129301100307,0.33753513536766583
161,161,133.75645962410573,1791.2483060370607,1,-2.788235366207732,0.9412917873338763,0.3375940922140026
162,162,134.09408321636184,1790.3070248304323,1,-2.787685407115794,0.9412706218228388,0.33765310081983024
163,163,134.4317658431315,1789.3657648006968,1,-2.787135145065087,0.9412494335416267,0.33771216125210385
164,164,134.76950755627476,1788.424525970642,1,-2.7865845798097992,0.9412282224548769,0.33777127357789416
165,165,135.10730840771868,1787.483308363091,1,-2.786033711103838,0.9412069885271549,0.3378304378643878
166,166,135.44516844945753,1786.542112000903,1,-2.7854825387008275,0.9411857317229535,0.33788965417888794
167,167,135.78308773355312,1785.6009369069718,1,-2.7849310623541164,0.9411644520066937,0.33794892258881365
168,168,136.12106631213456,1784.6597831042275,1,-2.7843792818167676,0.9411431493427238,0.33800824316170075
169,169,136.4591042373987,1783.7186506156356,1,-2.783827196841563,0.9411218236953197,0.33806761596520246
170,170,136.79720156161002,1782.7775394641976,1,-2.7832748071810034,0.9411004750286844,0.3381270410670887
171,171,137.1353583371007,1781.8364496729505,1,-2.782722112587305,0.9410791033069479,0.33818651853524684
172,172,137.47357461627124,1780.8953812649672,1,-2.782169112812401,0.9410577084941673,0.3382460484376824
173,173,137.81185045158983,1779.954334263357,1,-2.7816158076079422,0.9410362905543259,0.3383056308425183
174,174,138.15018589559298,1779.013308691265,1,-2.7810621967252938,0.9410148494513342,0.3383652658179961
175,175,138.48858100088552,1778.072304571872,1,-2.7805082799155376,0.940993385149028,0.33842495343247536
176,176,138.82703582014068,1777.1313219283961,1,-2.7799540569294696,0.9409718976111702,0.33848469375443485
177,177,139.16555040610027,1776.1903607840907,1,-2.779399527517599,0.9409503868014489,0.33854448685247207
178,178,139.50412481157468,1775.2494211622457,1,-2.778844691430153,0.9409288526834785,0.3386043327953037
179,179,139.84275908944295,1774.3085030861878,1,-2.7782895484170695,0.9409072952207985,0.33866423165176596
180,180,140.1814532926535,1773.36760657928,1,-2.777734098227999,0.9408857143768742,0.33872418349081496
181,181,140.52020747422313,1772.4267316649214,1,-2.7771783406123083,0.9408641101150955,0.3387841883815265
182,182,140.8590216872384,1771.4858783665486,1,-2.7766222753190712,0.9408424823987777,0.33884424639309724
183,183,141.19789598485457,1770.5450467076344,1,-2.7760659020970784,0.9408208311911607,0.3389043575948437
184,184,141.53683042029667,1769.6042367116886,1,-2.7755092206948304,0.9407991564554092,0.3389645220562036
185,185,141.8758250468591,1768.6634484022577,1,-2.7749522308605363,0.9407774581546123,0.3390247398467357
186,186,142.21487991790562,1767.7226818029253,1,-2.77439493234212,0.9407557362517831,0.33908501103612
187,187,142.55399508687026,1766.781936937312,1,-2.7738373248872112,0.9407339907098587,0.3391453356941581
188,188,142.8931706072564,1765.841213829075,1,-2.7732794082431536,0.9407122214917008,0.3392057138907735
189,189,143.23240653263784,1764.9005125019098,1,-2.772721182156997,0.9406904285600937,0.3392661456960117
190,190,143.57170291665815,1763.959832979548,1,-2.7721626463754987,0.9406686118777454,0.3393266311800411
191,191,143.9110598130313,1763.0191752857593,1,-2.7716038006451282,0.9406467714072877,0.339387170413152
192,192,144.2504772755415,1762.0785394443503,1,-2.771044644712062,0.9406249071112751,0.3394477634657579
193,193,144.58995535804365,1761.1379254791655,1,-2.77048517832218,0.9406030189521849,0.339508410408396
194,194,144.92949411446298,1760.1973334140866,1,-2.7699254012210752,0.940581106892417,0.3395691113117262
195,195,145.2690935987955,1759.2567632730334,1,-2.7693653131540414,0.9405591708942942,0.3396298662465327
196,196,145.60875386510827,1758.3162150799628,1,-2.768804913866082,0.9405372109200613,0.3396906752837235
197,197,145.94847496753923,1757.37568885887,1,-2.7682442031019026,0.9405152269318849,0.3397515384943311
198,198,146.2882569602972,1756.435184633788,1,-2.7676831806059203,0.9404932188918541,0.3398124559495118
199,199,146.62809989766242,1755.4947024287871,1,-2.76712184612225,0.9404711867619793,0.3398734277205478
200,200,146.96800383398653,1754.5542422679769,1,-2.7665601993947133,0.9404491305041921,0.3399344538788456
201,201,147.30796882369236,1753.613804175504,1,-2.7659982401668355,0.940427050080346,0.3399955344959376
202,202,147.6479949212748,1752.6733881755533,1,-2.765435968181846,0.9404049454522154,0.3400566696434815
203,203,147.9880821813001,1751.7329942923488,1,-2.764873383182677,0.9403828165814951,0.34011785939326084
204,204,148.32823065840623,1750.792622550152,1,-2.76431048491196,0.9403606634298015,0.340179103817186
205,205,148.66844040730348,1749.8522729732629,1,-2.7637472731120316,0.9403384859586703,0.3402404029872932
206,206,149.0087114827742,1748.9119455860205,1,-2.7631837475249306,0.9403162841295586,0.3403017569757455
207,207,149.3490439396727,1747.971640412802,1,-2.762619907892392,0.9402940579038427,0.34036316585483334
208,208,149.68943783292602,1747.0313574780232,1,-2.7620557539558552,0.9402718072428193,0.34042462969697435
209,209,150.02989321753327,1746.0910968061391,1,-2.7614912854564606,0.940249532107705,0.3404861485747135
210,210,150.37041014856644,1745.150858421643,1,-2.760926502135043,0.9402272324596348,0.340547722560724
211,211,150.7109886811702,1744.2106423490675,1,-2.760361403732142,0.940204908259664,0.34060935172780693
212,212,151.05162887056207,1743.2704486129837,1,-2.7597959899879916,0.9401825594687663,0.34067103614889205
213,213,151.3923307720327,1742.3302772380023,1,-2.7592302606425245,0.9401601860478346,0.3407327758970379
214,214,151.7330944409456,1741.390128248773,1,-2.758664215435374,0.9401377879576803,0.3407945710454316
215,215,152.07391993273748,1740.4500016699844,1,-2.758097854105868,0.9401153651590333,0.34085642166739005
216,216,152.414807302919,1739.5098975263647,1,-2.75753117639303,0.9400929176125413,0.34091832783635956
217,217,152.75575660707372,1738.5698158426817,1,-2.7569641820355826,0.9400704452787706,0.34098028962591637
218,218,153.09676790085916,1737.6297566437422,1,-2.7563968707719435,0.9400479481182051,0.34104230710976674
219,219,153.43784124000643,1736.6897199543928,1,-2.7558292423402224,0.940025426091246,0.34110438036174756
220,220,153.77897668032074,1735.74970579952,1,-2.755261296478228,0.9400028791582118,0.3411665094558264
221,221,154.12017427768117,1734.8097142040492,1,-2.7546930329234622,0.9399803072793387,0.3412286944661015
222,222,154.46143408804102,1733.8697451929465,1,-2.754124451413119,0.9399577104147794,0.34129093546680317
223,223,154.8027561674279,1732.9297987912178,1,-2.753555551684086,0.9399350885246036,0.3413532325322928
224,224,155.14414057194372,1731.9898750239083,1,-2.7529863334729465,0.9399124415687973,0.34141558573706365
225,225,155.4855873577652,1731.049973916104,1,-2.752416796515971,0.9398897695072628,0.3414779951557416
226,226,155.82709658114368,1730.1100954929302,1,-2.751846940549129,0.9398670722998183,0.34154046086308437
227,227,156.168668298405,1729.1702397795534,1,-2.751276765308073,0.9398443499061984,0.3416029829339832
228,228,156.5103025659505,1728.2304068011797,1,-2.7507062705281538,0.9398216022860529,0.34166556144346194
229,229,156.85199944025624,1727.290596583056,1,-2.7501354559444073,0.9397988293989473,0.3417281964666779
230,230,157.19375897787356,1726.3508091504693,1,-2.7495643212915635,0.9397760312043618,0.341790888078922
231,231,157.53558123542913,1725.4110445287477,1,-2.7489928663040377,0.9397532076616923,0.3418536363556194
232,232,157.8774662696253,1724.4713027432595,1,-2.7484210907159383,0.9397303587302491,0.3419164413723292
233,233,158.21941413723968,1723.5315838194135,1,-2.7478489942610587,0.9397074843692568,0.34197930320474523
234,234,158.56142489512627,1722.5918877826603,1,-2.747276576672881,0.9396845845378545,0.3420422219286963
235,235,158.90349860021428,1721.6522146584903,1,-2.746703837684578,0.939661659195096,0.3421051976201461
236,236,159.24563530950923,1720.7125644724354,1,-2.7461307770290047,0.9396387082999481,0.3421682303551939
237,237,159.58783508009301,1719.7729372500687,1,-2.7455573944387046,0.9396157318112915,0.342231320210075
238,238,159.93009796912352,1718.8333330170044,1,-2.7449836896459066,0.9395927296879208,0.3422944672611607
239,239,160.2724240338351,1717.8937517988977,1,-2.7444096623825276,0.9395697018885433,0.34235767158495817
240,240,160.61481333153907,1716.9541936214453,1,-2.7438353123801673,0.9395466483717793,0.3424209332581117
241,241,160.95726591962287,1716.014658510385,1,-2.7432606393701087,0.9395235690961622,0.3424842523574027
242,242,161.29978185555134,1715.075146491497,1,-2.7426856430833206,0.9395004640201375,0.3425476289597496
243,243,161.64236119686578,1714.1356575906022,1,-2.7421103232504556,0.9394773331020636,0.34261106314220846
244,244,161.9850040011851,1713.1961918335637,1,-2.7415346796018474,0.9394541763002103,0.34267455498197347
245,245,162.3277103262052,1712.2567492462858,1,-2.740958711867514,0.9394309935727595,0.34273810455637665
246,246,162.67048022969942,1711.3173298547154,1,-2.740382419777154,0.9394077848778051,0.342801711942889
247,247,163.0133137695186,1710.3779336848409,1,-2.7398058030601473,0.9393845501733518,0.3428653772191201
248,248,163.35621100359134,1709.4385607626928,1,-2.739228861445558,0.9393612894173159,0.34292910046281855
249,249,163.69917198992425,1708.4992111143438,1,-2.7386515946621253,0.9393380025675241,0.34299288175187276
250,250,164.0421967866015,1707.5598847659087,1,-2.7380740024382715,0.9393146895817145,0.34305672116431074
251,251,164.3852854517855,1706.6205817435446,1,-2.7374960845021,0.9392913504175349,0.3431206187783003
252,252,164.72843804371712,1705.6813020734512,1,-2.7369178405813868,0.9392679850325438,0.3431845746721505
253,253,165.07165462071532,1704.7420457818707,1,-2.7363392704035947,0.93924459338421,0.34324858892431004
254,254,165.41493524117777,1703.8028128950875,1,-2.7357603736958565,0.9392211754299112,0.34331266161336965
255,255,165.75827996358052,1702.8636034394292,1,-2.7351811501849883,0.9391977311269352,0.3433767928180605
256,256,166.1016888464789,1701.9244174412656,1,-2.734601599597479,0.9391742604324788,0.34344098261725625
257,257,166.44516194850678,1700.9852549270097,1,-2.7340217216594978,0.9391507633036482,0.3435052310899718
258,258,166.78869932837722,1700.0461159231174,1,-2.733441516096884,0.9391272396974581,0.34356953831536513
259,259,167.1323010448824,1699.1070004560877,1,-2.7328609826351573,0.9391036895708318,0.3436339043727363
260,260,167.4759671568943,1698.1679085524624,1,-2.7322801209995107,0.939080112880601,0.34369832934152844
261,261,167.8196977233641,1697.228840238827,1,-2.7316989309148103,0.9390565095835054,0.343762813301328
262,262,168.16349280332244,1696.2897955418096,1,-2.7311174121055957,0.9390328796361928,0.34382735633186545
263,263,168.50735245588012,1695.3507744880824,1,-2.730535564296082,0.9390092229952182,0.34389195851301424
264,264,168.85127674022777,1694.411777104361,1,-2.729953387210155,0.9389855396170441,0.3439566199247928
265,265,169.19526571563608,1693.4728034174038,1,-2.7293708805713743,0.9389618294580405,0.34402134064736395
266,266,169.53931944145592,1692.5338534540142,1,-2.728788044102968,0.9389380924744837,0.34408612076103545
267,267,169.88343797711858,1691.5949272410382,1,-2.728204877527839,0.938914328622557,0.3441509603462602
268,268,170.227621382136,1690.6560248053663,1,-2.727621380568559,0.9388905378583497,0.3442158594836365
269,269,170.57186971610068,1689.7171461739329,1,-2.727037552947368,0.9388667201378579,0.34428081825390916
270,270,170.91618303868586,1688.778291373716,1,-2.7264533943861795,0.9388428754169829,0.3443458367379683
271,271,171.26056140964596,1687.8394604317382,1,-2.7258689046065716,0.938819003651532,0.3444109150168515
272,272,171.60500488881627,1686.9006533750662,1,-2.7252840833297935,0.9387951047972176,0.34447605317174257
273,273,171.94951353611356,1685.9618702308112,1,-2.724698930276763,0.9387711788096578,0.3445412512839727
274,274,172.29408741153577,1685.0231110261284,1,-2.724113445168062,0.9387472256443748,0.3446065094350208
275,275,172.63872657516265,1684.084375788218,1,-2.7235276277239433,0.9387232452567964,0.3446718277065135
276,276,172.98343108715542,1683.1456645443247,1,-2.722941477664321,0.9386992376022538,0.3447372061802258
