,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
32,32,105.08671948999714,1913.5703150671884,1,-2.3759148972924833,0.9216888125955274,0.3879300616557666
33,33,105.47468034510219,1912.6486392158686,1,-2.3754708865508696,0.921662885300336,0.3879916569462023
34,34,105.86270282111722,1911.7269893050525,1,-2.375026635003795,0.9216369315807169,0.3880533034861077
35,35,106.25078696932368,1910.8053653611844,1,-2.374582142448789,0.9216109513972041,0.3881150013394746
36,36,106.6389328410671,1909.883767410748,1,-2.374137408683139,0.9215849447102552,0.3881767505704019
37,37,107.0271404877571,1908.9621954802665,1,-2.3736924335038827,0.9215589114802488,0.388238551243097
38,38,107.4154099608677,1908.0406495963027,1,-2.373247216707817,0.9215328516674864,0.3883004034218746
39,39,107.80374131193693,1907.1191297854593,1,-2.3728017580914917,0.9215067652321904,0.3883623071711575
40,40,108.19213459256792,1906.197636074379,1,-2.3723560574512077,0.9214806521345054,0.3884242625554775
41,41,108.58058985442756,1905.2761684897437,1,-2.3719101145830224,0.9214545123344968,0.38848626963947447
42,42,108.96910714924834,1904.354727058276,1,-2.3714639292827426,0.9214283457921515,0.3885483284878976
43,43,109.35768652882679,1903.4333118067382,1,-2.371017501345933,0.9214021524673772,0.3886104391656045
44,44,109.74632804502494,1902.511922761933,1,-2.3705708305679045,0.9213759323200026,0.3886726017375628
45,45,110.13503174976927,1901.5905599507028,1,-2.370123916743724,0.9213496853097765,0.38873481626884904
46,46,110.52379769505188,1900.6692233999306,1,-2.369676759668206,0.9213234113963685,0.38879708282465036
47,47,110.91262593293001,1899.74791313654,1,-2.3692293591359177,0.9212971105393681,0.38885940147026316
48,48,111.301516515526,1898.826629187495,1,-2.368781714941179,0.9212707826982852,0.38892177227109426
49,49,111.69046949502778,1897.9053715797995,1,-2.3683338268780556,0.9212444278325492,0.38898419529266115
50,50,112.07948492368902,1896.984140340499,1,-2.367885694740365,0.9212180459015088,0.389046670600592
51,51,112.46856285382887,1896.0629354966786,1,-2.367437318321674,0.9211916368644327,0.3891091982606259
52,52,112.85770333783243,1895.141757075465,1,-2.3669886974152985,0.9211652006805084,0.38917177833861283
53,53,113.24690642815055,1894.2206051040255,1,-2.366539831814301,0.9211387373088427,0.38923441090051475
54,54,113.63617217730017,1893.2994796095684,1,-2.3660907213114943,0.9211122467084608,0.38929709601240475
55,55,114.02550063786448,1892.3783806193428,1,-2.3656413656994384,0.921085728838307,0.389359833740468
56,56,114.41489186249261,1891.457308160639,1,-2.365191764770438,0.9210591836572433,0.38942262415100193
57,57,114.80434590390033,1890.5362622607886,1,-2.364741918316546,0.9210326111240504,0.38948546731041644
58,58,115.1938628148698,1889.6152429471645,1,-2.3642918261295627,0.9210060111974274,0.3895483632852336
59,59,115.58344264824969,1888.6942502471804,1,-2.363841488001035,0.9209793838359902,0.3896113121420885
60,60,115.97308545695543,1887.7732841882923,1,-2.3633909037222516,0.9209527289982727,0.3896743139477295
61,61,116.36279129396915,1886.8523447979971,1,-2.3629400730842485,0.920926046642727,0.38973736876901843
62,62,116.75256021234006,1885.9314321038335,1,-2.3624889958778077,0.9208993367277211,0.38980047667292994
63,63,117.14239226518426,1885.0105461333815,1,-2.3620376718934546,0.9208725992115406,0.38986363772655314
64,64,117.53228750568503,1884.0896869142634,1,-2.3615861009214565,0.9208458340523882,0.3899268519970911
65,65,117.92224598709302,1883.168854474143,1,-2.3611342827518254,0.9208190412083826,0.3899901195518613
66,66,118.31226776272622,1882.2480488407264,1,-2.360682217174317,0.920792220637559,0.3900534404582953
67,67,118.70235288596987,1881.327270041761,1,-2.3602299039784294,0.9207653722978689,0.3901168147839398
68,68,119.0925014102772,1880.406518105037,1,-2.3597773429534,0.9207384961471797,0.39018024259645673
69,69,119.48271338916877,1879.4857930583867,1,-2.3593245338882145,0.9207115921432747,0.3902437239636225
70,70,119.87298887623331,1878.565094929684,1,-2.358871476571592,0.9206846602438525,0.39030725895333007
71,71,120.26332792512733,1877.6444237468459,1,-2.3584181707919982,0.920657700406527,0.39037084763358737
72,72,120.65373058957539,1876.7237795378314,1,-2.3579646163376355,0.9206307125888274,0.3904344900725189
73,73,121.0441969233703,1875.8031623306422,1,-2.3575108129964484,0.9206036967481976,0.3904981863383651
74,74,121.43472698037317,1874.8825721533226,1,-2.3570567605561212,0.9205766528419965,0.39056193649948284
75,75,121.82532081451339,1873.9620090339595,1,-2.3566024588040757,0.9205495808274974,0.3906257406243462
76,76,122.21597847978904,1873.0414730006826,1,-2.356147907527475,0.9205224806618874,0.3906895987815456
77,77,122.60670003026698,1872.1209640816644,1,-2.355693106513217,0.9204953523022682,0.39075351103978945
78,78,122.99748552008234,1871.2004823051202,1,-2.3552380555479404,0.9204681957056554,0.39081747746790324
79,79,123.38833500343975,1870.280027699309,1,-2.354782754418019,0.9204410108289779,0.39088149813483053
80,80,123.7792485346124,1869.359600292532,1,-2.3543272029095643,0.9204137976290778,0.39094557310963257
81,81,124.17022616794277,1868.4392001131341,1,-2.3538714008084276,0.920386556062711,0.39100970246148875
82,82,124.56126795784249,1867.5188271895038,1,-2.3534153479001922,0.9203592860865464,0.3910738862596976
83,83,124.95237395879269,1866.5984815500722,1,-2.3529590439701766,0.9203319876571646,0.391138124573676
84,84,125.34354422534393,1865.6781632233144,1,-2.352502488803439,0.9203046607310603,0.39120241747296003
85,85,125.73477881211618,1864.7578722377489,1,-2.3520456821847664,0.9202773052646391,0.39126676502720503
86,86,126.1260777737994,1863.8376086219378,1,-2.351588623898685,0.9202499212142199,0.3913311673061859
87,87,126.51744116515333,1862.917372404487,1,-2.3511313137294554,0.9202225085360328,0.3913956243797971
88,88,126.90886904100746,1861.9971636140463,1,-2.3506737514610663,0.9201950671862195,0.3914601363180536
89,89,127.30036145626153,1861.0769822793093,1,-2.350215936877244,0.9201675971208335,0.3915247031910904
90,90,127.69191846588541,1860.1568284290133,1,-2.349757869761447,0.9201400982958395,0.3915893250691631
91,91,128.08354012491935,1859.2367020919403,1,-2.349299549896864,0.9201125706671133,0.3916540020226484
92,92,128.47522648847405,1858.316603296916,1,-2.3488409770664163,0.9200850141904409,0.39171873412204367
93,93,128.86697761173073,1857.3965320728103,1,-2.348382151052755,0.9200574288215194,0.3917835214379684
94,94,129.2587935499411,1856.4764884485378,1,-2.347923071638267,0.920029814515956,0.39184836404116247
95,95,129.6506743584281,1855.5564724530575,1,-2.3474637386050627,0.9200021712292685,0.3919132620024891
96,96,130.04262009258514,1854.6364841153727,1,-2.347004151734988,0.919974498916884,0.3919782153929325
97,97,130.43463080787706,1853.7165234645315,1,-2.346544310809615,0.9199467975341394,0.39204322428359994
98,98,130.82670655983947,1852.7965905296264,1,-2.346084215610247,0.9199190670362813,0.3921082887457212
99,99,131.21884740407958,1851.8766853397951,1,-2.3456238659179123,0.9198913073784651,0.39217340885064894
100,100,131.61105339627605,1850.95680792422,1,-2.34516326151337,0.9198635185157554,0.39223858466985934
101,101,132.0033245921789,1850.0369583121283,1,-2.3447024021771083,0.9198357004031259,0.39230381627495153
102,102,132.39566104760976,1849.1171365327928,1,-2.3442412876893393,0.9198078529954581,0.392369103737649
103,103,132.78806281846224,1848.197342615531,1,-2.343779917830004,0.9197799762475423,0.3924344471297985
104,104,133.18052996070168,1847.2775765897056,1,-2.3433182923787688,0.9197520701140767,0.39249984652337194
105,105,133.57306253036566,1846.357838484725,1,-2.342856411115024,0.9197241345496674,0.3925653019904654
106,106,133.96566058356382,1845.4381283300431,1,-2.3423942738178893,0.919696169508828,0.39263081360329966
107,107,134.3583241764779,1844.518446155159,1,-2.3419318802662077,0.9196681749459797,0.3926963814342205
108,108,134.7510533653622,1843.5987919896172,1,-2.341469230238545,0.9196401508154506,0.39276200555569935
109,109,135.1438482065437,1842.6791658630086,1,-2.341006323513191,0.9196120970714755,0.3928276860403336
110,110,135.53670875642194,1841.7595678049695,1,-2.3405431598681616,0.9195840136681964,0.39289342296084595
111,111,135.92963507146914,1840.839997845182,1,-2.3400797390811943,0.9195559005596614,0.3929592163900853
112,112,136.32262720823047,1839.9204560133746,1,-2.339616060929749,0.9195277576998249,0.3930250664010274
113,113,136.71568522332424,1839.0009423393217,1,-2.3391521251910072,0.919499585042547,0.3930909730667747
114,114,137.10880917344176,1838.0814568528435,1,-2.3386879316418723,0.9194713825415939,0.3931569364605565
115,115,137.50199911534787,1837.161999583807,1,-2.33822348005897,0.9194431501506367,0.3932229566557292
116,116,137.89525510588066,1836.2425705621256,1,-2.3377587702186466,0.9194148878232529,0.3932890337257773
117,117,138.28857720195168,1835.3231698177588,1,-2.337293801896967,0.9193865955129232,0.3933551677443125
118,118,138.68196546054642,1834.4037973807128,1,-2.3368285748697155,0.9193582731730351,0.39342135878507556
119,119,139.07541993872397,1833.4844532810407,1,-2.336363088912399,0.9193299207568789,0.3934876069219345
120,120,139.46894069361733,1832.565137548842,1,-2.3358973438002413,0.91930153821765,0.39355391222888686
121,121,139.86252778243392,1831.6458502142632,1,-2.3354313393081823,0.9192731255084481,0.39362027478005907
122,122,140.2561812624548,1830.7265913074978,1,-2.3349650752108837,0.9192446825822758,0.39368669464970635
123,123,140.6499011910357,1829.8073608587863,1,-2.3344985512827225,0.9192162093920399,0.39375317191221376
124,124,141.04368762560676,1828.8881588984163,1,-2.3340317672977924,0.9191877058905503,0.39381970664209637
125,125,141.43754062367276,1827.968985456723,1,-2.3335647230299044,0.9191591720305204,0.3938862989139991
126,126,141.83146024281282,1827.0498405640883,1,-2.3330974182525837,0.9191306077645653,0.3939529488026973
127,127,142.2254465406814,1826.130724250942,1,-2.3326298527390747,0.919102013045204,0.39401965638309683
128,128,142.61949957500772,1825.2116365477611,1,-2.332162026262333,0.9190733878248568,0.39408642173023484
129,129,143.01361940359592,1824.2925774850705,1,-2.3316939385950306,0.9190447320558465,0.3941532449192795
130,130,143.40780608432576,1823.373547093443,1,-2.3312255895095526,0.9190160456903975,0.3942201260255305
131,131,143.80205967515192,1822.4545454034985,1,-2.3307569787779983,0.9189873286806363,0.3942870651244197
132,132,144.1963802341052,1821.5355724459057,1,-2.3302881061721794,0.9189585809785897,0.39435406229151054
133,133,144.59076781929122,1820.6166282513807,1,-2.329818971463622,0.918929802536187,0.3944211176024992
134,134,144.98522248889194,1819.697712850688,1,-2.329349574423562,0.9189009933052569,0.39448823113321446
135,135,145.37974430116512,1818.7788262746403,1,-2.3288799148229473,0.9188721532375291,0.39455540295961816
136,136,145.77433331444436,1817.8599685540985,1,-2.3284099924324386,0.9188432822846344,0.39462263315780527
137,137,146.1689895871395,1816.941139719972,1,-2.3279398070224064,0.9188143803981024,0.39468992180400425
138,138,146.563713177737,1816.0223398032188,1,-2.327469358362928,0.9187854475293633,0.3947572689745782
139,139,146.95850414479912,1815.1035688348452,1,-2.326998646223797,0.9187564836297468,0.3948246747460231
140,140,147.35336254696543,1814.1848268459066,1,-2.3265276703745097,0.9187274886504813,0.39489213919497046
141,141,147.74828844295158,1813.266113867507,1,-2.3260564305842752,0.9186984625426946,0.3949596623981859
142,142,148.1432818915502,1812.3474299307998,1,-2.325584926622009,0.9186694052574137,0.3950272444325705
143,143,148.53834295163108,1811.4287750669864,1,-2.3251131582563342,0.9186403167455633,0.3950948853751603
144,144,148.93347168214095,1810.5101493073184,1,-2.324641125255581,0.9186111969579668,0.3951625853031275
145,145,149.32866814210388,1809.591552683096,1,-2.3241688273877887,0.9185820458453456,0.39523034429377957
146,146,149.72393239062123,1808.672985225669,1,-2.3236962644206987,0.9185528633583183,0.39529816242456073
147,147,150.1192644868719,1807.7544469664365,1,-2.3232234361217614,0.918523649447402,0.3953660397730516
148,148,150.51466449011255,1806.8359379368471,1,-2.322750342258129,0.9184944040630099,0.3954339764169699
149,149,150.9101324596773,1805.9174581683992,1,-2.3222769825966627,0.9184651271554524,0.3955019724341698
150,150,151.30566845497873,1804.9990076926408,1,-2.3218033569039247,0.918435818674937,0.39557002790264356
151,151,151.70127253550692,1804.0805865411699,1,-2.3213294649461806,0.9184064785715673,0.39563814290052113
152,152,152.09694476083038,1803.162194745634,1,-2.3208553064894017,0.9183771067953431,0.3957063175060702
153,153,152.49268519059626,1802.2438323377314,1,-2.3203808812992595,0.91834770329616,0.3957745517976972
154,154,152.8884938845296,1801.3254993492098,1,-2.319906189141128,0.918318268023809,0.3958428458539469
155,155,153.2843709024345,1800.407195811868,1,-2.3194312297800845,0.9182888009279769,0.3959111997535033
156,156,153.68031630419358,1799.4889217575542,1,-2.318956002980906,0.9182593019582452,0.39597961357518946
157,157,154.0763301497686,1798.570677218168,1,-2.3184805085080686,0.91822977106409,0.3960480873979685
158,158,154.47241249919992,1797.6524622256586,1,-2.3180047461257525,0.9182002081948825,0.39611662130094266
159,159,154.86856341260756,1796.7342768120268,1,-2.317528715597834,0.9181706132998878,0.39618521536335516
160,160,155.26478295019064,1795.8161210093238,1,-2.3170524166878894,0.9181409863282647,0.3962538696645893
161,161,155.66107117222765,1794.8979948496515,1,-2.3165758491591943,0.9181113272290662,0.39632258428416944
162,162,156.05742813907682,1793.979898365163,1,-2.3160990127747203,0.9180816359512384,0.3963913593017611
163,163,156.45385391117588,1793.0618315880627,1,-2.3156219072971393,0.9180519124436206,0.39646019479717104
164,164,156.85034854904288,1792.1437945506057,1,-2.315144532488817,0.918022156654945,0.39652909085034815
165,165,157.2469121132755,1791.225787285099,1,-2.314666888111819,0.9179923685338363,0.396598047541383
166,166,157.6435446645517,1790.3078098239007,1,-2.3141889739279033,0.9179625480288118,0.39666706495050913
167,167,158.04024626362963,1789.3898621994203,1,-2.3137107896985274,0.9179326950882805,0.39673614315810213
168,168,158.43701697134819,1788.4719444441196,1,-2.3132323351848387,0.9179028096605429,0.39680528224468126
169,169,158.83385684862665,1787.5540565905112,1,-2.3127536101476833,0.9178728916937919,0.39687448229090866
170,170,159.23076595646506,1786.6361986711604,1,-2.3122746143475985,0.9178429411361104,0.3969437433775906
171,171,159.6277443559442,1785.7183707186841,1,-2.311795347544815,0.9178129579354732,0.3970130655856772
172,172,160.02479210822608,1784.8005727657512,1,-2.3113158094992596,0.9177829420397453,0.3970824489962627
173,173,160.42190927455388,1783.882804845083,1,-2.3108359999705463,0.9177528933966819,0.3971518936905862
174,174,160.81909591625194,1782.965066989453,1,-2.3103559187179847,0.9177228119539286,0.39722139975003173
175,175,161.2163520947262,1782.0473592316869,1,-2.309875565500573,0.9176926976590201,0.3972909672561288
176,176,161.61367787146406,1781.1296816046633,1,-2.309394940077001,0.9176625504593815,0.3973605962905523
177,177,162.01107330803472,1780.2120341413133,1,-2.30891404220565,0.9176323703023264,0.39743028693512306
178,178,162.40853846608942,1779.2944168746205,1,-2.3084328716445888,0.9176021571350576,0.39750003927180844
179,179,162.8060734073614,1778.376829837622,1,-2.3079514281515765,0.9175719109046663,0.3975698533827221
180,180,163.20367819366572,1777.459273063407,1,-2.30746971148406,0.9175416315581323,0.39763972935012487
181,181,163.6013528869002,1776.5417465851183,1,-2.3069877213991727,0.9175113190423231,0.397709667256425
182,182,163.9990975490452,1775.6242504359518,1,-2.3065054576537394,0.9174809733039943,0.39777966718417784
183,183,164.39691224216318,1774.7067846491568,1,-2.3060229200042683,0.9174505942897886,0.3978497292160871
184,184,164.79479702839978,1773.7893492580358,1,-2.3055401082069555,0.917420181946236,0.3979198534350044
185,185,165.19275196998362,1772.871944295945,1,-2.305057022017682,0.9173897362197532,0.3979900399239303
186,186,165.5907771292263,1771.954569796294,1,-2.304573661192015,0.9173592570566438,0.39806028876601407
187,187,165.98887256852257,1771.0372257925465,1,-2.304090025485205,0.9173287444030972,0.39813060004455436
188,188,166.38703835035048,1770.1199123182198,1,-2.3036061146521867,0.9172981982051894,0.39820097384299963
189,189,166.78527453727182,1769.2026294068853,1,-2.3031219284475815,0.9172676184088812,0.3982714102449474
190,190,167.18358119193195,1768.2853770921683,1,-2.302637466625689,0.9172370049600193,0.3983419093341466
191,191,167.58195837706015,1767.3681554077489,1,-2.302152728940496,0.9172063578043356,0.3984124711944959
192,192,167.98040615546932,1766.4509643873607,1,-2.301667715145668,0.9171756768874464,0.39848309591004544
193,193,168.37892459005715,1765.5338040647923,1,-2.3011824249945523,0.9171449621548525,0.3985537835649965
194,194,168.77751374380486,1764.6166744738866,1,-2.300696858240178,0.9171142135519391,0.39862453424370187
195,195,169.1761736797785,1763.6995756485414,1,-2.300211014635253,0.9170834310239749,0.3986953480306666
196,196,169.5749044611288,1762.7825076227093,1,-2.299724893932168,0.9170526145161123,0.3987662250105474
197,197,169.97370615109077,1761.8654704303974,1,-2.2992384958829897,0.9170217639733872,0.3988371652681546
198,198,170.37257881298495,1760.948464105668,1,-2.2987518202394646,0.916990879340718,0.3989081688884508
199,199,170.77152251021644,1760.031488682639,1,-2.298264866753016,0.9169599605629057,0.39897923595655227
200,200,171.17053730627566,1759.114544195483,1,-2.297777635174748,0.9169290075846342,0.39905036655772874
201,201,171.56962326473837,1758.1976306784281,1,-2.2972901252554383,0.9168980203504689,0.3991215607774042
202,202,171.96878044926592,1757.280748165758,1,-2.2968023367455395,0.9168669988048567,0.39919281870115736
203,203,172.3680089236051,1756.3638966918122,1,-2.2963142693951855,0.9168359428921262,0.3992641404147208
204,204,172.76730875158873,1755.4470762909855,1,-2.2958259229541835,0.9168048525564874,0.3993355260039825
205,205,173.16667999713565,1754.5302869977286,1,-2.295337297172009,0.9167737277420301,0.39940697555498683
206,206,173.56612272425042,1753.6135288465484,1,-2.2948483917978226,0.9167425683927257,0.3994784891539324
207,207,173.9656369970243,1752.696801872008,1,-2.2943592065804483,0.9167113744524247,0.39955006688717537
208,208,174.36522287963484,1751.7801061087266,1,-2.2938697412683897,0.916680145864858,0.39962170884122733
209,209,174.76488043634615,1750.8634415913793,1,-2.293379995609819,0.9166488825736356,0.3996934151027576
210,210,175.16460973150907,1749.9468083546983,1,-2.2928899693525806,0.916617584522247,0.3997651857585921
211,211,175.56441082956147,1749.030206433472,1,-2.2923996622441924,0.91658625165406,0.3998370208957145
212,212,175.9642837950281,1748.1136358625452,1,-2.291909074031842,0.916554883912322,0.3999089206012664
213,213,176.36422869252118,1747.1970966768204,1,-2.291418204462385,0.9165234812401573,0.3999808849625479
214,214,176.76424558674,1746.2805889112562,1,-2.2909270532823496,0.9164920435805691,0.4000529140670174
215,215,177.16433454247144,1745.3641126008686,1,-2.290435620237928,0.9164605708764372,0.4001250080022927
216,216,177.56449562459056,1744.4476677807309,1,-2.2899439050749875,0.9164290630705195,0.4001971668561505
217,217,177.9647288980596,1743.5312544859735,1,-2.2894519075390565,0.9163975201054506,0.40026939071652784
218,218,178.36503442792915,1742.614872751784,1,-2.2889596273753354,0.916365941923741,0.4003416796715212
219,219,178.76541227933802,1741.6985226134084,1,-2.2884670643286897,0.9163343284677783,0.4004140338093877
220,220,179.16586251751326,1740.7822041061493,1,-2.2879742181436478,0.9163026796798257,0.40048645321854615
221,221,179.56638520777045,1739.865917265368,1,-2.2874810885644083,0.9162709955020217,0.40055893798757514
222,222,179.96698041551372,1738.949662126483,1,-2.28698767533483,0.9162392758763804,0.40063148820521605
223,223,180.3676482062362,1738.0334387249713,1,-2.2864939781984406,0.9162075207447907,0.4007041039603712
224,224,180.7683886455199,1737.1172470963681,1,-2.285999996898428,0.9161757300490161,0.4007767853421059
225,225,181.1692017990361,1736.2010872762667,1,-2.2855057311776434,0.9161439037306942,0.400849532439648
226,226,181.57008773254503,1735.2849593003186,1,-2.2850111807786018,0.9161120417313369,0.40092234534238824
227,227,181.97104651189693,1734.3688632042345,1,-2.2845163454434783,0.9160801439923292,0.4009952241398809
228,228,182.37207820303135,1733.4527990237832,1,-2.284021224914111,0.9160482104549297,0.401068168921844
229,229,182.7731828719776,1732.5367667947926,1,-2.2835258189319965,0.9160162410602697,0.4011411797781599
230,230,183.17436058485498,1731.6207665531495,1,-2.2830301272382925,0.9159842357493528,0.4012142567988752
231,231,183.57561140787308,1730.7047983347995,1,-2.282534149573818,0.9159521944630559,0.4012874000742015
232,232,183.97693540733178,1729.7888621757477,1,-2.2820378856790464,0.9159201171421263,0.401360609694516
233,233,184.3783326496212,1728.8729581120585,1,-2.2815413352941127,0.9158880037271837,0.4014338857503613
234,234,184.7798032012222,1727.9570861798557,1,-2.281044498158809,0.915855854158719,0.4015072283324462
235,235,185.18134712870653,1727.0412464153223,1,-2.2805473740125835,0.9158236683770938,0.40158063753164575
236,236,185.58296449873671,1726.1254388547015,1,-2.280049962594541,0.9157914463225398,0.4016541134390019
237,237,185.9846553780667,1725.2096635342964,1,-2.279552263643441,0.9157591879351594,0.40172765614572414
238,238,186.38641983354123,1724.2939204904696,1,-2.279054276897701,0.9157268931549248,0.40180126574318903
239,239,186.78825793209708,1723.378209759644,1,-2.278556002095391,0.9156945619216773,0.40187494232294146
240,240,187.1901697407622,1722.4625313783029,1,-2.278057438974234,0.9156621941751274,0.40194868597669464
241,241,187.59215532665652,1721.5468853829896,1,-2.277558587271609,0.9156297898548544,0.40202249679633
242,242,187.99421475699208,1720.6312718103081,1,-2.2770594467245435,0.915597348900306,0.4020963748738994
243,243,188.39634809907275,1719.7156906969233,1,-2.276560017069723,0.9155648712507979,0.4021703203016226
244,244,188.798555420295,1718.8001420795604,1,-2.2760602980434785,0.9155323568455137,0.4022443331718906
245,245,189.20083678814743,1717.8846259950055,1,-2.275560289381795,0.9154998056235039,0.4023184135772641
246,246,189.60319227021182,1716.969142480106,1,-2.2750599908203073,0.9154672175236863,0.4023925616104746
247,247,190.00562193416218,1716.0536915717703,1,-2.2745594020942987,0.9154345924848452,0.40246677736442477
248,248,190.40812584776594,1715.138273306968,1,-2.274058522938703,0.9154019304456311,0.4025410609321885
249,249,190.81070407888333,1714.22288772273,1,-2.2735573530881017,0.9153692313445607,0.40261541240701204
250,250,191.2133566954683,1713.3075348561495,1,-2.273055892276722,0.9153364951200154,0.4026898318823135
251,251,191.61608376556802,1712.3922147443805,1,-2.2725541402384426,0.9153037217102431,0.40276431945168395
252,252,192.01888535732348,1711.4769274246391,1,-2.272052096706783,0.915270911053355,0.40283887520888756
253,253,192.42176153896935,1710.5616729342037,1,-2.271549761414912,0.9152380630873277,0.4029134992478618
254,254,192.82471237883453,1709.6464513104142,1,-2.271047134095644,0.9152051777500018,0.40298819166271793
255,255,193.22773794534197,1708.7312625906732,1,-2.2705442144814363,0.9151722549790813,0.403062952547742
256,256,193.6308383070092,1707.8161068124455,1,-2.2700410023043895,0.9151392947121335,0.40313778199739436
257,257,194.03401353244794,1706.9009840132583,1,-2.2695374972962497,0.9151062968865891,0.40321268010631045
258,258,194.43726369036509,1705.9858942307014,1,-2.269033699188403,0.9150732614397407,0.4032876469693014
259,259,194.84058884956204,1705.0708375024278,1,-2.268529607711881,0.9150401883087437,0.40336268268135395
260,260,195.24398907893544,1704.155813866153,1,-2.268025222597351,0.9150070774306152,0.4034377873376318
261,261,195.6474644474772,1703.240823359656,1,-2.2675205435751264,0.9149739287422334,0.40351296103347467
262,262,196.05101502427453,1702.325866020778,1,-2.2670155703751584,0.914940742180338,0.40358820386439975
263,263,196.45464087851056,1701.4109418874248,1,-2.2665103027270357,0.9149075176815291,0.40366351592610206
264,264,196.85834207946377,1700.4960509975647,1,-2.26600474035999,0.9148742551822676,0.40373889731445384
265,265,197.26211869650902,1699.5811933892303,1,-2.265498883002887,0.9148409546188738,0.4038143481255065
266,266,197.66597079911685,1698.6663691005174,1,-2.264992730384233,0.9148076159275279,0.4038898684554895
267,267,198.0698984568546,1697.7515781695859,1,-2.2644862822321676,0.9147742390442689,0.4039654584008124
268,268,198.47390173938584,1696.8368206346597,1,-2.2639795382744694,0.9147408239049954,0.4040411180580637
269,269,198.8779807164709,1695.9220965340273,1,-2.263472498238551,0.9147073704454634,0.4041168475240121
270,270,199.28213545796683,1695.0074059060407,1,-2.2629651618514615,0.9146738786012877,0.40419264689560686
271,271,199.68636603382785,1694.0927487891172,1,-2.2624575288398807,0.9146403483079404,0.40426851626997834
272,272,200.0906725141055,1693.178125221738,1,-2.2619495989301246,0.9146067795007504,0.4043444557444377
273,273,200.4950549689484,1692.2635352424493,1,-2.261441371848142,0.9145731721149046,0.40442046541647825
274,274,200.8995134686032,1691.3489788898623,1,-2.260932847319512,0.9145395260854455,0.40449654538377544
275,275,201.30404808341393,1690.4344562026533,1,-2.260424025069447,0.9145058413472719,0.404572695744187
276,276,201.70865888382258,1689.5199672195636,1,-2.2599149048227902,0.914472117835138,0.40464891659575375
