,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
35,35,90.1645791344137,1910.0118526151693,1,-2.8545389282655447,0.9437643661007866,0.33061884592137275
36,36,90.49522613644723,1909.0680981131688,1,-2.8539930806445026,0.9437446343690836,0.33067516553192294
37,37,90.82592948055336,1908.1243633526576,1,-2.853446972237311,0.9437248831169076,0.33073153007534545
38,38,91.15668921169186,1907.1806483531705,1,-2.852900602853532,0.9437051123162238,0.33078793960515473
39,39,91.48750537487555,1906.2369531342695,1,-2.8523539723025277,0.9436853219389447,0.330844394174951
40,40,91.81837801517175,1905.2932777155456,1,-2.851807080393458,0.9436655119569299,0.33090089383841986
41,41,92.14930717770054,1904.3496221166176,1,-2.851259926935279,0.943645682341986,0.3309574386493336
42,42,92.48029290763667,1903.4059863571326,1,-2.850712511736745,0.9436258330658663,0.3310140286615501
43,43,92.8113352502081,1902.462370456766,1,-2.850164834606408,0.9436059641002711,0.33107066392901374
44,44,93.14243425069718,1901.518774435221,1,-2.8496168953526153,0.9435860754168466,0.33112734450575537
45,45,93.47358995444044,1900.5751983122302,1,-2.8490686937835137,0.9435661669871859,0.33118407044589243
46,46,93.80480240682814,1899.6316421075537,1,-2.8485202297070424,0.9435462387828287,0.33124084180362945
47,47,94.136071653305,1898.6881058409806,1,-2.8479715029309385,0.9435262907752605,0.3312976586332579
48,48,94.46739773937027,1897.7445895323283,1,-2.8474225132627353,0.9435063229359127,0.33135452098915613
49,49,94.79878071057738,1896.801093201443,1,-2.846873260509758,0.9434863352361631,0.3314114289257905
50,50,95.13022061253412,1895.8576168681996,1,-2.846323744479133,0.9434663276473353,0.3314683824977142
51,51,95.46171749090344,1894.914160552501,1,-2.845773964977774,0.9434463001406981,0.33152538175956875
52,52,95.79327139140254,1893.9707242742797,1,-2.8452239218123956,0.9434262526874665,0.3315824267660831
53,53,96.12488235980321,1893.0273080534969,1,-2.8446736147895013,0.9434061852588002,0.3316395175720747
54,54,96.4565504419326,1892.0839119101422,1,-2.8441230437153924,0.943386097825805,0.331696654232449
55,55,96.78827568367265,1891.1405358642344,1,-2.8435722083961625,0.9433659903595313,0.3317538368021997
56,56,97.12005813096027,1890.1971799358214,1,-2.843021108637695,0.9433458628309751,0.33181106533641
57,57,97.45189782978736,1889.25384414498,1,-2.8424697442456726,0.9433257152110766,0.3318683398902506
58,58,97.78379482620117,1888.3105285118158,1,-2.8419181150255657,0.9433055474707214,0.3319256605189821
59,59,98.11574916630421,1887.3672330564643,1,-2.841366220782637,0.9432853595807396,0.33198302727795415
60,60,98.44776089625468,1886.4239577990895,1,-2.840814061321944,0.9432651515119057,0.33204044022260537
61,61,98.77983006226586,1885.480702759885,1,-2.8402616364483344,0.9432449232349388,0.3320978994084642
62,62,99.11195671060669,1884.5374679590734,1,-2.839708945966447,0.9432246747205022,0.33215540489114864
63,63,99.44414088760207,1883.5942534169071,1,-2.8391559896807106,0.9432044059392031,0.33221295672636686
64,64,99.77638263963215,1882.6510591536676,1,-2.838602767395348,0.9431841168615933,0.3322705549699166
65,65,100.10868201313333,1881.7078851896658,1,-2.8380492789143696,0.943163807458168,0.33232819967768623
66,66,100.4410390545977,1880.7647315452425,1,-2.8374955240415782,0.9431434776993661,0.3323858909056542
67,67,100.77345381057371,1879.8215982407678,1,-2.8369415025805624,0.9431231275555704,0.33244362870989014
68,68,101.10592632766554,1878.8784852966414,1,-2.8363872143347044,0.9431027569971071,0.332501413146554
69,69,101.43845665253386,1877.9353927332932,1,-2.8358326591071736,0.9430823659942458,0.332559244271897
70,70,101.77104483189534,1876.992320571182,1,-2.8352778367009313,0.9430619545171994,0.33261712214226113
71,71,102.1036909125233,1876.0492688307972,1,-2.8347227469187217,0.9430415225361234,0.3326750468140801
72,72,102.4363949412475,1875.1062375326578,1,-2.8341673895630826,0.9430210700211168,0.33273301834387903
73,73,102.76915696495412,1874.1632266973124,1,-2.833611764436336,0.943000596942221,0.3327910367882748
74,74,103.10197703058617,1873.2202363453403,1,-2.8330558713405947,0.9429801032694205,0.33284910220397623
75,75,103.43485518514336,1872.2772664973502,1,-2.832499710077756,0.9429595889726422,0.3329072146477842
76,76,103.76779147568212,1871.3343171739812,1,-2.831943280449507,0.9429390540217549,0.3329653741765918
77,77,104.10078594931608,1870.3913883959024,1,-2.83138658225732,0.9429184983865709,0.3330235808473847
78,78,104.4338386532157,1869.4484801838132,1,-2.830829615302452,0.942897922036843,0.33308183471724123
79,79,104.76694963460868,1868.5055925584434,1,-2.8302723793859497,0.9428773249422672,0.33314013584333246
80,80,105.10011894077988,1867.562725540553,1,-2.8297148743086424,0.9428567070724813,0.3331984842829228
81,81,105.43334661907132,1866.6198791509323,1,-2.829157099871147,0.9428360683970641,0.33325688009336957
82,82,105.76663271688264,1865.6770534104026,1,-2.828599055873865,0.9428154088855368,0.3333153233321236
83,83,106.09997728167104,1864.7342483398147,1,-2.8280407421169804,0.9427947285073613,0.33337381405672945
84,84,106.43338036095099,1863.7914639600508,1,-2.827482158400466,0.9427740272319415,0.3334323523248252
85,85,106.7668420022949,1862.8487002920235,1,-2.826923304524076,0.9427533050286221,0.3334909381941433
86,86,107.10036225333309,1861.905957356676,1,-2.8263641802873467,0.9427325618666885,0.3335495717225104
87,87,107.43394116175328,1860.9632351749824,1,-2.825804785489602,0.9427117977153681,0.3336082529678471
88,88,107.7675787753016,1860.0205337679474,1,-2.825245119929948,0.9426910125438277,0.3336669819881688
89,89,108.10127514178201,1859.0778531566066,1,-2.82468518340727,0.9426702063211756,0.33372575884158595
90,90,108.43503030905664,1858.1351933620267,1,-2.8241249757202405,0.9426493790164601,0.3337845835863036
91,91,108.76884432504613,1857.1925544053051,1,-2.823564496667313,0.9426285305986704,0.33384345628062195
92,92,109.10271723772925,1856.2499363075708,1,-2.8230037460467203,0.9426076610367352,0.33390237698293695
93,93,109.43664909514294,1855.307339089983,1,-2.8224427236564797,0.9425867702995238,0.33396134575173975
94,94,109.77063994538341,1854.364762773733,1,-2.8218814292943897,0.9425658583558448,0.33402036264561724
95,95,110.10468983660475,1853.4222073800424,1,-2.821319862758028,0.9425449251744471,0.33407942772325244
96,96,110.43879881702011,1852.479672930165,1,-2.8207580238447534,0.9425239707240192,0.3341385410434245
97,97,110.77296693490163,1851.5371594453852,1,-2.8201959123517066,0.9425029949731886,0.3341977026650087
98,98,111.1071942385801,1850.5946669470195,1,-2.819633528075806,0.9424819978905226,0.33425691264697716
99,99,111.4414807764454,1849.652195456415,1,-2.8190708708137504,0.9424609794445274,0.3343161710483985
100,100,111.77582659694676,1848.7097449949513,1,-2.8185079403620192,0.9424399396036485,0.33437547792843825
101,101,112.11023174859204,1847.7673155840387,1,-2.81794473651687,0.9424188783362698,0.3344348333463593
102,102,112.44469627994908,1846.8249072451197,1,-2.8173812590743372,0.9423977956107146,0.33449423736152184
103,103,112.77922023964483,1845.8825199996684,1,-2.8168175078302364,0.9423766913952439,0.33455369003338326
104,104,113.11380367636562,1844.9401538691905,1,-2.816253482580159,0.9423555656580583,0.3346131914214991
105,105,113.44844663885772,1843.9978088752234,1,-2.815689183119476,0.9423344183672959,0.3346727415855227
106,106,113.78314917592677,1843.055485039337,1,-2.8151246092433335,0.9423132494910332,0.33473234058520557
107,107,114.11791133643824,1842.1131823831329,1,-2.814559760746657,0.9422920589972844,0.33479198848039726
108,108,114.45273316931787,1841.1709009282442,1,-2.813994637424146,0.9422708468540019,0.3348516853310463
109,109,114.78761472355093,1840.2286406963367,1,-2.813429239070279,0.9422496130290758,0.3349114311971998
110,110,115.12255604818313,1839.286401709108,1,-2.812863565479308,0.942228357490334,0.3349712261390038
111,111,115.45755719232014,1838.3441839882883,1,-2.8122976164452615,0.9422070802055408,0.33503107021670364
112,112,115.79261820512804,1837.4019875556394,1,-2.811731391761945,0.9421857811423988,0.3350909634906437
113,113,116.12773913583318,1836.4598124329561,1,-2.8111648912229374,0.9421644602685473,0.3351509060212682
114,114,116.46292003372278,1835.5176586420653,1,-2.810598114621591,0.9421431175515627,0.33521089786912117
115,115,116.79816094814413,1834.5755262048262,1,-2.8100310617510362,0.9421217529589581,0.3352709390948463
116,116,117.13346192850557,1833.6334151431308,1,-2.809463732404173,0.9421003664581831,0.335331029759188
117,117,117.46882302427618,1832.6913254789038,1,-2.808896126373677,0.9420789580166238,0.3353911699229905
118,118,117.80424428498577,1831.7492572341018,1,-2.808328243452,0.9420575276016033,0.33545135964719897
119,119,118.13972576022529,1830.807210430715,1,-2.807760083431359,0.9420360751803799,0.33551159899285954
120,120,118.47526749964669,1829.865185090766,1,-2.807191646103752,0.9420146007201489,0.335571888021119
121,121,118.81086955296341,1828.9231812363103,1,-2.8066229312609434,0.9419931041880407,0.33563222679322563
122,122,119.14653196994985,1827.981198889436,1,-2.8060539386944736,0.9419715855511216,0.3356926153705289
123,123,119.48225480044178,1827.0392380722644,1,-2.8054846681956525,0.9419500447763941,0.3357530538144802
124,124,119.81803809433674,1826.09729880695,1,-2.8049151195555604,0.9419284818307951,0.33581354218663273
125,125,120.1538819015938,1825.1553811156803,1,-2.8043452925650496,0.9419068966811976,0.3358740805486417
126,126,120.48978627223364,1824.2134850206755,1,-2.8037751870147445,0.9418852892944096,0.33593466896226454
127,127,120.82575125633878,1823.2716105441898,1,-2.803204802695035,0.9418636596371736,0.3359953074893616
128,128,121.16177690405357,1822.3297577085102,1,-2.802634139396087,0.9418420076761669,0.3360559961918952
129,129,121.49786326558475,1821.3879265359571,1,-2.8020631969078313,0.9418203333780022,0.3361167351319313
130,130,121.8340103912006,1820.4461170488844,1,-2.8014919750199683,0.9417986367092258,0.3361775243716387
131,131,122.17021833123218,1819.5043292696794,1,-2.8009204735219706,0.9417769176363189,0.33623836397328954
132,132,122.50648713607231,1818.5625632207632,1,-2.800348692203074,0.9417551761256964,0.3362992539992597
133,133,122.84281685617684,1817.6208189245901,1,-2.799776630852287,0.9417334121437075,0.3363601945120287
134,134,123.17920754206372,1816.6790964036486,1,-2.7992042892583844,0.9417116256566355,0.33642118557417994
135,135,123.51565924431365,1815.7373956804604,1,-2.798631667209906,0.9416898166306966,0.33648222724840166
136,136,123.85217201356991,1814.7957167775814,1,-2.7980587644951638,0.9416679850320413,0.33654331959748546
137,137,124.18874590053923,1813.8540597176013,1,-2.7974855809022303,0.9416461308267529,0.3366044626843289
138,138,124.52538095599057,1812.9124245231437,1,-2.796912116218948,0.9416242539808483,0.33666565657193354
139,139,124.86207723075633,1811.9708112168662,1,-2.7963383702329265,0.9416023544602768,0.3367269013234061
140,140,125.19883477573192,1811.0292198214606,1,-2.7957643427315375,0.9415804322309219,0.33678819700195917
141,141,125.535653641876,1810.0876503596526,1,-2.7951900335019206,0.941558487258598,0.3368495436709102
142,142,125.87253388021097,1809.1461028542024,1,-2.794615442330979,0.9415365195090536,0.3369109413936829
143,143,126.20947554182197,1808.2045773279044,1,-2.7940405690053804,0.9415145289479686,0.33697239023380676
144,144,126.54647867785853,1807.2630738035873,1,-2.7934654133115586,0.9414925155409555,0.3370338902549174
145,145,126.88354333953336,1806.3215923041143,1,-2.7928899750357083,0.9414704792535588,0.3370954415207572
146,146,127.22066957812308,1805.380132852383,1,-2.79231425396379,0.941448420051255,0.33715704409517483
147,147,127.55785744496833,1804.4386954713254,1,-2.7917382498815266,0.9414263378994522,0.3372186980421261
148,148,127.8951069914735,1803.4972801839087,1,-2.791161962574403,0.9414042327634898,0.3372804034256737
149,149,128.23241826910737,1802.5558870131342,1,-2.7905853918276677,0.9413821046086389,0.3373421603099877
150,150,128.56979132940282,1801.6145159820383,1,-2.7900085374263304,0.9413599534001021,0.337403968759346
151,151,128.90722622395717,1800.6731671136918,1,-2.7894313991551627,0.9413377791030121,0.33746582883813375
152,152,129.244723004432,1799.731840431201,1,-2.788853976798698,0.9413155816824337,0.3375277406108447
153,153,129.58228172255352,1798.7905359577067,1,-2.788276270141229,0.9412933611033611,0.3375897041420804
154,154,129.91990243011267,1797.8492537163852,1,-2.7876982789668103,0.9412711173307202,0.33765171949655126
155,155,130.25758517896486,1796.9079937304473,1,-2.7871200030592584,0.9412488503293663,0.33771378673907565
156,156,130.59533002103095,1795.9667560231396,1,-2.7865414422021453,0.941226560064086,0.3377759059345819
157,157,130.93313700829617,1795.0255406177437,1,-2.785962596178807,0.9412042464995949,0.3378380771481065
158,158,131.27100619281111,1794.0843475375761,1,-2.7853834647723352,0.9411819096005386,0.33790030044479585
159,159,131.6089376266916,1793.1431768059895,1,-2.7848040477655824,0.9411595493314933,0.3379625758899061
160,160,131.94693136211887,1792.2020284463713,1,-2.7842243449411574,0.9411371656569634,0.3380249035488028
161,161,132.28498745133928,1791.260902482145,1,-2.783644356081429,0.9411147585413837,0.3380872834869619
162,162,132.62310594666505,1790.3197989367693,1,-2.7830640809685243,0.9410923279491175,0.33814971576996933
163,163,132.96128690047357,1789.3787178337388,1,-2.7824835193843245,0.9410698738444571,0.3382122004635219
164,164,133.29953036520848,1788.4376591965838,1,-2.781902671110471,0.9410473961916244,0.338274737633427
165,165,133.6378363933791,1787.4966230488703,1,-2.781321535928359,0.941024894954769,0.3383373273456032
166,166,133.9762050375606,1786.5556094142003,1,-2.780740113619142,0.9410023700979696,0.33839996966608005
167,167,134.31463635039455,1785.6146183162118,1,-2.7801584039637266,0.9409798215852326,0.3384626646609989
168,168,134.65313038458814,1784.6736497785787,1,-2.7795764067427786,0.9409572493804931,0.3385254123966124
169,169,134.99168719291572,1783.7327038250112,1,-2.778994121736714,0.9409346534476138,0.3385882129392857
170,170,135.33030682821703,1782.7917804792553,1,-2.77841154872571,0.9409120337503851,0.3386510663554954
171,171,135.6689893433994,1781.8508797650936,1,-2.7778286874896905,0.9408893902525254,0.33871397271183135
172,172,136.00773479143598,1780.9100017063452,1,-2.7772455378083385,0.9408667229176798,0.3387769320749955
173,173,136.34654322536704,1779.9691463268648,1,-2.7766620994610887,0.9408440317094211,0.33883994451180277
174,174,136.68541469829978,1779.0283136505443,1,-2.7760783722271296,0.9408213165912496,0.3389030100891815
175,175,137.0243492634083,1778.0875037013118,1,-2.775494355885401,0.9407985775265912,0.33896612887417327
176,176,137.36334697393372,1777.1467165031322,1,-2.774910050214596,0.9407758144787997,0.3390293009339331
177,177,137.70240788318443,1776.205952080007,1,-2.7743254549931606,0.9407530274111545,0.33909252633573
178,178,138.0415320445362,1775.2652104559743,1,-2.773740569999291,0.9407302162868619,0.33915580514694726
179,179,138.38071951143198,1774.3244916551093,1,-2.7731553950109356,0.9407073810690543,0.33921913743508225
180,180,138.71997033738273,1773.3837957015241,1,-2.772569929805792,0.9406845217207898,0.33928252326774716
181,181,139.05928457596667,1772.4431226193674,1,-2.7719841741613105,0.940661638205052,0.33934596271266876
182,182,139.39866228083017,1771.5024724328252,1,-2.7713981278546895,0.9406387304847509,0.3394094558376893
183,183,139.7381035056871,1770.561845166121,1,-2.770811790662878,0.9406157985227211,0.33947300271076586
184,184,140.07760830431965,1769.6212408435147,1,-2.770225162362573,0.9405928422817231,0.33953660339997166
185,185,140.417176730578,1768.6806594893042,1,-2.769638242730225,0.9405698617244418,0.339600257973495
186,186,140.75680883838066,1767.7401011278243,1,-2.7690510315420247,0.9405468568134873,0.33966396649964126
187,187,141.09650468171432,1766.7995657834476,1,-2.7684635285739194,0.9405238275113942,0.3397277290468311
188,188,141.43626431463434,1765.859053480584,1,-2.767875733601598,0.9405007737806218,0.3397915456836023
189,189,141.77608779126462,1764.9185642436807,1,-2.7672876464005016,0.9404776955835535,0.33985541647860945
190,190,142.11597516579792,1763.9780980972232,1,-2.7666992667458135,0.9404545928824963,0.33991934150062403
191,191,142.45592649249545,1763.037655065734,1,-2.766110594412467,0.9404314656396825,0.33998332081853505
192,192,142.7959418256878,1762.097235173774,1,-2.7655216291751405,0.9404083138172664,0.34004735450134865
193,193,143.13602121977445,1761.1568384459417,1,-2.7649323708082565,0.9403851373773268,0.34011144261818943
194,194,143.47616472922374,1760.2164649068736,1,-2.7643428190859853,0.940361936281866,0.3401755852382996
195,195,143.81637240857387,1759.2761145812442,1,-2.763752973782242,0.9403387104928089,0.34023978243103964
196,196,144.15664431243212,1758.3357874937662,1,-2.763162834670685,0.9403154599720036,0.34030403426588895
197,197,144.49698049547547,1757.3954836691908,1,-2.762572401524716,0.9402921846812208,0.34036834081244555
198,198,144.8373810124503,1756.4552031323065,1,-2.7619816741174836,0.9402688845821537,0.3404327021404265
199,199,145.17784591817306,1755.5149459079412,1,-2.7613906522218765,0.9402455596364185,0.3404971183196684
200,200,145.51837526752996,1754.5747120209605,1,-2.760799335610529,0.9402222098055527,0.3405615894201271
201,201,145.8589691154773,1753.6345014962692,1,-2.760207724055816,0.9401988350510163,0.34062611551187877
202,202,146.19962751704134,1752.6943143588098,1,-2.759615817329856,0.940175435334191,0.34069069666511925
203,203,146.54035052731894,1751.7541506335644,1,-2.7590236152045082,0.9401520106163801,0.34075533295016497
204,204,146.88113820147686,1750.814010345553,1,-2.758431117451374,0.9401285608588082,0.3408200244374531
205,205,147.22199059475264,1749.873893519835,1,-2.757838323841795,0.9401050860226212,0.3408847711975413
206,206,147.56290776245456,1748.9338001815083,1,-2.7572452341468527,0.9400815860688857,0.340949573301109
207,207,147.90388975996152,1747.99373035571,1,-2.7566518481373716,0.9400580609585897,0.34101443081895627
208,208,148.24493664272302,1747.0536840676164,1,-2.756058165583913,0.940034510652641,0.3410793438220054
209,209,148.58604846625988,1746.1136613424424,1,-2.755464186256779,0.9400109351118686,0.3411443123813005
210,210,148.927225286164,1745.1736622054427,1,-2.7548699099260086,0.9399873342970212,0.34120933656800795
211,211,149.2684671580983,1744.233686681911,1,-2.7542753363613834,0.9399637081687676,0.3412744164534161
212,212,149.60977413779727,1743.2937347971804,1,-2.7536804653324194,0.9399400566876966,0.34133955210893674
213,213,149.95114628106683,1742.3538065766234,1,-2.753085296608371,0.9399163798143163,0.34140474360610423
214,214,150.29258364378424,1741.4139020456519,1,-2.7524898299582308,0.9398926775090544,0.34146999101657616
215,215,150.63408628189893,1740.474021229718,1,-2.751894065150729,0.9398689497322577,0.34153529441213376
216,216,150.97565425143173,1739.5341641543127,1,-2.7512980019543294,0.9398451964441918,0.3416006538646819
217,217,151.3172876084758,1738.5943308449675,1,-2.7507016401372333,0.9398214176050417,0.34166606944625
218,218,151.65898640919602,1737.6545213272532,1,-2.75010497946738,0.9397976131749104,0.34173154122899096
219,219,152.0007507098299,1736.7147356267808,1,-2.74950801971244,0.9397737831138192,0.341797069285183
220,220,152.34258056668696,1735.7749737692013,1,-2.748910760639821,0.9397499273817081,0.34186265368722896
221,221,152.68447603614936,1734.835235780206,1,-2.7483132020166643,0.9397260459384347,0.3419282945076566
222,222,153.0264371746717,1733.8955216855259,1,-2.747715343609847,0.9397021387437747,0.3419939918191193
223,223,153.36846403878167,1732.9558315109325,1,-2.7471171851859757,0.9396782057574206,0.34205974569439623
224,224,153.71055668507918,1732.0161652822378,1,-2.7465187265113933,0.9396542469389827,0.3421255562063923
225,225,154.05271517023772,1731.0765230252941,1,-2.745919967352175,0.9396302622479888,0.34219142342813863
226,226,154.3949395510034,1730.1369047659944,1,-2.745320907474129,0.9396062516438831,0.34225734743279285
227,227,154.7372298841959,1729.1973105302718,1,-2.7447215466427917,0.9395822150860269,0.3423233282936397
228,228,155.07958622670805,1728.2577403441007,1,-2.7441218846234348,0.9395581525336975,0.34238936608409043
229,229,155.42200863550613,1727.318194233496,1,-2.7435219211810606,0.9395340639460887,0.3424554608776838
230,230,155.76449716763034,1726.378672224513,1,-2.7429216560803997,0.9395099492823108,0.3425216127480865
231,231,156.10705188019415,1725.4391743432484,1,-2.742321089085915,0.9394858085013891,0.3425878217690925
232,232,156.44967283038523,1724.4997006158403,1,-2.741720219961797,0.9394616415622651,0.34265408801462444
233,233,156.79236007546515,1723.560251068467,1,-2.741119048471969,0.9394374484237962,0.3427204115587332
234,234,157.13511367276942,1722.620825727349,1,-2.7405175743800796,0.939413229044754,0.3427867924755982
235,235,157.47793367970806,1721.681424618747,1,-2.739915797449507,0.9393889833838256,0.34285323083952807
236,236,157.82082015376534,1720.7420477689639,1,-2.739313717443359,0.9393647113996131,0.3429197267249608
237,237,158.16377315250003,1719.8026952043435,1,-2.7387113341244675,0.9393404130506326,0.34298628020646366
238,238,158.50679273354544,1718.8633669512715,1,-2.7381086472553955,0.9393160882953153,0.343052891358734
239,239,158.84987895460984,1717.9240630361749,1,-2.73750565659843,0.9392917370920059,0.3431195602565991
240,240,159.19303187347634,1716.9847834855227,1,-2.7369023619155852,0.9392673593989633,0.3431862869750168
241,241,159.53625154800287,1716.0455283258254,1,-2.7362987629686026,0.9392429551743602,0.34325307158907536
242,242,159.87953803612294,1715.1062975836358,1,-2.735694859518944,0.9392185243762822,0.34331991417399466
243,243,160.22289139584475,1714.167091285548,1,-2.7350906513278037,0.9391940669627288,0.34338681480512484
244,244,160.56631168525246,1713.2279094581986,1,-2.734486138156095,0.9391695828916125,0.3434537735579485
245,245,160.9097989625054,1712.2887521282664,1,-2.7338813197644565,0.9391450721207583,0.34352079050807965
246,246,161.2533532858388,1711.349619322472,1,-2.7332761959132506,0.9391205346079036,0.34358786573126454
247,247,161.5969747135637,1710.4105110675791,1,-2.732670766362565,0.9390959703106987,0.34365499930338167
248,248,161.9406633040671,1709.4714273903928,1,-2.732065030872205,0.9390713791867058,0.3437221913004426
249,249,162.28441911581172,1708.5323683177612,1,-2.7314589892017054,0.9390467611933992,0.3437894417985915
250,250,162.62824220733705,1707.593333876575,1,-2.730852641110317,0.9390221162881646,0.343856750874106
251,251,162.9721326372585,1706.6543240937672,1,-2.730245986357014,0.9389974444282989,0.3439241186033972
252,252,163.31609046426829,1705.7153389963141,1,-2.7296390247004916,0.9389727455710112,0.3439915450630105
253,253,163.66011574713494,1704.7763786112348,1,-2.729031755899167,0.9389480196734207,0.34405903032962476
254,254,164.00420854470366,1703.8374429655905,1,-2.728424179711175,0.9389232666925577,0.3441265744800539
255,255,164.34836891589705,1702.8985320864865,1,-2.727816295894371,0.9388984865853632,0.34419417759124643
256,256,164.69259691971436,1701.9596460010705,1,-2.7272081042063308,0.9388736793086884,0.3442618397402858
257,257,165.03689261523172,1701.0207847365334,1,-2.7265996044043477,0.9388488448192945,0.3443295610043907
258,258,165.38125606160332,1700.0819483201099,1,-2.725990796245432,0.9388239830738525,0.34439734146091605
259,259,165.72568731806,1699.1431367790774,1,-2.725381679486316,0.9387990940289433,0.3444651811873519
260,260,166.07018644391053,1698.2043501407575,1,-2.724772253883445,0.9387741776410571,0.34453308026132523
261,261,166.4147534985414,1697.2655884325147,1,-2.724162519192984,0.9387492338665933,0.34460103876059933
262,262,166.75938854141666,1696.3268516817575,1,-2.7235524751708136,0.93872426266186,0.3446690567630741
263,263,167.10409163207882,1695.388139915938,1,-2.72294212157253,0.9386992639830744,0.34473713434678693
264,264,167.44886283014802,1694.4494531625521,1,-2.7223314581534463,0.9386742377863615,0.3448052715899125
265,265,167.79370219532282,1693.51079144914,1,-2.721720484668588,0.9386491840277553,0.34487346857076345
266,266,168.13860978738006,1692.5721548032855,1,-2.7211092008726996,0.9386241026631971,0.34494172536778994
267,267,168.48358566617534,1691.6335432526164,1,-2.7204976065202358,0.9385989936485367,0.34501004205958125
268,268,168.8286298916428,1690.694956824805,1,-2.7198857013653677,0.9385738569395309,0.3450784187248648
269,269,169.1737425237953,1689.756395547568,1,-2.7192734851619766,0.9385486924918436,0.3451468554425073
270,270,169.51892362272474,1688.8178594486662,1,-2.7186609576636607,0.9385235002610461,0.3452153522915143
271,271,169.8641732486018,1687.879348555905,1,-2.7180481186237277,0.9384982802026164,0.3452839093510313
272,272,170.20949146167698,1686.9408628971341,1,-2.7174349677951986,0.9384730322719393,0.34535252670034383
273,273,170.55487832227962,1686.0024025002483,1,-2.716821504930804,0.9384477564243052,0.3454212044188773
274,274,170.90033389081867,1685.0639673931869,1,-2.7162077297829885,0.9384224526149114,0.3454899425861978
275,275,171.2458582277828,1684.125557603934,1,-2.7155936421039035,0.9383971207988605,0.34555874128201236
276,276,171.59145139374033,1683.187173160519,1,-2.7149792416454144,0.9383717609311609,0.3456276005861688
