,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
19,19,100.90727914996275,1925.2603197575033,1,-2.6769586072933906,0.9367724558852734,0.34993908883500513
20,20,101.25724674884529,1924.3235579522761,1,-2.6764615571393953,0.93675115077739,0.34999611643164813
21,21,101.60727139816285,1923.3868174626687,1,-2.675964259619054,0.9367298246404921,0.3500531897140673
22,22,101.95735314362872,1922.450098309725,1,-2.675466714542976,0.9367084774443186,0.3501103087370412
23,23,102.30749203101065,1921.5134005145194,1,-2.674968921721566,0.9366871091585507,0.35016747355543637
24,24,102.65768810613181,1920.5767240981568,1,-2.6744708809650146,0.9366657197528121,0.3502246842242082
25,25,103.00794141486988,1919.6400690817725,1,-2.673972592083303,0.9366443091966693,0.3502819407984006
26,26,103.3582520031579,1918.7034354865318,1,-2.6734740548862046,0.9366228774596309,0.35033924333314614
27,27,103.7086199169841,1917.7668233336312,1,-2.672975269183279,0.9366014245111477,0.3503965918836668
28,28,104.05904520239186,1916.8302326442974,1,-2.672476234783875,0.9365799503206129,0.3504539865052737
29,29,104.40952790548,1915.8936634397876,1,-2.671976951497132,0.936558454857361,0.35051142725336726
30,30,104.7600680724026,1914.95711574139,1,-2.6714774191319757,0.936536938090669,0.3505689141834376
31,31,105.11066574936946,1914.0205895704235,1,-2.6709776374971197,0.9365153999897551,0.35062644735106474
32,32,105.4613209826461,1913.0840849482374,1,-2.6704776064010667,0.9364938405237793,0.35068402681191835
33,33,105.81203381855353,1912.1476018962126,1,-2.669977325652106,0.9364722596618427,0.3507416526217585
34,34,106.16280430346868,1911.2111404357604,1,-2.669476795058312,0.9364506573729877,0.35079932483643556
35,35,106.51363248382427,1910.2747005883232,1,-2.668976014427549,0.9364290336261981,0.3508570435118903
36,36,106.86451840610918,1909.3382823753743,1,-2.668474983567465,0.9364073883903986,0.3509148087041544
37,37,107.2154621168683,1908.4018858184186,1,-2.667973702285495,0.9363857216344542,0.35097262046935024
38,38,107.56646366270252,1907.4655109389917,1,-2.6674721703888595,0.9363640333271712,0.35103047886369126
39,39,107.91752309026913,1906.5291577586604,1,-2.666970387684565,0.9363423234372961,0.3510883839434822
40,40,108.26864044628202,1905.592826299023,1,-2.6664683539794014,0.936320591933516,0.3511463357651194
41,41,108.61981577751109,1904.6565165817092,1,-2.6659660690799445,0.9362988387844585,0.3512043343850907
42,42,108.97104913078289,1903.72022862838,1,-2.6654635327925553,0.9362770639586907,0.3512623798599755
43,43,109.32234055298076,1902.7839624607277,1,-2.664960744923377,0.9362552674247203,0.3513204722464457
44,44,109.67369009104475,1901.8477181004764,1,-2.6644577052783367,0.9362334491509943,0.351378611601265
45,45,110.02509779197139,1900.9114955693817,1,-2.6639544136631463,0.9362116091058998,0.3514367979812896
46,46,110.37656370281454,1899.9752948892308,1,-2.6634508698832997,0.9361897472577635,0.35149503144346833
47,47,110.72808787068487,1899.0391160818424,1,-2.662947073744072,0.9361678635748512,0.3515533120448429
48,48,111.07967034274995,1898.1029591690674,1,-2.6624430250505258,0.9361459580253685,0.3516116398425476
49,49,111.43131116623492,1897.1668241727882,1,-2.661938723607498,0.936124030577459,0.3516700148938102
50,50,111.78301038842193,1896.2307111149191,1,-2.6614341692196155,0.9361020811992068,0.35172843725595143
51,51,112.13476805665051,1895.2946200174065,1,-2.660929361691281,0.9360801098586337,0.35178690698638587
52,52,112.48658421831776,1894.3585509022287,1,-2.66042430082668,0.936058116523701,0.3518454241426217
53,53,112.83845892087822,1893.4225037913961,1,-2.6599189864297768,0.9360361011623078,0.35190398878226126
54,54,113.19039221184423,1892.4864787069514,1,-2.65941341830432,0.9360140637422922,0.3519626009630004
55,55,113.54238413878562,1891.550475670969,1,-2.658907596253836,0.9359920042314303,0.3520212607426296
56,56,113.89443474933039,1890.6144947055564,1,-2.6584015200816307,0.9359699225974362,0.352079968179034
57,57,114.24654409116411,1889.6785358328523,1,-2.65789518959079,0.9359478188079621,0.35213872333019297
58,58,114.5987122120307,1888.7425990750287,1,-2.6573886045841784,0.9359256928305982,0.35219752625418127
59,59,114.95093915973207,1887.8066844542898,1,-2.656881764864438,0.9359035446328723,0.35225637700916845
60,60,115.30322498212837,1886.870791992872,1,-2.656374670233992,0.9358813741822491,0.35231527565341914
61,61,115.65556972713786,1885.9349217130446,1,-2.655867320495039,0.935859181446132,0.3523742222452939
62,62,116.0079734427376,1884.9990736371094,1,-2.655359715449559,0.9358369663918603,0.3524332168432482
63,63,116.36043617696272,1884.063247787401,1,-2.6548518548993045,0.935814728986711,0.35249225950583424
64,64,116.71295797790734,1883.1274441862865,1,-2.6543437386458066,0.9357924691978982,0.3525513502916999
65,65,117.06553889372404,1882.1916628561662,1,-2.6538353664903775,0.9357701869925722,0.3526104892595888
66,66,117.41817897262428,1881.255903819473,1,-2.653326738234098,0.9357478823378204,0.3526696764683419
67,67,117.77087826287828,1880.3201670986725,1,-2.6528178536778313,0.9357255552006661,0.3527289119768961
68,68,118.1236368128155,1879.384452716264,1,-2.6523087126222133,0.9357032055480701,0.3527881958442855
69,69,118.47645467082428,1878.4487606947791,1,-2.651799314867655,0.9356808333469282,0.3528475281296412
70,70,118.82933188535226,1877.5130910567834,1,-2.651289660214344,0.9356584385640727,0.35290690889219145
71,71,119.18226850490609,1876.577443824875,1,-2.6507797484622406,0.9356360211662715,0.35296633819126194
72,72,119.53526457805218,1875.6418190216855,1,-2.6502695794110815,0.9356135811202286,0.3530258160862761
73,73,119.88832015341615,1874.7062166698797,1,-2.6497591528603763,0.9355911183925836,0.35308534263675495
74,74,120.24143527968329,1873.7706367921562,1,-2.6492484686094073,0.9355686329499109,0.35314491790231806
75,75,120.59461000559848,1872.8350794112464,1,-2.648737526457231,0.9355461247587207,0.35320454194268275
76,76,120.9478443799665,1871.8995445499158,1,-2.6482263262026766,0.9355235937854579,0.3532642148176649
77,77,121.30113845165185,1870.9640322309633,1,-2.647714867644345,0.9355010399965031,0.3533239365871796
78,78,121.65449226957911,1870.0285424772214,1,-2.6472031505806113,0.9354784633581705,0.3533837073112398
79,79,122.00790588273283,1869.0930753115563,1,-2.6466911748096202,0.93545586383671,0.35344352704995835
80,80,122.36137934015778,1868.157630756868,1,-2.6461789401292894,0.9354332413983055,0.35350339586354707
81,81,122.71491269095908,1867.2222088360904,1,-2.6456664463373065,0.9354105960090751,0.3535633138123172
82,82,123.06850598430191,1866.2868095721913,1,-2.6451536932311317,0.9353879276350712,0.3536232809566796
83,83,123.42215926941235,1865.3514329881725,1,-2.6446406806079934,0.9353652362422803,0.3536832973571454
84,84,123.77587259557657,1864.41607910707,1,-2.644127408264892,0.9353425217966228,0.35374336307432547
85,85,124.12964601214185,1863.4807479519534,1,-2.643613875998594,0.9353197842639525,0.3538034781689313
86,86,124.48347956851569,1862.545439545927,1,-2.643100083605642,0.9352970236100567,0.35386364270177434
87,87,124.83737331416714,1861.610153912129,1,-2.6425860308823403,0.9352742398006564,0.35392385673376736
88,88,125.19132729862567,1860.6748910737322,1,-2.6420717176247663,0.9352514328014054,0.3539841203259238
89,89,125.54534157148198,1859.7396510539436,1,-2.641557143628764,0.9352286025778911,0.35404443353935827
90,90,125.89941618238797,1858.8044338760049,1,-2.641042308689946,0.935205749095633,0.35410479643528675
91,91,126.25355118105686,1857.8692395631917,1,-2.6405272126036925,0.9351828723200841,0.3541652090750267
92,92,126.6077466172631,1856.934068138815,1,-2.64001185516515,0.9351599722166293,0.35422567151999734
93,93,126.96200254084262,1855.99891962622,1,-2.639496236169233,0.9351370487505865,0.3542861838317202
94,94,127.31631900169313,1855.0637940487863,1,-2.63898035541062,0.935114101887205,0.3543467460718187
95,95,127.67069604977368,1854.1286914299292,1,-2.6384642126837603,0.9350911315916671,0.3544073583020187
96,96,128.02513373510533,1853.1936117930977,1,-2.637947807782865,0.9350681378290866,0.3544680205841487
97,97,128.37963210777102,1852.2585551617767,1,-2.637431140501911,0.9350451205645086,0.3545287329801402
98,98,128.7341912179156,1851.3235215594857,1,-2.6369142106346417,0.9350220797629106,0.35458949555202757
99,99,129.08881111574595,1850.388511009779,1,-2.6363970179745637,0.9349990153892008,0.3546503083619486
100,100,129.44349185153135,1849.4535235362464,1,-2.635879562314949,0.9349759274082189,0.3547111714721444
101,101,129.79823347560315,1848.518559162513,1,-2.635361843448833,0.9349528157847358,0.35477208494496
102,102,130.15303603835514,1847.5836179122387,1,-2.6348438611690157,0.9349296804834532,0.35483304884284406
103,103,130.5078995902438,1846.6486998091189,1,-2.6343256152680588,0.9349065214690034,0.3548940632283496
104,104,130.86282418178803,1845.7138048768848,1,-2.633807105538286,0.9348833387059494,0.35495512816413416
105,105,131.2178098635694,1844.7789331393024,1,-2.6332883317717863,0.9348601321587848,0.3550162437129594
106,106,131.57285668623243,1843.8440846201738,1,-2.6327692937604095,0.934836901791933,0.35507740993769205
107,107,131.92796470048458,1842.9092593433365,1,-2.632249991295766,0.9348136475697478,0.355138626901304
108,108,132.28313395709597,1841.9744573326636,1,-2.631730424169229,0.9347903694565126,0.35519989466687196
109,109,132.63836450690064,1841.039678612064,1,-2.6312105921719318,0.9347670674164407,0.3552612132975786
110,110,132.99365640079495,1840.1049232054827,1,-2.630690495094769,0.934743741413675,0.3553225828567117
111,111,133.3490096897391,1839.1701911369003,1,-2.630170132728395,0.9347203914122878,0.35538400340766546
112,112,133.7044244247567,1838.2354824303331,1,-2.6296495048632234,0.9346970173762803,0.3554454750139399
113,113,134.05990065693473,1837.300797109834,1,-2.6291286112894285,0.9346736192695833,0.3555069977391416
114,114,134.41543843742429,1836.366135199492,1,-2.628607451796944,0.9346501970560559,0.3555685716469833
115,115,134.7710378174396,1835.4314967234316,1,-2.628086026175459,0.934626750699486,0.3556301968012852
116,116,135.12669884825917,1834.4968817058138,1,-2.627564334214426,0.9346032801635903,0.3556918732659738
117,117,135.48242158122548,1833.5622901708366,1,-2.62704237570305,0.9345797854120135,0.3557536011050834
118,118,135.83820606774503,1832.6277221427338,1,-2.6265201504303004,0.9345562664083287,0.3558153803827552
119,119,136.1940523592883,1831.6931776457754,1,-2.6259976581848963,0.9345327231160371,0.3558772111632389
120,120,136.54996050739055,1830.7586567042688,1,-2.6254748987553187,0.9345091554985671,0.35593909351089126
121,121,136.90593056365088,1829.824159342557,1,-2.6249518719298033,0.9344855635192755,0.3560010274901778
122,122,137.26196257973334,1828.8896855850207,1,-2.6244285774963414,0.9344619471414459,0.3560630131656721
123,123,137.61805660736655,1827.9552354560765,1,-2.6239050152426815,0.9344383063282897,0.3561250506020565
124,124,137.97421269834356,1827.0208089801781,1,-2.623381184956327,0.9344146410429454,0.35618713986412204
125,125,138.33043090452273,1826.0864061818163,1,-2.622857086424535,0.9343909512484777,0.35624928101676884
126,126,138.686711277827,1825.1520270855185,1,-2.622332719434316,0.934367236907879,0.35631147412500686
127,127,139.04305387024465,1824.2176717158497,1,-2.6218080837724393,0.9343434979840677,0.3563737192539545
128,128,139.39945873382877,1823.2833400974114,1,-2.6212831792254243,0.9343197344398888,0.3564360164688408
129,129,139.75592592069822,1822.3490322548428,1,-2.6207580055795434,0.9342959462381131,0.35649836583500466
130,130,140.11245548303683,1821.4147482128199,1,-2.620232562620824,0.934272133341438,0.3565607674178948
131,131,140.46904747309412,1820.4804879960564,1,-2.6197068501350453,0.9342482957124866,0.3566232212830708
132,132,140.82570194318512,1819.5462516293032,1,-2.6191808679077395,0.9342244333138074,0.3566857274962026
133,133,141.18241894569096,1818.612039137349,1,-2.618654615724188,0.9342005461078746,0.3567482861230715
134,134,141.5391985330579,1817.6778505450197,1,-2.6181280933694255,0.9341766340570875,0.3568108972295697
135,135,141.8960407577989,1816.7436858771791,1,-2.617601300628239,0.9341526971237706,0.3568735608817007
136,136,142.25294567249244,1815.8095451587285,1,-2.6170742372851636,0.9341287352701735,0.3569362771455796
137,137,142.60991332978358,1814.875428414607,1,-2.6165469031244855,0.9341047484584705,0.3569990460874338
138,138,142.96694378238323,1813.941335669792,1,-2.6160192979302423,0.9340807366507601,0.35706186777360227
139,139,143.32403708306902,1813.007266949298,1,-2.615491421486219,0.9340566998090655,0.35712474227053664
140,140,143.68119328468495,1812.073222278178,1,-2.614963273575948,0.934032637895334,0.3571876696448013
141,141,144.0384124401419,1811.1392016815237,1,-2.6144348539827162,0.9340085508714371,0.35725064996307293
142,142,144.3956946024169,1810.2052051844637,1,-2.6139061624895543,0.9339844386991698,0.3573136832921416
143,143,144.75303982455446,1809.2712328121659,1,-2.61337719887924,0.9339603013402505,0.35737676969891075
144,144,145.11044815966568,1808.3372845898361,1,-2.612847962934301,0.933936138756322,0.35743990925039726
145,145,145.4679196609288,1807.4033605427185,1,-2.612318454437013,0.9339119509089491,0.3575031020137316
146,146,145.82545438158925,1806.4694606960957,1,-2.6117886731693956,0.9338877377596206,0.35756634805615856
147,147,146.18305237495997,1805.535585075289,1,-2.6112586189132148,0.9338634992697478,0.3576296474450372
148,148,146.54071369442102,1804.601733705658,1,-2.610728291449983,0.9338392354006646,0.3576930002478411
149,149,146.89843839342015,1803.6679066126017,1,-2.6101976905609603,0.9338149461136276,0.35775640653215823
150,150,147.25622652547267,1802.7341038215573,1,-2.6096668160271483,0.9337906313698153,0.3578198663656921
151,151,147.61407814416182,1801.800325358001,1,-2.6091356676292956,0.9337662911303287,0.35788337981626095
152,152,147.97199330313833,1800.8665712474478,1,-2.608604245147894,0.9337419253561907,0.35794694695179896
153,153,148.32997205612136,1799.932841515452,1,-2.6080725483631793,0.9337175340083456,0.3580105678403558
154,154,148.68801445689803,1798.999136187607,1,-2.6075405770551314,0.9336931170476594,0.3580742425500972
155,155,149.0461205593237,1798.0654552895453,1,-2.6070083310034713,0.9336686744349194,0.3581379711493052
156,156,149.40429041732185,1797.1317988469382,1,-2.606475809987665,0.933644206130834,0.35820175370637813
157,157,149.76252408488466,1796.198166885497,1,-2.6059430137869195,0.9336197120960327,0.3582655902898313
158,158,150.1208216160729,1795.264559430972,1,-2.605409942180183,0.9335951922910651,0.3583294809682968
159,159,150.4791830650159,1794.3309765091533,1,-2.604876594946146,0.9335706466764025,0.3583934258105242
160,160,150.83760848591177,1793.3974181458702,1,-2.6043429718632396,0.9335460752124354,0.3584574248853803
161,161,151.19609793302766,1792.463884366992,1,-2.603809072709636,0.9335214778594748,0.35852147826184966
162,162,151.55465146069983,1791.5303751984277,1,-2.603274897263246,0.9334968545777521,0.3585855860090353
163,163,151.91326912333346,1790.5968906661255,1,-2.6027404453017216,0.9334722053274178,0.3586497481961577
164,164,152.27195097540326,1789.6634307960744,1,-2.602205716602454,0.933447530068542,0.3587139648925563
165,165,152.63069707145308,1788.7299956143029,1,-2.601670710942572,0.9334228287611149,0.3587782361676896
166,166,152.98950746609654,1787.7965851468794,1,-2.601135428098945,0.9333981013650449,0.3588425620911343
167,167,153.3483822140168,1786.8631994199127,1,-2.6005998678481768,0.9333733478401596,0.3589069427325873
168,168,153.7073213699667,1785.9298384595518,1,-2.600064029966614,0.9333485681462055,0.35897137816186403
169,169,154.06632498876917,1784.9965022919857,1,-2.599527914230336,0.9333237622428477,0.35903586844890056
170,170,154.42539312531682,1784.0631909434444,1,-2.59899152041516,0.9332989300896695,0.35910041366375267
171,171,154.78452583457255,1783.1299044401976,1,-2.5984548482966416,0.933274071646172,0.3591650138765963
172,172,155.14372317156952,1782.1966428085561,1,-2.597917897650069,0.933249186871775,0.3592296691577282
173,173,155.5029851914114,1781.263406074871,1,-2.5973806682504694,0.9332242757258151,0.35929437957756555
174,174,155.86231194927186,1780.3301942655344,1,-2.5968431598726043,0.9331993381675472,0.35935914520664697
175,175,156.22170350039562,1779.3970074069787,1,-2.5963053722909657,0.9331743741561427,0.35942396611563254
176,176,156.58115990009804,1778.4638455256777,1,-2.595767305279784,0.9331493836506908,0.35948884237530354
177,177,156.94068120376514,1777.530708648146,1,-2.595228958613024,0.9331243666101973,0.3595537740565633
178,178,157.30026746685394,1776.597596800939,1,-2.5946903320643826,0.9330993229935846,0.359618761230437
179,179,157.65991874489276,1775.6645100106537,1,-2.594151425407287,0.9330742527596915,0.3596838039680729
180,180,158.0196350934809,1774.7314483039277,1,-2.5936122384149005,0.9330491558672734,0.3597489023407413
181,181,158.37941656828914,1773.7984117074402,1,-2.5930727708601187,0.9330240322750017,0.35981405641983544
182,182,158.7392632250596,1772.865400247912,1,-2.5925330225155645,0.9329988819414631,0.35987926627687217
183,183,159.09917511960606,1771.9324139521048,1,-2.5919929931535983,0.9329737048251603,0.35994453198349113
184,184,159.4591523078139,1770.9994528468224,1,-2.5914526825463047,0.9329485008845115,0.3600098536114566
185,185,159.81919484564057,1770.0665169589097,1,-2.5909120904655043,0.9329232700778501,0.3600752312326558
186,186,160.1793027891151,1769.1336063152537,1,-2.590371216682745,0.9328980123634244,0.360140664919101
187,187,160.53947619433902,1768.2007209427832,1,-2.589830060969303,0.932872727699397,0.3602061547429286
188,188,160.89971511748558,1767.2678608684687,1,-2.5892886230961842,0.9328474160438458,0.36027170077640025
189,189,161.2600196148008,1766.3350261193227,1,-2.588746902834128,0.9328220773547627,0.36033730309190165
190,190,161.62038974260284,1765.4022167223998,1,-2.5882048999535936,0.9327967115900538,0.3604029617619451
191,191,161.9808255572826,1764.4694327047964,1,-2.587662614224773,0.9327713187075388,0.36046867685916767
192,192,162.3413271153037,1763.5366740936518,1,-2.587120045417586,0.9327458986649515,0.3605344484563326
193,193,162.70189447320237,1762.6039409161472,1,-2.586577193301677,0.932720451419939,0.36060027662632926
194,194,163.06252768758807,1761.671233199506,1,-2.586034057646417,0.9326949769300615,0.36066616144217345
195,195,163.42322681514318,1760.7385509709948,1,-2.5854906382209055,0.9326694751527925,0.36073210297700753
196,196,163.78399191262324,1759.8058942579216,1,-2.5849469347939626,0.9326439460455183,0.3607981013041013
197,197,164.14482303685725,1758.8732630876384,1,-2.584402947134139,0.9326183895655371,0.3608641564968511
198,198,164.50572024474764,1757.9406574875388,1,-2.583858675009706,0.9325928056700608,0.3609302686287815
199,199,164.86668359327044,1757.00807748506,1,-2.583314118188662,0.9325671943162119,0.36099643777354434
200,200,165.22771313947527,1756.0755231076819,1,-2.582769276438727,0.9325415554610261,0.36106266400491993
201,201,165.5888089404857,1755.142994382927,1,-2.5822241495273435,0.9325158890614502,0.3611289473968169
202,202,165.94997105349933,1754.2104913383619,1,-2.5816787372216807,0.9324901950743426,0.36119528802327217
203,203,166.31119953578767,1753.278014001595,1,-2.581133039288626,0.9324644734564725,0.3612616859584521
204,204,166.67249444469664,1752.3455624002793,1,-2.580587055494792,0.9324387241645212,0.36132814127665186
205,205,167.03385583764654,1751.4131365621101,1,-2.580040785606509,0.9324129471550795,0.3613946540522965
206,206,167.39528377213196,1750.480736514827,1,-2.5794942293898333,0.9323871423846496,0.3614612243599402
207,207,167.7567783057223,1749.5483622862125,1,-2.5789473866105372,0.932361309809644,0.3615278522742681
208,208,168.11833949606165,1748.6160139040933,1,-2.578400257034116,0.932335449386385,0.3615945378700948
209,209,168.47996740086896,1747.6836913963393,1,-2.577852840425782,0.9323095610711049,0.36166128122236646
210,210,168.84166207793814,1746.7513947908644,1,-2.5773051365504696,0.9322836448199459,0.3617280824061593
211,211,169.2034235851385,1745.8191241156267,1,-2.5767571451728295,0.9322577005889591,0.3617949414966812
212,212,169.56525198041413,1744.8868793986278,1,-2.5762088660572338,0.9322317283341052,0.36186185856927117
213,213,169.92714732178507,1743.954660667914,1,-2.5756602989677684,0.9322057280112538,0.36192883369940054
214,214,170.28910966734645,1743.0224679515748,1,-2.575111443668239,0.9321796995761832,0.3619958669626724
215,215,170.65113907526938,1742.0903012777449,1,-2.5745622999221682,0.9321536429845803,0.36206295843482217
216,216,171.01323560380084,1741.158160674603,1,-2.5740128674927942,0.9321275581920399,0.36213010819171804
217,217,171.3753993112632,1740.2260461703725,1,-2.5734631461430713,0.9321014451540652,0.362197316309361
218,218,171.73763025605552,1739.2939577933207,1,-2.57291313563567,0.9320753038260671,0.36226458286388524
219,219,172.09992849665278,1738.3618955717602,1,-2.572362835732975,0.932049134163364,0.3623319079315589
220,220,172.46229409160622,1737.429859534048,1,-2.5718122461970863,0.9320229361211815,0.36239929158878326
221,221,172.8247270995437,1736.4978497085863,1,-2.5712613667898174,0.9319967096546528,0.36246673391209433
222,222,173.18722757916967,1735.5658661238215,1,-2.570710197272695,0.9319704547188171,0.3625342349781623
223,223,173.5497955892652,1734.6339088082457,1,-2.57015873740696,0.9319441712686208,0.36260179486379185
224,224,173.91243118868832,1733.7019777903956,1,-2.5696069869535663,0.9319178592589169,0.36266941364592303
225,225,174.2751344363742,1732.7700730988536,1,-2.569054945673178,0.9318915186444636,0.36273709140163096
226,226,174.63790539133473,1731.8381947622468,1,-2.568502613326172,0.931865149379926,0.3628048282081266
227,227,175.00074411265962,1730.9063428092481,1,-2.567949989672638,0.931838751419874,0.36287262414275623
228,228,175.3636506595157,1729.974517268576,1,-2.567397074472375,0.9318123247187838,0.3629404792830031
229,229,175.72662509114724,1729.042718168994,1,-2.5668438674848915,0.9317858692310356,0.36300839370648635
230,230,176.0896674668765,1728.1109455393118,1,-2.5662903684694083,0.9317593849109156,0.36307636749096217
231,231,176.45277784610326,1727.1791994083846,1,-2.565736577184852,0.931732871712614,0.363144400714324
232,232,176.81595628830564,1726.2474798051137,1,-2.565182493389861,0.9317063295902258,0.3632124934546025
233,233,177.17920285303927,1725.315786758446,1,-2.5646281168427825,0.9316797584977499,0.3632806457899658
234,234,177.54251759993878,1724.3841202973745,1,-2.5640734473016678,0.931653158389089,0.3633488577987206
235,235,177.90590058871655,1723.4524804509388,1,-2.5635184845242796,0.9316265292180501,0.3634171295593116
236,236,178.26935187916365,1722.520867248224,1,-2.5629632282680865,0.9315998709383433,0.36348546115032193
237,237,178.63287153114993,1721.5892807183623,1,-2.562407678290264,0.9315731835035814,0.36355385265047385
238,238,178.99645960462396,1720.657720890532,1,-2.561851834347691,0.931546466867281,0.3636223041386292
239,239,179.3601161596133,1719.7261877939577,1,-2.5612956961969533,0.9315197209828607,0.36369081569378886
240,240,179.72384125622432,1718.7946814579109,1,-2.560739263594344,0.9314929458036418,0.36375938739509367
241,241,180.08763495464302,1717.86320191171,1,-2.560182536295857,0.9314661412828477,0.3638280193218249
242,242,180.45149731513436,1716.9317491847196,1,-2.559625514057193,0.9314393073736038,0.36389671155340403
243,243,180.81542839804308,1716.000323306352,1,-2.5590681966337545,0.9314124440289373,0.3639654641693935
244,244,181.17942826379326,1715.0689243060658,1,-2.55851058378065,0.9313855512017764,0.3640342772494965
245,245,181.5434969728891,1714.1375522133674,1,-2.557952675252685,0.9313586288449507,0.3641031508735584
246,246,181.9076345859145,1713.20620705781,1,-2.557394470804373,0.9313316769111912,0.3641720851215655
247,247,182.27184116353345,1712.2748888689941,1,-2.5568359701899253,0.9313046953531284,0.3642410800736466
248,248,182.63611676649,1711.343597676568,1,-2.5562771731632568,0.9312776841232944,0.36431013581007254
249,249,183.00046145560893,1710.412333510227,1,-2.5557180794779795,0.9312506431741205,0.36437925241125735
250,250,183.36487529179507,1709.4810963997143,1,-2.555158688887409,0.9312235724579385,0.36444842995775756
251,251,183.72935833603404,1708.5498863748207,1,-2.554599001144559,0.9311964719269795,0.36451766853027323
252,252,184.09391064939263,1707.6187034653851,1,-2.554039016002142,0.9311693415333738,0.36458696820964814
253,253,184.45853229301778,1706.687547701294,1,-2.5534787332125695,0.9311421812291513,0.36465632907686973
254,254,184.82322332813814,1705.7564191124823,1,-2.5529181525279516,0.9311149909662402,0.3647257512130701
255,255,185.187983816063,1704.8253177289323,1,-2.5523572737000952,0.9310877706964678,0.3647952346995257
256,256,185.5528138181837,1703.8942435806753,1,-2.5517960964805035,0.9310605203715588,0.36486477961765795
257,257,185.91771339597256,1702.9631966977904,1,-2.5512346206203778,0.931033239943137,0.3649343860490338
258,258,186.28268261098353,1702.0321771104057,1,-2.5506728458706154,0.9310059293627232,0.365004054075365
259,259,186.6477215248526,1701.1011848486971,1,-2.550110771981808,0.9309785885817361,0.36507378377851013
260,260,187.01283019929764,1700.1702199428896,1,-2.549548398704243,0.9309512175514916,0.36514357524047353
261,261,187.37800869611846,1699.239282423257,1,-2.5489857257879027,0.9309238162232023,0.3652134285434061
262,262,187.74325707719703,1698.3083723201216,1,-2.548422752982462,0.9308963845479775,0.36528334376960564
263,263,188.10857540449814,1697.3774896638552,1,-2.547859480037292,0.9308689224768234,0.3653533210015172
264,264,188.4739637400684,1696.4466344848777,1,-2.547295906701453,0.9308414299606418,0.36542336032173345
265,265,188.8394221460378,1695.515806813659,1,-2.546732032723702,0.9308139069502309,0.36549346181299475
266,266,189.2049506846186,1694.5850066807182,1,-2.5461678578524842,0.9307863533962837,0.3655636255581898
267,267,189.57054941810637,1693.654234116623,1,-2.545603381835939,0.9307587692493895,0.36563385164035567
268,268,189.93621840887968,1692.7234891519915,1,-2.5450386044218947,0.930731154460032,0.36570414014267866
269,269,190.3019577194001,1691.7927718174908,1,-2.5444735253578727,0.93070350897859,0.3657744911484938
270,270,190.66776741221332,1690.862082143838,1,-2.54390814439108,0.9306758327553365,0.3658449047412861
271,271,191.03364754994763,1689.9314201617997,1,-2.543342461268417,0.9306481257404392,0.3659153810046902
272,272,191.3995981953158,1689.0007859021925,1,-2.542776475736472,0.9306203878839594,0.3659859200224908
273,273,191.76561941111405,1688.070179395883,1,-2.542210187541519,0.9305926191358518,0.3660565218786236
274,274,192.13171126022297,1687.139600673788,1,-2.5416435964295236,0.9305648194459654,0.3661271866571748
275,275,192.49787380560687,1686.2090497668742,1,-2.5410767021461376,0.9305369887640416,0.36619791444238203
276,276,192.86410711031456,1685.2785267061588,1,-2.540509504436697,0.9305091270397144,0.36626870531863437
277,277,193.23041123747944,1684.3480315227098,1,-2.5399420030462276,0.9304812342225113,0.36633955937047286
