,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
80,80,113.9021093385446,1868.2198595027905,1,-2.629159389340739,0.9346750021318238,0.35550336199517873
81,81,114.25764212950686,1867.285195694488,1,-2.628661137219665,0.9346526103757443,0.35556222791208697
82,82,114.613233810697,1866.3505542893126,1,-2.6281626266773257,0.9346301958715699,0.3556211424607248
83,83,114.96888443077671,1865.4159353100292,1,-2.6276638575092264,0.9346077585856565,0.3556801057010295
84,84,115.3245940384677,1864.4813387794363,1,-2.6271648295106464,0.9345852984842954,0.355739117693037
85,85,115.68036268255163,1863.5467647203664,1,-2.6266655424766263,0.9345628155337123,0.3557981784968836
86,86,116.03619041187058,1862.6122131556854,1,-2.6261659962019777,0.9345403097000672,0.35585728817280443
87,87,116.39207727532677,1861.6776841082933,1,-2.6256661904812786,0.9345177809494541,0.3559164467811345
88,88,116.74802332188281,1860.7431776011244,1,-2.625166125108871,0.934495229247901,0.35597565438230905
89,89,117.10402860056166,1859.8086936571465,1,-2.6246657998788634,0.9344726545613695,0.35603491103686363
90,90,117.46009316044722,1858.8742322993614,1,-2.6241652145851333,0.9344500568557557,0.35609421680543357
91,91,117.8162170506837,1857.9397935508055,1,-2.623664369021318,0.9344274360968882,0.3561535717487558
92,92,118.17240032047644,1857.005377434549,1,-2.6231632629808233,0.9344047922505294,0.3562129759276674
93,93,118.52864301909135,1856.0709839736967,1,-2.622661896256818,0.9343821252823752,0.35627242940310677
94,94,118.88494519585545,1855.1366131913874,1,-2.622160268642236,0.9343594351580541,0.35633193223611337
95,95,119.24130690015703,1854.2022651107948,1,-2.621658379929773,0.9343367218431275,0.3563914844878286
96,96,119.59772818144519,1853.2679397551265,1,-2.6211562299118905,0.9343139853030897,0.356451086219495
97,97,119.95420908923072,1852.3336371476248,1,-2.6206538183808115,0.9342912255033673,0.35651073749245726
98,98,120.3107496730855,1851.3993573115667,1,-2.6201511451285224,0.9342684424093198,0.3565704383681624
99,99,120.66734998264317,1850.4651002702642,1,-2.6196482099467704,0.9342456359862381,0.35663018890815934
100,100,121.02401006759891,1849.5308660470635,1,-2.6191450126270657,0.9342228061993458,0.3566899891740999
101,101,121.38072997770921,1848.5966546653458,1,-2.618641552960681,0.9341999530137982,0.3567498392277384
102,102,121.73750976279287,1847.6624661485273,1,-2.6181378307386476,0.9341770763946823,0.35680973913093245
103,103,122.09434947273054,1846.728300520059,1,-2.6176338457517607,0.9341541763070165,0.35686968894564236
104,104,122.45124915746466,1845.794157803427,1,-2.6171295977905724,0.9341312527157509,0.35692968873393244
105,105,122.80820886699985,1844.8600380221524,1,-2.616625086645398,0.9341083055857666,0.35698973855797017
106,106,123.16522865140297,1843.9259411997914,1,-2.6161203121063106,0.9340853348818761,0.357049838480027
107,107,123.52230856080335,1842.9918673599357,1,-2.6156152739631437,0.9340623405688223,0.3571099885624785
108,108,123.87944864539243,1842.057816526212,1,-2.6151099720054876,0.9340393226112789,0.3571701888678045
109,109,124.23664895542457,1841.1237887222828,1,-2.6146044060226945,0.9340162809738506,0.3572304394585892
110,110,124.59390954121632,1840.1897839718454,1,-2.6140985758038724,0.9339932156210723,0.3572907403975216
111,111,124.95123045314742,1839.255802298633,1,-2.613592481137887,0.9339701265174087,0.3573510917473957
112,112,125.30861174166017,1838.321843726414,1,-2.613086121813362,0.933947013627255,0.35741149357111063
113,113,125.66605345725995,1837.3879082789933,1,-2.6125794976186794,0.9339238769149361,0.35747194593167075
114,114,126.02355565051512,1836.4539959802105,1,-2.612072608341975,0.9339007163447067,0.35753244889218627
115,115,126.38111837205722,1835.5201068539416,1,-2.6115654537711444,0.933877531880751,0.35759300251587267
116,116,126.73874167258107,1834.586240924098,1,-2.611058033693836,0.9338543234871824,0.3576536068660522
117,117,127.09642560284485,1833.6523982146277,1,-2.6105503478974548,0.9338310911280441,0.357714262006153
118,118,127.45417021367041,1832.718578749514,1,-2.610042396169161,0.9338078347673073,0.35777496799970976
119,119,127.81197555594277,1831.7847825527767,1,-2.609534178295871,0.933784554368873,0.35783572491036353
120,120,128.16984168061103,1830.8510096484713,1,-2.6090256940642527,0.9337612498965702,0.357896532801863
121,121,128.52776863868795,1829.91726006069,1,-2.6085169432607294,0.9337379213141567,0.3579573917380634
122,122,128.8857564812501,1828.983533813561,1,-2.6080079256714797,0.933714568585319,0.35801830178292765
123,123,129.2438052594384,1828.049830931249,1,-2.6074986410824317,0.933691191673671,0.3580792630005263
124,124,129.6019150244575,1827.1161514379548,1,-2.6069890892792693,0.933667790542755,0.35814027545503757
125,125,129.96008582757636,1826.1824953579162,1,-2.606479270047429,0.9336443651560411,0.35820133921074765
126,126,130.31831772012862,1825.248862715407,1,-2.6059691831720966,0.9336209154769266,0.35826245433205145
127,127,130.67661075351197,1824.3152535347383,1,-2.6054588284382114,0.933597441468737,0.35832362088345215
128,128,131.03496497918874,1823.3816678402573,1,-2.6049482056304663,0.9335739430947246,0.3583848389295614
129,129,131.3933804486861,1822.4481056563482,1,-2.604437314533298,0.9335504203180687,0.3584461085351007
130,130,131.75185721359583,1821.514567007432,1,-2.603926154930903,0.9335268731018758,0.3585074297648996
131,131,132.11039532557467,1820.5810519179672,1,-2.6034147266072205,0.9335033014091786,0.35856880268389796
132,132,132.46899483634434,1819.6475604124485,1,-2.6029030293459425,0.9334797052029371,0.3586302273571451
133,133,132.82765579769162,1818.7140925154079,1,-2.602391062930511,0.9334560844460372,0.3586917038498001
134,134,133.18637826146855,1817.7806482514147,1,-2.601878827144116,0.933432439101291,0.358753232227132
135,135,133.5451622795926,1816.8472276450755,1,-2.6013663217696936,0.9334087691314368,0.35881481255452113
136,136,133.90400790404632,1815.9138307210337,1,-2.6008535465899327,0.9333850744991385,0.35887644489745735
137,137,134.2629151868784,1814.980457503971,1,-2.600340501387266,0.9333613551669857,0.3589381293215419
138,138,134.62188418020253,1814.0471080186055,1,-2.5998271859438757,0.9333376110974936,0.35899986589248717
139,139,134.9809149361986,1813.1137822896935,1,-2.599313600041691,0.9333138422531027,0.3590616546761164
140,140,135.3400075071122,1812.1804803420289,1,-2.5987997434623873,0.9332900485961781,0.3591234957383648
141,141,135.6991619452551,1811.2472022004429,1,-2.5982856159873835,0.9332662300890106,0.35918538914527953
142,142,136.05837830300484,1810.3139478898045,1,-2.5977712173978493,0.9332423866938152,0.35924733496301914
143,143,136.4176566328055,1809.3807174350209,1,-2.5972565474746947,0.9332185183727312,0.3593093332578551
144,144,136.77699698716734,1808.4475108610368,1,-2.596741605998579,0.9331946250878228,0.3593713840961708
145,145,137.13639941866703,1807.5143281928351,1,-2.596226392749902,0.9331707068010785,0.3594334875444632
146,146,137.49586397994784,1806.5811694554366,1,-2.5957109075088107,0.9331467634744097,0.3594956436693412
147,147,137.85539072371978,1805.6480346739004,1,-2.5951951500551953,0.933122795069653,0.3595578525375277
148,148,138.21497970275954,1804.7149238733236,1,-2.5946791201686885,0.9330988015485674,0.3596201142158586
149,149,138.57463096991074,1803.7818370788418,1,-2.5941628176286655,0.9330747828728361,0.3596824287712841
150,150,138.934344578084,1802.8487743156286,1,-2.593646242214245,0.933050739004065,0.3597447962708677
151,151,139.29412058025696,1801.9157356088965,1,-2.5931293937042876,0.9330266699037837,0.35980721678178745
152,152,139.6539590294747,1800.9827209838961,1,-2.5926122718773965,0.9330025755334436,0.3598696903713356
153,153,140.0138599788495,1800.0497304659168,1,-2.5920948765119123,0.9329784558544196,0.35993221710691964
154,154,140.37382348156123,1799.1167640802869,1,-2.5915772073859227,0.9329543108280091,0.35999479705606113
155,155,140.73384959085712,1798.1838218523728,1,-2.5910592642772508,0.932930140415431,0.36005743028639764
156,156,141.0939383600524,1797.2509038075802,1,-2.590541046963462,0.9329059445778272,0.3601201168656816
157,157,141.45408984252978,1796.3180099713538,1,-2.59002255522186,0.9328817232762605,0.3601828568617814
158,158,141.81430409174007,1795.3851403691767,1,-2.58950378882949,0.9328574764717164,0.3602456503426811
159,159,142.1745811612023,1794.4522950265718,1,-2.5889847475631322,0.9328332041251008,0.36030849737648124
160,160,142.53492110450313,1793.5194739691005,1,-2.58846543119931,0.932808906197242,0.3603713980313985
161,161,142.89532397529814,1792.5866772223637,1,-2.5879458395142816,0.9327845826488889,0.3604343523757663
162,162,143.255789827311,1791.6539048120017,1,-2.587425972284043,0.9327602334407111,0.36049736047803504
163,163,143.6163187143336,1790.7211567636937,1,-2.5869058292843286,0.9327358585332989,0.3605604224067722
164,164,143.97691069022707,1789.788433103159,1,-2.586385410290607,0.9327114578871634,0.36062353823066284
165,165,144.33756580892074,1788.855733856156,1,-2.5858647150780874,0.9326870314627359,0.36068670801850927
166,166,144.69828412441296,1787.9230590484826,1,-2.5853437434217104,0.9326625792203679,0.3607499318392324
167,167,145.05906569077135,1786.990408705977,1,-2.5848224950961542,0.9326381011203309,0.36081320976187076
168,168,145.41991056213232,1786.0577828545165,1,-2.584300969875833,0.9326135971228153,0.3608765418555813
169,169,145.7808187927014,1785.1251815200185,1,-2.583779167534894,0.9325890671879321,0.36093992818963994
170,170,146.14179043675378,1784.1926047284403,1,-2.5832570878472185,0.9325645112757113,0.3610033688334414
171,171,146.50282554863406,1783.2600525057794,1,-2.5827347305864228,0.9325399293461015,0.3610668638564997
172,172,146.86392418275608,1782.3275248780733,1,-2.582212095525856,0.9325153213589706,0.36113041332844814
173,173,147.22508639360373,1781.3950218713994,1,-2.5816891824385984,0.9324906872741051,0.36119401731903994
174,174,147.58631223573062,1780.4625435118758,1,-2.5811659910974667,0.9324660270512103,0.3612576758981479
175,175,147.94760176376002,1779.5300898256605,1,-2.5806425212750064,0.9324413406499096,0.3613213891357655
176,176,148.30895503238568,1778.5976608389524,1,-2.5801187727434955,0.9324166280297441,0.3613851571020064
177,177,148.6703720963713,1777.6652565779905,1,-2.579594745274943,0.9323918891501732,0.3614489798671052
178,178,149.03185301055095,1776.7328770690544,1,-2.579070438641089,0.9323671239705741,0.3615128575014174
179,179,149.39339782982896,1775.8005223384646,1,-2.5785458526134053,0.9323423324502412,0.36157679007541965
180,180,149.75500660918024,1774.8681924125822,1,-2.57802098696309,0.932317514548386,0.3616407776597104
181,181,150.11667940365072,1773.9358873178091,1,-2.577495841461075,0.9322926702241375,0.3617048203250096
182,182,150.4784162683566,1773.0036070805882,1,-2.576970415878018,0.9322677994365415,0.3617689181421595
183,183,150.8402172584853,1772.0713517274032,1,-2.576444709984306,0.93224290214456,0.3618330711821247
184,184,151.20208242929505,1771.1391212847793,1,-2.575918723550057,0.9322179783070719,0.3618972795159918
185,185,151.5640118361155,1770.2069157792826,1,-2.5753924563451114,0.9321930278828717,0.36196154321497115
186,186,151.9260055343472,1769.2747352375202,1,-2.574865908139042,0.9321680508306711,0.3620258623503956
187,187,152.28806357946263,1768.3425796861409,1,-2.574339078701145,0.9321430471090961,0.36209023699372145
188,188,152.6501860270052,1767.4104491518349,1,-2.573811967800445,0.9321180166766897,0.36215466721652895
189,189,153.01237293259035,1766.4783436613336,1,-2.5732845752056916,0.932092959491909,0.3622191530905219
190,190,153.3746243519052,1765.5462632414103,1,-2.572756900685361,0.9320678755131269,0.36228369468752825
191,191,153.73694034070866,1764.6142079188799,1,-2.5722289440076525,0.9320427646986315,0.36234829207950103
192,192,154.09932095483174,1763.682177720599,1,-2.571700704940492,0.9320176270066254,0.3624129453385175
193,193,154.4617662501775,1762.7501726734658,1,-2.5711721832515297,0.9319924623952253,0.36247765453677955
194,194,154.82427628272146,1761.818192804421,1,-2.570643378708138,0.9319672708224624,0.362542419746615
195,195,155.18685110851138,1760.8862381404467,1,-2.570114291077412,0.9319420522462827,0.3626072410404773
196,196,155.54949078366755,1759.9543087085676,1,-2.5695849201261733,0.9319168066245451,0.36267211849094505
197,197,155.91219536438297,1759.0224045358502,1,-2.5690552656209626,0.9318915339150227,0.3627370521707234
198,198,156.27496490692323,1758.0905256494036,1,-2.5685253273280444,0.9318662340754018,0.3628020421526436
199,199,156.6377994676271,1757.158672076379,1,-2.5679951050134022,0.9318409070632818,0.36286708850966387
200,200,157.00069910290603,1756.22684384397,1,-2.5674645984427444,0.9318155528361753,0.362932191314869
201,201,157.36366386924493,1755.2950409794132,1,-2.5669338073814965,0.931790171351508,0.36299735064147126
202,202,157.726693823202,1754.3632635099873,1,-2.566402731594806,0.9317647625666173,0.3630625665628102
203,203,158.08978902140828,1753.4315114630137,1,-2.56587137084754,0.9317393264387538,0.3631278391523533
204,204,158.45294952056915,1752.499784865857,1,-2.565339724904284,0.9317138629250795,0.36319316848369587
205,205,158.81617537746308,1751.5680837459245,1,-2.564807793529344,0.9316883719826686,0.36325855463056134
206,206,159.17946664894257,1750.6364081306663,1,-2.5642755764867418,0.9316628535685071,0.3633239976668023
207,207,159.54282339193398,1749.7047580475758,1,-2.5637430735402202,0.9316373076394922,0.36338949766639966
208,208,159.90624566343763,1748.7731335241892,1,-2.5632102844532363,0.9316117341524323,0.36345505470346384
209,209,160.26973352052826,1747.8415345880865,1,-2.562677208988965,0.9315861330640467,0.3635206688522347
210,210,160.6332870203546,1746.9099612668906,1,-2.5621438469103013,0.9315605043309662,0.36358634018708136
211,211,160.99690622013995,1745.9784135882678,1,-2.56161019797985,0.931534847909731,0.3636520687825036
212,212,161.36059117718236,1745.0468915799281,1,-2.5610762619599368,0.9315091637567919,0.3637178547131306
213,213,161.72434194885417,1744.1153952696252,1,-2.5605420386125997,0.9314834518285108,0.3637836980537232
214,214,162.08815859260304,1743.183924685156,1,-2.560007527699592,0.931457712081158,0.36384959887917223
215,215,162.4520411659511,1742.2524798543616,1,-2.559472728982382,0.9314319444709144,0.3639155572645001
216,216,162.81598972649593,1741.3210608051268,1,-2.5589376422221504,0.9314061489538696,0.3639815732848604
217,217,163.1800043319101,1740.3896675653805,1,-2.5584022671797926,0.9313803254860229,0.3640476470155386
218,218,163.5440850399417,1739.4583001630954,1,-2.5578666036159152,0.931354474023282,0.36411377853195215
219,219,163.9082319084142,1738.5269586262887,1,-2.5573306512908385,0.931328594521464,0.3641799679096508
220,220,164.27244499522672,1737.5956429830212,1,-2.556794409964594,0.9313026869362939,0.36424621522431694
221,221,164.6367243583542,1736.664353261399,1,-2.5562578793969246,0.9312767512234049,0.3643125205517656
222,222,165.00107005584726,1735.7330894895715,1,-2.5557210593472846,0.9312507873383381,0.36437888396794516
223,223,165.36548214583271,1734.8018516957334,1,-2.555183949574838,0.931224795236543,0.36444530554893756
224,224,165.72996068651338,1733.8706399081236,1,-2.5546465498384587,0.9311987748733761,0.3645117853709586
225,225,166.0945057361687,1732.9394541550262,1,-2.5541088598967314,0.9311727262041007,0.36457832351035746
226,226,166.45911735315403,1732.0082944647693,1,-2.553570879507948,0.9311466491838882,0.3646449200436185
227,227,166.8237955959016,1731.0771608657265,1,-2.553032608430111,0.9311205437678163,0.36471157504736024
228,228,167.1885405229203,1730.146053386316,1,-2.5524940464209287,0.9310944099108687,0.3647782885983363
229,229,167.55335219279578,1729.2149720550015,1,-2.5519551932378186,0.9310682475679365,0.36484506077343554
230,230,167.9182306641907,1728.2839169002912,1,-2.5514160486379054,0.9310420566938157,0.36491189164968224
231,231,168.2831759958448,1727.3528879507392,1,-2.5508766123780195,0.9310158372432095,0.3649787813042367
232,232,168.64818824657488,1726.4218852349445,1,-2.5503368842146963,0.930989589170725,0.36504572981439537
233,233,169.01326747527537,1725.490908781552,1,-2.549796863904181,0.9309633124308764,0.3651127372575909
234,234,169.37841374091798,1724.5599586192516,1,-2.549256551202419,0.9309370069780816,0.3651798037113928
235,235,169.7436271025523,1723.629034776779,1,-2.548715945865064,0.9309106727666642,0.3652469292535077
236,236,170.10890761930554,1722.698137282916,1,-2.5481750476474723,0.9308843097508519,0.3653141139617796
237,237,170.47425535038258,1721.7672661664897,1,-2.547633856304704,0.9308579178847772,0.36538135791419
238,238,170.839670355067,1720.8364214563733,1,-2.5470923715915235,0.9308314971224765,0.36544866118885844
239,239,171.20515269271982,1719.9056031814862,1,-2.5465505932623955,0.93080504741789,0.3655160238640428
240,240,171.57070242278095,1718.9748113707938,1,-2.54600852107149,0.9307785687248616,0.3655834460181393
241,241,171.9363196047686,1718.0440460533075,1,-2.5454661547726762,0.930752060997139,0.36565092772968344
242,242,172.3020042982794,1717.1133072580851,1,-2.5449234941195265,0.930725524188372,0.3657184690773494
243,243,172.66775656298893,1716.182595014231,1,-2.5443805388653136,0.9306989582521142,0.3657860701399511
244,244,173.0335764586515,1715.251909350896,1,-2.5438372887630085,0.9306723631418216,0.3658537309964426
245,245,173.39946404510073,1714.3212502972774,1,-2.5432937435652856,0.9306457388108523,0.3659214517259174
246,246,173.76541938224906,1713.3906178826192,1,-2.5427499030245144,0.9306190852124668,0.36598923240761005
247,247,174.1314425300884,1712.460012136212,1,-2.5422057668927676,0.9305924022998273,0.3660570731208952
248,248,174.49753354869017,1711.529433087394,1,-2.541661334921812,0.9305656900259976,0.3661249739452893
249,249,174.8636924982052,1710.5988807655494,1,-2.5411166068631164,0.9305389483439432,0.36619293496044947
250,250,175.22991943886416,1709.6683552001105,1,-2.5405715824678423,0.9305121772065303,0.36626095624617516
251,251,175.59621443097768,1708.7378564205558,1,-2.5400262614868514,0.9304853765665261,0.3663290378824073
252,252,175.96257753493623,1707.807384456412,1,-2.5394806436707014,0.9304585463765982,0.36639717994922916
253,253,176.32900881121031,1706.8769393372522,1,-2.5389347287696444,0.930431686589315,0.36646538252686695
254,254,176.6955083203512,1705.9465210926978,1,-2.5383885165336277,0.9304047971571442,0.3665336456956897
255,255,177.06207612299022,1705.0161297524176,1,-2.5378420067122955,0.9303778780324541,0.36660196953620966
256,256,177.42871227983937,1704.0857653461278,1,-2.537295199054983,0.9303509291675122,0.3666703541290828
257,257,177.7954168516913,1703.1554279035927,1,-2.5367480933107234,0.930323950514485,0.3667387995551085
258,258,178.1621898994198,1702.2251174546243,1,-2.5362006892282385,0.9302969420254384,0.36680730589523114
259,259,178.5290314839793,1701.2948340290825,1,-2.5356529865559465,0.9302699036523375,0.36687587323053916
260,260,178.8959416664059,1700.3645776568756,1,-2.5351049850419556,0.9302428353470448,0.36694450164226605
261,261,179.26292050781637,1699.4343483679597,1,-2.534556684434067,0.9302157370613217,0.3670131912117904
262,262,179.6299680694094,1698.5041461923395,1,-2.5340080844797725,0.9301886087468273,0.3670819420206362
263,263,179.99708441246528,1697.573971160068,1,-2.5334591849262558,0.9301614503551191,0.36715075415047366
264,264,180.3642695983456,1696.6438233012466,1,-2.532909985520387,0.9301342618376507,0.3672196276831189
265,265,180.73152368849424,1695.7137026460255,1,-2.532360486008732,0.9301070431457743,0.36728856270053456
266,266,181.09884674443717,1694.7836092246034,1,-2.53181068613754,0.9300797942307383,0.3673575592848303
267,267,181.46623882778223,1693.8535430672277,1,-2.5312605856527526,0.9300525150436874,0.3674266175182626
268,268,181.83370000021986,1692.9235042041953,1,-2.5307101842999966,0.9300252055356631,0.3674957374832359
269,269,182.20123032352276,1691.9934926658514,1,-2.5301594818245894,0.9299978656576031,0.367564919262302
270,270,182.56882985954636,1691.0635084825906,1,-2.529608477971534,0.9299704953603407,0.36763416293816115
271,271,182.93649867022893,1690.133551684857,1,-2.529057172485519,0.9299430945946048,0.36770346859366204
272,272,183.30423681759157,1689.2036223031432,1,-2.52850556511092,0.929915663311019,0.36777283631180213
273,273,183.6720443637385,1688.2737203679924,1,-2.5279536555917987,0.9298882014601029,0.3678422661757279
274,274,184.03992137085712,1687.3438459099964,1,-2.527401443671901,0.9298607089922701,0.36791175826873573
275,275,184.40786790121817,1686.4139989597968,1,-2.526848929094656,0.929833185857829,0.3679813126742716
276,276,184.77588401717605,1685.4841795480854,1,-2.52629611160318,0.9298056320069819,0.3680509294759315
