,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
23,23,94.93983971460445,1921.5438494923208,1,-2.646196795861916,0.9354340301759586,0.3535013086096909
24,24,95.29336757832115,1920.608425497773,1,-2.645742456883206,0.9354139553885353,0.3535544258871257
25,25,95.64694858079886,1919.6730215878565,1,-2.6452878772171915,0.9353938609079601,0.35360758613991844
26,26,96.0005827650386,1918.7376377822789,1,-2.6448330566738765,0.9353737467061755,0.353660789419539
27,27,96.35427017409285,1917.8022741007749,1,-2.6443779950630533,0.9353536127550721,0.3537140357775399
28,28,96.70801085106594,1916.8669305631083,1,-2.643922692194304,0.9353334590264876,0.35376732526555627
29,29,97.0618048391136,1915.9316071890705,1,-2.643467147876999,0.9353132854922073,0.35382065793530626
30,30,97.41565218144366,1914.9963039984816,1,-2.6430113619202937,0.9352930921239629,0.3538740338385912
31,31,97.76955292131545,1914.0610210111895,1,-2.6425553341331343,0.9352728788934338,0.3539274530272954
32,32,98.12350710204032,1913.1257582470705,1,-2.642099064324256,0.935252645772246,0.35398091555338645
33,33,98.47751476698178,1912.1905157260298,1,-2.6416425523021765,0.9352323927319722,0.3540344214689162
34,34,98.8315759595553,1911.2552934680004,1,-2.641185797875204,0.9352121197441318,0.35408797082601934
35,35,99.18569072322856,1910.3200914929444,1,-2.6407288008514316,0.9351918267801904,0.3541415636769149
36,36,99.53985910152153,1909.384909820852,1,-2.6402715610387384,0.9351715138115605,0.35419520007390615
37,37,99.89408113800643,1908.4497484717424,1,-2.63981407824479,0.9351511808096002,0.35424888006938027
38,38,100.24835687630804,1907.5146074656632,1,-2.6393563522770385,0.9351308277456146,0.35430260371580896
39,39,100.60268636010342,1906.5794868226906,1,-2.6388983829427186,0.935110454590854,0.3543563710657486
40,40,100.95706963312259,1905.64438656293,1,-2.638440170048853,0.9350900613165146,0.35441018217184
41,41,101.31150673914799,1904.7093067065155,1,-2.637981713402246,0.935069647893739,0.3544640370868095
42,42,101.66599772201491,1903.7742472736097,1,-2.637523012809488,0.9350492142936145,0.35451793586346786
43,43,102.02054262561143,1902.8392082844045,1,-2.6370640680769535,0.935028760487175,0.35457187855471145
44,44,102.3751414938785,1901.9041897591208,1,-2.6366048790108,0.9350082864453988,0.3546258652135222
45,45,102.72979437081061,1900.9691917180085,1,-2.6361454454169673,0.9349877921392097,0.3546798958929672
46,46,103.0845013004546,1900.0342141813464,1,-2.6356857671011804,0.934967277539477,0.3547339706461999
47,47,103.43926232691099,1899.0992571694428,1,-2.635225843868945,0.934946742617014,0.3547880895264591
48,48,103.79407749433345,1898.164320702635,1,-2.634765675525549,0.9349261873425804,0.35484225258707053
49,49,104.14894684692906,1897.2294048012895,1,-2.634305261876065,0.9349056116868792,0.3548964598814453
50,50,104.5038704289584,1896.2945094858026,1,-2.633844602725344,0.9348850156205587,0.3549507114630817
51,51,104.8588482847353,1895.3596347765993,1,-2.6333836978780205,0.9348643991142115,0.3550050073855644
52,52,105.2138804586275,1894.4247806941344,1,-2.632922547138508,0.9348437621383743,0.35505934770256486
53,53,105.5689669950565,1893.489947258892,1,-2.632461150311004,0.9348231046635285,0.35511373246784167
54,54,105.92410793849754,1892.5551344913863,1,-2.6319995071994815,0.9348024266600992,0.35516816173524063
55,55,106.2793033334794,1891.6203424121602,1,-2.6315376176076986,0.9347817280984555,0.3552226355586948
56,56,106.63455322458552,1890.6855710417872,1,-2.631075481339188,0.9347610089489102,0.355277153992225
57,57,106.98985765645274,1889.7508204008698,1,-2.630613098197269,0.9347402691817206,0.3553317170899392
58,58,107.34521667377253,1888.8160905100406,1,-2.6301504679850307,0.934719508767086,0.35538632490603417
59,59,107.70063032129029,1887.881381389962,1,-2.629687590505348,0.9346987276751506,0.3554409774947941
60,60,108.05609864380574,1886.9466930613262,1,-2.629224465560871,0.9346779258760008,0.3554956749105914
61,61,108.41162168617346,1886.0120255448555,1,-2.628761092954029,0.9346571033396671,0.35555041720788744
62,62,108.76719949330192,1885.077378861302,1,-2.6282974724870276,0.9346362600361221,0.3556052044412318
63,63,109.12283211015469,1884.142753031448,1,-2.627833603961852,0.934615395935282,0.3556600366652628
64,64,109.4785195817497,1883.2081480761055,1,-2.6273694871802618,0.9345945110070053,0.3557149139347082
65,65,109.83426195315977,1882.2735640161177,1,-2.6269051219437958,0.9345736052210932,0.3557698363043844
66,66,110.19005926951264,1881.3390008723568,1,-2.626440508053767,0.9345526785472893,0.35582480382919746
67,67,110.54591157599086,1880.4044586657262,1,-2.625975645311266,0.9345317309552801,0.35587981656414286
68,68,110.90181891783217,1879.4699374171591,1,-2.6255105335171587,0.9345107624146937,0.35593487456430584
69,69,111.25778134032923,1878.5354371476194,1,-2.6250451724720847,0.9344897728951,0.3559899778848616
70,70,111.61379888883033,1877.600957878101,1,-2.624579561976461,0.9344687623660121,0.35604512658107523
71,71,111.96987160873847,1876.6664996296292,1,-2.6241137018304777,0.9344477307968831,0.35610032070830216
72,72,112.32599954551266,1875.732062423259,1,-2.623647591834099,0.9344266781571096,0.3561555603219886
73,73,112.68218274466697,1874.7976462800766,1,-2.6231812317870657,0.9344056044160282,0.3562108454776706
74,74,113.03842125177114,1873.8632512211982,1,-2.622714621488888,0.9343845095429179,0.356266176230976
75,75,113.39471511245087,1872.9288772677717,1,-2.622247760738853,0.9343633935069984,0.356321552637623
76,76,113.75106437238723,1871.994524440975,1,-2.6217806493360194,0.9343422562774303,0.356376974753421
77,77,114.10746907731729,1871.0601927620176,1,-2.6213132870792175,0.9343210978233163,0.35643244263427126
78,78,114.46392927303418,1870.125882252139,1,-2.620845673767051,0.9342999181136984,0.35648795633616615
79,79,114.82044500538687,1869.1915929326105,1,-2.620377809197896,0.9342787171175606,0.3565435159151899
80,80,115.1770163202808,1868.2573248247343,1,-2.6199096931699,0.9342574948038265,0.35659912142751876
81,81,115.53364326367716,1867.323077949843,1,-2.619441325480979,0.9342362511413604,0.35665477292942105
82,82,115.89032588159382,1866.3888523293017,1,-2.618972705928824,0.9342149860989671,0.35671047047725757
83,83,116.24706422010496,1865.4546479845053,1,-2.618503834310893,0.9341936996453916,0.3567662141274816
84,84,116.60385832534115,1864.520464936881,1,-2.6180347104244164,0.934172391749318,0.35682200393663877
85,85,116.96070824348958,1863.5863032078867,1,-2.617565334066395,0.9341510623793714,0.35687783996136796
86,86,117.31761402079425,1862.6521628190121,1,-2.617095705033595,0.9341297115041158,0.3569337222584012
87,87,117.67457570355597,1861.7180437917784,1,-2.6166258231225568,0.9341083390920549,0.3569896508845634
88,88,118.03159333813223,1860.783946147738,1,-2.616155688129586,0.9340869451116321,0.35704562589677347
89,89,118.38866697093756,1859.8498699084753,1,-2.615685299850759,0.9340655295312298,0.35710164735204347
90,90,118.74579664844349,1858.915815095606,1,-2.6152146580819173,0.9340440923191694,0.35715771530747975
91,91,119.10298241717888,1857.9817817307774,1,-2.614743762618673,0.9340226334437116,0.35721382982028244
92,92,119.46022432372982,1857.047769835669,1,-2.614272613256405,0.934001152873056,0.357269990947746
93,93,119.81752241473957,1856.113779431992,1,-2.6138012097902568,0.9339796505753399,0.3573261987472593
94,94,120.17487673690877,1855.1798105414894,1,-2.6133295520151423,0.9339581265186406,0.35738245327630574
95,95,120.53228733699595,1854.2458631859358,1,-2.6128576397257377,0.9339365806709726,0.357438754592464
96,96,120.88975426181685,1853.3119373871386,1,-2.6123854727164897,0.9339150130002896,0.3574951027534071
97,97,121.24727755824541,1852.3780331669368,1,-2.6119130507816064,0.9338934234744822,0.3575514978169039
98,98,121.60485727321294,1851.4441505472014,1,-2.6114403737150624,0.93387181206138,0.35760793984081823
99,99,121.96249345370883,1850.510289549836,1,-2.610967441310598,0.9338501787287502,0.35766442888311006
100,100,122.3201861467804,1849.5764501967762,1,-2.6104942533617175,0.9338285234442971,0.35772096500183453
101,101,122.67793539953331,1848.64263250999,1,-2.61002080966169,0.9338068461756633,0.35777754825514324
102,102,123.03574125913121,1847.708836511478,1,-2.609547110003545,0.9337851468904277,0.357834178701284
103,103,123.39360377279603,1846.7750622232727,1,-2.609073154180081,0.9337634255561074,0.3578908563986006
104,104,123.7515229878082,1845.8413096674394,1,-2.608598941983855,0.9337416821401562,0.3579475814055341
105,105,124.1094989515067,1844.9075788660764,1,-2.6081244732071887,0.9337199166099646,0.3580043537806219
106,106,124.46753171128876,1843.973869841314,1,-2.607649747642166,0.9336981289328602,0.35806117358249856
107,107,124.8256213146107,1843.0401826153154,1,-2.607174765080631,0.9336763190761066,0.35811804086989585
108,108,125.1837678089875,1842.106517210277,1,-2.6066995253141925,0.9336544870069047,0.3581749557016429
109,109,125.54197124199281,1841.1728736484274,1,-2.606224028134217,0.9336326326923906,0.35823191813666677
110,110,125.90023166125944,1840.2392519520283,1,-2.605748273331834,0.9336107560996377,0.3582889282339919
111,111,126.25854911447934,1839.3056521433748,1,-2.6052722606979346,0.9335888571956548,0.3583459860527409
112,112,126.61692364940352,1838.3720742447942,1,-2.604795990023167,0.9335669359473865,0.35840309165213485
113,113,126.97535531384219,1837.4385182786477,1,-2.604319461097942,0.933544992321713,0.3584602450914929
114,114,127.33384415566505,1836.5049842673293,1,-2.6038426737124274,0.9335230262854499,0.35851744643023303
115,115,127.69239022280114,1835.571472233266,1,-2.6033656276565504,0.9335010378053491,0.3585746957278724
116,116,128.05099356323933,1834.6379821989183,1,-2.602888322719998,0.9334790268480965,0.35863199304402665
117,117,128.40965422502788,1833.70451418678,1,-2.602410758692216,0.9334569933803137,0.35868933843841083
118,118,128.76837225627497,1832.7710682193785,1,-2.601932935362405,0.9334349373685573,0.35874673197083984
119,119,129.12714770514873,1831.8376443192744,1,-2.601454852519527,0.9334128587793181,0.35880417370122775
120,120,129.4859806198768,1830.904242509062,1,-2.6009765099522966,0.9333907575790218,0.35886166368958894
121,121,129.84487104874748,1829.9708628113692,1,-2.6004979074491903,0.9333686337340288,0.3589192019960375
122,122,130.2038190401088,1829.0375052488575,1,-2.600019044798438,0.9333464872106334,0.3589767886807881
123,123,130.56282464236924,1828.1041698442223,1,-2.5995399217880246,0.9333243179750638,0.35903442380415584
124,124,130.92188790399763,1827.1708566201926,1,-2.599060538205694,0.9333021259934826,0.35909210742655645
125,125,131.28100887352326,1826.2375655995313,1,-2.5985808938389408,0.9332799112319861,0.3591498396085069
126,126,131.64018759953598,1825.3042968050354,1,-2.59810098847502,0.9332576736566041,0.35920762041062476
127,127,131.99942413068635,1824.3710502595357,1,-2.597620821900937,0.9332354132333,0.3592654498936296
128,128,132.35871851568555,1823.4378259858972,1,-2.5971403939034516,0.93321312992797,0.359323328118342
129,129,132.7180708033058,1822.5046240070192,1,-2.596659704269079,0.9331908237064445,0.35938125514568486
130,130,133.0774810423802,1821.5714443458346,1,-2.596178752784087,0.9331684945344858,0.3594392310366825
131,131,133.4369492818031,1820.6382870253112,1,-2.5956975392344974,0.9331461423777894,0.35949725585246173
132,132,133.79647557052982,1819.705152068451,1,-2.5952160634060806,0.9331237672019838,0.35955532965425213
133,133,134.1560599575769,1818.7720394982903,1,-2.594734325084365,0.9331013689726297,0.3596134525033853
134,134,134.51570249202265,1817.8389493378997,1,-2.5942523240546262,0.9330789476552197,0.3596716244612959
135,135,134.87540322300634,1816.9058816103848,1,-2.5937700601018934,0.9330565032151796,0.35972984558952215
136,136,135.2351621997292,1815.9728363388854,1,-2.593287533010946,0.9330340356178664,0.35978811594970483
137,137,135.59497947145405,1815.0398135465762,1,-2.592804742566316,0.9330115448285689,0.35984643560358853
138,138,135.95485508750554,1814.1068132566666,1,-2.592321688552283,0.932989030812508,0.3599048046130217
139,139,136.31478909727005,1813.1738354924005,1,-2.5918383707528774,0.9329664935348356,0.35996322303995654
140,140,136.67478155019626,1812.2408802770572,1,-2.591354788951879,0.9329439329606357,0.3600216909464497
141,141,137.03483249579477,1811.3079476339508,1,-2.5908709429328174,0.9329213490549227,0.3600802083946618
142,142,137.3949419836384,1810.3750375864302,1,-2.5903868324789703,0.9328987417826423,0.3601387754468583
143,143,137.7551100633623,1809.4421501578795,1,-2.589902457373365,0.9328761111086714,0.3601973921654094
144,144,138.1153367846641,1808.509285371718,1,-2.589417817398773,0.9328534569978169,0.36025605861279064
145,145,138.47562219730384,1807.5764432514002,1,-2.588932912337719,0.9328307794148163,0.36031477485158225
146,146,138.83596635110428,1806.643623820416,1,-2.5884477419724696,0.9328080783243378,0.36037354094447044
147,147,139.19636929595097,1805.7108271022905,1,-2.58796230608504,0.9327853536909797,0.36043235695424714
148,148,139.55683108179224,1804.7780531205842,1,-2.5874766044571946,0.93276260547927,0.36049122294380964
149,149,139.91735175863928,1803.8453018988935,1,-2.5869906368704383,0.932739833653667,0.3605501389761622
150,150,140.27793137656647,1802.9125734608497,1,-2.586504403106026,0.9327170381785576,0.36060910511441474
151,151,140.6385699857113,1801.9798678301204,1,-2.586017902944956,0.9326942190182594,0.36066812142178434
152,152,140.99926763627468,1801.0471850304086,1,-2.585531136167971,0.9326713761370188,0.36072718796159453
153,153,141.3600243785206,1800.1145250854534,1,-2.5850441025555595,0.932648509499011,0.3607863047972761
154,154,141.72084026277653,1799.181888019029,1,-2.5845568018879526,0.9326256190683408,0.36084547199236705
155,155,142.08171533943406,1798.2492738549463,1,-2.5840692339451246,0.9326027048090411,0.3609046896105129
156,156,142.442649658948,1797.316682617052,1,-2.583581398506795,0.9325797666850738,0.36096395771546697
157,157,142.8036432718369,1796.3841143292289,1,-2.583093295352423,0.9325568046603291,0.36102327637109066
158,158,143.16469622868354,1795.4515690153955,1,-2.5826049242612132,0.9325338186986255,0.36108264564135323
159,159,143.52580858013462,1794.5190466995073,1,-2.5821162850121113,0.9325108087637097,0.3611420655903326
160,160,143.88698037690088,1793.5865474055554,1,-2.581627377383802,0.9324877748192559,0.3612015362822154
161,161,144.24821166975738,1792.6540711575676,1,-2.581138201154716,0.9324647168288666,0.3612610577812969
162,162,144.6095025095434,1791.7216179796083,1,-2.5806487561030207,0.9324416347560714,0.3613206301519818
163,163,144.97085294716297,1790.7891878957778,1,-2.5801590420066236,0.9324185285643273,0.3613802534587841
164,164,145.33226303358435,1789.8567809302135,1,-2.5796690586431748,0.9323953982170183,0.3614399277663272
165,165,145.69373281984093,1788.9243971070894,1,-2.5791788057900638,0.9323722436774562,0.3614996531393443
166,166,146.05526235703024,1787.9920364506158,1,-2.578688283224415,0.9323490649088788,0.36155942964267906
167,167,146.4168516963153,1787.0596989850405,1,-2.5781974907230976,0.9323258618744508,0.36161925734128486
168,168,146.77850088892382,1786.1273847346476,1,-2.5777064280627138,0.9323026345372635,0.3616791363002262
169,169,147.1402099861487,1785.1950937237584,1,-2.5772150950196067,0.9322793828603345,0.3617390665846779
170,170,147.5019790393482,1784.2628259767312,1,-2.576723491369855,0.9322561068066069,0.3617990482599259
171,171,147.86380809994563,1783.3305815179613,1,-2.5762316168892765,0.9322328063389509,0.36185908139136747
172,172,148.22569721943,1782.3983603718812,1,-2.5757394713534234,0.932209481420161,0.3619191660445112
173,173,148.5876464493558,1781.4661625629608,1,-2.5752470545375856,0.9321861320129584,0.36197930228497743
174,174,148.94965584134326,1780.533988115707,1,-2.574754366216789,0.9321627580799894,0.36203949017849857
175,175,149.3117254470784,1779.6018370546644,1,-2.5742614061657925,0.932139359583825,0.36209972979091914
176,176,149.6738553183128,1778.6697094044148,1,-2.573768174159093,0.9321159364869614,0.3621600211881959
177,177,150.0360455068647,1777.7376051895778,1,-2.5732746699709192,0.9320924887518204,0.3622203644363989
178,178,150.39829606461797,1776.8055244348106,1,-2.5727808933752363,0.932069016340747,0.3622807596017101
179,179,150.76060704352284,1775.8734671648078,1,-2.572286844145741,0.932045519216012,0.3623412067504257
180,180,151.1229784955959,1774.9414334043022,1,-2.571792522055865,0.9320219973398093,0.3624017059489543
181,181,151.48541047292022,1774.0094231780638,1,-2.5712979268787715,0.9319984506742578,0.36246225726381903
182,182,151.8479030276454,1773.0774365109012,1,-2.570803058387357,0.9319748791813998,0.36252286076165624
183,183,152.21045621198792,1772.1454734276608,1,-2.5703079163542504,0.9319512828232013,0.3625835165092165
184,184,152.57307007823087,1771.2135339532267,1,-2.56981250055181,0.9319276615615519,0.3626442245733653
185,185,152.93574467872426,1770.2816181125218,1,-2.569316810752128,0.9319040153582647,0.362704985021082
186,186,153.29848006588514,1769.3497259305063,1,-2.5688208467270255,0.9318803441750753,0.3627657979194612
187,187,153.6612762921979,1768.41785743218,1,-2.568324608248054,0.9318566479736428,0.3628266633357126
188,188,154.02413341021406,1767.4860126425797,1,-2.567828095086495,0.9318329267155487,0.3628875813371614
189,189,154.38705147255257,1766.5541915867816,1,-2.5673313070133603,0.9318091803622973,0.362948551991248
190,190,154.75003053189968,1765.6223942899003,1,-2.566834243799389,0.9317854088753151,0.363009575365529
191,191,155.11307064100953,1764.6906207770885,1,-2.5663369052150515,0.931761612215951,0.363070651527677
192,192,155.4761718527037,1763.758871073538,1,-2.565839291030543,0.9317377903454752,0.3631317805454808
193,193,155.83933421987194,1762.8271452044796,1,-2.565341401015788,0.9317139432250803,0.3631929624868462
194,194,156.20255779547188,1761.8954431951825,1,-2.564843234940439,0.9316900708158804,0.3632541974197952
195,195,156.565842632529,1760.9637650709549,1,-2.5643447925738734,0.9316661730789106,0.3633154854124677
196,196,156.92918878413718,1760.032110857144,1,-2.563846073685196,0.9316422499751278,0.3633768265331206
197,197,157.2925963034587,1759.1004805791365,1,-2.563347078043238,0.931618301465409,0.36343822085012817
198,198,157.65606524372402,1758.1688742623576,1,-2.562847805416557,0.9315943275105526,0.36349966843198256
199,199,158.01959565823242,1757.2372919322722,1,-2.562348255573433,0.9315703280712777,0.36356116934729454
200,200,158.3831876003515,1756.3057336143843,1,-2.561848428281872,0.9315463031082232,0.3636227236647929
201,201,158.74684112351795,1755.3741993342376,1,-2.5613483233096046,0.9315222525819487,0.36368433145332507
202,202,159.1105562812375,1754.4426891174148,1,-2.560847940424084,0.9314981764529336,0.3637459927818576
203,203,159.47433312708438,1753.5112029895388,1,-2.5603472793924893,0.9314740746815773,0.3638077077194756
204,204,159.83817171470238,1752.5797409762713,1,-2.5598463399817177,0.9314499472281982,0.36386947633538447
205,205,160.2020720978045,1751.6483031033147,1,-2.5593451219583945,0.9314257940530345,0.36393129869890833
206,206,160.56603433017298,1750.7168893964104,1,-2.558843625088862,0.9314016151162436,0.3639931748794921
207,207,160.93005846565967,1749.78549988134,1,-2.558341849139188,0.9313774103779021,0.36405510494670024
208,208,161.2941445581859,1748.854134583925,1,-2.5578397938751576,0.9313531797980046,0.3641170889702179
209,209,161.65829266174322,1747.9227935300273,1,-2.5573374590622815,0.931328923336465,0.3641791270198507
210,210,162.02250283039245,1746.9914767455482,1,-2.5568348444657842,0.9313046409531154,0.36424121916552604
211,211,162.3867751182646,1746.0601842564297,1,-2.5563319498506165,0.9312803326077057,0.36430336547729125
212,212,162.75110957956105,1745.1289160886543,1,-2.5558287749814426,0.9312559982599042,0.3643655660253164
213,213,163.11550626855305,1744.1976722682443,1,-2.555325319622649,0.9312316378692967,0.3644278208798925
214,214,163.47996523958236,1743.2664528212629,1,-2.5548215835383408,0.9312072513953865,0.3644901301114328
215,215,163.84448654706128,1742.3352577738137,1,-2.554317566492339,0.9311828387975948,0.36455249379047305
216,216,164.20907024547247,1741.4040871520408,1,-2.553813268248183,0.9311584000352586,0.3646149119876714
217,217,164.57371638936957,1740.4729409821293,1,-2.553308688569131,0.9311339350676333,0.3646773847738085
218,218,164.93842503337694,1739.5418192903048,1,-2.5528038272181552,0.9311094438538903,0.3647399122197885
219,219,165.30319623218992,1738.6107221028337,1,-2.552298683957944,0.9310849263531175,0.36480249439663914
220,220,165.668030040575,1737.6796494460236,1,-2.5517932585509024,0.9310603825243189,0.36486513137551124
221,221,166.03292651336983,1736.7486013462233,1,-2.551287550759151,0.9310358123264151,0.3649278232276796
222,222,166.39788570548322,1735.817577829822,1,-2.5507815603445247,0.931011215718242,0.36499057002454327
223,223,166.76290767189593,1734.8865789232511,1,-2.5502752870685717,0.9309865926585517,0.36505337183762604
224,224,167.12799246765968,1733.9556046529826,1,-2.5497687306925565,0.9309619431060111,0.36511622873857563
225,225,167.4931401478984,1733.02465504553,1,-2.5492618909774527,0.930937267019203,0.36517914079916586
226,226,167.8583507678076,1732.0937301274482,1,-2.5487547676839517,0.9309125643566247,0.36524210809129476
227,227,168.22362438265483,1731.1628299253339,1,-2.548247360572454,0.9308878350766884,0.36530513068698633
228,228,168.5889610477798,1730.2319544658253,1,-2.547739669403072,0.9308630791377208,0.36536820865839065
229,229,168.9543608185942,1729.3011037756023,1,-2.5472316939356325,0.9308382964979633,0.3654313420777832
230,230,169.3198237505824,1728.3702778813865,1,-2.546723433929671,0.930813487115571,0.36549453101756624
231,231,169.68534989930077,1727.4394768099417,1,-2.5462148891444327,0.9307886509486132,0.36555777555026886
232,232,170.05093932037875,1726.5087005880732,1,-2.545706059338875,0.9307637879550728,0.3656210757485465
233,233,170.41659206951832,1725.5779492426288,1,-2.5451969442716647,0.930738898092846,0.3656844316851822
234,234,170.78230820249422,1724.6472228004982,1,-2.5446875437011744,0.9307139813197427,0.36574784343308653
235,235,171.14808777515427,1723.7165212886134,1,-2.5441778573854914,0.9306890375934855,0.3658113110652973
236,236,171.5139308434192,1722.7858447339488,1,-2.5436678850824066,0.93066406687171,0.36587483465498066
237,237,171.87983746328322,1721.855193163521,1,-2.5431576265494193,0.9306390691119639,0.3659384142754313
238,238,172.24580769081385,1720.9245666043894,1,-2.5426470815437368,0.930614044271708,0.3660020500000721
239,239,172.6118415821521,1719.9939650836557,1,-2.5421362498222733,0.930588992308315,0.36606574190245494
240,240,172.97793919351236,1719.0633886284645,1,-2.541625131141648,0.9305639131790692,0.36612949005626105
241,241,173.34410058118294,1718.132837266003,1,-2.541113725258189,0.9305388068411669,0.3661932945353006
242,242,173.71032580152624,1717.2023110235011,1,-2.5406020319279246,0.9305136732517157,0.36625715541351417
243,243,174.07661491097824,1716.2718099282322,1,-2.540090050906594,0.930488512367735,0.36632107276497167
244,244,174.44296796604945,1715.3413340075122,1,-2.5395777819496352,0.9304633241461541,0.3663850466638737
245,245,174.80938502332432,1714.4108832887,1,-2.5390652248121937,0.9304381085438143,0.3664490771845515
246,246,175.17586613946202,1713.4804577991983,1,-2.5385523792491163,0.9304128655174665,0.366513164401467
247,247,175.54241137119584,1712.5500575664528,1,-2.538039245014956,0.9303875950237729,0.366577308389213
248,248,175.9090207753341,1711.6196826179523,1,-2.537525821863964,0.9303622970193047,0.36664150922251426
249,249,176.27569440876002,1710.6893329812294,1,-2.5370121095500955,0.9303369714605438,0.36670576697622714
250,250,176.64243232843108,1709.7590086838602,1,-2.5364981078270072,0.9303116183038818,0.36677008172534004
251,251,177.0092345913803,1708.8287097534646,1,-2.535983816448058,0.9302862375056189,0.3668344535449732
252,252,177.37610125471613,1707.898436217706,1,-2.5354692351663033,0.9302608290219654,0.36689888251038033
253,253,177.7430323756217,1706.9681881042916,1,-2.5349543637345033,0.9302353928090397,0.3669633686969472
254,254,178.11002801135592,1706.0379654409728,1,-2.534439201905115,0.9302099288228697,0.36702791218019326
255,255,178.4770882192535,1705.107768255545,1,-2.5339237494302944,0.9301844370193914,0.3670925130357715
256,256,178.84421305672456,1704.177596575847,1,-2.5334080060618973,0.9301589173544488,0.3671571713394683
257,257,179.2114025812551,1703.247450429763,1,-2.5328919715514755,0.9301333697837945,0.36722188716720466
258,258,179.57865685040727,1702.3173298452205,1,-2.5323756456502804,0.9301077942630882,0.3672866605950354
259,259,179.9459759218192,1701.387234850192,1,-2.5318590281092597,0.9300821907478979,0.36735149169915043
260,260,180.31335985320527,1700.4571654726942,1,-2.5313421186790577,0.9300565591936981,0.36741638055587444
261,261,180.68080870235642,1699.5271217407883,1,-2.5308249171100137,0.9300308995558709,0.36748132724166743
262,262,181.04832252714,1698.5971036825804,1,-2.5303074231521636,0.9300052117897051,0.36754633183312524
263,263,181.41590138549992,1697.667111326221,1,-2.52978963655524,0.9299794958503959,0.3676113944069788
264,264,181.7835453354571,1696.737144699906,1,-2.529271557068666,0.9299537516930452,0.3676765150400963
265,265,182.15125443510914,1695.8072038318755,1,-2.528753184441561,0.9299279792726604,0.3677416938094817
266,266,182.51902874263118,1694.8772887504156,1,-2.528234518422739,0.9299021785441554,0.36780693079227594
267,267,182.886868316275,1693.9473994838565,1,-2.527715558760706,0.9298763494623491,0.3678722260657568
268,268,183.25477321437006,1693.0175360605747,1,-2.527196305203658,0.9298504919819663,0.3679375797073401
269,269,183.62274349532314,1692.0876985089908,1,-2.5266767574994877,0.9298246060576366,0.3680029917945787
270,270,183.99077921761887,1691.1578868575718,1,-2.526156915395777,0.9297986916438948,0.3680684624051637
271,271,184.3588804398195,1690.22810113483,1,-2.525636778639797,0.9297727486951799,0.3681339916169247
272,272,184.72704722056505,1689.298341369323,1,-2.5251163469785136,0.9297467771658354,0.3681995795078296
273,273,185.0952796185738,1688.3686075896544,1,-2.5245956201585775,0.929720777010109,0.3682652261559855
274,274,185.46357769264202,1687.4388998244735,1,-2.5240745979263326,0.9296947481821525,0.36833093163963865
275,275,185.83194150164445,1686.5092181024754,1,-2.5235532800278113,0.929668690636021,0.36839669603717473
276,276,186.2003711045343,1685.5795624524014,1,-2.523031666208733,0.9296426043256728,0.3684625194271195
277,277,186.56886656034322,1684.6499329030387,1,-2.522509756214506,0.9296164892049703,0.36852840188813873
