,x,y,gradient,smoothness,gradientEven,smoothnessEven
42,1086.0,182.0,-0.37458006718924963,0.0014243001638655625,-19.5,0.056562558587910816
43,1124.0,171.0,-0.30274026743956295,0.0022338573092805323,-13.0,0.09839488618883907
44,1171.0,156.0,-0.1777902948115715,0.0034739387755028045,-8.5,0.15569600108912707
45,1215.0,154.0,0.008651734738691186,0.0027669216383369964,0.5,0.12150384305795969
46,1261.0,157.0,0.0652173913043479,0.0017753540636835843,3.0,0.08166628692944489
47,1307.0,160.0,0.17198430859758096,0.0034367123981060665,8.5,0.16670006010819483
48,1356.0,174.0,0.39861751152073754,0.002994039953371775,18.0,0.14696239115575505
49,1400.0,196.0,0.46590909090909105,0.0007251467635841303,20.5,0.03190645759770172
50,1444.0,215.0,0.462430426716141,0.0008595684902930265,23.0,0.0525717703349281
51,1498.0,242.0,0.5710526315789473,0.0011525591783953936,33.0,0.06025577332063836
52,1558.0,281.0,0.5829419733574177,0.009158333668143406,31.0,0.34091025367035144
53,1601.0,304.0,1.2528731389196501,0.006052768080234066,34.5,0.3359197856436784
54,1628.0,350.0,1.2547815446447745,-0.0020345688671209797,32.5,-0.17028632613228378
55,1682.5,369.0,0.9123004866550826,0.003199599834925137,29.0,-0.034515110390597625
56,1714.0,408.0,1.1857513238635793,0.0049747400572096,39.5,0.15088756928668356
57,1749.5,448.0,1.2140756252284497,0.03104914432023715,40.0,0.9048813085726772
58,1780.5,488.0,2.9955139410089338,0.02078965474569408,47.5,0.9170707761939749
59,1795.0,543.0,3.0482171776163995,0.010068682134182685,41.0,0.7923902781717924
60,1843.5,570.0,4.580294497352519,-0.020442096667367515,39.0,0.6205281171118513
61,1853.0,621.0,4.289273411840102,-0.04795127540474645,42.0,-1.4572970071303661
62,1880.0,654.0,1.6657004830917863,-0.047057077398418745,40.0,-1.3620280102678772
63,1903.0,701.0,1.5652173913043477,-0.0034871875656374424,36.0,-0.08020531400966124
64,1926.0,726.0,1.5052898550724638,0.00028129998545878276,37.0,0.012775919732441743
65,1951.0,775.0,1.5907692307692312,0.014934535200519898,44.5,0.7099219173835563
66,1991.0,815.0,2.9251336898395763,0.0026049381138891214,39.0,0.6349937019502225
67,2002.0,853.0,2.8607566346696762,-0.003627097366332613,36.0,0.028249481610824745
68,2037.0,887.0,2.981632653061226,-0.0028566310770501147,43.5,0.02277294316935974
69,2051.0,940.0,2.9063025210083957,-0.033809478516262655,43.0,-0.7818849197348037
70,2071.0,973.0,1.4178628135916185,0.16900329836602732,37.0,16.670518952261688
71,2118.0,1014.0,36.247340425531775,-0.7666451468268889,39.0,17.015376893599456
72,2119.0,1051.0,35.44861660079053,-0.8309031985159395,33.0,-17.326705549522153
73,2141.0,1080.0,1.5939293264874657,-0.7454307292527721,34.0,-16.802147128234093
74,2162.0,1119.0,1.844322344322343,-0.0020375797806997595,36.0,-0.0008412902952326107
75,2180.0,1152.0,1.5922467458970004,-0.002625345546148291,33.75,0.09328642839595602
76,2208.5,1186.5,2.030895201114255,0.033857841414313,35.0,0.532909662981087
77,2223.0,1222.0,2.6580660718591744,0.03160259279421189,36.25,0.45110758338935497
78,2236.0,1259.0,2.933110367892965,-0.009810321483897128,33.5,-0.030635517190890305
79,2246.0,1289.0,2.596795037477394,-0.030925888028609492,35.25,-0.4829237210697386
80,2272.5,1329.5,1.967262925753488,0.004648182097590048,40.0,-0.10996693523769441
81,2290.0,1369.0,2.376861167002005,0.000935404450718269,42.25,0.005207822837544285
82,2308.0,1414.0,1.9776785714285765,-0.029271652643131307,33.5,-0.4431203381907558
83,2322.0,1436.0,1.4906204906204934,-0.0044686216561220585,26.0,0.23144043456542462
84,2344.0,1466.0,2.4405594405594258,0.037002521288235654,35.0,0.6917624042623993
86,2389.0,1582.0,4.541666666666686,0.009415700040703245,22.0,0.7534035409035438
87,2381.0,1550.0,4.38095238095238,0.08705213072294776,19.5,-1.0119731858173804
89,2431.5,1659.5,2.012687084943998,0.005628676165401789,41.25,-0.0769348500021163
90,2449.5,1703.5,2.3638505950276922,0.008978416588649507,48.0,0.12409124013669648
