,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
75,75,172.90064925120666,1873.8670238307461,1,-2.3789589296253135,0.9218662319297094,0.38750825852840737
76,76,173.2881876191457,1872.9451702559443,1,-2.3785239140947874,0.9218409127930641,0.3875684862070836
77,77,173.67578624176136,1872.0233420139455,1,-2.3780886318768477,0.9218155663154777,0.38762876789329653
78,78,174.06344517309677,1871.1015391321123,1,-2.3776530827307885,0.9217901924541555,0.38768910365824205
79,79,174.45116446726644,1870.1797616378499,1,-2.377217266415601,0.9217647911662145,0.38774949357324134
80,80,174.83894417845596,1869.2580095586063,1,-2.3767811826899785,0.921739362408684,0.38780993770974054
81,81,175.2267843609227,1868.3362829218727,1,-2.376344831312309,0.9217139061385047,0.3878704361393118
82,82,175.61468506899564,1867.4145817551832,1,-2.375908212040677,0.9216884223125283,0.3879309889336535
83,83,176.00264635707526,1866.4929060861155,1,-2.37547132463287,0.9216629108875187,0.38799159616458934
84,84,176.3906682796342,1865.57125594229,1,-2.375034168846365,0.9216373718201495,0.38805225790407055
85,85,176.77875089121707,1864.6496313513708,1,-2.374596744438339,0.9216118050670061,0.3881129742241747
86,86,177.16689424644068,1863.7280323410655,1,-2.3741590511656625,0.9215862105845833,0.38817374519710623
87,87,177.55509839999385,1862.8064589391252,1,-2.3737210887849023,0.9215605883292873,0.3882345708951974
88,88,177.94336340663796,1861.8849111733443,1,-2.3732828570523186,0.9215349382574333,0.38829545139090776
89,89,178.331689321207,1860.9633890715616,1,-2.372844355723866,0.9215092603252467,0.3883563867568249
90,90,178.7200761986076,1860.0418926616592,1,-2.372405584555193,0.921483554488863,0.3884173770656647
91,91,179.1085240938188,1859.1204219715632,1,-2.3719665433016393,0.921457820704326,0.3884784223902713
92,92,179.49703306189323,1858.198977029244,1,-2.3715272317182388,0.9214320589275895,0.3885395228036179
93,93,179.88560315795584,1857.2775578627154,1,-2.371087649559716,0.9214062691145156,0.38860067837880663
94,94,180.2742344372053,1856.3561645000364,1,-2.370647796580488,0.9213804512208754,0.38866188918906863
95,95,180.66292695491322,1855.4347969693094,1,-2.3702076725346624,0.9213546052023484,0.38872315530776524
96,96,181.05168076642482,1854.5134552986817,1,-2.369767277176036,0.9213287310145216,0.3887844768083873
97,97,181.44049592715888,1853.5921395163446,1,-2.3693266102580957,0.9213028286128907,0.388845853764556
98,98,181.8293724926077,1852.6708496505344,1,-2.36888567153402,0.921276897952859,0.38890728625002297
99,99,182.21831051833746,1851.7495857295316,1,-2.3684444607566735,0.9212509389897371,0.3889687743386707
100,100,182.60731005998858,1850.828347781662,1,-2.36800297767861,0.9212249516787426,0.3890303181045126
101,101,182.99637117327504,1849.9071358352955,1,-2.367561222052071,0.9211989359750007,0.38909191762169354
102,102,183.38549391398558,1848.9859499188476,1,-2.367119193628986,0.9211728918335425,0.3891535729644901
103,103,183.77467833798286,1848.0647900607785,1,-2.366676892160969,0.9211468192093062,0.38921528420731066
104,104,184.1639245012042,1847.1436562895935,1,-2.366234317399323,0.9211207180571364,0.3892770514246958
105,105,184.55323245966127,1846.2225486338432,1,-2.3657914690950363,0.9210945883317834,0.3893388746913188
106,106,184.94260226944107,1845.3014671221233,1,-2.365348346998779,0.9210684299879032,0.3894007540819858
107,107,185.33203398670491,1844.3804117830753,1,-2.3649049508609097,0.9210422429800574,0.3894626896716358
108,108,185.7215276676893,1843.4593826453856,1,-2.36446128043147,0.9210160272627133,0.38952468153534114
109,109,186.11108336870592,1842.5383797377867,1,-2.3640173354601832,0.9209897827902428,0.3895867297483085
110,110,186.50070114614158,1841.6174030890566,1,-2.3635731156964583,0.9209635095169226,0.38964883438587783
111,111,186.8903810564588,1840.696452728019,1,-2.3631286208893854,0.9209372073969343,0.38971099552352384
112,112,187.28012315619534,1839.7755286835436,1,-2.362683850787737,0.9209108763843636,0.3897732132368556
113,113,187.66992750196476,1838.8546309845458,1,-2.3622388051399654,0.9208845164332002,0.3898354876016173
114,114,188.05979415045638,1837.9337596599873,1,-2.361793483694207,0.9208581274973381,0.38989781869368817
115,115,188.4497231584356,1837.0129147388761,1,-2.361347886198276,0.920831709530574,0.389960206589083
116,116,188.83971458274374,1836.092096250266,1,-2.360902012399667,0.920805262486609,0.3900226513639524
117,117,189.22976848029842,1835.1713042232575,1,-2.360455862045555,0.9207787863190462,0.390085153094583
118,118,189.61988490809355,1834.2505386869973,1,-2.360009434882792,0.9207522809813922,0.39014771185739805
119,119,190.01006392319968,1833.329799670679,1,-2.3595627306579092,0.9207257464270562,0.3902103277289573
120,120,190.40030558276382,1832.4090872035424,1,-2.359115749117115,0.9206991826093492,0.3902730007859578
121,121,190.79060994400984,1831.4884013148744,1,-2.3586684900062966,0.920672589481485,0.3903357311052335
122,122,191.18097706423853,1830.5677420340087,1,-2.3582209530710156,0.9206459669965784,0.39039851876375636
123,123,191.57140700082758,1829.6471093903256,1,-2.3577731380565097,0.9206193151076465,0.39046136383863644
124,124,191.96189981123197,1828.7265034132527,1,-2.357325044707694,0.920592633767607,0.3905242664071215
125,125,192.35245555298425,1827.8059241322646,1,-2.3568766727691584,0.9205659229292797,0.39058722654659817
126,126,192.7430742836938,1826.8853715768835,1,-2.356428021985164,0.9205391825453838,0.39065024433459206
127,127,193.13375606104825,1825.9648457766784,1,-2.3559790920996493,0.9205124125685402,0.390713319848768
128,128,193.52450094281235,1825.044346761266,1,-2.3555298828562248,0.9204856129512694,0.39077645316692994
129,129,193.91530898682936,1824.1238745603107,1,-2.3550803939981746,0.9204587836459924,0.39083964436702195
130,130,194.3061802510201,1823.2034292035241,1,-2.354630625268453,0.9204319246050295,0.39090289352712826
131,131,194.69711479338366,1822.283010720666,1,-2.354180576409687,0.9204050357806005,0.39096620072547345
132,132,195.08811267199752,1821.3626191415435,1,-2.3537302471641754,0.9203781171248252,0.39102956604042305
133,133,195.4791739450174,1820.442254496012,1,-2.3532796372738884,0.9203511685897214,0.39109298955048305
134,134,195.87029867067804,1819.5219168139752,1,-2.352828746480463,0.9203241901272059,0.3911564713343016
135,135,196.2614869072921,1818.6016061253843,1,-2.352377574525208,0.9202971816890946,0.39122001147066826
136,136,196.65273871325203,1817.681322460239,1,-2.3519261211491,0.9202701432271003,0.3912836100385144
137,137,197.04405414702862,1816.7610658485876,1,-2.351474386092785,0.920243074692835,0.3913472671169142
138,138,197.43543326717204,1815.8408363205263,1,-2.3510223690965764,0.9202159760378076,0.391410982785084
139,139,197.82687613231172,1814.9206339062002,1,-2.3505700699004537,0.9201888472134244,0.3914747571223836
140,140,198.21838280115654,1814.0004586358034,1,-2.3501174882440643,0.9201616881709891,0.3915385902083158
141,141,198.60995333249497,1813.080310539578,1,-2.3496646238667225,0.9201344988617022,0.39160248212252696
142,142,199.00158778519503,1812.1601896478153,1,-2.349211476507404,0.9201072792366607,0.3916664329448081
143,143,199.39328621820502,1811.2400959908555,1,-2.348758045904755,0.9200800292468577,0.39173044275509344
144,144,199.7850486905528,1810.320029599088,1,-2.348304331797081,0.9200527488431827,0.39179451163346285
145,145,200.17687526134648,1809.3999905029514,1,-2.3478503339223558,0.9200254379764204,0.3918586396601403
146,146,200.56876598977465,1808.4799787329332,1,-2.3473960520182127,0.9199980965972518,0.3919228269154957
147,147,200.96072093510634,1807.5599943195707,1,-2.346941485821949,0.9199707246562526,0.39198707348004425
148,148,201.35274015669088,1806.6400372934504,1,-2.3464866350705242,0.9199433221038931,0.39205137943444707
149,149,201.74482371395848,1805.7201076852084,1,-2.3460314995005604,0.919915888890539,0.3921157448595115
150,150,202.13697166642052,1804.8002055255306,1,-2.3455760788483393,0.91988842496645,0.39218016983619153
151,151,202.52918407366892,1803.8803308451527,1,-2.3451203728498022,0.9198609302817797,0.39224465444558826
152,152,202.92146099537715,1802.9604836748601,1,-2.344664381240551,0.9198334047865759,0.39230919876894976
153,153,203.31380249129964,1802.0406640454885,1,-2.344208103755847,0.9198058484307796,0.3923738028876718
154,154,203.70620862127288,1801.1208719879237,1,-2.3437515401306115,0.9197782611642257,0.39243846688329803
155,155,204.0986794452142,1800.2011075331013,1,-2.34329469009942,0.9197506429366413,0.3925031908375206
156,156,204.49121502312352,1799.2813707120076,1,-2.3428375533965085,0.9197229936976464,0.39256797483217987
157,157,204.8838154150819,1798.3616615556793,1,-2.34238012975577,0.9196953133967538,0.39263281894926527
158,158,205.27648068125302,1797.4419800952037,1,-2.3419224189107513,0.9196676019833683,0.39269772327091595
159,159,205.66921088188246,1796.5223263617183,1,-2.3414644205946575,0.919639859406786,0.3927626878794198
160,160,206.06200607729846,1795.602700386412,1,-2.341006134540347,0.9196120856161956,0.39282771285721557
161,161,206.4548663279114,1794.683102200524,1,-2.340547560480334,0.919584280560676,0.39289279828689155
162,162,206.84779169421458,1793.763531835345,1,-2.3400886981467854,0.9195564441891977,0.39295794425118713
163,163,207.2407822367841,1792.8439893222164,1,-2.3396295472715214,0.9195285764506216,0.3930231508329927
164,164,207.633838016279,1791.924474692531,1,-2.3391701075860163,0.9195006772936994,0.39308841811534967
165,165,208.0269590934412,1791.0049879777325,1,-2.3387103788213954,0.9194727466670727,0.39315374618145127
166,166,208.42014552909635,1790.0855292093167,1,-2.338250360708437,0.919444784519273,0.3932191351146428
167,167,208.81339738415315,1789.1660984188304,1,-2.3377900529775664,0.9194167907987211,0.39328458499842195
168,168,209.2067147196042,1788.246695637872,1,-2.337329455358864,0.919388765453727,0.39335009591643894
169,169,209.60009759652544,1787.3273208980922,1,-2.3368685675820573,0.9193607084324904,0.3934156679524972
170,170,209.99354607607688,1786.407974231193,1,-2.336407389376524,0.9193326196830988,0.3934813011905535
171,171,210.3870602195025,1785.4886556689287,1,-2.3359459204712887,0.9193044991535282,0.3935469957147184
172,172,210.78064008813064,1784.5693652431053,1,-2.335484160595026,0.9192763467916432,0.39361275160925663
173,173,211.17428574337384,1783.6501029855813,1,-2.3350221094760566,0.9192481625451958,0.3936785689585874
174,174,211.5679972467293,1782.7308689282675,1,-2.334559766842348,0.9192199463618252,0.39374444784728435
175,175,211.96177465977848,1781.8116631031269,1,-2.334097132421514,0.9191916981890585,0.393810388360077
176,176,212.35561804418805,1780.8924855421753,1,-2.3336342059408146,0.919163417974309,0.3938763905818497
177,177,212.7495274617096,1779.9733362774812,1,-2.333170987127152,0.9191351056648766,0.39394245459764327
178,178,213.1435029741796,1779.0542153411654,1,-2.332707475707076,0.9191067612079479,0.3940085804926543
179,179,213.5375446435199,1778.135122765402,1,-2.3322436714067796,0.9190783845505951,0.394074768352236
180,180,213.93165253173788,1777.2160585824179,1,-2.3317795739520952,0.9190499756397763,0.3941410182618992
181,181,214.3258267009264,1776.297022824493,1,-2.331315183068502,0.9190215344223346,0.39420733030731114
182,182,214.72006721326412,1775.3780155239608,1,-2.3308504984811202,0.9189930608449989,0.39427370457429733
183,183,215.1143741310157,1774.4590367132078,1,-2.330385519914708,0.9189645548543817,0.39434014114884125
184,184,215.50874751653163,1773.5400864246737,1,-2.3299202470936673,0.918936016396981,0.39440664011708465
185,185,215.90318743224873,1772.6211646908525,1,-2.3294546797420397,0.9189074454191782,0.394473201565328
186,186,216.29769394069032,1771.7022715442913,1,-2.3289888175835047,0.9188788418672391,0.3945398255800312
187,187,216.69226710446623,1770.7834070175911,1,-2.3285226603413807,0.9188502056873122,0.3946065122478135
188,188,217.08690698627257,1769.864571143407,1,-2.3280562077386273,0.9188215368254304,0.39467326165545363
189,189,217.48161364889307,1768.9457639544478,1,-2.327589459497836,0.9187928352275082,0.3947400738898914
190,190,217.87638715519782,1768.0269854834767,1,-2.3271224153412398,0.9187641008393435,0.3948069490382265
191,191,218.27122756814447,1767.108235763311,1,-2.326655074990706,0.9187353336066159,0.3948738871877199
192,192,218.6661349507777,1766.189514826823,1,-2.3261874381677368,0.9187065334748875,0.3949408884257939
193,193,219.06110936623003,1765.2708227069384,1,-2.325719504593471,0.9186777003896016,0.39500795284003254
194,194,219.45615087772137,1764.3521594366382,1,-2.3252512739886804,0.918648834296083,0.39507508051818196
195,195,219.85125954855963,1763.433525048958,1,-2.3247827460737707,0.9186199351395372,0.3951422715481506
196,196,220.24643544214052,1762.5149195769884,1,-2.3243139205687817,0.9185910028650509,0.39520952601801007
197,197,220.64167862194833,1761.5963430538748,1,-2.323844797193384,0.9185620374175905,0.3952768440159949
198,198,221.03698915155513,1760.6777955128177,1,-2.323375375666881,0.9185330387420028,0.3953442256305033
199,199,221.4323670946218,1759.759276987073,1,-2.3229056557082055,0.9185040067830142,0.3954116709500979
200,200,221.82781251489783,1758.8407875099517,1,-2.322435637035923,0.9184749414852307,0.39547918006350496
201,201,222.2233254762213,1757.9223271148203,1,-2.3219653193682297,0.9184458427931368,0.3955467530596157
202,202,222.61890604251946,1757.0038958351008,1,-2.3214947024229455,0.9184167106510962,0.39561439002748705
203,203,223.0145542778088,1756.0854937042711,1,-2.321023785917525,0.9183875450033508,0.3956820910563407
204,204,223.41027024619498,1755.167120755865,1,-2.3205525695690468,0.9183583457940206,0.39574985623556475
205,205,223.80605401187302,1754.2487770234718,1,-2.320081053094219,0.9183291129671033,0.3958176856547131
206,206,224.20190563912774,1753.3304625407375,1,-2.3196092362093745,0.918299846466474,0.3958855794035067
207,207,224.5978251923337,1752.4121773413635,1,-2.319137118630474,0.9182705462358851,0.3959535375718335
208,208,224.9938127359555,1751.4939214591084,1,-2.318664700073101,0.9182412122189652,0.3960215602497487
209,209,225.38986833454777,1750.5756949277863,1,-2.318191980252466,0.91821184435922,0.3960896475274756
210,210,225.78599205275546,1749.6574977812686,1,-2.3177189588834017,0.9181824426000303,0.39615779949540536
211,211,226.1821839553142,1748.739330053483,1,-2.3172456356803655,0.9181530068846541,0.3962260162440982
212,212,226.5784441070499,1747.821191778414,1,-2.3167720103574365,0.9181235371562234,0.3962942978642829
213,213,226.9747725728798,1746.9030829901035,1,-2.316298082628316,0.9180940333577458,0.39636264444685787
214,214,227.37116941781144,1745.98500372265,1,-2.3158238522063264,0.9180644954321039,0.3964310560828915
215,215,227.767634706944,1745.066954010209,1,-2.3153493188044107,0.9180349233220539,0.39649953286362183
216,216,228.16416850546804,1744.1489338869937,1,-2.3148744821351337,0.9180053169702274,0.3965680748804581
217,217,228.56077087866524,1743.2309433872747,1,-2.3143993419106765,0.9179756763191278,0.39663668222497994
218,218,228.95744189190924,1742.31298254538,1,-2.3139238978428414,0.9179460013111337,0.39670535498893894
219,219,229.35418161066542,1741.3950513956954,1,-2.3134481496430466,0.9179162918884957,0.39677409326425817
220,220,229.7509901004912,1740.4771499726646,1,-2.3129720970223286,0.9178865479933368,0.39684289714303284
221,221,230.147867427036,1739.5592783107888,1,-2.3124957396913413,0.9178567695676534,0.39691176671753076
222,222,230.54481365604198,1738.6414364446277,1,-2.3120190773603535,0.9178269565533129,0.39698070208019287
223,223,230.9418288533435,1737.7236244087992,1,-2.3115421097392495,0.917797108892055,0.3970497033236336
224,224,231.33891308486764,1736.8058422379793,1,-2.311064836537528,0.9177672265254899,0.3971187705406407
225,225,231.7360664166346,1735.8880899669025,1,-2.3105872574643023,0.9177373093950996,0.39718790382417674
226,226,232.13328891475734,1734.970367630362,1,-2.310109372228298,0.9177073574422359,0.39725710326737845
227,227,232.53058064544214,1734.0526752632097,1,-2.3096311805378553,0.9176773706081212,0.39732636896355766
228,228,232.92794167498883,1733.1350129003563,1,-2.3091526821009234,0.9176473488338476,0.3973957010062018
229,229,233.3253720697905,1732.2173805767713,1,-2.3086738766250643,0.9176172920603772,0.39746509948897435
230,230,233.72287189633434,1731.2997783274839,1,-2.3081947638174514,0.9175872002285408,0.39753456450571434
231,231,234.12044122120125,1730.3822061875817,1,-2.3077153433848645,0.9175570732790375,0.39760409615043835
232,232,234.5180801110664,1729.464664192212,1,-2.307235615033697,0.9175269111524358,0.3976736945173393
233,233,234.915788632699,1728.5471523765818,1,-2.306755578469948,0.917496713789172,0.3977433597007881
234,234,235.31356685296302,1727.629670775958,1,-2.3062752333992242,0.9174664811295493,0.39781309179533325
235,235,235.71141483881664,1726.7122194256663,1,-2.3057945795267414,0.9174362131137395,0.397882890895702
236,236,236.1093326573133,1725.794798361093,1,-2.3053136165573194,0.9174059096817806,0.39795275709680006
237,237,236.50732037560135,1724.8774076176844,1,-2.3048323441953844,0.9173755707735772,0.3980226904937124
238,238,236.9053780609239,1723.9600472309467,1,-2.30435076214497,0.9173451963289005,0.39809269118170343
239,239,237.3035057806202,1723.0427172364466,1,-2.3038688701097096,0.9173147862873874,0.398162759256218
240,240,237.70170360212433,1722.1254176698112,1,-2.3033866677928434,0.9172843405885401,0.3982328948128811
241,241,238.09997159296614,1721.2081485667281,1,-2.302904154897214,0.9172538591717265,0.3983030979474986
242,242,238.4983098207719,1720.2909099629458,1,-2.3024213311252644,0.9172233419761787,0.3983733687560579
243,243,238.89671835326342,1719.3737018942732,1,-2.3019381961790417,0.9171927889409933,0.3984437073347278
244,244,239.29519725825898,1718.4565243965806,1,-2.3014547497601927,0.9171622000051317,0.3985141137798596
245,245,239.6937466036734,1717.5393775057994,1,-2.300970991569962,0.9171315751074176,0.39858458818798703
246,246,240.09236645751784,1716.6222612579218,1,-2.3004869213091976,0.9171009141865389,0.3986551306558268
247,247,240.49105688790064,1715.7051756890019,1,-2.3000025386783425,0.9170702171810465,0.3987257412802794
248,248,240.88981796302687,1714.788120835155,1,-2.2995178433774397,0.9170394840293529,0.39879642015842853
249,249,241.28864975119882,1713.8710967325583,1,-2.2990328351061287,0.917008714669734,0.39886716738754313
250,250,241.68755232081605,1712.9541034174504,1,-2.298547513563645,0.9169779090403263,0.3989379830650761
251,251,242.08652574037592,1712.037140926132,1,-2.298061878448821,0.9169470670791283,0.39900886728866614
252,252,242.4855700784736,1711.1202092949663,1,-2.297575929460082,0.9169161887239996,0.39907982015613735
253,253,242.88468540380148,1710.2033085603782,1,-2.29708966629545,0.9168852739126597,0.3991508417654997
254,254,243.283871785151,1709.2864387588552,1,-2.29660308865254,0.9168543225826892,0.39922193221495
255,255,243.6831292914111,1708.3695999269469,1,-2.2961161962285592,0.916823334671528,0.39929309160287196
256,256,244.0824579915697,1707.4527921012661,1,-2.2956289887203063,0.9167923101164754,0.3993643200278366
257,257,244.48185795471304,1706.536015318488,1,-2.295141465824173,0.9167612488546902,0.399435617588603
258,258,244.88132925002654,1705.6192696153507,1,-2.2946536272361415,0.9167301508231896,0.3995069843841183
259,259,245.28087194679446,1704.7025550286558,1,-2.2941654726517817,0.9166990159588487,0.3995784205135186
260,260,245.68048611440045,1703.7858715952675,1,-2.2936770017662553,0.9166678441984014,0.3996499260761291
261,261,246.08017182232717,1702.8692193521135,1,-2.2931882142743114,0.9166366354784381,0.39972150117146465
262,262,246.47992914015742,1701.9525983361855,1,-2.292699109870286,0.9166053897354067,0.3997931458992303
263,263,246.87975813757348,1701.036008584538,1,-2.2922096882481044,0.9165741069056121,0.39986486035932145
264,264,247.2796588843577,1700.1194501342898,1,-2.291719949101275,0.9165427869252148,0.39993664465182494
265,265,247.6796314503926,1699.2029230226235,1,-2.291229892122894,0.9165114297302321,0.40000849887701856
266,266,248.07967590566116,1698.2864272867857,1,-2.290739517005643,0.916480035256536,0.4000804231353723
267,267,248.4797923202468,1697.3699629640873,1,-2.290248823441784,0.9164486034398537,0.40015241752754854
268,268,248.87998076433374,1696.4535300919035,1,-2.2897578111231667,0.9164171342157676,0.40022448215440254
269,269,249.28024130820725,1695.537128707674,1,-2.2892664797412197,0.9163856275197139,0.40029661711698267
270,270,249.68057402225355,1694.6207588489028,1,-2.2887748289869556,0.9163540832869826,0.4003688225165313
271,271,250.08097897696047,1693.7044205531593,1,-2.2882828585509656,0.9163225014527175,0.40044109845448495
272,272,250.481456242917,1692.7881138580774,1,-2.2877905681234254,0.9162908819519153,0.40051344503247455
273,273,250.88200589081424,1691.8718388013563,1,-2.2872979573940864,0.9162592247194256,0.40058586235232674
274,274,251.28262799144505,1690.9555954207601,1,-2.2868050260522788,0.9162275296899495,0.4006583505160634
275,275,251.6833226157042,1690.0393837541187,1,-2.2863117737869127,0.9161957967980406,0.4007309096259027
276,276,252.08408983458935,1689.1232038393273,1,-2.2858182002864753,0.916164025978104,0.40080353978425914
