,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
37,37,221.02583556479854,1907.0388968176721,1,-4.1579742179913675,0.9722764916776845,0.23383417998858383
38,38,221.2597124874588,1906.0666306066748,1,-4.156366543559413,0.972255925184784,0.23391967840068487
39,39,221.49367494820797,1905.0943849756945,1,-4.1547585190511445,0.9722353316343397,0.23400525618426962
40,40,221.72772302647334,1904.1221599518135,1,-4.153150144279039,0.9722147109766027,0.2340909134517633
41,41,221.9618568017952,1903.1499555621642,1,-4.15154141905533,0.9721940631617068,0.23417665031580642
42,42,222.19607635382664,1902.1777718339285,1,-4.149932343192019,0.9721733881396676,0.23426246688925467
43,43,222.4303817623334,1901.2056087943388,1,-4.148322916500872,0.9721526858603834,0.2343483632851799
44,44,222.66477310719478,1900.2334664706773,1,-4.146713138793413,0.9721319562736336,0.23443433961687038
45,45,222.89925046840315,1899.2613448902766,1,-4.145103009880933,0.972111199329079,0.23452039599783134
46,46,223.13381392606468,1898.28924408052,1,-4.143492529574481,0.9720904149762615,0.23460653254178568
47,47,223.36846356039936,1897.3171640688406,1,-4.141881697684871,0.9720696031646031,0.2346927493626742
48,48,223.60319945174106,1896.3451048827228,1,-4.140270514022675,0.9720487638434069,0.23477904657465656
49,49,223.83802168053816,1895.3730665497014,1,-4.138658978398226,0.972027896961855,0.23486542429211124
50,50,224.07293032735333,1894.4010490973626,1,-4.1370470906216195,0.9720070024690098,0.23495188262963648
51,51,224.30792547286413,1893.429052553343,1,-4.1354348505027065,0.9719860803138124,0.23503842170205078
52,52,224.5430071978629,1892.4570769453303,1,-4.133822257851101,0.9719651304450831,0.2351250416243932
53,53,224.778175583257,1891.485122301064,1,-4.132209312476175,0.9719441528115206,0.23521174251192398
54,54,225.01343071006968,1890.5131886483343,1,-4.1305960141870575,0.9719231473617015,0.23529852448012537
55,55,225.2487726594391,1889.5412760149834,1,-4.128982362792636,0.9719021140440808,0.23538538764470168
56,56,225.48420151262007,1888.569384428905,1,-4.127368358101552,0.9718810528069903,0.23547233212158034
57,57,225.71971735098234,1887.5975139180446,1,-4.125753999922211,0.9718599635986396,0.23555935802691177
58,58,225.95532025601295,1886.625664510399,1,-4.1241392880627705,0.9718388463671145,0.23564646547707066
59,59,226.1910103093149,1885.6538362340175,1,-4.122524222331142,0.9718177010603769,0.23573365458865594
60,60,226.42678759260804,1884.6820291170015,1,-4.120908802534999,0.971796527626266,0.23582092547849157
61,61,226.66265218772892,1883.7102431875046,1,-4.119293028481767,0.971775326012495,0.2359082782636269
62,62,226.8986041766317,1882.7384784737324,1,-4.117676899978619,0.971754096166654,0.23599571306133799
63,63,227.13464364138767,1881.7667350039433,1,-4.116060416832496,0.971732838036207,0.23608322998912676
64,64,227.37077066418556,1880.7950128064483,1,-4.11444357885008,0.9717115515684928,0.23617082916472273
65,65,227.6069853273324,1879.823311909611,1,-4.112826385837815,0.9716902367107244,0.23625851070608309
66,66,227.84328771325292,1878.8516323418478,1,-4.111208837601894,0.9716688934099891,0.23634627473139325
67,67,228.07967790449018,1877.8799741316284,1,-4.109590933948262,0.9716475216132472,0.23643412135906758
68,68,228.31615598370595,1876.9083373074752,1,-4.107972674682617,0.9716261212673323,0.23652205070774976
69,69,228.55272203368048,1875.9367218979642,1,-4.106354059610409,0.9716046923189505,0.23661006289631337
70,70,228.78937613731333,1874.9651279317243,1,-4.104735088536837,0.9715832347146809,0.23669815804386266
71,71,229.02611837762333,1873.9935554374383,1,-4.103115761266851,0.9715617484009738,0.23678633626973292
72,72,229.2629488377482,1873.0220044438424,1,-4.1014960776051534,0.9715402333241515,0.23687459769349087
73,73,229.49986760094598,1872.0504749797267,1,-4.099876037356193,0.9715186894304079,0.23696294243493568
74,74,229.73687475059413,1871.078967073935,1,-4.09825564032417,0.9714971166658072,0.2370513706140992
75,75,229.97397037019073,1870.1074807553653,1,-4.096634886313032,0.9714755149762845,0.2371398823512465
76,76,230.21115454335367,1869.1360160529694,1,-4.095013775126476,0.9714538843076446,0.23722847776687664
77,77,230.448427353822,1868.1645729957538,1,-4.093392306567945,0.9714322246055626,0.2373171569817231
78,78,230.68578888545554,1867.193151612779,1,-4.091770480440628,0.9714105358155825,0.23740592011675463
79,79,230.92323922223474,1866.2217519331602,1,-4.090148296547466,0.9713888178831177,0.23749476729317529
80,80,231.16077844826188,1865.2503739860674,1,-4.088525754691138,0.9713670707534493,0.2375836986324255
81,81,231.39840664776054,1864.279017800725,1,-4.0869028546740775,0.971345294371728,0.23767271425618236
82,82,231.63612390507615,1863.3076834064125,1,-4.08527959629846,0.9713234886829714,0.23776181428636026
83,83,231.87393030467624,1862.3363708324646,1,-4.0836559793662035,0.9713016536320643,0.23785099884511168
84,84,232.11182593115063,1861.365080108271,1,-4.082032003678971,0.9712797891637593,0.23794026805482762
85,85,232.34981086921144,1860.393811263277,1,-4.0804076690381725,0.9712578952226754,0.23802962203813788
86,86,232.58788520369367,1859.4225643269829,1,-4.078782975244958,0.9712359717532972,0.23811906091791216
87,87,232.8260490195556,1858.4513393289449,1,-4.07715792210022,0.9712140186999765,0.23820858481726065
88,88,233.06430240187805,1857.4801362987746,1,-4.075532509404598,0.971192036006929,0.23829819385953374
89,89,233.30264543586603,1856.50895526614,1,-4.0739067369584685,0.9711700236182368,0.23838788816832393
90,90,233.54107820684771,1855.5377962607645,1,-4.072280604561953,0.9711479814778462,0.23847766786746533
91,91,233.77960080027572,1854.5666593124279,1,-4.07065411201491,0.9711259095295672,0.2385675330810348
92,92,234.01821330172646,1853.5955444509664,1,-4.0690272591169405,0.9711038077170748,0.23865748393335257
93,93,234.25691579690104,1852.6244517062723,1,-4.067400045667387,0.9710816759839067,0.23874752054898246
94,94,234.49570837162506,1851.6533811082948,1,-4.06577247146533,0.9710595142734638,0.2388376430527328
95,95,234.7345911118492,1850.6823326870392,1,-4.064144536309588,0.9710373225290095,0.23892785156965698
96,96,234.97356410364907,1849.7113064725681,1,-4.062516239998721,0.9710151006936703,0.23901814622505385
97,97,235.21262743322626,1848.7403024950008,1,-4.060887582331021,0.9709928487104333,0.23910852714446884
98,98,235.45178118690734,1847.7693207845139,1,-4.059258563104526,0.9709705665221485,0.23919899445369378
99,99,235.69102545114544,1846.798361371341,1,-4.057629182117002,0.9709482540715251,0.23928954827876822
100,100,235.93036031251924,1845.8274242857728,1,-4.055999439165959,0.9709259113011347,0.23938018874597966
101,101,236.16978585773435,1844.8565095581585,1,-4.054369334048636,0.9709035381534084,0.23947091598186437
102,102,236.4093021736226,1843.885617218904,1,-4.052738866562016,0.9708811345706367,0.23956173011320767
103,103,236.64890934714307,1842.914747298473,1,-4.05110803650281,0.9708587004949699,0.23965263126704484
104,104,236.88860746538185,1841.9438998273877,1,-4.049476843667464,0.9708362358684176,0.239743619570662
105,105,237.1283966155524,1840.9730748362279,1,-4.047845287852161,0.9708137406328472,0.23983469515159594
106,106,237.36827688499613,1840.0022723556317,1,-4.0462133688528175,0.9707912147299848,0.23992585813763534
107,107,237.60824836118198,1839.0314924162958,1,-4.044581086465078,0.9707686581014139,0.24001710865682155
108,108,237.84831113170708,1838.060735048975,1,-4.042948440484328,0.9707460706885753,0.24010844683744817
109,109,238.0884652842974,1837.0900002844828,1,-4.041315430705675,0.9707234524327669,0.24019987280806337
110,110,238.32871090680734,1836.1192881536917,1,-4.039682056923963,0.9707008032751429,0.24029138669746894
111,111,238.56904808721984,1835.1485986875332,1,-4.038048318933771,0.9706781231567131,0.24038298863472154
112,112,238.80947691364753,1834.1779319169973,1,-4.036414216529402,0.9706554120183439,0.2404746787491336
113,113,239.04999747433263,1833.2072878731337,1,-4.034779749504886,0.9706326698007557,0.24056645717027392
114,114,239.2906098576465,1832.2366665870516,1,-4.033144917653992,0.9706098964445241,0.24065832402796736
115,115,239.53131415209063,1831.266068089919,1,-4.031509720770216,0.9705870918900794,0.24075027945229652
116,116,239.77211044629686,1830.295492412964,1,-4.029874158646774,0.9705642560777047,0.2408423235736023
117,117,240.01299882902762,1829.3249395874745,1,-4.028238231076618,0.9705413889475376,0.24093445652248405
118,118,240.2539793891759,1828.3544096447986,1,-4.026601937852421,0.9705184904395677,0.2410266784298007
119,119,240.49505221576536,1827.3839026163437,1,-4.024965278766592,0.9704955604936384,0.24111898942667065
120,120,240.7362173979515,1826.4134185335781,1,-4.023328253611256,0.9704725990494435,0.24121138964447345
121,121,240.97747502502096,1825.4429574280305,1,-4.02169086217827,0.9704496060465301,0.24130387921484972
122,122,241.2188251863921,1824.4725193312895,1,-4.020053104259215,0.9704265814242952,0.2413964582697019
123,123,241.46026797161576,1823.5021042750052,1,-4.018414979645394,0.9704035251219872,0.2414891269411953
124,124,241.70180347037464,1822.5317122908878,1,-4.016776488127838,0.9703804370787049,0.24158188536175815
125,125,241.94343177248402,1821.5613434107088,1,-4.015137629497298,0.9703573172333966,0.24167473366408287
126,126,242.18515296789224,1820.5909976663008,1,-4.013498403544251,0.9703341655248602,0.24176767198112623
127,127,242.42696714668065,1819.620675089558,1,-4.011858810058894,0.9703109818917424,0.24186070044611024
128,128,242.6688743990637,1818.6503757124356,1,-4.010218848831151,0.9702877662725383,0.24195381919252257
129,129,242.91087481538983,1817.6800995669503,1,-4.008578519650661,0.9702645186055918,0.24204702835411795
130,130,243.15296848614125,1816.7098466851808,1,-4.006937822306787,0.9702412388290934,0.242140328064918
131,131,243.39515550193423,1815.7396170992677,1,-4.005296756588612,0.9702179268810813,0.24223371845921216
132,132,243.63743595351966,1814.7694108414134,1,-4.003655322284939,0.97019458269944,0.24232719967155839
133,133,243.87980993178272,1813.799227943883,1,-4.002013519184292,0.9701712062219009,0.24242077183678415
134,134,244.1222775277438,1812.8290684390029,1,-4.0003713470749105,0.9701477973860398,0.2425144350899864
135,135,244.364838832559,1811.8589323591634,1,-3.998728805744753,0.9701243561292795,0.2426081895665331
136,136,244.60749393751902,1810.8888197368165,1,-3.997085894981501,0.9701008823888864,0.24270203540206284
137,137,244.8502429340509,1809.918730604477,1,-3.995442614572544,0.9700773761019713,0.24279597273248682
138,138,245.09308591371752,1808.9486649947235,1,-3.993798964304994,0.9700538372054895,0.2428900016939885
139,139,245.33602296821834,1807.9786229401968,1,-3.992154943965679,0.9700302656362392,0.24298412242302453
140,140,245.57905418938915,1807.0086044736013,1,-3.990510553341141,0.9700066613308614,0.24307833505632567
141,141,245.8221796692028,1806.038609627705,1,-3.988865792217634,0.9699830242258403,0.24317263973089762
142,142,246.06539949976897,1805.0686384353394,1,-3.9872206603811375,0.9699593542575011,0.2432670365840206
143,143,246.308713773335,1804.0986909293995,1,-3.985575157617331,0.9699356513620112,0.24336152575325196
144,144,246.55212258228607,1803.1287671428445,1,-3.9839292837116136,0.969911915475379,0.2434561073764251
145,145,246.7956260191451,1802.1588671086977,1,-3.982283038449097,0.9698881465334525,0.24355078159165106
146,146,247.03922417657307,1801.1889908600465,1,-3.98063642161461,0.969864344471921,0.2436455485373187
147,147,247.28291714737006,1800.2191384300427,1,-3.978989432992683,0.9698405092263126,0.24374040835209632
148,148,247.52670502447447,1799.2493098519028,1,-3.9773420723675628,0.9698166407319948,0.2438353611749314
149,149,247.770587900964,1798.2795051589078,1,-3.975694339523207,0.9697927389241732,0.24393040714505165
150,150,248.0145658700556,1797.3097243844036,1,-3.974046234243285,0.969768803737892,0.24402554640196572
151,151,248.25863902510608,1796.3399675618014,1,-3.97239775631117,0.9697448351080329,0.24412077908546426
152,152,248.5028074596118,1795.3702347245771,1,-3.970748905509948,0.9697208329693147,0.24421610533561985
153,153,248.7470712672097,1794.4005259062726,1,-3.969099681622415,0.9696967972562925,0.2443115252927883
154,154,248.9914305416773,1793.4308411404947,1,-3.9674500844310683,0.9696727279033579,0.2444070390976094
155,155,249.23588537693232,1792.4611804609162,1,-3.96580011371812,0.969648624844738,0.24450264689100729
156,156,249.48043586703415,1791.491543901276,1,-3.964149769265481,0.9696244880144949,0.2445983488141915
157,157,249.72508210618324,1790.5219314953786,1,-3.962499050854775,0.9696003173465252,0.2446941450086573
158,158,249.9698241887216,1789.5523432770947,1,-3.9608479582673275,0.9695761127745599,0.24479003561618679
159,159,250.2146622091337,1788.5827792803618,1,-3.9591964912841684,0.9695518742321634,0.24488602077884963
160,160,250.45959626204547,1787.6132395391835,1,-3.9575446496860356,0.9695276016527334,0.24498210063900333
161,161,250.7046264422258,1786.64372408763,1,-3.9558924332533647,0.9695032949694997,0.2450782753392945
162,162,250.94975284458636,1785.674232959839,1,-3.9542398417663005,0.9694789541155249,0.24517454502265928
163,163,251.19497556418162,1784.7047661900142,1,-3.9525868750046858,0.9694545790237022,0.24527090983232416
164,164,251.44029469620975,1783.7353238124274,1,-3.9509335327480697,0.9694301696267569,0.2453673699118067
165,165,251.68571033601245,1782.7659058614174,1,-3.9492798147756982,0.9694057258572438,0.24546392540491635
166,166,251.93122257907527,1781.7965123713907,1,-3.9476257208665206,0.9693812476475482,0.245560576455755
167,167,252.17683152102822,1780.8271433768211,1,-3.945971250799185,0.969356734929885,0.2456573232087181
168,168,252.42253725764567,1779.8577989122507,1,-3.9443164043520413,0.9693321876362978,0.24575416580849482
169,169,252.66833988484714,1778.8884790122895,1,-3.942661181303137,0.9693076056986585,0.24585110440006938
170,170,252.91423949869665,1777.9191837116155,1,-3.9410055814302156,0.9692829890486675,0.2459481391287217
171,171,253.16023619540434,1776.9499130449753,1,-3.9393496045107232,0.9692583376178514,0.2460452701400275
172,172,253.4063300713257,1775.9806670471842,1,-3.9376932503218,0.969233651337565,0.2461424975798601
173,173,253.65252122296224,1775.011445753126,1,-3.9360365186402864,0.9692089301389887,0.24623982159439017
174,174,253.89880974696197,1774.0422491977536,1,-3.934379409242713,0.9691841739531284,0.24633724233008744
175,175,254.14519574011933,1773.0730774160884,1,-3.93272192190531,0.9691593827108157,0.24643475993372072
176,176,254.39167929937577,1772.103930443222,1,-3.931064056404003,0.9691345563427068,0.24653237455235888
177,177,254.6382605218201,1771.1348083143146,1,-3.929405812514406,0.9691096947792821,0.2466300863333721
178,178,254.88493950468836,1770.1657110645965,1,-3.927747190011837,0.9690847979508453,0.24672789542443158
179,179,255.13171634536465,1769.1966387293678,1,-3.926088188671295,0.9690598657875233,0.24682580197351145
180,180,255.37859114138107,1768.227591343998,1,-3.9244288082674843,0.9690348982192658,0.24692380612888865
181,181,255.625563990418,1767.2585689439275,1,-3.922769048574789,0.9690098951758441,0.24702190803914453
182,182,255.87263499030502,1766.2895715646664,1,-3.921108909367292,0.968984856586851,0.2471201078531649
183,183,256.11980423902037,1765.3205992417957,1,-3.919448390418763,0.9689597823817002,0.24721840572014123
184,184,256.3670718346918,1764.3516520109667,1,-3.9177874915026654,0.9689346724896256,0.2473168017895711
185,185,256.61443787559637,1763.382729907902,1,-3.9161262123921516,0.9689095268396811,0.24741529621125932
186,186,256.86190246016173,1762.4138329683951,1,-3.914464552860056,0.9688843453607395,0.24751388913531888
187,187,257.10946568696517,1761.4449612283104,1,-3.9128025126789105,0.9688591279814928,0.24761258071217113
188,188,257.35712765473494,1760.476114723584,1,-3.911140091620932,0.96883387463045,0.2477113710925468
189,189,257.60488846235,1759.5072934902237,1,-3.909477289458016,0.9688085852359386,0.24781026042748744
190,190,257.85274820884064,1758.5384975643087,1,-3.9078141059617573,0.9687832597261027,0.24790924886834506
191,191,258.1007069933885,1757.5697269819902,1,-3.9061505409034294,0.9687578980289023,0.2480083365667838
192,192,258.34876491532714,1756.600981779492,1,-3.90448659405399,0.968732500072114,0.24810752367478064
193,193,258.5969220741423,1755.6322619931095,1,-3.902822265184085,0.968707065783329,0.24820681034462583
194,194,258.84517856947195,1754.6635676592111,1,-3.9011575540640435,0.9686815950899538,0.24830619672892384
195,195,259.0935345011073,1753.694898814238,1,-3.8994924604638714,0.9686560879192079,0.24840568298059476
196,196,259.341989968992,1752.726255494704,1,-3.8978269841532676,0.9686305441981254,0.24850526925287397
197,197,259.59054507322344,1751.7576377371956,1,-3.8961611249016057,0.9686049638535527,0.2486049556993139
198,198,259.8391999140529,1750.7890455783734,1,-3.8944948824779435,0.9685793468121487,0.24870474247378455
199,199,260.0879545918853,1749.8204790549705,1,-3.892828256651017,0.9685536930003837,0.24880462973047418
200,200,260.33680920728017,1748.8519382037946,1,-3.891161247189246,0.9685280023445398,0.2489046176238904
201,201,260.58576386095154,1747.8834230617265,1,-3.889493853860728,0.9685022747707089,0.24900470630886062
202,202,260.83481865376854,1746.914933665721,1,-3.887826076433239,0.9684765102047938,0.2491048959405333
203,203,261.0839736867557,1745.9464700528076,1,-3.886157914674233,0.9684507085725056,0.24920518667437846
204,204,261.33322906109294,1744.9780322600898,1,-3.8844893683508417,0.9684248697993647,0.2493055786661888
205,205,261.5825848781163,1744.0096203247458,1,-3.882820437229871,0.9683989938106999,0.24940607207208038
206,206,261.8320412393181,1743.0412342840286,1,-3.881151121077813,0.9683730805316474,0.24950666704849303
207,207,262.081598246347,1742.072874175266,1,-3.8794814196608214,0.9683471298871499,0.24960736375219225
208,208,262.33125600100897,1741.104540035861,1,-3.877811332744737,0.968321141801957,0.24970816234026885
209,209,262.5810146052671,1740.1362319032921,1,-3.876140860095066,0.9682951162006241,0.2498090629701408
210,210,262.8308741612422,1739.1679498151134,1,-3.874470001476993,0.9682690530075114,0.24991006579955347
211,211,263.0808347712122,1738.1996938089542,1,-3.8727987566553774,0.9682429521467837,0.25001117098658043
212,212,263.33089653761465,1737.2314639225203,1,-3.8711271253947444,0.9682168135424098,0.25011237868962505
213,213,263.5810595630445,1736.2632601935936,1,-3.8694551074592956,0.9681906371181618,0.25021368906742036
214,214,263.8313239502559,1735.2950826600318,1,-3.867782702612904,0.9681644227976147,0.25031510227903064
215,215,264.08168980216277,1734.3269313597698,1,-3.8661099106191092,0.9681381705041449,0.25041661848385205
216,216,264.33215722183763,1733.3588063308189,1,-3.8644367312411276,0.9681118801609311,0.2505182378416132
217,217,264.58272631251384,1732.390707611267,1,-3.862763164241834,0.9680855516909518,0.2506199605123767
218,218,264.83339717758435,1731.42263523928,1,-3.861089209383784,0.968059185016987,0.25072178665653927
219,219,265.0841699206031,1730.4545892531003,1,-3.859414866429191,0.9680327800616148,0.25082371643483314
220,220,265.3350446452843,1729.4865696910479,1,-3.8577401351399416,0.968006336747213,0.25092575000832656
221,221,265.5860214555044,1728.518576591521,1,-3.8560650152775855,0.967979854995958,0.2510278875384253
222,222,265.8371004553005,1727.5506099929953,1,-3.854389506603337,0.9679533347298229,0.2511301291868728
223,223,266.088281748872,1726.5826699340248,1,-3.8527136088780796,0.9679267758705786,0.2512324751157513
224,224,266.3395654405806,1725.6147564532419,1,-3.8510373218623593,0.9679001783397921,0.25133492548748304
225,225,266.59095163495044,1724.6468695893573,1,-3.849360645316385,0.9678735420588259,0.2514374804648305
226,226,266.84244043666865,1723.6790093811608,1,-3.847683579000031,0.967846866948838,0.2515401402108981
227,227,267.0940319505856,1722.7111758675208,1,-3.8460061226728324,0.9678201529307804,0.2516429048891324
228,228,267.3457262817155,1721.7433690873847,1,-3.844328276093984,0.967793399925399,0.25174577466332354
229,229,267.5975235352363,1720.77558907978,1,-3.8426500390223457,0.9677666078532327,0.2518487496976055
230,230,267.8494238164901,1719.8078358838131,1,-3.8409714112164335,0.9677397766346134,0.25195183015645795
231,231,268.101427230984,1718.8401095386703,1,-3.839292392434428,0.967712906189664,0.25205501620470594
232,232,268.35353388439006,1717.872410083618,1,-3.8376129824341647,0.967685996438299,0.2521583080075219
233,233,268.6057438825455,1716.9047375580028,1,-3.835933180973139,0.9676590473002232,0.2522617057304261
234,234,268.85805733145315,1715.9370920012516,1,-3.834252987808503,0.9676320586949316,0.25236520953928737
235,235,269.1104743372823,1714.969473452872,1,-3.832572402697067,0.9676050305417077,0.2524688196003244
236,236,269.36299500636824,1714.0018819524523,1,-3.8308914253952984,0.9675779627596236,0.2525725360801062
237,237,269.6156194452132,1713.034317539662,1,-3.8292100556593165,0.9675508552675396,0.2526763591455538
238,238,269.86834776048653,1712.0667802542516,1,-3.8275282932449,0.9675237079841025,0.25278028896394017
239,239,270.12118005902454,1711.0992701360533,1,-3.82584613790748,0.9674965208277463,0.25288432570289193
240,240,270.37411644783236,1710.131787224981,1,-3.8241635894021355,0.9674692937166901,0.2529884695303903
241,241,270.6271570340822,1709.1643315610304,1,-3.8224806474836095,0.9674420265689379,0.2530927206147709
242,242,270.88030192511553,1708.196903184279,1,-3.8207973119062846,0.967414719302279,0.2531970791247268
243,243,271.1335512284423,1707.2295021348873,1,-3.819113582424207,0.967387371834285,0.25330154522930676
244,244,271.38690505174173,1706.2621284530976,1,-3.8174294587910635,0.9673599840823123,0.2534061190979189
245,245,271.64036350286307,1705.2947821792354,1,-3.8157449407601955,0.9673325559634977,0.2535108009003295
246,246,271.89392668982475,1704.327463353709,1,-3.814060028084595,0.967305087394761,0.2536155908066653
247,247,272.14759472081613,1703.36017201701,1,-3.812374720516897,0.9672775782928019,0.25372048898741373
248,248,272.401367704197,1702.3929082097134,1,-3.81068901780939,0.9672500285741013,0.25382549561342427
249,249,272.6552457484979,1701.4256719724776,1,-3.8090029197140085,0.9672224381549185,0.25393061085590884
250,250,272.9092289624216,1700.4584633460454,1,-3.8073164259823282,0.9671948069512923,0.2540358348864439
251,251,273.16331745484166,1699.491282371243,1,-3.8056295363655788,0.9671671348790394,0.2541411678769698
252,252,273.41751133480454,1698.5241290889812,1,-3.803942250614627,0.9671394218537537,0.2542466099997935
253,253,273.6718107115285,1697.5570035402557,1,-3.8022545684799907,0.9671116677908059,0.2543521614275878
254,254,273.92621569440513,1696.589905766146,1,-3.8005664897118265,0.9670838726053428,0.254457822333394
255,255,274.1807263929991,1695.6228358078176,1,-3.798878014059936,0.9670560362122858,0.25456359289062136
256,256,274.43534291704884,1694.6557937065206,1,-3.797189141273759,0.9670281585263314,0.25466947327304956
257,257,274.69006537646635,1693.6887795035907,1,-3.795499871102382,0.9670002394619492,0.254775463654828
258,258,274.9448938813384,1692.721793240449,1,-3.793810203294531,0.9669722789333827,0.2548815642104783
259,259,275.19982854192625,1691.7548349586027,1,-3.792120137598568,0.9669442768546469,0.2549877751148946
260,260,275.4548694686662,1690.7879046996452,1,-3.790429673762498,0.9669162331395285,0.25509409654334453
261,261,275.71001677217004,1689.821002505256,1,-3.788738811533964,0.966888147701585,0.2552005286714701
262,262,275.96527056322566,1688.8541284172013,1,-3.787047550660244,0.9668600204541444,0.2553070716752895
263,263,276.2206309527966,1687.8872824773339,1,-3.785355890888256,0.9668318513103036,0.2554137257311969
264,264,276.4760980520235,1686.9204647275938,1,-3.7836638319645517,0.966803640182928,0.25552049101596447
265,265,276.7316719722238,1685.9536752100082,1,-3.78197137363532,0.9667753869846509,0.25562736770674277
266,266,276.98735282489207,1684.9869139666916,1,-3.7802785156463843,0.9667470916278731,0.255734355981062
267,267,277.24314072170097,1684.0201810398466,1,-3.7785852577431993,0.9667187540247612,0.2558414560168332
268,268,277.499035774501,1683.0534764717636,1,-3.776891599670858,0.9666903740872475,0.2559486679923488
269,269,277.7550380953213,1682.086800304821,1,-3.7751975411740792,0.9666619517270291,0.25605599208628405
270,270,278.0111477963694,1681.1201525814859,1,-3.773503081997222,0.9666334868555669,0.25616342847769763
271,271,278.26736499003283,1680.1535333443137,1,-3.7718082218842697,0.9666049793840858,0.25627097734603327
272,272,278.5236897888784,1679.1869426359492,1,-3.7701129605788357,0.9665764292235723,0.25637863887112056
273,273,278.78012230565275,1678.2203804991257,1,-3.768417297824166,0.9665478362847754,0.2564864132331754
274,274,279.03666265328326,1677.2538469766664,1,-3.7667212333631346,0.9665192004782042,0.2565943006128019
275,275,279.2933109448778,1676.287342111484,1,-3.7650247669382413,0.9664905217141285,0.256702301190993
276,276,279.55006729372593,1675.3208659465806,1,-3.7633278982916134,0.9664617999025779,0.2568104151491315
277,277,279.80693181329815,1674.3544185250491,1,-3.76163062716501,0.9664330349533399,0.25691864266899106
278,278,280.0639046172475,1673.3879998900723,1,-3.7599329532998063,0.9664042267759596,0.2570269839327375
