,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
26,26,222.74266037686513,1918.464203430128,1,-2.9016938318406442,0.9454316151364808,0.3258205964951033
27,27,223.06851775549634,1917.5187844918835,1,-2.90096091951455,0.9454062559848112,0.3258941716950178
28,28,223.3944487426189,1916.5733909274707,1,-2.9002276554068653,0.9453808674639107,0.32596781349265697
29,29,223.72045340487605,1915.6280227662835,1,-2.899494039245572,0.9453554495244928,0.3260415219789407
30,30,224.04653180900212,1914.682680037765,1,-2.8987600707583314,0.9453300021171624,0.32611529724495586
31,31,224.372684021822,1913.737362771408,1,-2.898025749672484,0.9453045251924158,0.3261891393819561
32,32,224.69891011025283,1912.7920709967548,1,-2.8972910757150463,0.9452790187006412,0.32626304848136395
33,33,225.02521014130244,1911.8468047433971,1,-2.8965560486127124,0.9452534825921171,0.3263370246347694
34,34,225.35158418207092,1910.9015640409766,1,-2.895820668091853,0.945227916817013,0.3264110679339316
35,35,225.6780322997498,1909.9563489191848,1,-2.8950849338785134,0.945202321325389,0.3264851784707787
36,36,226.00455456162302,1909.0111594077634,1,-2.894348845698416,0.9451766960671946,0.326559356337408
37,37,226.33115103506648,1908.0659955365038,1,-2.8936124032769577,0.9451510409922695,0.32663360162608684
38,38,226.65782178754822,1907.120857335248,1,-2.89287560633921,0.9451253560503432,0.32670791442925273
39,39,226.98456688662912,1906.1757448338883,1,-2.892138454609916,0.9450996411910338,0.326782294839514
40,40,227.31138639996266,1905.2306580623672,1,-2.891400947813496,0.9450738963638488,0.3268567429496495
41,41,227.63828039529514,1904.2855970506778,1,-2.890663085674039,0.9450481215181836,0.32693125885261004
42,42,227.96524894046593,1903.3405618288639,1,-2.8899248679153087,0.9450223166033227,0.3270058426415179
43,43,228.29229210340776,1902.3955524270202,1,-2.88918629426074,0.9449964815684381,0.3270804944096676
44,44,228.61940995214655,1901.4505688752922,1,-2.8884473644334365,0.9449706163625893,0.32715521425052646
45,45,228.9466025548015,1900.5056112038762,1,-2.887708078156177,0.9449447209347238,0.32723000225773446
46,46,229.27386997958644,1899.56067944302,1,-2.8869684351514038,0.9449187952336754,0.3273048585251055
47,47,229.60121229480788,1898.6157736230223,1,-2.8862284351412346,0.9448928392081652,0.3273797831466268
48,48,229.92862956886748,1897.6708937742333,1,-2.8854880778474534,0.9448668528068007,0.32745477621645985
49,49,230.2561218702604,1896.7260399270547,1,-2.8847473629915124,0.944840835978075,0.32752983782894096
50,50,230.58368926757674,1895.7812121119396,1,-2.8840062902945314,0.9448147886703678,0.32760496807858136
51,51,230.911331829501,1894.8364103593926,1,-2.883264859477297,0.9447887108319437,0.32768016706006786
52,52,231.23904962481234,1893.8916346999706,1,-2.8825230702602633,0.9447626024109527,0.3277554348682628
53,53,231.56684272238488,1892.946885164282,1,-2.8817809223635504,0.9447364633554298,0.32783077159820506
54,54,231.89471119118815,1892.0021617829875,1,-2.8810384155069437,0.9447102936132945,0.32790617734510996
55,55,232.22265510028674,1891.0574645867996,1,-2.8802955494098925,0.9446840931323506,0.32798165220437014
56,56,232.55067451884082,1890.1127936064834,1,-2.879552323791512,0.9446578618602856,0.3280571962715554
57,57,232.87876951610616,1889.1681488728561,1,-2.8788087383705796,0.9446315997446707,0.32813280964241376
58,58,233.20694016143432,1888.2235304167878,1,-2.8780647928655374,0.9446053067329605,0.3282084924128712
59,59,233.53518652427294,1887.2789382692006,1,-2.8773204869944893,0.9445789827724927,0.3282842446790328
60,60,233.86350867416587,1886.3343724610697,1,-2.8765758204752,0.9445526278104873,0.3283600665371826
61,61,234.19190668075342,1885.3898330234233,1,-2.8758307930251,0.9445262417940471,0.32843595808378406
62,62,234.52038061377198,1884.4453199873421,1,-2.8750854043612746,0.9444998246701566,0.328511919415481
63,63,234.84893054305545,1883.5008333839603,1,-2.874339654200476,0.9444733763856821,0.32858795062909707
64,64,235.17755653853413,1882.556373244465,1,-2.8735935422591092,0.9444468968873707,0.3286640518216375
65,65,235.50625867023544,1881.6119396000965,1,-2.8728470682532428,0.9444203861218518,0.3287402230902883
66,66,235.83503700828416,1880.667532482149,1,-2.8721002318986044,0.9443938440356341,0.328816464532417
67,67,236.1638916229028,1879.72315192197,1,-2.871353032910576,0.9443672705751078,0.32889277624557384
68,68,236.49282258441085,1878.7787979509603,1,-2.870605471004202,0.9443406656865426,0.32896915832749074
69,69,236.82182996322624,1877.8344706005753,1,-2.86985754589418,0.9443140293160879,0.32904561087608336
70,70,237.1509138298645,1876.8901699023238,1,-2.869109257294865,0.9442873614097725,0.3291221339894502
71,71,237.4800742549398,1875.9458958877685,1,-2.8683606049202663,0.9442606619135048,0.3291987277658741
72,72,237.8093113091641,1875.0016485885267,1,-2.8676115884840514,0.9442339307730709,0.3292753923038216
73,73,238.1386250633485,1874.0574280362694,1,-2.8668622076995383,0.9442071679341363,0.3293521277019443
74,74,238.4680155884025,1873.1132342627225,1,-2.8661124622797036,0.9441803733422439,0.32942893405907864
75,75,238.79748295533437,1872.1690672996663,1,-2.8653623519371725,0.9441535469428148,0.329505811474247
76,76,239.12702723525226,1871.2249271789356,1,-2.8646118763842257,0.944126688681147,0.3295827600466573
77,77,239.4566484993625,1870.28081393242,1,-2.8638610353327962,0.944099798502416,0.3296597798757042
78,78,239.78634681897205,1869.336727592064,1,-2.863109828494468,0.9440728763516734,0.329736871060969
79,79,240.11612226548655,1868.3926681898672,1,-2.862358255580475,0.9440459221738478,0.32981403370222045
80,80,240.44597491041222,1867.4486357578844,1,-2.8616063163017023,0.9440189359137433,0.32989126789941514
81,81,240.77590482535487,1866.5046303282252,1,-2.8608540103686857,0.9439919175160403,0.32996857375269756
82,82,241.10591208202104,1865.5606519330552,1,-2.860101337491609,0.9439648669252937,0.330045951362401
83,83,241.4359967522171,1864.616700604595,1,-2.8593482973803046,0.9439377840859342,0.330123400829048
84,84,241.7661589078504,1863.6727763751214,1,-2.8585948897442535,0.9439106689422665,0.33020092225335024
85,85,242.09639862092905,1862.7288792769664,1,-2.857841114292583,0.9438835214384699,0.33027851573620964
86,86,242.42671596356215,1861.785009342518,1,-2.8570869707340694,0.9438563415185974,0.3303561813787184
87,87,242.75711100795996,1860.8411666042202,1,-2.856332458777132,0.9438291291265761,0.33043391928215987
88,88,243.08758382643424,1859.8973510945734,1,-2.855577578129838,0.9438018842062058,0.33051172954800834
89,89,243.41813449139812,1858.9535628461342,1,-2.854822328499899,0.9437746067011592,0.33058961227793016
90,90,243.74876307536655,1858.0098018915155,1,-2.8540667095946697,0.943747296554982,0.3306675675737837
91,91,244.07946965095647,1857.0660682633866,1,-2.853310721121151,0.9437199537110916,0.33074559553762023
92,92,244.41025429088708,1856.1223619944735,1,-2.8525543627859835,0.9436925781127775,0.33082369627168406
93,93,244.74111706797964,1855.178683117559,1,-2.8517976342954543,0.9436651697032002,0.3309018698784129
94,94,245.07205805515824,1854.2350316654831,1,-2.8510405353554886,0.9436377284253921,0.330980116460439
95,95,245.40307732544974,1853.2914076711422,1,-2.8502830656716562,0.9436102542222556,0.33105843612058866
96,96,245.73417495198345,1852.3478111674906,1,-2.849525224949163,0.9435827470365641,0.3311368289618836
97,97,246.06535100799215,1851.4042421875392,1,-2.8487670128928615,0.9435552068109601,0.3312152950875404
98,98,246.39660556681204,1850.460700764357,1,-2.8480084292072374,0.9435276334879565,0.331293834600972
99,99,246.7279387018827,1849.5171869310698,1,-2.8472494735964182,0.9435000270099357,0.3313724476057877
100,100,247.05935048674732,1848.5737007208618,1,-2.846490145764169,0.9434723873191484,0.33145113420579353
101,101,247.39084099505303,1847.6302421669743,1,-2.8457304454138925,0.9434447143577138,0.33152989450499276
102,102,247.72241030055108,1846.6868113027074,1,-2.8449703722486293,0.9434170080676201,0.3316087286075865
103,103,248.05405847709727,1845.7434081614185,1,-2.8442099259710534,0.9433892683907225,0.33168763661797435
104,104,248.38578559865138,1844.8000327765237,1,-2.843449106283476,0.9433614952687439,0.3317666186407544
105,105,248.71759173927848,1843.8566851814974,1,-2.842687912887846,0.9433336886432743,0.33184567478072363
106,106,249.049476973148,1842.913365409872,1,-2.8419263454857426,0.9433058484557708,0.33192480514287953
107,107,249.3814413745348,1841.9700734952391,1,-2.841164403778381,0.943277974647556,0.33200400983241884
108,108,249.71348501781884,1841.0268094712487,1,-2.840402087466608,0.943250067159819,0.33208328895473954
109,109,250.04560797748604,1840.0835733716099,1,-2.839639396250903,0.9432221259336144,0.33216264261544076
110,110,250.3778103281273,1839.1403652300905,1,-2.838876329831381,0.943194150909862,0.3322420709203223
111,111,250.71009214443993,1838.1971850805178,1,-2.838112887907782,0.9431661420293465,0.33232157397538736
112,112,251.04245350122707,1837.2540329567782,1,-2.837349070179482,0.9431380992327165,0.33240115188684083
113,113,251.3748944733986,1836.3109088928177,1,-2.8365848763454835,0.9431100224604855,0.33248080476109076
114,114,251.70741513597022,1835.3678129226414,1,-2.835820306104419,0.9430819116530301,0.332560532704749
115,115,252.04001556406507,1834.4247450803146,1,-2.8350553591545524,0.9430537667505903,0.33264033582463104
116,116,252.37269583291257,1833.481705399962,1,-2.834290035193771,0.9430255876932689,0.33272021422775716
117,117,252.70545601784974,1832.5386939157686,1,-2.8335243339195917,0.9429973744210316,0.3328001680213527
118,118,253.03829619432076,1831.5957106619794,1,-2.8327582550291575,0.9429691268737058,0.3328801973128483
119,119,253.37121643787725,1830.6527556728997,1,-2.831991798219241,0.9429408449909809,0.3329603022098804
120,120,253.70421682417876,1829.709828982895,1,-2.831224963186235,0.9429125287124075,0.3330404828202921
121,121,254.0372974289926,1828.7669306263915,1,-2.8304577496261576,0.9428841779773971,0.333120739252134
122,122,254.37045832819433,1827.824060637876,1,-2.8296901572346553,0.9428557927252218,0.3332010716136631
123,123,254.7036995977678,1826.881219051896,1,-2.828922185706994,0.9428273728950142,0.3332814800133451
124,124,255.0370213138054,1825.9384059030604,1,-2.828153834738065,0.9427989184257661,0.33336196455985406
125,125,255.37042355250858,1824.9956212260383,1,-2.827385104022378,0.9427704292563291,0.33344252536207303
126,126,255.70390639018757,1824.0528650555607,1,-2.8266159932540673,0.9427419053254138,0.3335231625290943
127,127,256.0374699032617,1823.1101374264197,1,-2.8258465021268875,0.9427133465715887,0.3336038761702204
128,128,256.37111416825996,1822.1674383734692,1,-2.825076630334213,0.9426847529332814,0.3336846663949642
129,129,256.70483926182055,1821.2247679316242,1,-2.824306377569038,0.9426561243487764,0.33376553331304937
130,130,257.03864526069214,1820.2821261358622,1,-2.823535743523972,0.9426274607562163,0.3338464770344117
131,131,257.3725322417326,1819.339513021222,1,-2.8227647278912498,0.9425987620936003,0.33392749766919827
132,132,257.70650028191085,1818.3969286228048,1,-2.8219933303627167,0.942570028298784,0.33400859532776905
133,133,258.0405494583058,1817.4543729757738,1,-2.8212215506298386,0.9425412593094797,0.33408977012069724
134,134,258.37467984810735,1816.511846115355,1,-2.820449388383695,0.9425124550632544,0.3341710221587691
135,135,258.70889152861594,1815.5693480768361,1,-2.8196768433149844,0.9424836154975319,0.3342523515529852
136,136,259.0431845772434,1814.6268788955686,1,-2.8189039151140167,0.9424547405495894,0.33433375841456087
137,137,259.37755907151285,1813.6844386069656,1,-2.8181306034707174,0.9424258301565597,0.3344152428549262
138,138,259.7120150890586,1812.7420272465038,1,-2.8173569080746237,0.9423968842554289,0.33449680498572726
139,139,260.04655270762737,1811.7996448497229,1,-2.8165828286148877,0.9423679027830374,0.33457844491882605
140,140,260.38117200507725,1810.8572914522258,1,-2.815808364780274,0.9423388856760783,0.33466016276630095
141,141,260.7158730593787,1809.9149670896788,1,-2.8150335162591538,0.9423098328710978,0.3347419586404485
142,142,261.05065594861486,1808.972671797812,1,-2.814258282739516,0.9422807443044947,0.3348238326537817
143,143,261.3855207509811,1808.0304056124182,1,-2.8134826639089527,0.9422516199125192,0.3349057849190328
144,144,261.7204675447859,1807.0881685693553,1,-2.8127066594546686,0.9422224596312736,0.3349878155491526
145,145,262.0554964084506,1806.1459607045444,1,-2.811930269063479,0.9421932633967111,0.3350699246573106
146,146,262.39060742051,1805.2037820539708,1,-2.811153492421801,0.9421640311446355,0.33515211235689724
147,147,262.7258006596122,1804.2616326536843,1,-2.8103763292156674,0.9421347628107012,0.3352343787615221
148,148,263.06107620451917,1803.319512539799,1,-2.809598779130709,0.9421054583304123,0.33531672398501683
149,149,263.39643413410687,1802.3774217484936,1,-2.8088208418521683,0.9420761176391218,0.3353991481414337
150,150,263.7318745273652,1801.4353603160112,1,-2.8080425170648895,0.9420467406720326,0.3354816513450474
151,151,264.06739746339883,1800.4933282786603,1,-2.8072638044533216,0.9420173273641956,0.33556423371035526
152,152,264.4030030214265,1799.551325672814,1,-2.806484703701521,0.9419878776505097,0.3356468953520772
153,153,264.73869128078235,1798.609352534911,1,-2.805705214493142,0.9419583914657219,0.3357296363851571
154,154,265.0744623209152,1797.6674089014552,1,-2.8049253365114435,0.9419288687444259,0.3358124569247632
155,155,265.410316221389,1796.7254948090156,1,-2.804145069439287,0.9418993094210628,0.33589535708628787
156,156,265.74625306188386,1795.7836102942272,1,-2.8033644129591324,0.9418697134299197,0.3359783369853494
157,157,266.08227292219505,1794.8417553937907,1,-2.8025833667530424,0.9418400807051295,0.33606139673779145
158,158,266.41837588223393,1793.8999301444726,1,-2.8018019305026782,0.9418104111806707,0.33614453645968406
159,159,266.75456202202815,1792.9581345831057,1,-2.8010201038892983,0.9417807047903671,0.33622775626732454
160,160,267.0908314217217,1792.016368746589,1,-2.8002378865937603,0.9417509614678865,0.3363110562772374
161,161,267.42718416157516,1791.0746326718881,1,-2.7994552782965196,0.9417211811467414,0.3363944366061753
162,162,267.763620321966,1790.132926396035,1,-2.798672278677629,0.9416913637602877,0.33647789737111927
163,163,268.10013998338894,1789.1912499561279,1,-2.7978888874167347,0.9416615092417244,0.33656143868927973
164,164,268.43674322645575,1788.2496033893328,1,-2.797105104193079,0.9416316175240934,0.33664506067809685
165,165,268.7734301318961,1787.3079867328822,1,-2.7963209286854993,0.9416016885402789,0.3367287634552409
166,166,269.110200780557,1786.366400024076,1,-2.795536360572427,0.9415717222230071,0.33681254713861297
167,167,269.4470552534038,1785.4248433002813,1,-2.7947513995318856,0.9415417185048454,0.3368964118463458
168,168,269.7839936315202,1784.4833165989328,1,-2.7939660452414903,0.941511677318202,0.3369803576968039
169,169,270.121015996108,1783.5418199575327,1,-2.79318029737845,0.9414815985953261,0.3370643848085844
170,170,270.458122428488,1782.6003534136512,1,-2.7923941556195624,0.9414514822683062,0.3371484933005175
171,171,270.79531301009996,1781.6589170049267,1,-2.7916076196412143,0.941421328269071,0.3372326832916674
172,172,271.1325878225025,1780.7175107690653,1,-2.7908206891193856,0.941391136529388,0.33731695490133196
173,173,271.46994694737407,1779.7761347438416,1,-2.7900333637296426,0.9413609069808632,0.3374013082490443
174,174,271.8073904665125,1778.8347889670988,1,-2.789245643147138,0.9413306395549409,0.33748574345457316
175,175,272.14491846183563,1777.8934734767486,1,-2.788457527046613,0.941300334182903,0.33757026063792284
176,176,272.4825310153815,1776.9521883107716,1,-2.7876690151023973,0.9412699907958688,0.33765485991933436
177,177,272.8202282093081,1776.0109335072173,1,-2.7868801069884013,0.9412396093247937,0.3377395414192861
178,178,273.15801012589446,1775.0697091042043,1,-2.7860908023781255,0.9412091897004702,0.33782430525849394
179,179,273.4958768475402,1774.1285151399204,1,-2.7853011009446504,0.9411787318535262,0.33790915155791246
180,180,273.8338284567665,1773.1873516526232,1,-2.784511002360643,0.9411482357144246,0.33799408043873463
181,181,274.17186503621497,1772.2462186806395,1,-2.7837205062983505,0.9411177012134636,0.3380790920223934
182,182,274.50998666864945,1771.3051162623663,1,-2.7829296124296032,0.9410871282807752,0.33816418643056173
183,183,274.8481934369556,1770.3640444362702,1,-2.782138320425813,0.9410565168463259,0.33824936378515313
184,184,275.1864854241404,1769.423003240888,1,-2.7813466299579717,0.9410258668399147,0.33833462420832255
185,185,275.5248627133342,1768.481992714827,1,-2.7805545406966488,0.9409951781911746,0.3384199678224671
186,186,275.8633253877887,1767.5410128967644,1,-2.7797620523119972,0.9409644508295699,0.3385053947502256
187,187,276.20187353087937,1766.6000638254488,1,-2.778969164473742,0.9409336846843972,0.3385909051144809
188,188,276.5405072261041,1765.659145539699,1,-2.7781758768511913,0.9409028796847848,0.33867649903835906
189,189,276.8792265570843,1764.718258078405,1,-2.777382189113225,0.9408720357596912,0.33876217664523045
190,190,277.2180316075645,1763.7774014805277,1,-2.7765881009283033,0.940841152837906,0.3388479380587104
191,191,277.55692246141336,1762.8365757850997,1,-2.775793611964458,0.9408102308480487,0.33893378340265995
192,192,277.8958992026233,1761.8957810312247,1,-2.7749987218892964,0.9407792697185675,0.339019712801186
193,193,278.23496191531126,1760.9550172580782,1,-2.7742034303699983,0.9407482693777403,0.33910572637864256
194,194,278.57411068371835,1760.0142845049077,1,-2.7734077370733194,0.9407172297536727,0.3391918242596304
195,195,278.91334559221036,1759.073582811032,1,-2.7726116416655824,0.9406861507742985,0.339278006568999
196,196,279.25266672527835,1758.132912215843,1,-2.7718151438126855,0.9406550323673792,0.3393642734318458
197,197,279.59207416753844,1757.192272758804,1,-2.771018243180095,0.940623874460503,0.33945062497351797
198,198,279.9315680037322,1756.2516644794514,1,-2.7702209394328485,0.9405926769810842,0.339537061319612
199,199,280.27114831872694,1755.3110874173942,1,-2.76942323223555,0.940561439856363,0.3396235825959752
200,200,280.61081519751593,1754.3705416123141,1,-2.768625121252374,0.9405301630134053,0.3397101889287059
201,201,280.9505687252189,1753.430027103966,1,-2.76782660614706,0.9404988463791017,0.33979688044415424
202,202,281.29040898708155,1752.4895439321776,1,-2.767027686582916,0.9404674898801669,0.33988365726892233
203,203,281.6303360684768,1751.5490921368505,1,-2.7662283622228143,0.9404360934431394,0.3399705195298656
204,204,281.9703500549043,1750.6086717579594,1,-2.765428632729193,0.9404046569943814,0.3400574673540929
205,205,282.310451031991,1749.668282835553,1,-2.7646284977640536,0.9403731804600771,0.3401445008689674
206,206,282.65063908549143,1748.7279254097539,1,-2.7638279569889614,0.9403416637662341,0.3402316202021071
207,207,282.99091430128755,1747.7875995207585,1,-2.7630270100650445,0.9403101068386803,0.34031882548138553
208,208,283.3312767653897,1746.8473052088377,1,-2.762225656652991,0.9402785096030657,0.34040611683493227
209,209,283.6717265639363,1745.907042514337,1,-2.7614238964130515,0.9402468719848606,0.34049349439113397
210,210,284.0122637831943,1744.9668114776764,1,-2.7606217290050363,0.9402151939093556,0.3405809582786343
211,211,284.35288850955953,1744.0266121393504,1,-2.7598191540883152,0.9401834753016608,0.34066850862633535
212,212,284.69360082955654,1743.0864445399288,1,-2.7590161713218166,0.9401517160867052,0.34075614556339767
213,213,285.03440082983957,1742.1463087200564,1,-2.758212780364027,0.9401199161892363,0.3408438692192413
214,214,285.37528859719214,1741.2062047204536,1,-2.7574089808729862,0.9400880755338198,0.34093167972354654
215,215,285.71626421852767,1740.2661325819158,1,-2.7566047725062948,0.9400561940448388,0.3410195772062541
216,216,286.0573277808896,1739.3260923453147,1,-2.755800154921107,0.9400242716464932,0.3411075617975659
217,217,286.39847937145163,1738.3860840515977,1,-2.7549951277741305,0.9399923082627988,0.3411956336279461
218,218,286.73971907751854,1737.446107741788,1,-2.7541896907216277,0.9399603038175877,0.3412837928281214
219,219,287.0810469865252,1736.5061634569854,1,-2.7533838434194116,0.9399282582345073,0.3413720395290821
220,220,287.42246318603827,1735.566251238366,1,-2.752577585522851,0.9398961714370194,0.3414603738620819
221,221,287.76396776375555,1734.6263711271827,1,-2.7517709166868634,0.9398640433484001,0.34154879595863963
222,222,288.1055608075062,1733.6865231647648,1,-2.750963836565915,0.9398318738917391,0.34163730595053937
223,223,288.44724240525176,1732.746707392519,1,-2.750156344814026,0.9397996629899386,0.34172590396983077
224,224,288.78901264508573,1731.806923851929,1,-2.749348441084761,0.9397674105657139,0.34181459014883053
225,225,289.1308716152341,1730.867172584556,1,-2.748540125031235,0.939735116541592,0.3419033646201227
226,226,289.4728194040555,1729.9274536320388,1,-2.747731396306109,0.9397027808399112,0.341992227516559
227,227,289.81485610004177,1728.9877670360938,1,-2.746922254561589,0.9396704033828205,0.3420811789712602
228,228,290.1569817918176,1728.0481128385154,1,-2.746112699449429,0.9396379840922793,0.3421702191176161
229,229,290.4991965681417,1727.108491081176,1,-2.7453027306209257,0.9396055228900566,0.34225934808928665
230,230,290.8415005179062,1726.1689018060267,1,-2.7444923477269194,0.9395730196977301,0.34234856602020264
231,231,291.1838937301373,1725.2293450550967,1,-2.743681550417794,0.9395404744366864,0.3424378730445659
232,232,291.52637629399607,1724.2898208704944,1,-2.742870338343474,0.9395078870281199,0.342527269296851
233,233,291.8689482987774,1723.3503292944065,1,-2.742058711153427,0.9394752573930324,0.34261675491180454
234,234,292.21160983391155,1722.4108703690993,1,-2.741246668496659,0.9394425854522324,0.34270633002444717
235,235,292.5543609889637,1721.4714441369179,1,-2.740434210021717,0.9394098711263342,0.3427959947700732
236,236,292.89720185363507,1720.5320506402875,1,-2.739621335376684,0.9393771143357585,0.3428857492842524
237,237,293.24013251776154,1719.5926899217125,1,-2.7388080442091844,0.9393443150007305,0.34297559370282954
238,238,293.5831530713159,1718.6533620237774,1,-2.7379943361663757,0.9393114730412798,0.3430655281619261
239,239,293.9262636044067,1717.7140669891467,1,-2.7371802108949543,0.9392785883772399,0.34315555279793997
240,240,294.26946420727916,1716.774804860565,1,-2.7363656680411497,0.9392456609282474,0.34324566774754717
241,241,294.61275497031545,1715.8355756808576,1,-2.7355507072507264,0.9392126906137421,0.3433358731477021
242,242,294.9561359840347,1714.8963794929302,1,-2.7347353281689823,0.9391796773529655,0.343426169135638
243,243,295.29960733909337,1713.95721633977,1,-2.7339195304407484,0.93914662106496,0.3435165558488679
244,244,295.64316912628544,1713.0180862644443,1,-2.7331033137103864,0.9391135216685699,0.34360703342518545
245,245,295.98682143654344,1712.0789893101023,1,-2.732286677621787,0.9390803790824388,0.34369760200266575
246,246,296.33056436093733,1711.1399255199744,1,-2.7314696218183765,0.939047193225011,0.3437882617196652
247,247,296.67439799067614,1710.200894937373,1,-2.730652145943104,0.9390139640145286,0.34387901271482346
248,248,297.01832241710736,1709.2618976056922,1,-2.72983424963845,0.938980691369033,0.34396985512706324
249,249,297.3623377317175,1708.3229335684077,1,-2.7290159325464214,0.9389473752063631,0.34406078909559146
250,250,297.70644402613283,1707.3840028690781,1,-2.728197194308552,0.9389140154441553,0.34415181475989987
251,251,298.0506413921189,1706.445105551344,1,-2.7273780345659007,0.9388806119998424,0.34424293225976577
252,252,298.39492992158137,1705.5062416589292,1,-2.7265584529590496,0.9388471647906526,0.3443341417352527
253,253,298.73930970656585,1704.5674112356396,1,-2.725738449128108,0.9388136737336107,0.34442544332671116
254,254,299.0837808392588,1703.6286143253649,1,-2.724918022712704,0.9387801387455351,0.3445168371747796
255,255,299.428343411987,1702.6898509720777,1,-2.72409717335199,0.9387465597430392,0.344608323420385
256,256,299.7729975172188,1701.7511212198344,1,-2.7232759006846403,0.9387129366425289,0.344699902204743
257,257,300.1177432475636,1700.8124251127747,1,-2.722454204348846,0.9386792693602038,0.3447915736693599
258,258,300.4625806957725,1699.8737626951224,1,-2.7216320839823207,0.9386455578120556,0.3448833379560325
259,259,300.8075099547387,1698.9351340111855,1,-2.720809539222294,0.9386118019138672,0.3449751952068488
260,260,301.1525311174974,1697.9965391053563,1,-2.7199865697055152,0.9385780015812125,0.34506714556418916
261,261,301.4976442772263,1697.0579780221115,1,-2.7191631750682483,0.9385441567294563,0.345159189170727
262,262,301.84284952724636,1696.1194508060125,1,-2.718339354946273,0.9385102672737523,0.3452513261694295
263,263,302.1881469610212,1695.1809575017057,1,-2.7175151089748844,0.938476333129044,0.34534355670355815
264,264,302.5335366721581,1694.242498153923,1,-2.7166904367888898,0.9384423542100625,0.34543588091666977
265,265,302.8790187544077,1693.3040728074811,1,-2.715865338022613,0.9384083304313273,0.3455282989526169
266,266,303.22459330166515,1692.365681507283,1,-2.7150398123098856,0.9383742617071446,0.34562081095554914
267,267,303.5702604079696,1691.4273242983165,1,-2.7142138592840523,0.9383401479516071,0.3457134170699135
268,268,303.91602016750454,1690.4890012256565,1,-2.713387478577969,0.9383059890785939,0.34580611744045525
269,269,304.26187267459903,1689.5507123344632,1,-2.7125606698239975,0.9382717850017679,0.34589891221221863
270,270,304.60781802372685,1688.6124576699842,1,-2.7117334326540097,0.9382375356345779,0.3459918015305481
271,271,304.9538563095071,1687.6742372775527,1,-2.710905766699387,0.9382032408902556,0.34608478554108785
272,272,305.2999876267054,1686.7360512025896,1,-2.710077671591013,0.9381689006818166,0.3461778643897845
273,273,305.6462120702324,1685.7978994906025,1,-2.709249146959281,0.9381345149220578,0.34627103822288574
274,274,305.9925297351462,1684.8597821871865,1,-2.708420192434083,0.9381000835235592,0.34636430718694344
275,275,306.33894071665117,1683.9216993380242,1,-2.7075908076448214,0.9380656063986812,0.34645767142881195
276,276,306.68544511009844,1682.9836509888855,1,-2.706760992220396,0.9380310834595648,0.346551131095651
