,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
66,66,145.64549899470515,1881.1722223699712,1,-2.681882630891898,0.9369829533524506,0.34937507799916045
67,67,145.99490458490922,1880.2352507943435,1,-2.6813490794992574,0.9369601936899578,0.34943611067042984
68,68,146.3443712329498,1879.2983019900284,1,-2.68081526163148,0.93693741072081,0.3494971936822728
69,69,146.6938989891986,1878.3613759803502,1,-2.6802811770820374,0.9369146044102332,0.3495583270969471
70,70,147.04348790408957,1877.4244727886673,1,-2.6797468256441683,0.9368917747233847,0.3496195109768143
71,71,147.39313802811918,1876.487592438374,1,-2.679212207110878,0.9368689216253535,0.3496807453843396
72,72,147.74284941184627,1875.5507349528982,1,-2.678677321274936,0.9368460450811603,0.3497420303820923
73,73,148.09262210589253,1874.6139003557041,1,-2.678142167928879,0.9368231450557575,0.349803366032746
74,74,148.4424561609421,1873.6770886702905,1,-2.677606746865009,0.9368002215140279,0.34986475239907827
75,75,148.79235162774214,1872.740299920191,1,-2.6770710578753905,0.9367772744207857,0.3499261895439721
76,76,149.14230855710278,1871.8035341289751,1,-2.676535100751855,0.9367543037407763,0.3499876775304147
77,77,149.49232699989693,1870.8667913202469,1,-2.6759988752859973,0.936731309438675,0.3500492164214986
78,78,149.8424070070611,1869.9300715176464,1,-2.6754623812691753,0.9367082914790885,0.35011080628042185
79,79,150.19254862959446,1868.9933747448486,1,-2.6749256184925105,0.9366852498265529,0.35017244717048773
80,80,150.54275191856004,1868.0567010255643,1,-2.674388586746888,0.9366621844455354,0.35023413915510543
81,81,150.89301692508403,1867.1200503835398,1,-2.6738512858229546,0.9366390953004325,0.35029588229779013
82,82,151.24334370035652,1866.183422842557,1,-2.67331371551112,0.936615982355571,0.3503576766621631
83,83,151.59373229563082,1865.2468184264337,1,-2.672775875601555,0.9365928455752068,0.3504195223119523
84,84,151.94418276222427,1864.310237159023,1,-2.672237765884194,0.9365696849235259,0.35048141931099175
85,85,152.29469515151828,1863.3736790642145,1,-2.6716993861487284,0.9365465003646434,0.3505433677232232
86,86,152.6452695149578,1862.437144165933,1,-2.6711607361846155,0.9365232918626035,0.3506053676126948
87,87,152.99590590405225,1861.50063248814,1,-2.670621815781069,0.9365000593813791,0.3506674190435622
88,88,153.34660437037525,1860.5641440548325,1,-2.6700826247270637,0.9364768028848726,0.350729522080089
89,89,153.69736496556442,1859.6276788900439,1,-2.669543162811335,0.9364535223369141,0.35079167678664586
90,90,154.0481877413222,1858.6912370178438,1,-2.6690034298223773,0.9364302177012632,0.350853883227712
91,91,154.39907274941535,1857.754818462338,1,-2.668463425548443,0.9364068889416066,0.35091614146787453
92,92,154.75002004167533,1856.818423247669,1,-2.6679231497775424,0.9363835360215604,0.35097845157182966
93,93,155.10102966999807,1855.882051398015,1,-2.6673826022974474,0.9363601589046675,0.35104081360438116
94,94,155.45210168634503,1854.945702937591,1,-2.666841782895683,0.936336757554399,0.3511032276304428
95,95,155.80323614274187,1854.0093778906491,1,-2.666300691359536,0.9363133319341539,0.35116569371503686
96,96,156.15443309128,1853.0730762814774,1,-2.6657593274760463,0.9362898820072577,0.35122821192329523
97,97,156.50569258411542,1852.1367981344008,1,-2.6652176910320122,0.9362664077369642,0.3512907823204595
98,98,156.85701467346982,1851.2005434737814,1,-2.6646757818139895,0.9362429090864536,0.3513534049718808
99,99,157.20839941163027,1850.2643123240177,1,-2.664133599608287,0.936219386018833,0.35141607994302054
100,100,157.55984685094904,1849.3281047095452,1,-2.6635911442009728,0.9361958384971361,0.3514788072994503
101,101,157.91135704384436,1848.3919206548367,1,-2.6630484153778657,0.9361722664843235,0.3515415871068525
102,102,158.26293004280012,1847.4557601844015,1,-2.6625054129245425,0.9361486699432816,0.3516044194310199
103,103,158.61456590036605,1846.5196233227866,1,-2.661962136626332,0.9361250488368236,0.3516673043378567
104,104,158.9662646691578,1845.5835100945762,1,-2.6614185862683204,0.9361014031276879,0.3517302418933778
105,105,159.31802640185708,1844.6474205243917,1,-2.660874761635343,0.936077732778539,0.35179323216371017
106,106,159.6698511512118,1843.7113546368914,1,-2.660330662511991,0.9360540377519673,0.35185627521509205
107,107,160.0217389700362,1842.7753124567719,1,-2.659786288682608,0.9360303180104881,0.3519193711138739
108,108,160.37368991121087,1841.8392940087665,1,-2.659241639931291,0.9360065735165423,0.3519825199265181
109,109,160.72570402768298,1840.9032993176468,1,-2.658696716041885,0.9359828042324955,0.3520457217195999
110,110,161.0777813724663,1839.9673284082214,1,-2.6581515167979917,0.9359590101206384,0.35210897655980666
111,111,161.4299219986415,1839.0313813053374,1,-2.657606041982962,0.9359351911431866,0.35217228451393884
112,112,161.7821259593556,1838.0954580338791,1,-2.6570602913798953,0.9359113472622796,0.35223564564891047
113,113,162.13439330782322,1837.1595586187689,1,-2.6565142647716455,0.9358874784399813,0.3522990600317482
114,114,162.48672409732566,1836.2236830849672,1,-2.655967961940814,0.9358635846382806,0.3523625277295929
115,115,162.8391183812116,1835.2878314574725,1,-2.6554213826697524,0.9358396658190887,0.3524260488096991
116,116,163.19157621289708,1834.3520037613214,1,-2.65487452674056,0.935815721944242,0.35248962333943545
117,117,163.54409764586515,1833.4162000215886,1,-2.6543273939350893,0.9357917529754999,0.35255325138628485
118,118,163.89668273366703,1832.480420263387,1,-2.653779984034937,0.9357677588745451,0.3526169330178449
119,119,164.2493315299212,1831.5446645118682,1,-2.653232296821449,0.9357437396029833,0.3526806683018282
120,120,164.60204408831393,1830.608932792222,1,-2.6526843320757205,0.9357196951223435,0.352744457306062
121,121,164.95482046259946,1829.6732251296767,1,-2.6521360895785913,0.9356956253940778,0.35280830009848935
122,122,165.30766070660002,1828.7375415494992,1,-2.651587569110651,0.9356715303795599,0.35287219674716847
123,123,165.6605648742059,1827.8018820769953,1,-2.651038770452233,0.9356474100400867,0.35293614732027373
124,124,166.01353301937567,1826.866246737509,1,-2.6504896933834177,0.935623264336877,0.35300015188609546
125,125,166.3665651961363,1825.9306355564238,1,-2.649940337684033,0.9355990932310717,0.35306421051304
126,126,166.71966145858295,1824.9950485591614,1,-2.6493907031336494,0.9355748966837337,0.3531283232696308
127,127,167.0728218608799,1824.0594857711833,1,-2.648840789511582,0.9355506746558473,0.3531924902245079
128,128,167.4260464572596,1823.1239472179893,1,-2.648290596596894,0.9355264271083179,0.3532567114464281
129,129,167.77933530202353,1822.1884329251186,1,-2.64774012416839,0.935502154001973,0.3533209870042659
130,130,168.13268844954226,1821.2529429181498,1,-2.647189372004617,0.9354778552975606,0.3533853169670133
131,131,168.486105954255,1820.3174772227003,1,-2.646638339883869,0.9354535309557493,0.35344970140377996
132,132,168.83958787067056,1819.3820358644275,1,-2.646087027584178,0.9354291809371287,0.3535141403837938
133,133,169.1931342533667,1818.4466188690278,1,-2.645535434883324,0.9354048052022089,0.3535786339764007
134,134,169.54674515699094,1817.5112262622374,1,-2.644983561558824,0.9353804037114202,0.3536431822510657
135,135,169.9004206362599,1816.5758580698318,1,-2.64443140738794,0.9353559764251128,0.3537077852773723
136,136,170.2541607459602,1815.6405143176266,1,-2.643878972147673,0.9353315233035571,0.35377244312502304
137,137,170.60796554094807,1814.705195031477,1,-2.6433262556147668,0.9353070443069423,0.35383715586383985
138,138,170.96183507614958,1813.7699002372776,1,-2.642773257565703,0.9352825393953783,0.3539019235637645
139,139,171.3157694065608,1812.8346299609636,1,-2.6422199777767057,0.9352580085288933,0.35396674629485825
140,140,171.6697685872482,1811.8993842285101,1,-2.6416664160237375,0.935233451667435,0.3540316241273028
141,141,172.02383267334807,1810.9641630659319,1,-2.6411125720824993,0.9352088687708694,0.3540965571313999
142,142,172.37796172006736,1810.0289664992843,1,-2.6405584457284323,0.935184259798982,0.35416154537757233
143,143,172.73215578268338,1809.0937945546625,1,-2.6400040367367144,0.9351596247114758,0.35422658893636333
144,144,173.08641491654407,1808.1586472582026,1,-2.6394493448822636,0.9351349634679732,0.35429168787843746
145,145,173.4407391770681,1807.2235246360806,1,-2.6388943699397314,0.9351102760280136,0.35435684227458114
146,146,173.79512861974513,1806.2884267145134,1,-2.6383391116835115,0.9350855623510542,0.3544220521957015
147,147,174.14958330013533,1805.3533535197585,1,-2.637783569887731,0.9350608223964708,0.35448731771282843
148,148,174.50410327387056,1804.4183050781135,1,-2.637227744326253,0.9350360561235554,0.35455263889711364
149,149,174.8586885966533,1803.4832814159172,1,-2.6366716347726773,0.9350112634915183,0.35461801581983154
150,150,175.21333932425793,1802.548282559549,1,-2.6361152410003403,0.9349864444594862,0.35468344855237893
151,151,175.56805551253018,1801.61330853543,1,-2.6355585627823097,0.9349615989865026,0.3547489371662761
152,152,175.92283721738679,1800.6783593700209,1,-2.6350015998913916,0.9349367270315275,0.35481448173316604
153,153,176.27768449481678,1799.7434350898245,1,-2.634444352100125,0.9349118285534376,0.3548800823248155
154,154,176.63259740088102,1798.8085357213847,1,-2.633886819180779,0.9348869035110253,0.3549457390131153
155,155,176.987575991712,1797.8736612912865,1,-2.633329000905363,0.934861951863,0.35501145187007993
156,156,177.3426203235144,1796.9388118261559,1,-2.6327708970456136,0.9348369735679852,0.3550772209678482
157,157,177.69773045256528,1796.0039873526607,1,-2.6322125073730005,0.9348119685845212,0.3551430463786838
158,158,178.05290643521383,1795.0691878975103,1,-2.6316538316587272,0.9347869368710633,0.3552089281749753
159,159,178.4081483278816,1794.1344134874553,1,-2.631094869673728,0.9347618783859817,0.35527486642923595
160,160,178.76345618706324,1793.1996641492883,1,-2.630535621188667,0.9347367930875613,0.3553408612141049
161,161,179.11883006932533,1792.2649399098434,1,-2.6299760859739414,0.9347116809340023,0.35540691260234664
162,162,179.47427003130804,1791.3302407959968,1,-2.6294162637996754,0.9346865418834187,0.35547302066685194
163,163,179.82977612972383,1790.3955668346664,1,-2.628856154435726,0.9346613758938392,0.3555391854806376
164,164,180.18534842135864,1789.460918052812,1,-2.628295757651678,0.9346361829232066,0.3556054071168469
165,165,180.54098696307156,1788.5262944774363,1,-2.6277350732168463,0.9346109629293767,0.35567168564874985
166,166,180.89669181179497,1787.591696135583,1,-2.627174100900272,0.93458571587012,0.35573802114974373
167,167,181.25246302453482,1786.6571230543393,1,-2.626612840470725,0.934560441703119,0.3558044136933531
168,168,181.60830065837027,1785.7225752608335,1,-2.626051291696705,0.9345351403859711,0.35587086335323
169,169,181.96420477045461,1784.7880527822374,1,-2.6254894543464373,0.9345098118761851,0.3559373702031542
170,170,182.3201754180149,1783.8535556457648,1,-2.624927328187873,0.9344844561311829,0.356003934317034
171,171,182.67621265835203,1782.9190838786722,1,-2.62436491298869,0.9344590731082997,0.35607055576890606
172,172,183.032316548841,1781.9846375082589,1,-2.6238022085162935,0.9344336627647816,0.3561372346329355
173,173,183.3884871469313,1781.0502165618668,1,-2.6232392145378127,0.9344082250577878,0.35620397098341666
174,174,183.74472451014637,1780.1158210668812,1,-2.6226759308201015,0.9343827599443888,0.3562707648947732
175,175,184.10102869608443,1779.1814510507297,1,-2.6221123571297387,0.9343572673815669,0.3563376164415582
176,176,184.45739976241836,1778.2471065408834,1,-2.621548493233027,0.9343317473262158,0.35640452569845477
177,177,184.8138377668955,1777.3127875648563,1,-2.620984338895995,0.9343061997351401,0.35647149274027573
178,178,185.17034276733818,1776.3784941502058,1,-2.62041989388439,0.9342806245650556,0.3565385176419649
179,179,185.52691482164403,1775.4442263245326,1,-2.619855157963684,0.9342550217725883,0.3566056004785967
180,180,185.88355398778546,1774.5099841154808,1,-2.6192901308990746,0.9342293913142753,0.3566727413253758
181,181,186.24026032381028,1773.5757675507382,1,-2.6187248124554756,0.9342037331465638,0.3567399402576392
182,182,186.5970338878417,1772.6415766580358,1,-2.6181592023975253,0.9341780472258102,0.3568071973508547
183,183,186.95387473807838,1771.7074114651484,1,-2.6175933004895837,0.9341523335082819,0.3568745126806223
184,184,187.3107829327948,1770.7732719998949,1,-2.617027106495728,0.9341265919501549,0.3569418863226741
185,185,187.66775853034133,1769.8391582901377,1,-2.616460620179759,0.9341008225075149,0.35700931835287447
186,186,188.02480158914386,1768.9050703637834,1,-2.6158938413051946,0.9340750251363567,0.3570768088472206
187,187,188.38191216770463,1767.9710082487825,1,-2.6153267696352724,0.9340491997925838,0.3571443578818429
188,188,188.73909032460205,1767.0369719731298,1,-2.6147594049329492,0.9340233464320084,0.3572119655330046
189,189,189.09633611849102,1766.102961564864,1,-2.614191746960899,0.9339974650103509,0.35727963187710304
190,190,189.45364960810258,1765.1689770520686,1,-2.613623795481515,0.9339715554832402,0.357347356990669
191,191,189.81103085224444,1764.2350184628713,1,-2.6130555502569055,0.9339456178062129,0.3574151409503678
192,192,190.16847990980122,1763.301085825444,1,-2.612487011048898,0.9339196519347132,0.35748298383299904
193,193,190.5259968397345,1762.3671791680038,1,-2.611918177619033,0.9338936578240927,0.35755088571549726
194,194,190.8835817010823,1761.433298518812,1,-2.611349049728571,0.9338676354296105,0.3576188466749317
195,195,191.2412345529603,1760.499443906175,1,-2.6107796271384864,0.9338415847064323,0.3576868667885072
196,196,191.59895545456132,1759.565615358444,1,-2.6102099096094653,0.9338155056096309,0.3577549461335646
197,197,191.95674446515562,1758.6318129040146,1,-2.6096398969019132,0.933789398094185,0.35782308478758007
198,198,192.31460164409097,1757.6980365713287,1,-2.609069588775945,0.9337632621149802,0.3578912828281666
199,199,192.67252705079264,1756.7642863888723,1,-2.608498984991395,0.9337370976268079,0.35795954033307326
200,200,193.03052074476403,1755.830562385177,1,-2.607928085307803,0.9337109045843649,0.3580278573801865
201,201,193.38858278558627,1754.8968645888199,1,-2.607356889484429,0.9336846829422538,0.3580962340475292
202,202,193.7467132329187,1753.9631930284233,1,-2.6067853972802393,0.9336584326549828,0.35816467041326266
203,203,194.1049121464989,1753.0295477326551,1,-2.6062136084539134,0.9336321536769644,0.3582331665556853
204,204,194.4631795861426,1752.095928730229,1,-2.605641522763845,0.9336058459625163,0.3583017225532336
205,205,194.8215156117444,1751.1623360499043,1,-2.6050691399681343,0.9335795094658608,0.3583703384844828
206,206,195.17992028327708,1750.228769720486,1,-2.6044964598245945,0.9335531441411244,0.3584390144281465
207,207,195.5383936607929,1749.2952297708255,1,-2.6039234820907473,0.9335267499423376,0.35850775046307753
208,208,195.8969358044221,1748.3617162298194,1,-2.6033502065238245,0.9335003268234349,0.3585765466682678
209,209,196.2555467743749,1747.4282291264112,1,-2.6027766328807647,0.9334738747382536,0.3586454031228491
210,210,196.61422663094015,1746.4947684895901,1,-2.6022027609182166,0.9334473936405357,0.35871431990609304
211,211,196.97297543448622,1745.561334348392,1,-2.601628590392537,0.9334208834839249,0.35878329709741125
212,212,197.33179324546091,1744.627926731899,1,-2.60105412105979,0.9333943442219682,0.358852334776356
213,213,197.69068012439175,1743.6945456692395,1,-2.600479352675746,0.9333677758081154,0.35892143302262053
214,214,198.0496361318859,1742.7611911895888,1,-2.5999042849958798,0.9333411781957184,0.3589905919160395
215,215,198.40866132863061,1741.827863322169,1,-2.5993289177753764,0.9333145513380308,0.35905981153658834
216,216,198.767755775393,1740.8945620962486,1,-2.5987532507691222,0.9332878951882085,0.35912909196438497
217,217,199.12691953302027,1739.9612875411433,1,-2.5981772837317116,0.9332612096993087,0.3591984332796889
218,218,199.48615266244036,1739.0280396862156,1,-2.5976010164174412,0.9332344948242899,0.35926783556290254
219,219,199.8454552246613,1738.0948185608752,1,-2.597024448580313,0.9332077505160113,0.35933729889457056
220,220,200.20482728077195,1737.1616241945792,1,-2.5964475799740314,0.9331809767272335,0.3594068233553811
221,221,200.56426889194185,1736.2284566168314,1,-2.595870410352005,0.9331541734106175,0.35947640902616557
222,222,200.9237801194213,1735.2953158571836,1,-2.5952929394673436,0.9331273405187239,0.3595460559878988
223,223,201.28336102454202,1734.3622019452348,1,-2.59471516707286,0.9331004780040141,0.3596157643217
224,224,201.6430116687165,1733.4291149106314,1,-2.594137092921067,0.9330735858188483,0.3596855341088326
225,225,202.00273211343895,1732.4960547830678,1,-2.5935587167641816,0.9330466639154872,0.3597553654307045
226,226,202.3625224202848,1731.5630215922863,1,-2.592980038354117,0.9330197122460901,0.359825258368869
227,227,202.72238265091116,1730.6300153680768,1,-2.5924010574424905,0.9329927307627152,0.3598952130050242
228,228,203.08231286705694,1729.6970361402773,1,-2.5918217737806137,0.9329657194173195,0.35996522942101455
229,229,203.44231313054297,1728.7640839387739,1,-2.591242187119504,0.9329386781617585,0.36003530769882947
230,230,203.80238350327204,1727.831158793501,1,-2.5906622972098736,0.932911606947786,0.36010544792060534
231,231,204.16252404722934,1726.8982607344408,1,-2.5900821038021307,0.932884505727053,0.3601756501686252
232,232,204.52273482448237,1725.9653897916246,1,-2.5895016066463854,0.9328573744511092,0.3602459145253187
233,233,204.8830158971809,1725.0325459951318,1,-2.5889208054924415,0.9328302130714003,0.3603162410732628
234,234,205.24336732755765,1724.0997293750904,1,-2.5883397000898007,0.9328030215392704,0.3603866298951824
235,235,205.60378917792806,1723.1669399616774,1,-2.587758290187662,0.9327757998059597,0.3604570810739498
236,236,205.96428151069037,1722.2341777851182,1,-2.5871765755349156,0.932748547822605,0.36052759469258616
237,237,206.32484438832603,1721.3014428756871,1,-2.586594555880151,0.9327212655402392,0.36059817083426055
238,238,206.68547787339972,1720.3687352637082,1,-2.586012230971651,0.9326939529097917,0.3606688095822917
239,239,207.0461820285598,1719.4360549795538,1,-2.5854296005573913,0.9326666098820872,0.36073951102014695
240,240,207.40695691653752,1718.503402053646,1,-2.584846664385042,0.9326392364078459,0.3608102752314436
241,241,207.76780260014823,1717.5707765164557,1,-2.5842634222019663,0.9326118324376835,0.36088110229994874
242,242,208.12871914229132,1716.6381783985037,1,-2.58367987375522,0.9325843979221103,0.3609519923095798
243,243,208.48970660594978,1715.7056077303603,1,-2.5830960187915477,0.9325569328115313,0.36102294534440504
244,244,208.85076505419096,1714.7730645426452,1,-2.5825118570573906,0.9325294370562457,0.3610939614886431
245,245,209.21189455016633,1713.8405488660283,1,-2.5819273882988774,0.9325019106064468,0.36116504082666434
246,246,209.57309515711208,1712.9080607312287,1,-2.581342612261828,0.9324743534122223,0.3612361834429906
247,247,209.9343669383486,1711.975600169016,1,-2.580757528691752,0.9324467654235524,0.3613073894222958
248,248,210.29570995728167,1711.0431672102095,1,-2.5801721373338484,0.9324191465903114,0.36137865884940595
249,249,210.65712427740118,1710.110761885679,1,-2.579586437933005,0.9323914968622659,0.36144999180929993
250,250,211.01860996228268,1709.1783842263446,1,-2.5790004302337994,0.9323638161890758,0.36152138838710945
251,251,211.38016707558668,1708.2460342631766,1,-2.578414113980493,0.9323361045202928,0.36159284866811986
252,252,211.74179568105905,1707.3137120271958,1,-2.5778274889170385,0.9323083618053608,0.36166437273776975
253,253,212.1034958425313,1706.3814175494738,1,-2.5772405547870734,0.932280587993616,0.3617359606816521
254,254,212.46526762392028,1705.4491508611327,1,-2.576653311333923,0.9322527830342855,0.3618076125855139
255,255,212.82711108922916,1704.5169119933455,1,-2.5760657583005955,0.9322249468764883,0.36187932853525745
256,256,213.1890263025467,1703.584700977336,1,-2.575477895429786,0.9321970794692334,0.3619511086169396
257,257,213.5510133280481,1702.6525178443796,1,-2.5748897224638756,0.9321691807614216,0.3620229529167727
258,258,213.9130722299944,1701.720362625802,1,-2.5743012391449263,0.9321412507018435,0.36209486152112536
259,259,214.27520307273375,1700.7882353529808,1,-2.5737124452146856,0.9321132892391796,0.36216683451652176
260,260,214.63740592070016,1699.8561360573449,1,-2.5731233404145835,0.9320852963220003,0.3622388719896428
261,261,214.99968083841492,1698.9240647703743,1,-2.5725339244857337,0.932057271898766,0.3623109740273261
262,262,215.36202789048616,1697.9920215236014,1,-2.5719441971689294,0.9320292159178256,0.3623831407165668
263,263,215.72444714160883,1697.0600063486092,1,-2.571354158204648,0.9320011283274174,0.36245537214451723
264,264,216.08693865656542,1696.1280192770334,1,-2.5707638073330457,0.9319730090756685,0.3625276683984879
265,265,216.44950250022566,1695.1960603405612,1,-2.5701731442939595,0.9319448581105935,0.36260002956594733
266,266,216.8121387375467,1694.264129570932,1,-2.569582168826907,0.9319166753800957,0.3626724557345229
267,267,217.1748474335737,1693.3322269999373,1,-2.568990880671084,0.9318884608319659,0.3627449469920008
268,268,217.53762865343947,1692.400352659421,1,-2.5683992795653654,0.9318602144138827,0.36281750342632696
269,269,217.90048246236475,1691.4685065812791,1,-2.567807365248305,0.9318319360734111,0.36289012512560637
270,270,218.2634089256589,1690.5366887974603,1,-2.567215137458134,0.9318036257580037,0.36296281217810467
271,271,218.62640810871918,1689.604899339966,1,-2.566622595932759,0.9317752834149994,0.36303556467224773
272,272,218.98948007703143,1688.67313824085,1,-2.5660297404097645,0.9317469089916227,0.3631083826966221
273,273,219.35262489617037,1687.7414055322192,1,-2.5654365706264115,0.9317185024349853,0.36318126633997594
274,274,219.71584263179935,1686.8097012462333,1,-2.564843086319636,0.9316900636920831,0.3632542156912183
275,275,220.07913334967085,1685.8780254151052,1,-2.564249287226049,0.9316615927097984,0.36332723083942065
276,276,220.44249711562642,1684.9463780711008,1,-2.5636551730819335,0.9316330894348982,0.3634003118738167
