,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
43,43,154.65008615857684,1902.271642442208,1,-2.9761337496862366,0.9479203995584992,0.31850732503484935
44,44,154.96862448465922,1901.3237324597642,1,-2.975489025000071,0.9478995613972961,0.31856933547159483
45,45,155.28722484655412,1900.3758433262678,1,-2.974844009614136,0.9478787016577283,0.31863139666966156
46,46,155.60588729505392,1899.4279750633134,1,-2.974198703321774,0.9478578203073951,0.3186935086915233
47,47,155.92461188101345,1898.480127692528,1,-2.9735531059161078,0.9478369173138319,0.3187556715997569
48,48,156.2433986553507,1897.532301235571,1,-2.9729072171900364,0.947815992644511,0.31881788545704354
49,49,156.56224766904614,1896.5844957141344,1,-2.9722610369362403,0.9477950462668396,0.31888015032616773
50,50,156.88115897314262,1895.636711149943,1,-2.971614564947179,0.9477740781481618,0.31894246627001865
51,51,157.20013261874698,1894.6889475647542,1,-2.9709678010150875,0.947753088255757,0.31900483335158974
52,52,157.51916865702816,1893.7412049803581,1,-2.970320744931979,0.9477320765568396,0.319067251633979
53,53,157.83826713921837,1892.7934834185776,1,-2.969673396489647,0.9477110430185602,0.3191297211803891
54,54,158.15742811661354,1891.8457829012684,1,-2.96902575547966,0.947689987608004,0.31919224205412805
55,55,158.4766516405727,1890.8981034503195,1,-2.9683778216933616,0.9476689102921918,0.3192548143186092
56,56,158.79593776251826,1889.9504450876523,1,-2.967729594921875,0.9476478110380788,0.319317438037351
57,57,159.11528653393628,1889.0028078352218,1,-2.967081074956098,0.9476266898125553,0.3193801132739781
58,58,159.43469800637666,1888.0551917150162,1,-2.9664322615867045,0.9476055465824458,0.31944284009222057
59,59,159.75417223145266,1887.1075967490565,1,-2.9657831546041438,0.9475843813145096,0.3195056185559149
60,60,160.07370926084198,1886.1600229593973,1,-2.9651337537986397,0.9475631939754402,0.31956844872900414
61,61,160.39330914628567,1885.2124703681263,1,-2.9644840589601933,0.9475419845318651,0.3196313306755375
62,62,160.7129719395896,1884.2649389973649,1,-2.963834069878575,0.9475207529503454,0.3196942644596715
63,63,161.03269769262332,1883.3174288692676,1,-2.9631837863433352,0.9474994991973769,0.3197572501456691
64,64,161.35248645732094,1882.3699400060227,1,-2.9625332081437934,0.9474782232393879,0.31982028779790134
65,65,161.6723382856806,1881.422472429852,1,-2.9618823350690473,0.9474569250427413,0.31988337748084583
66,66,161.9922532297659,1880.475026163011,1,-2.961231166907962,0.9474356045737322,0.3199465192590888
67,67,162.31223134170403,1879.527601227789,1,-2.9605797034491785,0.9474142617985897,0.3200097131973238
68,68,162.63227267368748,1878.580197646509,1,-2.959927944481112,0.9473928966834753,0.3200729593603527
69,69,162.9523772779736,1877.632815441528,1,-2.959275889791945,0.9473715091944834,0.32013625781308597
70,70,163.27254520688436,1876.6854546352367,1,-2.958623539169636,0.9473500992976416,0.3201996086205425
71,71,163.5927765128073,1875.73811525006,1,-2.957970892401911,0.9473286669589092,0.32026301184785017
72,72,163.9130712481948,1874.7907973084568,1,-2.9573179492762707,0.9473072121441781,0.32032646756024585
73,73,164.23342946556448,1873.8435008329204,1,-2.9566647095799854,0.9472857348192726,0.32038997582307566
74,74,164.55385121749975,1872.896225845978,1,-2.9560111731000944,0.9472642349499485,0.32045353670179544
75,75,164.874336556649,1871.948972370191,1,-2.9553573396234074,0.9472427125018937,0.32051715026197075
76,76,165.19488553572663,1871.0017404281557,1,-2.954703208936505,0.9472211674407279,0.32058081656927706
77,77,165.5154982075127,1870.054530042502,1,-2.9540487808257345,0.947199599732002,0.32064453568950024
78,78,165.83617462485282,1869.1073412358949,1,-2.953394055077216,0.9471780093411982,0.3207083076885364
79,79,166.15691484065908,1868.1601740310336,1,-2.952739031476833,0.9471563962337299,0.3207721326323929
80,80,166.47771890790943,1867.2130284506525,1,-2.9520837098102435,0.9471347603749417,0.3208360105871871
81,81,166.79858687964773,1866.2659045175199,1,-2.951428089862867,0.9471131017301087,0.3208999416191484
82,82,167.1195188089842,1865.3188022544393,1,-2.9507721714198945,0.9470914202644365,0.32096392579461724
83,83,167.44051474909568,1864.371721684249,1,-2.950115954266284,0.9470697159430616,0.32102796318004556
84,84,167.76157475322555,1863.4246628298222,1,-2.949459438186758,0.9470479887310504,0.32109205384199757
85,85,168.08269887468344,1862.477625714067,1,-2.948802622965808,0.9470262385933996,0.32115619784714927
86,86,168.40388716684603,1861.5306103599266,1,-2.948145508387689,0.9470044654950358,0.3212203952622892
87,87,168.72513968315684,1860.5836167903792,1,-2.9474880942364248,0.9469826694008155,0.32128464615431823
88,88,169.04645647712604,1859.6366450284384,1,-2.946830380295802,0.9469608502755247,0.3213489505902505
89,89,169.3678376023313,1858.6896950971527,1,-2.946172366349373,0.9469390080838784,0.3214133086372128
90,90,169.689283112417,1857.7427670196064,1,-2.9455140521804553,0.9469171427905219,0.32147772036244543
91,91,170.01079306109534,1856.7958608189188,1,-2.9448554375721314,0.9468952543600281,0.32154218583330196
92,92,170.3323675021456,1855.8489765182446,1,-2.9441965223072444,0.9468733427569,0.3216067051172504
93,93,170.65400648941457,1854.9021141407743,1,-2.9435373061684054,0.9468514079455691,0.32167127828187203
94,94,170.97571007681702,1853.955273709734,1,-2.942877788937985,0.9468294498903949,0.3217359053948629
95,95,171.29747831833487,1853.0084552483854,1,-2.94221797039812,0.9468074685556659,0.3218005865240333
96,96,171.61931126801827,1852.061658780026,1,-2.9415578503307076,0.9467854639055983,0.32186532173730836
97,97,171.9412089799856,1851.1148843279889,1,-2.9408974285174057,0.9467634359043365,0.32193011110272834
98,98,172.2631715084229,1850.1681319156432,1,-2.9402367047396374,0.9467413845159531,0.3219949546884487
99,99,172.58519890758473,1849.2214015663942,1,-2.9395756787785845,0.9467193097044477,0.32205985256274017
100,100,172.90729123179366,1848.274693303683,1,-2.9389143504151924,0.9466972114337479,0.32212480479398936
101,101,173.22944853544098,1847.3280071509869,1,-2.9382527194301638,0.946675089667708,0.32218981145069897
102,102,173.55167087298636,1846.3813431318192,1,-2.9375907856039647,0.9466529443701102,0.32225487260148783
103,103,173.87395829895843,1845.4347012697297,1,-2.9369285487168204,0.946630775504663,0.32231998831509107
104,104,174.1963108679543,1844.4880815883043,1,-2.9362660085487136,0.9466085830350018,0.32238515866036094
105,105,174.51872863464013,1843.5414841111656,1,-2.935603164879389,0.9465863669246889,0.32245038370626633
106,106,174.84121165375106,1842.5949088619725,1,-2.934940017488348,0.9465641271372124,0.32251566352189354
107,107,175.1637599800915,1841.6483558644204,1,-2.9342765661548516,0.9465418636359871,0.32258099817644625
108,108,175.48637366853495,1840.7018251422412,1,-2.93361281065792,0.9465195763843536,0.3226463877392457
109,109,175.8090527740244,1839.7553167192038,1,-2.9329487507763283,0.9464972653455784,0.3227118322797315
110,110,176.13179735157226,1838.808830619114,1,-2.93228438628861,0.9464749304828537,0.32277733186746127
111,111,176.45460745626048,1837.8623668658136,1,-2.931619716973058,0.946452571759297,0.32284288657211097
112,112,176.77748314324114,1836.9159254831825,1,-2.930954742607718,0.9464301891379509,0.3229084964634754
113,113,177.10042446773573,1835.9695064951368,1,-2.9302894629703933,0.9464077825817838,0.3229741616114688
114,114,177.42343148503593,1835.0231099256296,1,-2.929623877838645,0.9463853520536883,0.32303988208612366
115,115,177.7465042505035,1834.0767357986517,1,-2.928957986989787,0.9463628975164818,0.32310565795759283
116,116,178.06964281957048,1833.1303841382307,1,-2.9282917902008894,0.9463404189329067,0.3231714892961486
117,117,178.39284724773884,1832.1840549684318,1,-2.9276252872487762,0.9463179162656292,0.3232373761721834
118,118,178.71611759058135,1831.2377483133573,1,-2.9269584779100284,0.94629538947724,0.3233033186562096
119,119,179.0394539037418,1830.291464197147,1,-2.9262913619609763,0.9462728385302537,0.32336931681886044
120,120,179.3628562429335,1829.3452026439782,1,-2.925623939177709,0.9462502633871084,0.3234353707308898
121,121,179.6863246639417,1828.398963678066,1,-2.924956209336064,0.9462276640101661,0.3235014804631726
122,122,180.00985922262194,1827.452747323663,1,-2.9242881722116354,0.9462050403617118,0.32356764608670496
123,123,180.33345997490127,1826.5065536050597,1,-2.923619827579767,0.9461823924039544,0.323633867672605
124,124,180.6571269767773,1825.5603825465842,1,-2.9229511752155566,0.9461597200990253,0.323700145292112
125,125,180.9808602843196,1824.6142341726027,1,-2.922282214893852,0.9461370234089782,0.32376647901658784
126,126,181.30465995366873,1823.6681085075193,1,-2.9216129463892537,0.9461143022957905,0.32383286891751656
127,127,181.62852604103705,1822.7220055757762,1,-2.9209433694761118,0.9460915567213614,0.3238993150665048
128,128,181.95245860270822,1821.7759254018538,1,-2.9202734839285283,0.9460687866475124,0.3239658175352822
129,129,182.27645769503837,1820.8298680102705,1,-2.919603289520353,0.9460459920359869,0.32403237639570137
130,130,182.60052337445472,1819.8838334255831,1,-2.9189327860251884,0.9460231728484504,0.3240989917197384
131,131,182.92465569745707,1818.9378216723871,1,-2.918261973216384,0.9460003290464898,0.324165663579493
132,132,183.24885472061723,1817.991832775316,1,-2.9175908508670387,0.9459774605916137,0.32423239204718907
133,133,183.57312050057934,1817.045866759042,1,-2.916919418750002,0.9459545674452515,0.32429917719517426
134,134,183.89745309406004,1816.0999236482758,1,-2.9162476766378673,0.9459316495687543,0.3243660190959212
135,135,184.221852557848,1815.1540034677669,1,-2.9155756243029805,0.9459087069233933,0.3244329178220268
136,136,184.5463189488054,1814.2081062423035,1,-2.9149032615174315,0.945885739470361,0.32449987344621334
137,137,184.87085232386644,1813.262231996713,1,-2.914230588053058,0.9458627471707697,0.32456688604132816
138,138,185.1954527400386,1812.316380755861,1,-2.9135576036814457,0.9458397299856526,0.3246339556803443
139,139,185.5201202544024,1811.370552544653,1,-2.9128843081739246,0.9458166878759625,0.32470108243636053
140,140,185.8448549241111,1810.424747388033,1,-2.912210701301571,0.9457936208025719,0.3247682663826017
141,141,186.16965680639208,1809.4789653109842,1,-2.9115367828352072,0.9457705287262737,0.3248355075924192
142,142,186.4945259585452,1808.5332063385292,1,-2.9108625525454004,0.9457474116077794,0.32490280613929085
143,143,186.8194624379446,1807.5874704957298,1,-2.9101880102024613,0.9457242694077199,0.32497016209682134
144,144,187.14446630203787,1806.6417578076873,1,-2.9095131555764464,0.9457011020866456,0.32503757553874296
145,145,187.46953760834595,1805.6960682995425,1,-2.908837988437155,0.9456779096050251,0.325105046538915
146,146,187.79467641446456,1804.7504019964758,1,-2.908162508554129,0.9456546919232459,0.32517257517132475
147,147,188.11988277806248,1803.8047589237071,1,-2.9074867156966553,0.945631449001614,0.3252401615100875
148,148,188.44515675688342,1802.8591391064963,1,-2.9068106096337623,0.9456081808003535,0.3253078056294467
149,149,188.7704984087451,1801.9135425701427,1,-2.9061341901342197,0.9455848872796063,0.32537550760377465
150,150,189.09590779153984,1800.967969339986,1,-2.9054574569665412,0.9455615683994325,0.3254432675075722
151,151,189.42138496323435,1800.0224194414054,1,-2.904780409898979,0.9455382241198094,0.3255110854154696
152,152,189.7469299818701,1799.0768928998205,1,-2.9041030486995285,0.9455148544006317,0.32557896140222636
153,153,190.07254290556332,1798.131389740691,1,-2.9034253731359247,0.9454914592017112,0.3256468955427317
154,154,190.39822379250535,1797.1859099895166,1,-2.9027473829756434,0.9454680384827772,0.3257148879120049
155,155,190.72397270096255,1796.2404536718377,1,-2.902069077985899,0.9454445922034748,0.3257829385851954
156,156,191.0497896892763,1795.2950208132347,1,-2.9013904579336476,0.9454211203233666,0.32585104763758327
157,157,191.37567481586365,1794.3496114393288,1,-2.900711522585581,0.9453976228019306,0.3259192151445795
158,158,191.70162813921684,1793.4042255757815,1,-2.9000322717081306,0.9453740995985614,0.32598744118172596
159,159,192.0276497179039,1792.4588632482953,1,-2.8993527050674683,0.9453505506725697,0.3260557258246962
160,160,192.35373961056865,1791.5135244826129,1,-2.8986728224295,0.945326975983181,0.32612406914929526
161,161,192.67989787593052,1790.5682093045182,1,-2.897992623559872,0.9453033754895374,0.32619247123146017
162,162,193.0061245727852,1789.622917739836,1,-2.8973121082239652,0.945279749150695,0.3262609321472604
163,163,193.33241976000437,1788.677649814432,1,-2.896631276186897,0.9452560969256258,0.3263294519728978
164,164,193.65878349653607,1787.732405554213,1,-2.8959501272135233,0.9452324187732165,0.32639803078470725
165,165,193.9852158414045,1786.787184985127,1,-2.895268661068433,0.945208714652268,0.3264666686591565
166,166,194.31171685371095,1785.8419881331629,1,-2.894586877515951,0.9451849845214957,0.32653536567284713
167,167,194.63828659263285,1784.8968150243513,1,-2.8939047763201375,0.9451612283395292,0.3266041219025138
168,168,194.96492511742443,1783.9516656847643,1,-2.8932223572447873,0.9451374460649122,0.3266729374250259
169,169,195.2916324874171,1783.006540140515,1,-2.892539620053426,0.945113637656102,0.32674181231738686
170,170,195.61840876201956,1782.0614384177586,1,-2.8918565645093177,0.9450898030714688,0.3268107466567344
171,171,195.9452540007171,1781.1163605426918,1,-2.891173190375456,0.9450659422692971,0.3268797405203415
172,172,196.27216826307284,1780.1713065415531,1,-2.8904894974145683,0.9450420552077833,0.3269487939856163
173,173,196.5991516087271,1779.2262764406225,1,-2.8898054853891137,0.9450181418450377,0.3270179071301024
174,174,196.92620409739783,1778.2812702662225,1,-2.889121154061284,0.9449942021390825,0.3270870800314791
175,175,197.2533257888811,1777.336288044717,1,-2.8884365031930024,0.9449702360478521,0.3271563127675617
176,176,197.58051674305034,1776.3913298025127,1,-2.8877515325459213,0.9449462435291939,0.32722560541630225
177,177,197.90777701985743,1775.446395566058,1,-2.887066241881426,0.9449222245408663,0.32729495805578923
178,178,198.23510667933203,1774.5014853618438,1,-2.8863806309606304,0.9448981790405397,0.32736437076424796
179,179,198.56250578158242,1773.5565992164031,1,-2.8856946995443784,0.9448741069857965,0.32743384362004146
180,180,198.88997438679507,1772.6117371563118,1,-2.8850084473932434,0.9448500083341292,0.3275033767016699
181,181,199.21751255523503,1771.666899208188,1,-2.884321874267528,0.9448258830429423,0.32757297008777164
182,182,199.54512034724655,1770.7220853986926,1,-2.8836349799272614,0.9448017310695508,0.3276426238571232
183,183,199.87279782325191,1769.777295754529,1,-2.882947764132203,0.9447775523711797,0.3277123380886394
184,184,200.2005450437531,1768.8325303024437,1,-2.8822602266418373,0.9447533469049652,0.3277821128613743
185,185,200.52836206933063,1767.887789069226,1,-2.8815723672153792,0.9447291146279527,0.3278519482545205
186,186,200.85624896064468,1766.9430720817084,1,-2.8808841856117664,0.9447048554970979,0.3279218443474104
187,187,201.18420577843497,1765.9983793667661,1,-2.8801956815896657,0.9446805694692663,0.3279918012195161
188,188,201.51223258352016,1765.0537109513177,1,-2.8795068549074694,0.9446562565012326,0.32806181895044956
189,189,201.84032943679904,1764.109066862325,1,-2.8788177053232933,0.9446319165496803,0.3281318976199632
190,190,202.16849639925013,1763.1644471267937,1,-2.878128232594979,0.9446075495712021,0.32820203730795017
191,191,202.49673353193205,1762.2198517717718,1,-2.877438436480093,0.9445831555222992,0.3282722380944445
192,192,202.82504089598314,1761.2752808243517,1,-2.876748316735928,0.9445587343593821,0.3283425000596214
193,193,203.15341855262253,1760.3307343116696,1,-2.876057873119492,0.9445342860387677,0.328412823283798
194,194,203.4818665631491,1759.3862122609048,1,-2.875367105387528,0.9445098105166829,0.32848320784743296
195,195,203.81038498894281,1758.4417146992807,1,-2.874676013296493,0.9444853077492608,0.3285536538311272
196,196,204.13897389146413,1757.4972416540645,1,-2.8739845966025683,0.9444607776925426,0.32862416131562455
197,197,204.4676333322541,1756.5527931525676,1,-2.8732928550616585,0.9444362203024766,0.3286947303818113
198,198,204.79636337293505,1755.6083692221455,1,-2.872600788429388,0.9444116355349185,0.32876536111071714
199,199,205.12516407521017,1754.6639698901977,1,-2.871908396461104,0.9443870233456302,0.328836053583515
200,200,205.45403550086414,1753.7195951841682,1,-2.871215678911871,0.94436238369028,0.3289068078815218
201,201,205.7829777117628,1752.775245131545,1,-2.870522635536477,0.9443377165244432,0.3289776240861986
202,202,206.11199076985366,1751.8309197598612,1,-2.8698292660894267,0.9443130218036007,0.3290485022791509
203,203,206.44107473716582,1750.886619096694,1,-2.869135570324946,0.9442882994831389,0.32911944254212877
204,204,206.77022967581016,1749.9423431696653,1,-2.8684415479969774,0.9442635495183503,0.3291904449570277
205,205,207.09945564797974,1748.9980920064418,1,-2.867747198859184,0.9442387718644323,0.32926150960588824
206,206,207.4287527159494,1748.053865634735,1,-2.8670525226649444,0.9442139664764876,0.329332636570897
207,207,207.75812094207677,1747.1096640823016,1,-2.8663575191673556,0.9441891333095233,0.32940382593438644
208,208,208.0875603888015,1746.165487376943,1,-2.8656621881192326,0.9441642723184511,0.32947507777883517
209,209,208.4170711186456,1745.221335546506,1,-2.864966529273104,0.9441393834580878,0.3295463921868692
210,210,208.74665319421405,1744.2772086188825,1,-2.8642705423812154,0.9441144666831531,0.32961776924126107
211,211,209.07630667819495,1743.3331066220096,1,-2.86357422719553,0.9440895219482713,0.32968920902493065
212,212,209.40603163335885,1742.38902958387,1,-2.862877583467722,0.9440645492079699,0.3297607116209459
213,213,209.7358281225599,1741.4449775324922,1,-2.8621806109491836,0.9440395484166796,0.32983227711252233
214,214,210.06569620873503,1740.5009504959498,1,-2.86148330939102,0.9440145195287343,0.329903905583024
215,215,210.39563595490506,1739.5569485023623,1,-2.86078567854405,0.9439894624983709,0.3299755971159639
216,216,210.7256474241744,1738.612971579895,1,-2.860087718158804,0.9439643772797282,0.3300473517950037
217,217,211.0557306797308,1737.6690197567593,1,-2.8593894279855276,0.9439392638268479,0.33011916970395455
218,218,211.38588578484624,1736.7250930612124,1,-2.8586908077741775,0.9439141220936735,0.33019105092677725
219,219,211.7161128028767,1735.7811915215577,1,-2.857991857274421,0.9438889520340501,0.3302629955475828
220,220,212.04641179726224,1734.8373151661447,1,-2.85729257623564,0.9438637536017244,0.33033500365063223
221,221,212.37678283152718,1733.893464023369,1,-2.8565929644069223,0.9438385267503445,0.3304070753203376
222,222,212.7072259692807,1732.9496381216734,1,-2.8558930215370713,0.9438132714334592,0.33047921064126173
223,223,213.03774127421596,1732.0058374895464,1,-2.855192747374596,0.9437879876045182,0.330551409698119
224,224,213.3683288101118,1731.0620621555233,1,-2.854492141667717,0.9437626752168715,0.3306236725757755
225,225,213.69898864083115,1730.1183121481863,1,-2.853791204164363,0.9437373342237698,0.3306959993592494
226,226,214.02972083032253,1729.1745874961641,1,-2.853089934612171,0.9437119645783628,0.33076839013371107
227,227,214.3605254426197,1728.2308882281327,1,-2.852388332758488,0.9436865662337007,0.33084084498448374
228,228,214.69140254184154,1727.2872143728148,1,-2.851686398350367,0.943661139142733,0.3309133639970435
229,229,215.0223521921927,1726.3435659589802,1,-2.850984131134566,0.9436356832583076,0.3309859472570204
230,230,215.3533744579633,1725.399943015446,1,-2.8502815308575533,0.9436101985331722,0.3310585948501978
231,231,215.6844694035298,1724.4563455710768,1,-2.8495785972655012,0.9435846849199726,0.3311313068625132
232,232,216.01563709335417,1723.512773654784,1,-2.848875330104287,0.9435591423712532,0.3312040833800589
233,233,216.34687759198468,1722.569227295527,1,-2.8481717291194966,0.9435335708394562,0.3312769244890815
234,234,216.67819096405617,1721.6257065223128,1,-2.847467794056414,0.9435079702769219,0.3313498302759835
235,235,217.00957727428994,1720.682211364196,1,-2.8467635246600342,0.9434823406358878,0.331422800827322
236,236,217.34103658749325,1719.738741850279,1,-2.846058920675053,0.9434566818684886,0.3314958362298105
237,237,217.67256896856125,1718.7952980097123,1,-2.845353981845868,0.9434309939267566,0.3315689365703188
238,238,218.00417448247504,1717.8518798716939,1,-2.844648707916582,0.9434052767626202,0.3316421019358729
239,239,218.3358531943034,1716.9084874654704,1,-2.843943098630998,0.9433795303279044,0.331715332413656
240,240,218.6676051692022,1715.9651208203368,1,-2.8432371537326224,0.9433537545743306,0.3317886280910085
241,241,218.99943047241493,1715.021779965636,1,-2.84253087296466,0.9433279494535157,0.3318619890554285
242,242,219.33132916927212,1714.078464930759,1,-2.8418242560700206,0.9433021149169724,0.33193541539457183
243,243,219.6633013251927,1713.1351757451466,1,-2.8411173027913117,0.9432762509161088,0.3320089071962528
244,244,219.99534700568287,1712.1919124382869,1,-2.8404100128708407,0.9432503574022281,0.3320824645484446
245,245,220.3274662763376,1711.2486750397175,1,-2.8397023860506123,0.9432244343265279,0.33215608753927944
246,246,220.65965920283938,1710.3054635790247,1,-2.838994422072335,0.9431984816401008,0.3322297762570486
247,247,220.9919258509592,1709.3622780858436,1,-2.8382861206774113,0.9431724992939332,0.33230353079020347
248,248,221.32426628655713,1708.4191185898587,1,-2.837577481606943,0.9431464872389056,0.33237735122735546
249,249,221.65668057558145,1707.4759851208034,1,-2.836868504601729,0.9431204454257923,0.33245123765727663
250,250,221.98916878406902,1706.5328777084603,1,-2.8361591894022653,0.9430943738052608,0.33252519016889975
251,251,222.32173097814658,1705.5897963826615,1,-2.835449535748743,0.9430682723278716,0.33259920885131894
252,252,222.6543672240294,1704.6467411732888,1,-2.8347395433810516,0.9430421409440782,0.33267329379378985
253,253,222.98707758802195,1703.7037121102733,1,-2.834029212038772,0.9430159796042266,0.33274744508573023
254,254,223.3198621365188,1702.760709223596,1,-2.8333185414611832,0.9429897882585545,0.33282166281671993
255,255,223.65272093600353,1701.8177325432875,1,-2.8326075313872576,0.9429635668571926,0.3328959470765017
256,256,223.98565405305027,1700.8747820994288,1,-2.83189618155566,0.942937315350162,0.33297029795498134
257,257,224.3186615543225,1699.9318579221501,1,-2.831184491704751,0.9429110336873763,0.33304471554222803
258,258,224.65174350657406,1698.9889600416327,1,-2.830472461572581,0.9428847218186394,0.333119199928475
259,259,224.98489997664925,1698.0460884881074,1,-2.8297600908968965,0.942858379693646,0.33319375120411915
260,260,225.31813103148278,1697.103243291856,1,-2.829047379415129,0.9428320072619818,0.33326836945972277
261,261,225.65143673809968,1696.16042448321,1,-2.8283343268644106,0.9428056044731224,0.33334305478601234
262,262,225.9848171636164,1695.217632092552,1,-2.827620932981556,0.9427791712764331,0.33341780727387993
263,263,226.31827237523984,1694.2748661503156,1,-2.826907197503074,0.942752707621169,0.3334926270143836
264,264,226.65180244026843,1693.3321266869843,1,-2.8261931201651636,0.9427262134564746,0.33356751409874685
265,265,226.98540742609134,1692.3894137330933,1,-2.825478700703709,0.9426996887313829,0.33364246861836033
266,266,227.31908740019,1691.4467273192283,1,-2.8247639388542893,0.9426731333948165,0.33371749066478107
267,267,227.65284243013676,1690.5040674760264,1,-2.824048834352165,0.9426465473955857,0.3337925803297337
268,268,227.98667258359617,1689.561434234176,1,-2.8233333869322896,0.9426199306823891,0.33386773770510986
269,269,228.32057792832487,1688.6188276244168,1,-2.822617596329301,0.9425932832038129,0.3339429628829697
270,270,228.65455853217117,1687.6762476775398,1,-2.821901462277524,0.9425666049083313,0.3340182559555417
271,271,228.9886144630761,1686.733694424388,1,-2.8211849845109693,0.9425398957443051,0.33409361701522283
272,272,229.322745789073,1685.7911678958556,1,-2.8204681627633352,0.9425131556599826,0.3341690461545793
273,273,229.6569525782879,1684.8486681228887,1,-2.8197509967680023,0.9424863846034982,0.33424454346634713
274,274,229.99123489893964,1683.9061951364856,1,-2.8190334862580366,0.9424595825228729,0.3343201090434319
275,275,230.32559281934013,1682.9637489676963,1,-2.818315630966189,0.9424327493660135,0.33439574297890967
276,276,230.66002640789438,1682.0213296476234,1,-2.8175974306248928,0.9424058850807122,0.33447144536602713
