,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
35,35,171.1794846699343,1909.6848903873135,1,-3.1395890116294707,0.9528345540946969,0.30349021816717614
36,36,171.48300694406055,1908.7320660440532,1,-3.138858541237026,0.9528141285176761,0.3035543386234193
37,37,171.78659336461203,1907.7792621370206,1,-3.1381277722721226,0.9527936816336431,0.3036185110282443
38,38,172.09024398356928,1906.8264786875386,1,-3.1373967045341966,0.9527732134104028,0.3036827354454238
39,39,172.39395885297674,1905.8737157169626,1,-3.136665337822475,0.9527527238156963,0.30374701193883596
40,40,172.6977380249423,1904.9209732466802,1,-3.1359336719359736,0.9527322128172017,0.3038113405724653
41,41,173.00158155163862,1903.9682512981115,1,-3.1352017066734947,0.952711680382532,0.30387572141040203
42,42,173.30548948530168,1903.0155498927086,1,-3.1344694418336307,0.9526911264792369,0.3039401545168432
43,43,173.60946187823248,1902.0628690519566,1,-3.1337368772147616,0.9526705510748019,0.30400463995609206
44,44,173.91349878279573,1901.1102087973727,1,-3.133004012615056,0.9526499541366478,0.3040691777925589
45,45,174.2176002514212,1900.1575691505072,1,-3.1322708478324683,0.9526293356321309,0.3041337680907609
46,46,174.5217663366027,1899.204950132943,1,-3.131537382664742,0.9526086955285431,0.3041984109153226
47,47,174.82599709089902,1898.252351766295,1,-3.1308036169094033,0.952588033793111,0.3042631063309763
48,48,175.1302925669336,1897.299774072212,1,-3.1300695503637708,0.9525673503929963,0.3043278544025614
49,49,175.43465281739506,1896.3472170723746,1,-3.1293351828249434,0.9525466452952959,0.30439265519502573
50,50,175.73907789503653,1895.3946807884972,1,-3.12860051408981,0.9525259184670408,0.3044575087734252
51,51,176.0435678526766,1894.4421652423268,1,-3.1278655439550427,0.9525051698751971,0.3045224152029239
52,52,176.34812274319907,1893.4896704556436,1,-3.1271302722171,0.9524843994866646,0.3045873745487948
53,53,176.65274261955298,1892.5371964502608,1,-3.126394698672223,0.9524636072682778,0.30465238687641977
54,54,176.9574275347527,1891.5847432480248,1,-3.1256588231164386,0.952442793186805,0.30471745225128943
55,55,177.2621775418783,1890.6323108708152,1,-3.1249226453455603,0.9524219572089485,0.30478257073900394
56,56,177.56699269407562,1889.6798993405455,1,-3.1241861651551814,0.952401099301344,0.30484774240527285
57,57,177.87187304455605,1888.7275086791617,1,-3.1234493823406804,0.952380219430561,0.3049129673159157
58,58,178.17681864659681,1887.775138908644,1,-3.12271229669722,0.9523593175631021,0.3049782455368617
59,59,178.48182955354147,1886.8227900510058,1,-3.1219749080197428,0.9523383936654036,0.3050435771341507
60,60,178.78690581879908,1885.870462128294,1,-3.1212372161029767,0.9523174477038344,0.3051089621739328
61,61,179.09204749584543,1884.9181551625895,1,-3.1204992207414324,0.9522964796446967,0.30517440072246854
62,62,179.3972546382225,1883.9658691760067,1,-3.119760921729398,0.9522754894542248,0.30523989284612985
63,63,179.7025272995387,1883.0136041906937,1,-3.119022318860948,0.9522544770985858,0.3053054386113994
64,64,180.00786553346876,1882.0613602288329,1,-3.118283411929936,0.9522334425438794,0.30537103808487154
65,65,180.31326939375435,1881.10913731264,1,-3.117544200729995,0.9522123857561376,0.3054366913332521
66,66,180.61873893420366,1880.1569354643655,1,-3.1168046850545412,0.9521913067013241,0.3055023984233589
67,67,180.92427420869183,1879.204754706293,1,-3.116064864696769,0.9521702053453347,0.3055681594221218
68,68,181.22987527116132,1878.252595060741,1,-3.115324739449654,0.9521490816539966,0.3056339743965828
69,69,181.53554217562115,1877.300456550062,1,-3.1145843091059504,0.9521279355930687,0.3056998434138967
70,70,181.84127497614793,1876.3483391966429,1,-3.1138435734581926,0.952106767128242,0.30576576654133114
71,71,182.1470737268852,1875.3962430229044,1,-3.1131025322986927,0.9520855762251373,0.3058317438462665
72,72,182.45293848204452,1874.444168051302,1,-3.1123611854195397,0.9520643628493074,0.3058977753961969
73,73,182.75886929590447,1873.4921143043262,1,-3.1116195326126053,0.9520431269662362,0.3059638612587296
74,74,183.06486622281173,1872.540081804501,1,-3.110877573669535,0.9520218685413372,0.30603000150158577
75,75,183.3709293171802,1871.5880705743857,1,-3.110135308381754,0.9520005875399558,0.30609619619260064
76,76,183.67705863349235,1870.6360806365742,1,-3.1093927365404634,0.9519792839273664,0.3061624453997235
77,77,183.98325422629813,1869.684112013695,1,-3.108649857936642,0.9519579576687747,0.30622874919101833
78,78,184.2895161502158,1868.7321647284118,1,-3.107906672361043,0.9519366087293154,0.3062951076346638
79,79,184.59584445993175,1867.7802388034227,1,-3.107163179604199,0.951915237074054,0.30636152079895346
80,80,184.90223921020103,1866.828334261461,1,-3.1064193794564163,0.951893842667985,0.306427988752296
81,81,185.20870045584684,1865.8764511252948,1,-3.105675271707777,0.9518724254760328,0.3064945115632159
82,82,185.5152282517611,1864.924589417728,1,-3.104930856148137,0.9518509854630508,0.3065610893003531
83,83,185.8218226529043,1863.972749161599,1,-3.1041861325671283,0.9518295225938216,0.3066277220324636
84,84,186.1284837143059,1863.0209303797817,1,-3.103441100754159,0.9518080368330568,0.30669440982841933
85,85,186.4352114910643,1862.0691330951854,1,-3.1026957604984085,0.9517865281453969,0.30676115275720894
86,86,186.7420060383469,1861.1173573307547,1,-3.101950111588829,0.9517649964954107,0.30682795088793796
87,87,187.04886741139012,1860.1656031094697,1,-3.1012041538141495,0.951743441847596,0.3068948042898283
88,88,187.35579566549958,1859.2138704543456,1,-3.1004578869628703,0.9517218641663778,0.3069617130322194
89,89,187.66279085605098,1858.2621593884342,1,-3.0997113108232646,0.9517002634161106,0.3070286771845681
90,90,187.9698530384888,1857.310469934822,1,-3.098964425183376,0.9516786395610756,0.3070956968164491
91,91,188.2769822683273,1856.358802116632,1,-3.098217229831023,0.9516569925654822,0.30716277199755476
92,92,188.5841786011507,1855.4071559570223,1,-3.0974697245537937,0.9516353223934672,0.3072299027976957
93,93,188.89144209261318,1854.4555314791876,1,-3.0967219091390485,0.9516136290090951,0.307297089286801
94,94,189.19877279843848,1853.503928706358,1,-3.095973783373919,0.9515919123763573,0.3073643315349185
95,95,189.50617077442078,1852.5523476618,1,-3.095225347045305,0.9515701724591717,0.307431629612215
96,96,189.81363607642442,1851.6007883688162,1,-3.0944765999398784,0.9515484092213841,0.30749898358897637
97,97,190.12116876038382,1850.6492508507451,1,-3.09372754184408,0.9515266226267657,0.307566393535608
98,98,190.42876888230447,1849.697735130962,1,-3.092978172544123,0.9515048126390153,0.3076338595226351
99,99,190.73643649826172,1848.746241232878,1,-3.092228491825987,0.9514829792217572,0.30770138162070243
100,100,191.0441716644023,1847.7947691799409,1,-3.0914784994754183,0.9514611223385419,0.3077689599005757
101,101,191.3519744369433,1846.8433189956347,1,-3.090728195277935,0.9514392419528459,0.3078365944331405
102,102,191.65984487217293,1845.8918907034804,1,-3.0899775790188233,0.9514173380280716,0.30790428528940333
103,103,191.96778302645055,1844.9404843270354,1,-3.089226650483135,0.9513954105275463,0.3079720325404917
104,104,192.27578895620624,1843.9890998898939,1,-3.088475409455691,0.9513734594145232,0.3080398362576544
105,105,192.5838627179421,1843.0377374156865,1,-3.0877238557210775,0.9513514846521806,0.3081076965122618
106,106,192.89200436823114,1842.086396928081,1,-3.0869719890636484,0.9513294862036212,0.30817561337580585
107,107,193.2002139637181,1841.1350784507824,1,-3.086219809267525,0.9513074640318733,0.30824358691990056
108,108,193.50849156111965,1840.1837820075323,1,-3.0854673161165906,0.9512854180998891,0.3083116172162826
109,109,193.81683721722362,1839.2325076221093,1,-3.0847145093944994,0.9512633483705454,0.30837970433681056
110,110,194.12525098889034,1838.2812553183296,1,-3.083961388884665,0.9512412548066431,0.3084478483534665
111,111,194.43373293305206,1837.3300251200462,1,-3.083207954370271,0.9512191373709077,0.30851604933835514
112,112,194.74228310671282,1836.3788170511498,1,-3.0824542056342614,0.9511969960259876,0.30858430736370485
113,113,195.05090156694948,1835.427631135568,1,-3.081700142459346,0.9511748307344553,0.3086526225018673
114,114,195.35958837091113,1834.4764673972663,1,-3.080945764627999,0.951152641458807,0.30872099482531834
115,115,195.66834357581914,1833.5253258602477,1,-3.0801910719224566,0.9511304281614613,0.3087894244066577
116,116,195.977167238968,1832.5742065485526,1,-3.079436064124718,0.9511081908047611,0.30885791131860985
117,117,196.28605941772452,1831.6231094862592,1,-3.078680741016545,0.9510859293509706,0.3089264556340236
118,118,196.59502016952868,1830.6720346974835,1,-3.0779251023794636,0.951063643762278,0.3089950574258729
119,119,196.90404955189356,1829.7209822063794,1,-3.0771691479947587,0.9510413340007935,0.30906371676725697
120,120,197.21314762240507,1828.7699520371386,1,-3.076412877643478,0.951019000028549,0.3091324337314003
121,121,197.52231443872307,1827.818944213991,1,-3.07565629110643,0.9509966418074993,0.3092012083916535
122,122,197.8315500585799,1826.8679587612044,1,-3.074899388164184,0.9509742592995206,0.30927004082149284
123,123,198.1408545397822,1825.9169957030847,1,-3.074142168597071,0.9509518524664112,0.3093389310945212
124,124,198.45022794021,1824.9660550639765,1,-3.0733846321851805,0.9509294212698902,0.30940787928446767
125,125,198.7596703178171,1824.015136868262,1,-3.07262677870836,0.9509069656715985,0.3094768854651886
126,126,199.06918173063121,1823.0642411403624,1,-3.0718686079462203,0.9508844856330978,0.3095459497106671
127,127,199.3787622367542,1822.113367904737,1,-3.071110119678127,0.9508619811158712,0.30961507209501427
128,128,199.688411894362,1821.162517185884,1,-3.0703513136832057,0.9508394520813215,0.30968425269246813
129,129,199.99813076170489,1820.21168900834,1,-3.0695921897403418,0.9508168984907729,0.3097534915773952
130,130,200.3079188971077,1819.2608833966804,1,-3.068832747628176,0.9507943203054694,0.3098227888242898
131,131,200.61777635896962,1818.3101003755191,1,-3.0680729871251065,0.9507717174865753,0.3098921445077753
132,132,200.92770320576463,1817.3593399695094,1,-3.06731290800929,0.9507490899951746,0.3099615587026034
133,133,201.23769949604147,1816.4086022033432,1,-3.0665525100586377,0.950726437792271,0.3100310314836551
134,134,201.54776528842376,1815.4578871017516,1,-3.0657917930508205,0.9507037608387877,0.31010056292594046
135,135,201.85790064161048,1814.5071946895048,1,-3.065030756763259,0.9506810590955672,0.3101701531045997
136,136,202.16810561437538,1813.5565249914118,1,-3.0642694009731373,0.9506583325233708,0.31023980209490226
137,137,202.4783802655681,1812.6058780323217,1,-3.0635077254573857,0.9506355810828789,0.3103095099722485
138,138,202.78872465411334,1811.6552538371222,1,-3.062745729992696,0.9506128047346908,0.3103792768121687
139,139,203.09913883901143,1810.704652430741,1,-3.0619834143555114,0.9505900034393232,0.31044910269032405
140,140,203.40962287933849,1809.7540738381447,1,-3.0612207783220295,0.9505671771572124,0.31051898768250685
141,141,203.7201768342463,1808.80351808434,1,-3.0604578216682006,0.9505443258487115,0.3105889318646407
142,142,204.0308007629632,1807.8529851943733,1,-3.059694544169729,0.9505214494740923,0.3106589353127808
143,143,204.34149472479314,1806.9024751933305,1,-3.0589309456020715,0.9504985479935436,0.3107289981031142
144,144,204.65225877911644,1805.9519881063375,1,-3.058167025740435,0.9504756213671719,0.3107991203119605
145,145,204.96309298538998,1805.00152395856,1,-3.0574027843597835,0.9504526695550009,0.310869302015771
146,146,205.27399740314658,1804.051082775204,1,-3.056638221234828,0.9504296925169705,0.3109395432911303
147,147,205.58497209199658,1803.100664581515,1,-3.0558733361400314,0.9504066902129388,0.3110098442147563
148,148,205.89601711162638,1802.1502694027797,1,-3.055108128849608,0.9503836626026791,0.31108020486349963
149,149,206.20713252179982,1801.1998972643241,1,-3.0543425991375224,0.9503606096458818,0.31115062531434495
150,150,206.51831838235736,1800.249548191515,1,-3.05357674677749,0.9503375313021529,0.31122110564441063
151,151,206.8295747532169,1799.2992222097596,1,-3.052810571542974,0.9503144275310148,0.31129164593094943
152,152,207.14090169437358,1798.3489193445055,1,-3.052044073207187,0.9502912982919052,0.3113622462513486
153,153,207.45229926590017,1797.398639621241,1,-3.051277251543091,0.9502681435441771,0.31143290668313006
154,154,207.76376752794647,1796.4483830654954,1,-3.050510106323398,0.9502449632470995,0.31150362730395087
155,155,208.07530654074074,1795.498149702838,1,-3.0497426373205636,0.9502217573598554,0.3115744081916037
156,156,208.38691636458879,1794.5479395588795,1,-3.0489748443067946,0.9501985258415435,0.3116452494240167
157,157,208.6985970598744,1793.5977526592717,1,-3.0482067270540445,0.9501752686511767,0.31171615107925393
158,158,209.01034868705912,1792.647589029707,1,-3.047438285334012,0.9501519857476822,0.31178711323551594
159,159,209.32217130668343,1791.697448695919,1,-3.0466695189181427,0.9501286770899015,0.31185813597113987
160,160,209.634064979366,1790.747331683683,1,-3.04590042757763,0.9501053426365897,0.31192921936459944
161,161,209.94602976580381,1789.7972380188146,1,-3.0451310110834093,0.9500819823464164,0.312000363494506
162,162,210.2580657267726,1788.8471677271718,1,-3.0443612692061643,0.9500585961779636,0.3120715684396081
163,163,210.57017292312713,1787.8971208346536,1,-3.0435912017163225,0.9500351840897275,0.312142834278792
164,164,210.88235141580108,1786.9470973672003,1,-3.042820808384054,0.950011746040117,0.31221416109108246
165,165,211.19460126580697,1785.9970973507943,1,-3.042050088979276,0.9499882819874534,0.3122855489556422
166,166,211.50692253423662,1785.0471208114595,1,-3.041279043271646,0.9499647918899712,0.3123569979517728
167,167,211.8193152822615,1784.0971677752616,1,-3.040507671030567,0.9499412757058169,0.31242850815891493
168,168,212.13177957113234,1783.1472382683085,1,-3.039735972025183,0.9499177333930492,0.3125000796566484
169,169,212.44431546217967,1782.1973323167495,1,-3.038963946024381,0.9498941649096392,0.3125717125246929
170,170,212.75692301681337,1781.2474499467762,1,-3.0381915927967906,0.9498705702134688,0.3126434068429077
171,171,213.06960229652398,1780.297591184623,1,-3.0374189121107817,0.9498469492623317,0.3127151626912925
172,172,213.38235336288147,1779.3477560565652,1,-3.036645903734465,0.9498233020139332,0.31278698014998757
173,173,213.6951762775367,1778.397944588922,1,-3.035872567435691,0.9497996284258892,0.3128588592992742
174,174,214.00807110221987,1777.448156808054,1,-3.0350989029820545,0.9497759284557261,0.3129308002195742
175,175,214.32103789874267,1776.4983927403644,1,-3.0343249101408865,0.949752202060882,0.3130028029914516
176,176,214.63407672899686,1775.5486524122994,1,-3.0335505886792578,0.9497284491987039,0.3130748676956118
177,177,214.94718765495517,1774.5989358503475,1,-3.0327759383639785,0.9497046698264497,0.31314699441290245
178,178,215.26037073867136,1773.6492430810406,1,-3.032000958961597,0.9496808639012865,0.31321918322431347
179,179,215.5736260422799,1772.6995741309527,1,-3.0312256502383996,0.9496570313802919,0.3132914342109778
180,180,215.88695362799677,1771.7499290267012,1,-3.030450011960413,0.949633172220452,0.31336374745417084
181,181,216.20035355811905,1770.8003077949465,1,-3.029674043893398,0.9496092863786625,0.31343612303531204
182,182,216.51382589502572,1769.8507104623923,1,-3.0288977458028508,0.9495853738117279,0.31350856103596436
183,183,216.82737070117687,1768.901137055785,1,-3.028121117454008,0.9495614344763612,0.31358106153783444
184,184,217.14098803911477,1767.951587601915,1,-3.027344158611841,0.9495374683291842,0.31365362462277346
185,185,217.45467797146352,1767.0020621276158,1,-3.026566869041055,0.9495134753267263,0.3137262503727771
186,186,217.7684405609293,1766.0525606597646,1,-3.0257892485060935,0.9494894554254253,0.3137989388699862
187,187,218.08227587030004,1765.1030832252818,1,-3.025011296771132,0.9494654085816266,0.31387169019668687
188,188,218.396183962447,1764.1536298511319,1,-3.0242330136000795,0.9494413347515828,0.3139445044353106
189,189,218.7101649003228,1763.204200564323,1,-3.023454398756583,0.9494172338914544,0.31401738166843496
190,190,219.02421874696384,1762.254795391907,1,-3.0226754520040187,0.949393105957308,0.3140903219787838
191,191,219.33834556548842,1761.3054143609802,1,-3.021896173105498,0.9493689509051172,0.3141633254492273
192,192,219.6525454190983,1760.3560574986825,1,-3.0211165618238627,0.9493447686907626,0.3142363921627832
193,193,219.96681837107806,1759.4067248321983,1,-3.0203366179216924,0.9493205592700307,0.31430952220261543
194,194,220.28116448479565,1758.457416388756,1,-3.0195563411612905,0.9492963225986135,0.31438271565203646
195,195,220.5955838237024,1757.5081321956286,1,-3.018775731304696,0.9492720586321096,0.3144559725945061
196,196,220.9100764513331,1756.5588722801333,1,-3.0179947881136795,0.9492477673260226,0.3145292931136324
197,197,221.2246424313063,1755.6096366696322,1,-3.0172135113497416,0.9492234486357616,0.31460267729317215
198,198,221.53928182732446,1754.6604253915316,1,-3.01643190077411,0.9491991025166403,0.3146761252170309
199,199,221.8539947031737,1753.7112384732827,1,-3.015649956147744,0.9491747289238777,0.31474963696926345
200,200,222.16878112272462,1752.7620759423817,1,-3.0148676772313325,0.949150327812597,0.31482321263407415
201,201,222.4836411499319,1751.8129378263695,1,-3.0140850637852923,0.9491258991378259,0.3148968522958172
202,202,222.79857484883493,1750.8638241528324,1,-3.013302115569768,0.9491014428544956,0.31497055603899693
203,203,223.11358228355698,1749.9147349494012,1,-3.0125188323446346,0.9490769589174415,0.3150443239482681
204,204,223.4286635183071,1748.9656702437524,1,-3.0117352138694895,0.9490524472814023,0.31511815610843685
205,205,223.74381861737842,1748.0166300636074,1,-3.0109512599036594,0.9490279079010202,0.3151920526044603
206,206,224.05904764514904,1747.0676144367335,1,-3.0101669702062,0.9490033407308401,0.3152660135214467
207,207,224.374350666083,1746.1186233909434,1,-3.00938234453589,0.94897874572531,0.31534003894465673
208,208,224.6897277447291,1745.169656954095,1,-3.008597382651233,0.9489541228387798,0.3154141289595032
209,209,225.00517894572158,1744.2207151540922,1,-3.007812084310461,0.9489294720255022,0.3154882836515512
210,210,225.32070433378044,1743.2717980188847,1,-3.0070264492715277,0.9489047932396316,0.3155625031065191
211,211,225.63630397371188,1742.3229055764682,1,-3.0062404772921116,0.9488800864352243,0.3156367874102784
212,212,225.9519779304073,1741.3740378548841,1,-3.005454168129616,0.9488553515662376,0.31571113664885425
213,213,226.26772626884483,1740.42519488222,1,-3.0046675215411653,0.9488305885865308,0.31578555090842564
214,214,226.58354905408865,1739.47637668661,1,-3.0038805372836093,0.9488057974498629,0.3158600302753259
215,215,226.89944635128907,1738.5275832962338,1,-3.00309321511352,0.9487809781098948,0.3159345748360428
216,216,227.21541822568344,1737.5788147393182,1,-3.002305554787189,0.9487561305201875,0.3160091846772198
217,217,227.5314647425956,1736.6300710441362,1,-3.0015175560606298,0.9487312546342013,0.31608385988565485
218,218,227.84758596743617,1735.6813522390073,1,-3.0007292186895804,0.9487063504052975,0.316158600548302
219,219,228.16378196570304,1734.7326583522977,1,-2.9999405424294943,0.9486814177867365,0.3162334067522716
220,220,228.4800528029809,1733.7839894124206,1,-2.9991515270355493,0.9486564567316779,0.3163082785848297
221,221,228.79639854494226,1732.835345447836,1,-2.9983621722626403,0.9486314671931807,0.3163832161333997
222,222,229.1128192573469,1731.8867264870507,1,-2.997572477865383,0.9486064491242026,0.3164582194855617
223,223,229.4293150060421,1730.938132558619,1,-2.9967824435981103,0.9485814024775996,0.3165332887290536
224,224,229.7458858569634,1729.9895636911417,1,-2.9959920692148736,0.9485563272061263,0.31660842395177097
225,225,230.0625318761338,1729.0410199132677,1,-2.9952013544694447,0.9485312232624353,0.3166836252417673
226,226,230.37925312966473,1728.092501253693,1,-2.994410299115308,0.9485060905990769,0.316758892687255
227,227,230.696049683756,1727.1440077411605,1,-2.993618902905669,0.9484809291684985,0.31683422637660497
228,228,231.0129216046955,1726.1955394044617,1,-2.9928271655934475,0.9484557389230454,0.3169096263983477
229,229,231.3298689588601,1725.2470962724353,1,-2.9920350869312795,0.9484305198149587,0.31698509284117304
230,230,231.6468918127152,1724.2986783739677,1,-2.991242666671517,0.9484052717963776,0.31706062579393085
231,231,231.9639902328155,1723.3502857379935,1,-2.9904499045662263,0.9483799948193365,0.31713622534563135
232,232,232.28116428580387,1722.4019183934952,1,-2.9896568003671904,0.9483546888357665,0.31721189158544527
233,233,232.59841403841384,1721.4535763695033,1,-2.9888633538259017,0.9483293537974943,0.3172876246027049
234,234,232.91573955746716,1720.5052596950966,1,-2.9880695646935695,0.9483039896562417,0.3173634244869033
235,235,233.23314090987566,1719.5569683994024,1,-2.987275432721118,0.9482785963636269,0.31743929132769555
236,236,233.55061816264083,1718.6087025115962,1,-2.9864809576591798,0.9482531738711617,0.317515225214899
237,237,233.86817138285411,1717.6604620609023,1,-2.9856861392581022,0.9482277221302539,0.31759122623849345
238,238,234.1858006376969,1716.7122470765933,1,-2.9848909772679435,0.9482022410922046,0.31766729448862135
239,239,234.50350599444087,1715.7640575879907,1,-2.9840954714384735,0.9481767307082098,0.3177434300555888
240,240,234.82128752044812,1714.8158936244652,1,-2.983299621519172,0.9481511909293591,0.31781963302986527
241,241,235.13914528317113,1713.8677552154359,1,-2.9825034272592306,0.9481256217066354,0.3178959035020841
242,242,235.45707935015346,1712.919642390371,1,-2.9817068884075484,0.9481000229909151,0.31797224156304327
243,243,235.77508978902915,1711.9715551787888,1,-2.9809100047127366,0.9480743947329678,0.31804864730370536
244,244,236.0931766675234,1711.0234936102554,1,-2.980112775923113,0.9480487368834556,0.31812512081519806
245,245,236.41134005345285,1710.0754577143875,1,-2.979315201786703,0.9480230493929329,0.31820166218881474
246,246,236.72958001472526,1709.1274475208509,1,-2.9785172820512438,0.9479973322118466,0.31827827151601423
247,247,237.04789661934,1708.1794630593608,1,-2.977719016464176,0.947971585290535,0.31835494888842203
248,248,237.36628993538818,1707.2315043596825,1,-2.9769204047726485,0.9479458085792283,0.31843169439783
249,249,237.68476003105275,1706.2835714516307,1,-2.9761214467235155,0.9479200020280478,0.3185085081361972
250,250,238.0033069746087,1705.3356643650704,1,-2.9753221420633404,0.9478941655870057,0.31858539019564974
251,251,238.32193083442334,1704.3877831299167,1,-2.9745224905383876,0.9478682992060048,0.31866234066848187
252,252,238.64063167895608,1703.4399277761343,1,-2.9737224918946317,0.947842402834839,0.3187393596471557
253,253,238.95940957675927,1702.4920983337386,1,-2.9729221458777446,0.9478164764231911,0.31881644722430214
254,254,239.27826459647778,1701.5442948327952,1,-2.972121452233108,0.9477905199206349,0.31889360349272106
255,255,239.59719680684907,1700.5965173034206,1,-2.971320410705806,0.9477645332766326,0.31897082854538095
256,256,239.91620627670423,1699.6487657757812,1,-2.970519021040624,0.9477385164405363,0.3190481224754209
257,257,240.23529307496716,1698.7010402800945,1,-2.9697172829820495,0.9477124693615869,0.31912548537614965
258,258,240.55445727065532,1697.753340846629,1,-2.9689151962742755,0.9476863919889139,0.31920291734104633
259,259,240.87369893287956,1696.805667505704,1,-2.9681127606611923,0.9476602842715345,0.31928041846376104
260,260,241.19301813084482,1695.8580202876892,1,-2.9673099758863932,0.947634146158355,0.3193579888381153
261,261,241.51241493384953,1694.9103992230066,1,-2.9665068416931724,0.9476079775981682,0.31943562855810187
262,262,241.83188941128643,1693.9628043421285,1,-2.9657033578245215,0.9475817785396552,0.3195133377178861
263,263,242.1514416326425,1693.015235675579,1,-2.9648995240231355,0.9475555489313837,0.3195911164118052
264,264,242.47107166749916,1692.0676932539338,1,-2.9640953400314043,0.9475292887218086,0.31966896473436973
265,265,242.79077958553233,1691.1201771078197,1,-2.96329080559142,0.9475029978592705,0.31974688278026286
266,266,243.1105654565128,1690.1726872679158,1,-2.9624859204449705,0.9474766762919969,0.31982487064434195
267,267,243.43042935030624,1689.2252237649525,1,-2.961680684333539,0.9474503239681012,0.3199029284216384
268,268,243.75037133687337,1688.2777866297126,1,-2.9608750969983104,0.9474239408355817,0.31998105620735756
269,269,244.07039148627032,1687.3303758930308,1,-2.9600691581801644,0.9473975268423223,0.3200592540968798
270,270,244.39048986864876,1686.382991585794,1,-2.9592628676196733,0.9473710819360919,0.320137522185761
271,271,244.71066655425574,1685.435633738941,1,-2.9584562250571085,0.9473446060645438,0.3202158605697324
272,272,245.03092161343446,1684.4883023834639,1,-2.9576492302324358,0.9473180991752159,0.3202942693447012
273,273,245.35125511662383,1683.5409975504062,1,-2.956841882885314,0.9472915612155295,0.3203727486067512
274,274,245.67166713435915,1682.593719270865,1,-2.956034182755096,0.9472649921327904,0.32045129845214315
275,275,245.99215773727192,1681.6464675759894,1,-2.955226129580829,0.9472383918741871,0.320529918977315
276,276,246.31272699609002,1680.699242496982,1,-2.9544177231012534,0.9472117603867913,0.3206086102788819
