,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
27,27,149.85138833149017,1917.402989011404,1,-3.029356640502714,0.9495995113002751,0.31346573678518475
28,28,150.16488615999077,1916.4534000942797,1,-3.0286688201131997,0.9495783189721296,0.31352992861617607
29,29,150.47844820589157,1915.5038323803326,1,-3.027980718224235,0.9495571049395365,0.3135941715957841
30,30,150.7920745203723,1914.5542858912836,1,-3.027292334644632,0.9495358691701986,0.31365846578594886
31,31,151.10576515467423,1913.6047606488855,1,-3.0266036691829985,0.9495146116317563,0.31372281124871176
32,32,151.41952016010134,1912.6552566749237,1,-3.025914721647743,0.9494933322917866,0.31378720804621546
33,33,151.7333395880194,1911.705773991216,1,-3.025225491847068,0.9494720311178031,0.3138516562407048
34,34,152.04722348985646,1910.7563126196121,1,-3.0245359795889732,0.9494507080772564,0.3139161558945264
35,35,152.36117191710312,1909.8068725819955,1,-3.023846184681255,0.9494293631375331,0.3139807070701293
36,36,152.6751849213125,1908.8574539002816,1,-3.0231561069315065,0.9494079962659566,0.3140453098300645
37,37,152.98926255410024,1907.9080565964184,1,-3.022465746147114,0.9493866074297863,0.3141099642369864
38,38,153.3034048671447,1906.9586806923871,1,-3.021775102135263,0.9493651965962173,0.3141746703536514
39,39,153.61761191218676,1906.0093262102016,1,-3.021084174702931,0.9493437637323812,0.31423942824291945
40,40,153.931883741031,1905.0599931719084,1,-3.0203929636568896,0.9493223088053442,0.31430423796775386
41,41,154.24622040554402,1904.1106815995872,1,-3.0197014688037083,0.9493008317821096,0.3143690995912211
42,42,154.5606219576565,1903.161391515351,1,-3.0190096899497494,0.9492793326296144,0.3144340131764913
43,43,154.8750884493614,1902.2121229413453,1,-3.0183176269011653,0.9492578113147321,0.3144989787868391
44,44,155.18961993271574,1901.2628758997494,1,-3.017625279463909,0.9492362678042705,0.3145639964856423
45,45,155.5042164598396,1900.3136504127751,1,-3.016932647443719,0.9492147020649728,0.31462906633638416
46,46,155.81887808291697,1899.3644465026682,1,-3.0162397306461326,0.9491931140635168,0.3146941884026515
47,47,156.1336048541948,1898.4152641917074,1,-3.015546528876478,0.9491715037665148,0.31475936274813643
48,48,156.44839682598464,1897.466103502205,1,-3.014853041939872,0.9491498711405136,0.31482458943663605
49,49,156.76325405066117,1896.5169644565067,1,-3.014159269641229,0.9491282161519943,0.3148898685320526
50,50,157.0781765806632,1895.567847076992,1,-3.0134652117852525,0.9491065387673719,0.3149552000983935
51,51,157.39316446849404,1894.6187513860734,1,-3.0127708681764362,0.9490848389529959,0.3150205841997722
52,52,157.70821776672062,1893.669677406198,1,-3.0120762386190667,0.9490631166751491,0.3150860209004078
53,53,158.02333652797444,1892.720625159846,1,-3.01138132291722,0.9490413719000483,0.3151515102646257
54,54,158.33852080495103,1891.7715946695314,1,-3.010686120874762,0.9490196045938432,0.3152170523568572
55,55,158.65377065041102,1890.8225859578024,1,-3.00999063229535,0.9489978147226173,0.3152826472416405
56,56,158.96908611717896,1889.873599047241,1,-3.009294856982431,0.9489760022523877,0.3153482949836205
57,57,159.28446725814476,1888.9246339604633,1,-3.0085987947392403,0.9489541671491032,0.3154139956475488
58,58,159.5999141262625,1887.9756907201192,1,-3.0079024453688032,0.9489323093786467,0.31547974929828443
59,59,159.91542677455146,1887.0267693488931,1,-3.007205808673934,0.9489104289068331,0.31554555600079376
60,60,160.23100525609618,1886.0778698695035,1,-3.0065088844572325,0.9488885256994098,0.31561141582015095
61,61,160.5466496240459,1885.1289923047032,1,-3.005811672521092,0.9488665997220571,0.31567732882153776
62,62,160.86235993161543,1884.180136677279,1,-3.0051141726676875,0.9488446509403868,0.31574329507024435
63,63,161.17813623208463,1883.231303010053,1,-3.0044163846989873,0.9488226793199431,0.3158093146316687
64,64,161.49397857879885,1882.2824913258805,1,-3.0037183084167416,0.9488006848262017,0.3158753875713179
65,65,161.80988702516956,1881.3337016476528,1,-3.003019943622492,0.9487786674245707,0.3159415139548075
66,66,162.12586162467315,1880.3849339982946,1,-3.0023212901175618,0.9487566270803887,0.31600769384786204
67,67,162.44190243085197,1879.436188400766,1,-3.0016223477030657,0.9487345637589266,0.31607392731631534
68,68,162.75800949731456,1878.4874648780617,1,-3.0009231161798993,0.9487124774253854,0.3161402144261106
69,69,163.07418287773544,1877.5387634532112,1,-3.000223595348747,0.9486903680448987,0.316206555243301
70,70,163.39042262585474,1876.590084149279,1,-2.9995237850100764,0.9486682355825291,0.31627294983404913
71,71,163.70672879547928,1875.6414269893642,1,-2.998823684964144,0.9486460800032712,0.31633939826462787
72,72,164.0231014404822,1874.6927919966015,1,-2.9981232950109833,0.9486239012720499,0.31640590060142093
73,73,164.3395406148027,1873.7441791941603,1,-2.997422614950419,0.9486016993537196,0.316472456910922
74,74,164.65604637244712,1872.7955886052455,1,-2.9967216445820575,0.9485794742130658,0.31653906725973574
75,75,164.9726187674878,1871.8470202530966,1,-2.996020383705285,0.9485572258148036,0.31660573171457834
76,76,165.28925785406435,1870.8984741609893,1,-2.995318832119278,0.948534954123578,0.3166724503422766
77,77,165.605963686383,1869.949950352234,1,-2.99461698962299,0.9485126591039635,0.31673922320976927
78,78,165.92273631871717,1869.0014488501772,1,-2.9939148560151594,0.9484903407204645,0.3168060503841068
79,79,166.2395758054069,1868.0529696782003,1,-2.9932124310943067,0.9484679989375139,0.3168729319324515
80,80,166.55648220086044,1867.1045128597207,1,-2.992509714658732,0.9484456337194745,0.31693986792207823
81,81,166.87345555955224,1866.156078418191,1,-2.991806706506522,0.9484232450306377,0.31700685842037374
82,82,167.19049593602506,1865.2076663771004,1,-2.9911034064355393,0.9484008328352238,0.3170739034948381
83,83,167.5076033848887,1864.2592767599729,1,-2.9903998142434296,0.9483783970973815,0.3171410032130841
84,84,167.82477796082085,1863.3109095903692,1,-2.98969592972762,0.9483559377811883,0.31720815764283744
85,85,168.14201971856684,1862.3625648918855,1,-2.9889917526853167,0.9483334548506492,0.31727536685193747
86,86,168.45932871294002,1861.4142426881542,1,-2.988287282913504,0.9483109482696984,0.3173426309083374
87,87,168.7767049988218,1860.4659430028437,1,-2.987582520208949,0.9482884180021972,0.317409949880104
88,88,169.0941486311615,1859.5176658596588,1,-2.986877464368198,0.9482658640119347,0.3174773238354181
89,89,169.41165966497678,1858.5694112823403,1,-2.9861721151875713,0.9482432862626277,0.31754475284257533
90,90,169.72923815535395,1857.6211792946656,1,-2.9854664724631714,0.9482206847179204,0.3176122369699858
91,91,170.0468841574472,1856.672969920448,1,-2.98476053599088,0.9481980593413838,0.31767977628617405
92,92,170.36459772647981,1855.7247831835377,1,-2.9840543055663553,0.9481754100965165,0.31774737085978016
93,93,170.68237891774345,1854.7766191078213,1,-2.98334778098503,0.9481527369467436,0.3178150207595597
94,94,171.00022778659903,1853.828477717222,1,-2.98264096204212,0.9481300398554167,0.317882726054383
95,95,171.31814438847553,1852.8803590357,1,-2.981933848532612,0.9481073187858141,0.3179504868132373
96,96,171.63612877887186,1851.9322630872516,1,-2.9812264402512723,0.9480845737011405,0.31801830310522516
97,97,171.95418101335576,1850.9841898959105,1,-2.9805187369926425,0.948061804564526,0.31808617499956565
98,98,172.27230114756415,1850.036139485747,1,-2.97981073855104,0.9480390113390277,0.31815410256559457
99,99,172.59048923720343,1849.0881118808686,1,-2.979102444720557,0.9480161939876276,0.31822208587276446
100,100,172.9087453380497,1848.1401071054197,1,-2.9783938552950615,0.9479933524732332,0.3182901249906447
101,101,173.2270695059483,1847.1921251835818,1,-2.977684970068197,0.9479704867586781,0.31835821998892216
102,102,173.5454617968146,1846.2441661395735,1,-2.976975788833378,0.9479475968067202,0.3184263709374014
103,103,173.86392226663378,1845.2962299976512,1,-2.976266311383798,0.9479246825800435,0.3184945779060044
104,104,174.18245097146092,1844.3483167821082,1,-2.975556537512418,0.9479017440412554,0.3185628409647718
105,105,174.50104796742116,1843.4004265172753,1,-2.9748464670119787,0.9478787811528889,0.31863116018386173
106,106,174.8197133107101,1842.4525592275209,1,-2.974136099674988,0.9478557938774012,0.3186995356335517
107,107,175.13844705759354,1841.5047149372508,1,-2.97342543529373,0.9478327821771738,0.31876796738423746
108,108,175.45724926440764,1840.5568936709087,1,-2.97271447366026,0.947809746014512,0.31883645550643397
109,109,175.77611998755924,1839.609095452976,1,-2.972003214566405,0.9477866853516452,0.31890500007077577
110,110,176.09505928352593,1838.6613203079714,1,-2.9712916578037625,0.9477636001507264,0.3189736011480166
111,111,176.414067208856,1837.7135682604523,1,-2.9705798031637025,0.9477404903738321,0.31904225880903025
112,112,176.7331438201685,1836.7658393350137,1,-2.969867650437367,0.9477173559829621,0.3191109731248103
113,113,177.05228917415403,1835.8181335562883,1,-2.9691551994156637,0.9476941969400393,0.3191797441664712
114,114,177.37150332757395,1834.8704509489476,1,-2.9684424498892774,0.9476710132069096,0.3192485720052473
115,115,177.69078633726122,1833.9227915377005,1,-2.9677294016486555,0.9476478047453413,0.31931745671249434
116,116,178.01013826011965,1832.9751553472947,1,-2.9670160544840205,0.9476245715170255,0.31938639835968885
117,117,178.32955915312533,1832.0275424025165,1,-2.9663024081853577,0.9476013134835756,0.31945539701842907
118,118,178.6490490733255,1831.07995272819,1,-2.965588462542428,0.9475780306065272,0.3195244527604344
119,119,178.96860807783935,1830.1323863491778,1,-2.964874217344755,0.947554722847338,0.3195935656575466
120,120,179.2882362238581,1829.1848432903817,1,-2.9641596723816326,0.9475313901673866,0.3196627357817291
121,121,179.60793356864465,1828.2373235767416,1,-2.9634448274421237,0.9475080325279746,0.31973196320506814
122,122,179.92770016953438,1827.2898272332366,1,-2.962729682315055,0.9474846498903232,0.31980124799977216
123,123,180.2475360839347,1826.342354284884,1,-2.962014236789022,0.9474612422155761,0.31987059023817305
124,124,180.5674413693257,1825.3949047567407,1,-2.9612984906523865,0.9474378094647979,0.3199399899927256
125,125,180.88741608325964,1824.4474786739022,1,-2.960582443693275,0.9474143515989731,0.32000944733600806
126,126,181.20746028336174,1823.5000760615028,1,-2.959866095699582,0.9473908685790076,0.3200789623407224
127,127,181.52757402732954,1822.5526969447164,1,-2.9591494464589663,0.9473673603657272,0.3201485350796946
128,128,181.84775737293413,1821.6053413487562,1,-2.9584324957588515,0.9473438269198781,0.3202181656258748
129,129,182.16801037801903,1820.6580092988738,1,-2.9577152433864238,0.9473202682021262,0.320287854052338
130,130,182.48833310050114,1819.7107008203614,1,-2.956997689128639,0.9472966841730575,0.32035760043228323
131,131,182.80872559837067,1818.7634159385498,1,-2.9562798327722106,0.9472730747931776,0.3204274048390356
132,132,183.12918792969108,1817.8161546788094,1,-2.955561674103618,0.9472494400229107,0.32049726734604467
133,133,183.44972015259953,1816.868917066551,1,-2.954843212909106,0.9472257798226011,0.32056718802688594
134,134,183.7703223253064,1815.9217031272237,1,-2.9541244489746794,0.947202094152512,0.3206371669552608
135,135,184.09099450609642,1814.9745128863178,1,-2.9534053820861064,0.9471783829728245,0.3207072042049965
136,136,184.41173675332786,1814.0273463693627,1,-2.952686012028915,0.947154646243639,0.32077729985004705
137,137,184.73254912543283,1813.0802036019277,1,-2.9519663385884005,0.9471308839249741,0.32084745396449277
138,138,185.0534316809181,1812.1330846096225,1,-2.951246361549612,0.9471070959767662,0.3209176666225413
139,139,185.37438447836425,1811.1859894180966,1,-2.9505260806973643,0.9470832823588702,0.32098793789852714
140,140,185.69540757642656,1810.23891805304,1,-2.9498054958162316,0.947059443031058,0.32105826786691244
141,141,186.01650103383474,1809.2918705401823,1,-2.949084606690548,0.9470355779530198,0.32112865660228707
142,142,186.33766490939303,1808.3448469052944,1,-2.948363413104408,0.9470116870843628,0.321199104179369
143,143,186.6588992619807,1807.3978471741868,1,-2.9476419148416624,0.9469877703846108,0.32126961067300464
144,144,186.9802041505515,1806.4508713727112,1,-2.9469201116859263,0.946963827813205,0.32134017615816846
145,145,187.30157963413467,1805.5039195267593,1,-2.946198003420569,0.9469398593295033,0.32141080070996436
146,146,187.62302577183453,1804.556991662264,1,-2.9454755898287193,0.9469158648927801,0.3214814844036252
147,147,187.94454262283037,1803.6100878051984,1,-2.944752870693264,0.9468918444622255,0.32155222731451316
148,148,188.26613024637732,1802.663207981577,1,-2.9440298457968477,0.9468677979969466,0.3216230295181203
149,149,188.587788701806,1801.7163522174549,1,-2.9433065149218707,0.9468437254559653,0.32169389109006846
150,150,188.90951804852256,1800.7695205389284,1,-2.9425828778504917,0.9468196267982196,0.3217648121061099
151,151,189.2313183460089,1799.8227129721347,1,-2.9418589343646233,0.9467955019825631,0.32183579264212747
152,152,189.55318965382295,1798.8759295432524,1,-2.9411346842459376,0.9467713509677641,0.32190683277413457
153,153,189.87513203159907,1797.9291702785013,1,-2.9404101272758583,0.9467471737125067,0.32197793257827617
154,154,190.19714553904709,1796.9824352041426,1,-2.9396852632355666,0.9467229701753884,0.322049092130828
155,155,190.51923023595396,1796.035724346479,1,-2.9389600919059973,0.9466987403149226,0.3221203115081982
156,156,190.84138618218262,1795.0890377318542,1,-2.93823461306784,0.9466744840895364,0.32219159078692633
157,157,191.16361343767292,1794.1423753866543,1,-2.9375088265015394,0.9466502014575707,0.3222629300436843
158,158,191.485912062441,1793.1957373373068,1,-2.936782731987291,0.9466258923772811,0.32233432935527684
159,159,191.80828211658022,1792.2491236102808,1,-2.9360563293050452,0.9466015568068362,0.3224057887986412
160,160,192.13072366026103,1791.3025342320873,1,-2.9353296182345052,0.9465771947043182,0.32247730845084793
161,161,192.45323675373086,1790.3559692292795,1,-2.934602598555126,0.9465528060277225,0.32254888838910084
162,162,192.77582145731424,1789.4094286284524,1,-2.9338752700461153,0.9465283907349578,0.3226205286907375
163,163,193.09847783141348,1788.4629124562434,1,-2.9331476324864303,0.9465039487838453,0.32269222943322956
164,164,193.42120593650793,1787.5164207393318,1,-2.9324196856547835,0.9464794801321187,0.32276399069418266
165,165,193.74400583315534,1786.5699535044396,1,-2.931691429329633,0.9464549847374242,0.3228358125513375
166,166,194.06687758199038,1785.623510778331,1,-2.930962863289192,0.94643046255732,0.32290769508256906
167,167,194.3898212437265,1784.6770925878122,1,-2.9302339873114205,0.9464059135492763,0.3229796383658879
168,168,194.7128368791546,1783.730698959733,1,-2.929504801174028,0.9463813376706749,0.32305164247943996
169,169,195.03592454914417,1782.784329920985,1,-2.9287753046544758,0.9463567348788092,0.32312370750150676
170,170,195.35908431464298,1781.837985498503,1,-2.928045497529972,0.9463321051308834,0.32319583351050596
171,171,195.6823162366769,1780.8916657192644,1,-2.927315379577473,0.946307448384013,0.3232680205849916
172,172,196.00562037635123,1779.9453706102897,1,-2.926584950573683,0.9462827645952242,0.32334026880365435
173,173,196.32899679484916,1778.9991001986423,1,-2.925854210295057,0.9462580537214538,0.32341257824532155
174,174,196.65244555343332,1778.0528545114287,1,-2.925123158517792,0.9462333157195487,0.32348494898895835
175,175,196.97596671344527,1777.1066335757987,1,-2.9243917950178355,0.9462085505462657,0.3235573811136667
176,176,197.29956033630546,1776.1604374189453,1,-2.923660119570879,0.9461837581582723,0.32362987469868715
177,177,197.62322648351412,1775.214266068105,1,-2.9229281319523612,0.9461589385121447,0.3237024298233979
178,178,197.9469652166508,1774.2681195505575,1,-2.922195831937466,0.9461340915643685,0.32377504656731554
179,179,198.2707765973743,1773.3219978936265,1,-2.921463219301124,0.9461092172713388,0.3238477250100955
180,180,198.59466068742324,1772.3759011246789,1,-2.920730293818007,0.9460843155893599,0.3239204652315327
181,181,198.91861754861654,1771.4298292711255,1,-2.9199970552625345,0.9460593864746439,0.32399326731156053
182,182,199.24264724285263,1770.4837823604212,1,-2.9192635034088683,0.946034429883312,0.32406613133025275
183,183,199.56674983211036,1769.5377604200644,1,-2.918529638030912,0.9460094457713935,0.324139057367823
184,184,199.89092537844869,1768.5917634775976,1,-2.9177954589023165,0.9459844340948254,0.3242120455046248
185,185,200.2151739440071,1767.645791560608,1,-2.9170609657964723,0.9459593948094526,0.32428509582115245
186,186,200.5394955910058,1766.699844696726,1,-2.9163261584865117,0.9459343278710276,0.3243582083980414
187,187,200.86389038174522,1765.7539229136269,1,-2.9155910367453104,0.9459092332352097,0.32443138331606797
188,188,201.1883583786073,1764.8080262390306,1,-2.9148556003454846,0.9458841108575659,0.32450462065615004
189,189,201.5128996440542,1763.862154700701,1,-2.914119849059392,0.9458589606935693,0.3245779204993473
190,190,201.83751424062987,1762.9163083264466,1,-2.913383782659131,0.9458337826986002,0.32465128292686174
191,191,202.16220223095934,1761.970487144121,1,-2.9126474009165384,0.9458085768279443,0.3247247080200376
192,192,202.48696367774886,1761.0246911816223,1,-2.911910703603193,0.945783343036794,0.32479819586036185
193,193,202.81179864378663,1760.0789204668931,1,-2.9111736904904104,0.9457580812802474,0.3248717465294649
194,194,203.13670719194192,1759.1331750279214,1,-2.910436361349249,0.945732791513308,0.3249453601091198
195,195,203.4616893851664,1758.1874548927403,1,-2.9096987159505017,0.9457074736908851,0.32501903668124416
196,196,203.7867452864938,1757.2417600894278,1,-2.9089607540647,0.9456821277677921,0.32509277632789907
197,197,204.11187495903937,1756.2960906461071,1,-2.9082224754621153,0.945656753698748,0.32516657913129
198,198,204.43707846600128,1755.350446590947,1,-2.9074838799127534,0.9456313514383761,0.3252404451737673
199,199,204.7623558706597,1754.4048279521614,1,-2.9067449671863606,0.9456059209412043,0.32531437453782597
200,200,205.0877072363775,1753.45923475801,1,-2.906005737052413,0.9455804621616639,0.3253883673061067
201,201,205.4131326266003,1752.5136670367979,1,-2.9052661892801304,0.945554975054091,0.32546242356139543
202,202,205.73863210485683,1751.568124816876,1,-2.9045263236384606,0.9455294595727245,0.3255365433866244
203,203,206.06420573475816,1750.6226081266411,1,-2.903786139896093,0.9455039156717069,0.3256107268648717
204,204,206.38985357999908,1749.6771169945357,1,-2.9030456378214478,0.9454783433050835,0.3256849740793621
205,205,206.71557570435755,1748.7316514490485,1,-2.9023048171826793,0.9454527424268028,0.3257592851134676
206,206,207.04137217169497,1747.7862115187143,1,-2.901563677747678,0.9454271129907162,0.3258336600507071
207,207,207.36724304595612,1746.8407972321138,1,-2.900822219284065,0.9454014549505763,0.325908098974747
208,208,207.6931883911698,1745.8954086178744,1,-2.900080441559194,0.9453757682600387,0.3259826019694021
209,209,208.0192082714485,1744.9500457046697,1,-2.8993383443401544,0.9453500528726605,0.32605716911863486
210,210,208.34530275098905,1744.0047085212198,1,-2.898595927393765,0.9453243087419002,0.3261318005065564
211,211,208.67147189407225,1743.0593970962911,1,-2.8978531904865745,0.945298535821118,0.32620649621742714
212,212,208.99771576506302,1742.1141114586974,1,-2.897110133384868,0.9452727340635747,0.326281256335656
213,213,209.32403442841107,1741.1688516372988,1,-2.896366755854657,0.9452469034224324,0.326356080945802
214,214,209.6504279486507,1740.2236176610022,1,-2.895623057661684,0.9452210438507528,0.32643097013257366
215,215,209.97689639040084,1739.2784095587617,1,-2.8948790385714216,0.9451951553014988,0.32650592398082995
216,216,210.30343981836577,1738.3332273595784,1,-2.894134698349071,0.9451692377275328,0.32658094257558046
217,217,210.63005829733416,1737.3880710925007,1,-2.8933900367595657,0.9451432910816171,0.326656026001985
218,218,210.95675189218053,1736.4429407866241,1,-2.892645053567562,0.9451173153164135,0.3267311743453556
219,219,211.28352066786462,1735.497836471092,1,-2.891899748537448,0.9450913103844827,0.32680638769115494
220,220,211.61036468943138,1734.5527581750941,1,-2.8911541214333387,0.9450652762382845,0.32688166612499797
221,221,211.93728402201214,1733.6077059278691,1,-2.890408172019075,0.945039212830178,0.3269570097326522
222,222,212.26427873082332,1732.6626797587026,1,-2.889661900058227,0.9450131201124194,0.3270324186000367
223,223,212.59134888116785,1731.7176796969281,1,-2.8889153053140877,0.9449869980371646,0.3271078928132246
224,224,212.91849453843446,1730.7727057719273,1,-2.88816838754968,0.944960846556466,0.3271834324584412
225,225,213.24571576809853,1729.8277580131294,1,-2.8874211465277466,0.9449346656222739,0.3272590376220664
226,226,213.57301263572177,1728.882836450012,1,-2.8866735820107605,0.9449084551864372,0.32733470839063333
227,227,213.90038520695225,1727.937941112101,1,-2.885925693760915,0.9448822152007,0.32741044485082954
228,228,214.22783354752508,1726.9930720289703,1,-2.8851774815401297,0.9448559456167043,0.32748624708949725
229,229,214.55535772326218,1726.0482292302427,1,-2.8844289451100478,0.9448296463859888,0.3275621151936337
230,230,214.8829578000726,1725.1034127455887,1,-2.883680084232033,0.9448033174599877,0.3276380492503914
231,231,215.2106338439527,1724.1586226047282,1,-2.882930898667174,0.9447769587900314,0.32771404934707843
232,232,215.5383859209862,1723.2138588374296,1,-2.8821813881762814,0.9447505703273463,0.32779011557115884
233,233,215.86621409734408,1722.26912147351,1,-2.881431552519887,0.9447241520230544,0.32786624801025327
234,234,216.19411843928512,1721.3244105428353,1,-2.880681391458243,0.944697703828172,0.3279424467521388
235,235,216.52209901315638,1720.3797260753208,1,-2.879930904751323,0.9446712256936111,0.3280187118847498
236,236,216.8501558853926,1719.435068100931,1,-2.879180092158822,0.944644717570178,0.3280950434961778
237,237,217.17828912251656,1718.490436649679,1,-2.8784289534401526,0.9446181794085731,0.32817144167467227
238,238,217.50649879113953,1717.5458317516277,1,-2.877677488354448,0.9445916111593913,0.3282479065086409
239,239,217.83478495796112,1716.6012534368895,1,-2.8769256966605607,0.9445650127731209,0.32832443808664935
240,240,218.16314768977014,1715.6567017356265,1,-2.8761735781170614,0.9445383842001438,0.32840103649742264
241,241,218.49158705344342,1714.71217667805,1,-2.875421132482237,0.9445117253907351,0.3284777018298449
242,242,218.82010311594723,1713.7676782944213,1,-2.8746683595140943,0.9444850362950629,0.3285544341729595
243,243,219.14869594433677,1712.823206615052,1,-2.8739152589703565,0.9444583168631879,0.3286312336159699
244,244,219.47736560575675,1711.878761670303,1,-2.873161830608461,0.9444315670450627,0.32870810024824
245,245,219.80611216744106,1710.9343434905857,1,-2.872408074185565,0.944404786790533,0.32878503415929405
246,246,220.13493569671346,1709.9899521063614,1,-2.8716539894585384,0.9443779760493348,0.3288620354388172
247,247,220.46383626098725,1709.0455875481423,1,-2.8708995761839686,0.9443511347710971,0.3289391041766564
248,248,220.79281392776568,1708.1012498464904,1,-2.870144834118155,0.9443242629053391,0.3290162404628199
249,249,221.12186876464207,1707.1569390320187,1,-2.869389763017113,0.944297360401471,0.32909344438747806
250,250,221.45100083930046,1706.2126551353906,1,-2.8686343626365716,0.9442704272087944,0.32917071604096393
251,251,221.7802102195144,1705.2683981873201,1,-2.8678786327319714,0.9442434632765001,0.3292480555137732
252,252,222.10949697314888,1704.3241682185726,1,-2.8671225730584675,0.9442164685536698,0.32932546289656484
253,253,222.43886116815912,1703.379965259964,1,-2.866366183370928,0.9441894429892745,0.32940293828016104
254,254,222.7683028725915,1702.4357893423614,1,-2.8656094634239295,0.9441623865321747,0.32948048175554834
255,255,223.09782215458313,1701.4916404966832,1,-2.864852412971764,0.9441352991311204,0.3295580934138773
256,256,223.42741908236286,1700.5475187538989,1,-2.86409503176843,0.9441081807347498,0.3296357733464633
257,257,223.7570937242508,1699.6034241450295,1,-2.86333731956764,0.9440810312915904,0.3297135216447866
258,258,224.08684614865808,1698.6593567011478,1,-2.8625792761228137,0.9440538507500573,0.3297913384004931
259,259,224.41667642408845,1697.715316453378,1,-2.861820901187082,0.944026639058454,0.32986922370539407
260,260,224.7465846191365,1696.7713034328956,1,-2.861062194513285,0.9439993961649717,0.3299471776514673
261,261,225.0765708024901,1695.827317670929,1,-2.860303155853969,0.9439721220176885,0.33002520033085697
262,262,225.4066350429282,1694.8833591987577,1,-2.8595437849613896,0.94394481656457,0.3301032918358742
263,263,225.73677740932294,1693.9394280477136,1,-2.858784081587509,0.9439174797534683,0.33018145225899753
264,264,226.06699797063862,1692.995524249181,1,-2.8580240454839982,0.9438901115321224,0.330259681692873
265,265,226.3972967959325,1692.0516478345962,1,-2.857263676402232,0.9438627118481565,0.3303379802303146
266,266,226.72767395435434,1691.107798835448,1,-2.8565029740932943,0.9438352806490821,0.33041634796430497
267,267,227.05812951514758,1690.1639772832777,1,-2.8557419383079714,0.9438078178822946,0.33049478498799556
268,268,227.3886635476484,1689.2201832096798,1,-2.8549805687967558,0.943780323495076,0.33057329139470687
269,269,227.7192761212866,1688.2764166463007,1,-2.854218865309844,0.9437527974345923,0.3306518672779292
270,270,228.04996730558548,1687.3326776248402,1,-2.8534568275971384,0.9437252396478948,0.3307305127313226
271,271,228.38073717016223,1686.3889661770513,1,-2.852694455408241,0.9436976500819185,0.33080922784871775
272,272,228.71158578472767,1685.4452823347397,1,-2.8519317484924622,0.943670028683483,0.33088801272411555
273,273,229.04251321908686,1684.5016261297644,1,-2.851168706598809,0.943642375399291,0.3309668674516888
274,274,229.37351954313914,1683.557997594038,1,-2.8504053294759952,0.9436146901759288,0.33104579212578106
275,275,229.7046048268786,1682.6143967595262,1,-2.849641616872431,0.943586972959866,0.3311247868409087
276,276,230.0357691403932,1681.6708236582488,1,-2.8488775685362335,0.9435592236974546,0.3312038516917593
277,277,230.3670125538662,1680.7272783222788,1,-2.8481131842152165,0.9435314423349292,0.33128298677319407
