,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
22,22,154.03835763908808,1922.7498495877558,1,-2.4100564166944154,0.9236460402786265,0.3832466467923937
23,23,154.42163318872807,1921.8262155406094,1,-2.409630317282377,0.9236220495028146,0.38330446080396746
24,24,154.80496657771502,1920.9026054968747,1,-2.4092039619470813,0.9235980334483307,0.3833623254968804
25,25,155.18835785676288,1919.9790194818495,1,-2.40877735046252,0.9235739920765667,0.3834202409364349
26,26,155.571807076651,1919.0554575208705,1,-2.4083504826024074,0.9235499253488368,0.38347820718804615
27,27,155.9553142882242,1918.1319196393133,1,-2.4079233581401795,0.9235258332263774,0.38353622431724155
28,28,156.33887954239273,1917.2084058625917,1,-2.4074959768490007,0.9235017156703476,0.38359429238966075
29,29,156.72250289013292,1916.2849162161588,1,-2.4070683385017513,0.923477572641828,0.3836524114710572
30,30,157.1061843824866,1915.3614507255068,1,-2.406640442871038,0.9234534041018213,0.3837105816272969
31,31,157.4899240705615,1914.4380094161663,1,-2.406212289729186,0.9234292100112516,0.3837688029243594
32,32,157.87372200553148,1913.514592313708,1,-2.405783878848244,0.9234049903309647,0.38382707542833805
33,33,158.25757823863668,1912.5911994437406,1,-2.4053552099999775,0.9233807450217271,0.3838853992054403
34,34,158.64149282118328,1911.6678308319133,1,-2.4049262829558775,0.9233564740442267,0.3839437743219871
35,35,159.02546580454398,1910.7444865039138,1,-2.4044970974871505,0.9233321773590726,0.38400220084441455
36,36,159.4094972401578,1909.8211664854693,1,-2.4040676533647227,0.9233078549267935,0.384060678839273
37,37,159.79358717953062,1908.897870802347,1,-2.4036379503592404,0.9232835067078392,0.38411920837322777
38,38,160.17773567423492,1907.974599480353,1,-2.403207988241067,0.92325913266258,0.3841777895130596
39,39,160.56194277591007,1907.0513525453337,1,-2.402777766780284,0.9232347327513052,0.3842364223256641
40,40,160.94620853626216,1906.128130023175,1,-2.4023472857466905,0.923210306934225,0.384295106878053
41,41,161.3305330070647,1905.2049319398025,1,-2.401916544909803,0.9231858551714687,0.3843538432373537
42,42,161.71491624015803,1904.281758321182,1,-2.4014855440388536,0.9231613774230849,0.3844126314708098
43,43,162.09935828745023,1903.3586091933191,1,-2.40105428290279,0.923136873649042,0.3844714716457814
44,44,162.48385920091627,1902.4354845822595,1,-2.400622761270275,0.9231123438092266,0.38453036382974526
45,45,162.86841903259915,1901.5123845140893,1,-2.4001909789096896,0.9230877878634448,0.3845893080902948
46,46,163.25303783460916,1900.589309014934,1,-2.3997589355891256,0.9230632057714213,0.3846483044951409
47,47,163.63771565912458,1899.6662581109606,1,-2.399326631076391,0.9230385974927988,0.3847073531121118
48,48,164.0224525583915,1898.7432318283757,1,-2.3988940651390065,0.9230139629871382,0.3847664540091532
49,49,164.40724858472387,1897.8202301934266,1,-2.3984612375442076,0.922989302213919,0.38482560725432896
50,50,164.79210379050406,1896.897253232401,1,-2.3980281480589407,0.9229646151325378,0.3848848129158209
51,51,165.1770182281825,1895.9743009716276,1,-2.397594796449864,0.9229399017023091,0.3849440710619296
52,52,165.56199195027787,1895.0513734374756,1,-2.39716118248335,0.922915161882465,0.38500338176107407
53,53,165.94702500937774,1894.128470656355,1,-2.3967273059254808,0.9228903956321544,0.3850627450817924
54,54,166.33211745813782,1893.2055926547166,1,-2.396293166542049,0.9228656029104434,0.38512216109274183
55,55,166.7172693492827,1892.2827394590524,1,-2.395858764098559,0.9228407836763146,0.385181629862699
56,56,167.10248073560592,1891.3599110958955,1,-2.3954240983602237,0.9228159378886677,0.3852411514605606
57,57,167.48775166996975,1890.4371075918198,1,-2.3949891690919665,0.9227910655063181,0.3853007259553428
58,58,167.87308220530588,1889.5143289734408,1,-2.3945539760584182,0.9227661664879976,0.38536035341618274
59,59,168.2584723946148,1888.591575267415,1,-2.3941185190239205,0.922741240792354,0.3854200339123372
60,60,168.64392229096654,1887.6688465004404,1,-2.3936827977525206,0.9227162883779505,0.38547976751318447
61,61,169.02943194750068,1886.7461426992566,1,-2.3932468120079755,0.9226913092032666,0.38553955428822345
62,62,169.41500141742603,1885.8234638906447,1,-2.3928105615537465,0.9226663032266958,0.3855993943070746
63,63,169.8006307540213,1884.9008101014274,1,-2.392374046153004,0.9226412704065479,0.38565928763948
64,64,170.1863200106349,1883.978181358469,1,-2.391937265568624,0.9226162107010472,0.3857192343553032
65,65,170.57206924068547,1883.055577688676,1,-2.391500219563186,0.9225911240683315,0.3857792345245301
66,66,170.9578784976613,1882.1329991189966,1,-2.3910629078989776,0.922566010466455,0.3858392882172691
67,67,171.34374783512104,1881.210445676421,1,-2.3906253303379885,0.9225408698533847,0.38589939550375096
68,68,171.72967730669342,1880.287917387981,1,-2.390187486641915,0.922515702187002,0.38595955645432944
69,69,172.11566696607807,1879.3654142807516,1,-2.389749376572154,0.922490507425102,0.3860197711394817
70,70,172.50171686704465,1878.442936381849,1,-2.389310999889809,0.9224652855253936,0.38608003962980797
71,71,172.88782706343375,1877.5204837184324,1,-2.3888723563556833,0.9224400364454987,0.38614036199603247
72,72,173.27399760915665,1876.5980563177031,1,-2.388433445730284,0.9224147601429526,0.3862007383090034
73,73,173.66022855819568,1875.6756542069052,1,-2.3879942677738195,0.9223894565752032,0.3862611686396929
74,74,174.04651996460396,1874.7532774133251,1,-2.3875548222461993,0.9223641256996116,0.3863216530591981
75,75,174.43287188250596,1873.830925964292,1,-2.387115108907033,0.9223387674734504,0.38638219163874066
76,76,174.81928436609743,1872.9085998871778,1,-2.3866751275156317,0.9223133818539055,0.38644278444966734
77,77,175.20575746964545,1871.9862992093977,1,-2.3862348778310065,0.9222879687980741,0.3865034315634501
78,78,175.59229124748853,1871.0640239584088,1,-2.3857943596118654,0.9222625282629657,0.3865641330516871
79,79,175.97888575403718,1870.1417741617124,1,-2.385353572616617,0.9222370602055008,0.3866248889861018
80,80,176.36554104377336,1869.2195498468525,1,-2.3849125166033684,0.9222115645825116,0.386685699438544
81,81,176.75225717125122,1868.297351041416,1,-2.384471191329923,0.9221860413507414,0.38674656448099015
82,82,177.13903419109658,1867.3751777730333,1,-2.3840295965537828,0.9221604904668442,0.38680748418554317
83,83,177.52587215800787,1866.4530300693784,1,-2.3835877320321455,0.922134911887385,0.3868684586244333
84,84,177.91277112675544,1865.5309079581687,1,-2.3831455975219065,0.9221093055688386,0.3869294878700177
85,85,178.29973115218226,1864.6088114671647,1,-2.3827031927796543,0.9220836714675908,0.3869905719947816
86,86,178.68675228920395,1863.6867406241713,1,-2.382260517561676,0.9220580095399367,0.3870517110713375
87,87,179.07383459280848,1862.7646954570369,1,-2.3818175716239502,0.9220323197420816,0.3871129051724265
88,88,179.4609781180568,1861.842675993653,1,-2.3813743547221526,0.9220066020301397,0.3871741543709179
89,89,179.84818292008296,1860.9206822619565,1,-2.380930866611651,0.9219808563601357,0.38723545873980986
90,90,180.2354490540938,1859.998714289927,1,-2.3804871070475064,0.9219550826880019,0.3872968183522293
91,91,180.62277657536933,1859.0767721055886,1,-2.380043075784472,0.9219292809695802,0.38735823328143265
92,92,181.0101655392634,1858.15485573701,1,-2.3795987725769963,0.9219034511606211,0.3874197036008058
93,93,181.39761600120264,1857.2329652123037,1,-2.379154197179215,0.9218775932167833,0.3874812293838645
94,94,181.7851280166876,1856.311100559627,1,-2.378709349344958,0.9218517070936335,0.3875428107042545
95,95,182.17270164129243,1855.3892618071814,1,-2.3782642288277454,0.9218257927466467,0.3876044476357523
96,96,182.56033693066527,1854.4674489832128,1,-2.3778188353807863,0.9217998501312046,0.3876661402522647
97,97,182.94803394052815,1853.5456621160122,1,-2.3773731687569803,0.9217738792025977,0.38772788862783
98,98,183.33579272667708,1852.6239012339151,1,-2.3769272287089165,0.9217478799160225,0.3877896928366172
99,99,183.72361334498262,1851.702166365302,1,-2.3764810149888724,0.9217218522265828,0.38785155295292717
100,100,184.11149585138938,1850.7804575385983,1,-2.3760345273488124,0.9216957960892895,0.387913469051193
101,101,184.4994403019165,1849.8587747822742,1,-2.3755877655403896,0.9216697114590593,0.3879754412059793
102,102,184.88744675265806,1848.9371181248453,1,-2.375140729314944,0.9216435982907155,0.3880374694919837
103,103,185.27551525978242,1848.0154875948722,1,-2.3746934184235022,0.9216174565389874,0.38809955398403617
104,104,185.6636458795334,1847.0938832209613,1,-2.3742458326167766,0.9215912861585097,0.3881616947570999
105,105,186.05183866822924,1846.1723050317637,1,-2.3737979716451654,0.9215650871038229,0.3882238918862714
106,106,186.44009368226384,1845.2507530559767,1,-2.3733498352587508,0.9215388593293726,0.3882861454467808
107,107,186.82841097810623,1844.3292273223426,1,-2.3729014232072996,0.9215126027895097,0.3883484555139926
108,108,187.21679061230068,1843.4077278596499,1,-2.372452735240264,0.9214863174384892,0.3884108221634047
109,109,187.6052326414674,1842.4862546967327,1,-2.372003771106778,0.9214600032304712,0.38847324547065015
110,110,187.9937371223019,1841.5648078624706,1,-2.3715545305556587,0.92143366011952,0.38853572551149673
111,111,188.38230411157593,1840.64338738579,1,-2.371105013335406,0.9214072880596034,0.38859826236184725
112,112,188.7709336661367,1839.7219932956625,1,-2.370655219194202,0.9213808870045936,0.38866085609773987
113,113,189.15962584290813,1838.8006256211065,1,-2.3702051478799087,0.9213544569082663,0.3887235067953488
114,114,189.54838069889004,1837.8792843911865,1,-2.369754799140069,0.9213279977242999,0.388786214530984
115,115,189.93719829115844,1836.9579696350133,1,-2.369304172721908,0.9213015094062763,0.388848979381092
116,116,190.32607867686636,1836.0366813817443,1,-2.368853268372327,0.92127499190768,0.38891180142225573
117,117,190.71502191324305,1835.115419660583,1,-2.368402085837909,0.9212484451818981,0.38897468073119545
118,118,191.10402805759475,1834.1941845007805,1,-2.367950624864915,0.9212218691822196,0.3890376173847682
119,119,191.49309716730465,1833.2729759316337,1,-2.3674988851992835,0.9211952638618363,0.389100611459969
120,120,191.8822292998327,1832.3517939824867,1,-2.367046866586632,0.921168629173841,0.38916366303393046
121,121,192.27142451271652,1831.430638682731,1,-2.3665945687722525,0.9211419650712283,0.38922677218392354
122,122,192.66068286357074,1830.5095100618041,1,-2.366141991501115,0.9211152715068941,0.3892899389873577
123,123,193.0500044100876,1829.588408149192,1,-2.365689134517864,0.9210885484336352,0.3893531635217813
124,124,193.439389210037,1828.667332974427,1,-2.3652359975668227,0.9210617958041492,0.38941644586488133
125,125,193.8288373212662,1827.7462845670889,1,-2.3647825803919846,0.9210350135710339,0.38947978609448475
126,126,194.21834880170107,1826.8252629568053,1,-2.3643288827370204,0.9210082016867877,0.389543184288558
127,127,194.60792370934482,1825.904268173251,1,-2.3638749043452743,0.9209813601038089,0.38960664052520766
128,128,194.99756210227935,1824.9833002461485,1,-2.3634206449597603,0.9209544887743951,0.3896701548826808
129,129,195.3872640386645,1824.0623592052682,1,-2.3629661043231707,0.9209275876507442,0.3897337274393648
130,130,195.77702957673884,1823.1414450804282,1,-2.3625112821778647,0.920900656684952,0.3897973582737883
131,131,196.16685877481945,1822.2205579014949,1,-2.3620561782658753,0.9208736958290146,0.38986104746462136
132,132,196.55675169130205,1821.2996976983823,1,-2.361600792328906,0.9208467050348254,0.3899247950906754
133,133,196.94670838466135,1820.3788645010527,1,-2.3611451241083308,0.9208196842541773,0.38998860123090406
134,134,197.3367289134511,1819.4580583395168,1,-2.3606891733451922,0.9207926334387608,0.3900524659644033
135,135,197.72681333630413,1818.5372792438334,1,-2.360232939780206,0.9207655525401643,0.3901163893704108
136,136,198.11696171193276,1817.61652724411,1,-2.35977642315375,0.9207384415098736,0.3901803715283087
137,137,198.5071740991285,1816.6958023705029,1,-2.359319623205877,0.9207113002992724,0.39024441251762104
138,138,198.8974505567625,1815.7751046532164,1,-2.358862539676301,0.9206841288596406,0.39030851241801606
139,139,199.2877911437859,1814.854434122504,1,-2.35840517230441,0.9206569271421557,0.3903726713093056
140,140,199.6781959192295,1813.9337908086682,1,-2.357947520829252,0.9206296950978914,0.39043688927144604
141,141,200.06866494220418,1813.0131747420598,1,-2.3574895849895436,0.9206024326778174,0.3905011663845381
142,142,200.45919827190116,1812.0925859530798,1,-2.357031364523668,0.9205751398327996,0.3905655027288271
143,143,200.84979596759155,1811.1720244721773,1,-2.356572859169669,0.9205478165135996,0.3906298983847042
144,144,201.24045808862735,1810.2514903298513,1,-2.3561140686652604,0.9205204626708743,0.39069435343270525
145,145,201.63118469444106,1809.3309835566502,1,-2.355654992747814,0.9204930782551759,0.39075886795351267
146,146,202.02197584454564,1808.4105041831713,1,-2.3551956311543685,0.9204656632169513,0.3908234420279546
147,147,202.41283159853558,1807.4900522400624,1,-2.354735983621623,0.9204382175065422,0.3908880757370059
148,148,202.8037520160858,1806.5696277580203,1,-2.3542760498859385,0.9204107410741845,0.39095276916178845
149,149,203.19473715695258,1805.649230767792,1,-2.353815829683339,0.920383233870008,0.3910175223835707
150,150,203.58578708097377,1804.7288613001742,1,-2.3533553227495068,0.9203556958440364,0.3910823354837692
151,151,203.97690184806845,1803.8085193860138,1,-2.352894528819786,0.9203281269461872,0.3911472085439481
152,152,204.3680815182377,1802.8882050562079,1,-2.35243344762918,0.9203005271262704,0.3912121416458195
153,153,204.75932615156384,1801.9679183417034,1,-2.3519720789123504,0.9202728963339896,0.3912771348712447
154,154,205.1506358082114,1801.0476592734979,1,-2.351510422403619,0.9202452345189406,0.391342188302233
155,155,205.54201054842733,1800.1274278826395,1,-2.3510484778369625,0.9202175416306113,0.3914073020209434
156,156,205.93345043254024,1799.2072242002268,1,-2.3505862449460184,0.9201898176183828,0.39147247610968433
157,157,206.32495552096137,1798.2870482574092,1,-2.350123723464077,0.9201620624315269,0.3915377106509142
158,158,206.71652587418447,1797.3669000853865,1,-2.349660913124089,0.9201342760192072,0.3916030057272411
159,159,207.10816155278624,1796.4467797154098,1,-2.3491978136586553,0.9201064583304783,0.39166836142142447
160,160,207.49986261742583,1795.5266871787808,1,-2.3487344248000372,0.9200786093142866,0.3917337778163739
161,161,207.89162912884552,1794.6066225068528,1,-2.348270746280146,0.9200507289194683,0.39179925499515095
162,162,208.28346114787064,1793.6865857310297,1,-2.347806777830549,0.9200228170947499,0.3918647930409679
163,163,208.67535873541013,1792.7665768827676,1,-2.3473425191824657,0.9199948737887483,0.39193039203718977
164,164,209.06732195245587,1791.8465959935731,1,-2.3468779700667692,0.9199668989499702,0.39199605206733307
165,165,209.45935086008376,1790.926643095005,1,-2.346413130213982,0.9199388925268117,0.3920617732150679
166,166,209.8514455194534,1790.0067182186733,1,-2.345947999354281,0.9199108544675578,0.3921275555642163
167,167,210.24360599180795,1789.08682139624,1,-2.345482577217492,0.9198827847203829,0.3921933991987543
168,168,210.63583233847496,1788.1669526594194,1,-2.345016863533092,0.9198546832333498,0.3922593042028114
169,169,211.02812462086612,1787.2471120399769,1,-2.3445508580302055,0.9198265499544093,0.3923252706606712
170,170,211.42048290047742,1786.3272995697307,1,-2.3440845604376084,0.9197983848314001,0.3923912986567713
171,171,211.81290723888924,1785.4075152805508,1,-2.3436179704837237,0.9197701878120496,0.3924573882757046
172,172,212.205397697767,1784.48775920436,1,-2.343151087896622,0.9197419588439714,0.3925235396022186
173,173,212.59795433886057,1783.568031373133,1,-2.342683912404021,0.9197136978746668,0.3925897527212166
174,174,212.9905772240051,1782.6483318188975,1,-2.3422164437332857,0.9196854048515241,0.3926560277177573
175,175,213.3832664151205,1781.7286605737338,1,-2.3417486816114255,0.9196570797218175,0.39272236467705607
176,176,213.77602197421228,1780.8090176697747,1,-2.3412806257650964,0.9196287224327078,0.3927887636844842
177,177,214.1688439633713,1779.889403139206,1,-2.3408122759206,0.9196003329312417,0.3928552248255701
178,178,214.56173244477435,1778.9698170142667,1,-2.3403436318038784,0.9195719111643513,0.3929217481859996
179,179,214.95468748068328,1778.0502593272488,1,-2.339874693140521,0.9195434570788543,0.3929883338516159
180,180,215.3477091334465,1777.1307301104976,1,-2.3394054596557585,0.9195149706214532,0.39305498190842
181,181,215.7407974654981,1776.2112293964115,1,-2.338935931074462,0.9194864517387346,0.39312169244257156
182,182,216.13395253935883,1775.2917572174426,1,-2.338466107121148,0.9194579003771705,0.3931884655403887
183,183,216.5271744176353,1774.3723136060967,1,-2.337995987519971,0.9194293164831162,0.3932553012883485
184,184,216.92046316302108,1773.452898594933,1,-2.337525571994725,0.9194007000028112,0.393322199773088
185,185,217.31381883829638,1772.533512216565,1,-2.337054860268849,0.9193720508823781,0.3933891610814031
186,186,217.70724150632822,1771.6141545036596,1,-2.336583852065415,0.9193433690678228,0.39345618530025034
187,187,218.10073123007055,1770.694825488938,1,-2.336112547107137,0.9193146545050339,0.393523272516747
188,188,218.49428807256464,1769.7755252051754,1,-2.3356409451163658,0.9192859071397829,0.39359042281817097
189,189,218.88791209693946,1768.8562536852016,1,-2.335169045815089,0.9192571269177225,0.3936576362919612
190,190,219.2816033664108,1767.9370109619006,1,-2.334696848924933,0.9192283137843885,0.39372491302571855
191,191,219.67536194428268,1767.0177970682107,1,-2.334224354167157,0.9191994676851972,0.39379225310720595
192,192,220.06918789394675,1766.0986120371253,1,-2.3337515612626585,0.9191705885654472,0.3938596566243482
193,193,220.46308127888273,1765.1794559016926,1,-2.333278469931966,0.9191416763703166,0.3939271236652336
194,194,220.8570421626583,1764.260328695015,1,-2.3328050798952464,0.9191127310448651,0.3939946543181128
195,195,221.25107060892978,1763.3412304502506,1,-2.332331390872297,0.9190837525340327,0.39406224867140055
196,196,221.64516668144185,1762.4221612006124,1,-2.33185740258255,0.9190547407826389,0.3941299068136751
197,197,222.03933044402794,1761.5031209793685,1,-2.331383114745068,0.9190256957353831,0.39419762883367915
198,198,222.43356196060998,1760.5841098198425,1,-2.3309085270785457,0.9189966173368436,0.3942654148203199
199,199,222.82786129519943,1759.6651277554136,1,-2.3304336393013085,0.9189675055314783,0.3943332648626698
200,200,223.22222851189628,1758.746174819516,1,-2.329958451131313,0.9189383602636231,0.39440117904996624
201,201,223.61666367489033,1757.8272510456404,1,-2.329482962286145,0.9189091814774929,0.39446915747161304
202,202,224.01116684846085,1756.908356467333,1,-2.329007172483019,0.9188799691171798,0.3945372002171794
203,203,224.40573809697642,1755.989491118196,1,-2.3285310814387774,0.9188507231266542,0.3946053073764018
204,204,224.80037748489568,1755.0706550318873,1,-2.3280546888698903,0.9188214434497637,0.3946734790391836
205,205,225.19508507676719,1754.151848242122,1,-2.327577994492456,0.9187921300302324,0.3947417152955947
206,206,225.58986093722973,1753.2330707826707,1,-2.3271009980221975,0.918762782811662,0.3948100162358738
207,207,225.9847051310124,1752.3143226873606,1,-2.326623699174465,0.9187334017375295,0.3948783819504269
208,208,226.37961772293457,1751.3956039900754,1,-2.326146097664233,0.9187039867511887,0.3949468125298288
209,209,226.77459877790665,1750.476914724756,1,-2.3256681932061003,0.9186745377958685,0.3950153080648232
210,210,227.1696483609295,1749.5582549253995,1,-2.32518998551429,0.9186450548146737,0.3950838686463231
211,211,227.5647665370954,1748.6396246260606,1,-2.324711474302648,0.9186155377505835,0.395152494365411
212,212,227.95995337158737,1747.7210238608507,1,-2.3242326592846414,0.918585986546452,0.39522118531333983
213,213,228.35520892967983,1746.8024526639383,1,-2.323753540173361,0.9185564011450078,0.39528994158153274
214,214,228.75053327673913,1745.8839110695496,1,-2.323274116681518,0.918526781488853,0.39535876326158365
215,215,229.14592647822263,1744.9653991119678,1,-2.3227943885214444,0.9184971275204639,0.39542765044525774
216,216,229.54138859968026,1744.0469168255343,1,-2.3223143554050907,0.9184674391821894,0.39549660322449215
217,217,229.93691970675346,1743.1284642446476,1,-2.321834017044027,0.9184377164162518,0.3955656216913959
218,218,230.33251986517607,1742.2100414037643,1,-2.321353373149443,0.918407959164746,0.3956347059382506
219,219,230.72818914077422,1741.2916483373992,1,-2.320872423432145,0.9183781673696391,0.3957038560575106
220,220,231.12392759946655,1740.3732850801248,1,-2.3203911676025566,0.91834834097277,0.3957730721418034
221,221,231.51973530726457,1739.454951666572,1,-2.319909605370718,0.9183184799158489,0.39584235428393044
222,222,231.91561233027258,1738.53664813143,1,-2.319427736446285,0.9182885841404577,0.3959117025768671
223,223,232.3115587346879,1737.6183745094465,1,-2.318945560538528,0.9182586535880487,0.3959811171137635
224,224,232.7075745868013,1736.7001308354281,1,-2.3184630773563333,0.9182286881999451,0.3960505979879442
225,225,233.1036599529965,1735.7819171442397,1,-2.3179802866081984,0.9181986879173397,0.3961201452929095
226,226,233.49981489975136,1734.8637334708053,1,-2.317497188002238,0.9181686526812958,0.39618975912233517
227,227,233.8960394936372,1733.9455798501078,1,-2.3170137812461737,0.9181385824327455,0.3962594395700734
228,228,234.2923338013194,1733.0274563171893,1,-2.3165300660473434,0.9181084771124901,0.39632918673015255
229,229,234.68869788955723,1732.109362907151,1,-2.3160460421126934,0.9180783366612,0.39639900069677825
230,230,235.0851318252045,1731.1912996551541,1,-2.3155617091487803,0.9180481610194133,0.3964688815643334
231,231,235.4816356752093,1730.2732665964186,1,-2.315077066861772,0.9180179501275366,0.3965388294273788
232,232,235.8782095066147,1729.3552637662244,1,-2.3145921149574447,0.917987703925844,0.3966088443806531
233,233,236.27485338655816,1728.4372911999114,1,-2.3141068531411806,0.9179574223544766,0.39667892651907427
234,234,236.67156738227237,1727.5193489328792,1,-2.313621281117974,0.9179271053534428,0.39674907593773845
235,235,237.06835156108534,1726.6014370005873,1,-2.3131353985924217,0.9178967528626175,0.3968192927319221
236,236,237.4652059904202,1725.683555438556,1,-2.312649205268728,0.9178663648217413,0.3968895769970811
237,237,237.86213073779587,1724.765704282365,1,-2.3121627008507044,0.9178359411704213,0.3969599288288518
238,238,238.25912587082658,1723.8478835676556,1,-2.3116758850417636,0.9178054818481293,0.3970303483230513
239,239,238.656191457223,1722.9300933301288,1,-2.3111887575449264,0.9177749867942024,0.3971008355756776
240,240,239.05332756479152,1722.0123336055465,1,-2.3107013180628138,0.917744455947843,0.39717139068291096
241,241,239.45053426143488,1721.0946044297318,1,-2.3102135662976506,0.9177138892481171,0.39724201374111306
242,242,239.84781161515244,1720.1769058385685,1,-2.309725501951265,0.9176832866339547,0.3973127048468281
243,243,240.24515969403993,1719.2592378680015,1,-2.309237124725083,0.9176526480441499,0.3973834640967836
244,244,240.64257856629018,1718.3416005540373,1,-2.308748434320133,0.9176219734173591,0.39745429158789014
245,245,241.04006830019267,1717.4239939327435,1,-2.3082594304370456,0.9175912626921023,0.3975251874172418
246,246,241.43762896413443,1716.5064180402496,1,-2.3077701127760464,0.9175605158067618,0.39759615168211726
247,247,241.83526062659965,1715.5888729127462,1,-2.3072804810369605,0.9175297326995816,0.39766718447997984
248,248,242.23296335617013,1714.6713585864863,1,-2.3067905349192137,0.9174989133086677,0.3977382859084774
249,249,242.63073722152535,1713.7538750977847,1,-2.306300274121824,0.9174680575719873,0.39780945606544404
250,250,243.02858229144277,1712.836422483018,1,-2.3058096983434098,0.9174371654273684,0.3978806950488992
251,251,243.42649863479807,1711.9190007786253,1,-2.305318807282182,0.9174062368125,0.39795200295704913
252,252,243.82448632056511,1711.0016100211083,1,-2.304827600635948,0.9173752716649303,0.3980233798882867
253,253,244.2225454178162,1710.0842502470307,1,-2.304336078102109,0.9173442699220681,0.398094825941192
254,254,244.62067599572228,1709.1669214930193,1,-2.3038442393776593,0.9173132315211813,0.3981663412145329
255,255,245.0188781235535,1708.2496237957637,1,-2.303352084159185,0.9172821563993964,0.39823792580726575
256,256,245.41715187067862,1707.332357192016,1,-2.302859612142866,0.9172510444936992,0.39830957981853493
257,257,245.81549730656587,1706.4151217185918,1,-2.3023668230244714,0.9172198957409332,0.39838130334767435
258,258,246.21391450078295,1705.4979174123698,1,-2.3018737164993635,0.9171887100777997,0.398453096494207
259,259,246.612403522997,1704.5807443102922,1,-2.30138029226249,0.9171574874408576,0.39852495935784643
260,260,247.01096444297505,1703.6636024493644,1,-2.3008865500083915,0.9171262277665226,0.39859689203849613
261,261,247.4095973305841,1702.7464918666556,1,-2.300392489431195,0.9170949309910672,0.39866889463625055
262,262,247.80830225579157,1701.829412599299,1,-2.299898110224615,0.9170635970506197,0.3987409672513956
263,263,248.20707928866491,1700.9123646844916,1,-2.2994034120819533,0.9170322258811648,0.3988131099844087
264,264,248.60592849937245,1699.9953481594944,1,-2.2989083946960975,0.9170008174185424,0.3988853229359601
265,265,249.00484995818297,1699.0783630616327,1,-2.2984130577595208,0.9169693715984469,0.3989576062069118
266,266,249.40384373546652,1698.161409428296,1,-2.2979174009642804,0.9169378883564281,0.3990299598983198
267,267,249.80290990169405,1697.244487296939,1,-2.2974214240020165,0.9169063676278892,0.39910238411143345
268,268,250.20204852743817,1696.3275967050804,1,-2.296925126563955,0.9168748093480878,0.3991748789476958
269,269,250.60125968337258,1695.4107376903037,1,-2.2964285083409015,0.9168432134521346,0.39924744450874516
270,270,251.00054344027313,1694.4939102902574,1,-2.295931569023243,0.9168115798749932,0.3993200808964144
271,271,251.39989986901736,1693.5771145426556,1,-2.2954343083009503,0.9167799085514798,0.3993927882127318
272,272,251.7993290405851,1692.6603504852774,1,-2.2949367258635704,0.9167481994162632,0.3994655665599218
273,273,252.19883102605823,1691.743618155967,1,-2.2944388214002323,0.916716452403863,0.3995384160404052
274,274,252.59840589662167,1690.8269175926343,1,-2.2939405945996416,0.9166846674486507,0.3996113367567997
275,275,252.99805372356238,1689.9102488332553,1,-2.2934420451500843,0.916652844484849,0.3996843288119202
276,276,253.39777457827086,1688.9936119158713,1,-2.2929431727394207,0.9166209834465303,0.39975739230877955
