,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
29,29,83.49115820475984,1915.964608953654,1,-2.6192677164375655,0.9342283742627996,0.3566754052668707
30,30,83.84785871856445,1915.0303901658685,1,-2.6188451886727417,0.9342091978898337,0.35672562926993817
31,31,84.20460947742139,1914.0961905640409,1,-2.6184224170945027,0.9341900023420193,0.3567758953800245
32,32,84.56141052346348,1913.1620101673598,1,-2.6179994015002177,0.9341707875917055,0.35682620364862894
33,33,84.91826189887499,1912.2278489950415,1,-2.6175761416870293,0.93415155361119,0.35687655412733427
34,34,85.27516364589182,1911.2937070663304,1,-2.6171526374518472,0.9341323003727178,0.3569269468678075
35,35,85.63211580680174,1910.359584400498,1,-2.6167288885913513,0.9341130278484814,0.35697738192179973
36,36,85.98911842394399,1909.4254810168443,1,-2.6163048949019934,0.9340937360106205,0.35702785934114595
37,37,86.34617153971004,1908.4913969346965,1,-2.6158806561799905,0.9340744248312226,0.35707837917776625
38,38,86.70327519654307,1907.5573321734103,1,-2.61545617222133,0.9340550942823218,0.357128941483665
39,39,87.0604294369385,1906.6232867523693,1,-2.6150314428217682,0.9340357443358992,0.35717954631093124
40,40,87.41763430344359,1905.689260690985,1,-2.6146064677768277,0.9340163749638831,0.3572301937117395
41,41,87.77488983865808,1904.7552540086972,1,-2.6141812468817998,0.9339969861381483,0.35728088373834893
42,42,88.13219608523406,1903.8212667249734,1,-2.6137557799317426,0.9339775778305162,0.35733161644310424
43,43,88.48955308587581,1902.8872988593098,1,-2.6133300667214803,0.9339581500127551,0.3573823918784359
44,44,88.84696088334002,1901.9533504312305,1,-2.612904107045604,0.9339387026565792,0.3574332100968598
45,45,89.20441952043632,1901.0194214602882,1,-2.6124779006984715,0.9339192357336489,0.3574840711509776
46,46,89.56192904002656,1900.085511966064,1,-2.6120514474742076,0.9338997492155712,0.357534975093477
47,47,89.91948948502562,1899.1516219681669,1,-2.6116247471666973,0.9338802430738988,0.35758592197713246
48,48,90.27710089840095,1898.2177514862349,1,-2.611197799569598,0.9338607172801302,0.3576369118548039
49,49,90.63476332317317,1897.2839005399346,1,-2.610770604476326,0.9338411718057098,0.3576879447794387
50,50,90.99247680241557,1896.3500691489608,1,-2.6103431616800647,0.9338216066220276,0.3577390208040704
51,51,91.35024137925485,1895.4162573330368,1,-2.609915470973761,0.933802021700419,0.35779013998181974
52,52,91.70805709687077,1894.4824651119154,1,-2.609487532150125,0.9337824170121648,0.35784130236589456
53,53,92.06592399849616,1893.5486925053772,1,-2.609059345001631,0.933762792528491,0.35789250800958966
54,54,92.42384212741734,1892.6149395332322,1,-2.6086309093205156,0.9337431482205687,0.3579437569662877
55,55,92.78181152697414,1891.6812062153192,1,-2.6082022248987786,0.9337234840595142,0.35799504928945874
56,56,93.13983224055966,1890.7474925715055,1,-2.6077732915281806,0.9337038000163882,0.35804638503266084
57,57,93.4979043116209,1889.813798621688,1,-2.607344109000247,0.9336840960621965,0.35809776424953965
58,58,93.85602778365835,1888.880124385792,1,-2.606914677106261,0.9336643721678892,0.35814918699382964
59,59,94.21420270022628,1887.9464698837724,1,-2.60648499563727,0.9336446283043612,0.3582006533193531
60,60,94.57242910493291,1887.0128351356127,1,-2.6060550643840803,0.9336248644424511,0.35825216328002096
61,61,94.93070704144037,1886.0792201613262,1,-2.605624883137259,0.9336050805529423,0.35830371692983326
62,62,95.28903655346481,1885.145624980955,1,-2.605194451687135,0.9335852766065621,0.3583553143228784
63,63,95.64741768477653,1884.2120496145708,1,-2.604763769823795,0.9335654525739814,0.3584069555133341
64,64,96.0058504792001,1883.2784940822742,1,-2.604332837337086,0.9335456084258156,0.35845864055546756
65,65,96.36433498061444,1882.3449584041955,1,-2.6039016540166147,0.9335257441326229,0.358510369503635
66,66,96.72287123295273,1881.4114426004946,1,-2.603470219651743,0.9335058596649053,0.35856214241228274
67,67,97.0814592802027,1880.4779466913608,1,-2.603038534031596,0.9334859549931086,0.35861395933594653
68,68,97.44009916640672,1879.544470697013,1,-2.602606596945053,0.9334660300876216,0.3586658203292525
69,69,97.79879093566173,1878.6110146376996,1,-2.602174408180753,0.933446084918776,0.35871772544691655
70,70,98.15753463211948,1877.677578533699,1,-2.6017419675270905,0.9334261194568466,0.35876967474374544
71,71,98.51633029998654,1876.744162405319,1,-2.6013092747722193,0.933406133672051,0.35882166827463596
72,72,98.87517798352454,1875.8107662728976,1,-2.600876329704046,0.9333861275345501,0.35887370609457636
73,73,99.23407772705015,1874.8773901568022,1,-2.6004431321102364,0.9333661010144466,0.35892578825864513
74,74,99.5930295749348,1873.9440340774304,1,-2.600009681778211,0.933346054081786,0.35897791482201236
75,75,99.95203357160572,1873.01069805521,1,-2.599575978495147,0.9333259867065559,0.35903008583993895
76,76,100.31108976154489,1872.0773821105984,1,-2.599142022047973,0.9333058988586862,0.359082301367778
77,77,100.67019818929015,1871.1440862640832,1,-2.598707812223375,0.9332857905080489,0.359134561460974
78,78,101.02935889943443,1870.2108105361824,1,-2.598273348807793,0.933265661624458,0.3591868661750632
79,79,101.38857193662655,1869.277554947444,1,-2.597838631587422,0.9332455121776687,0.3592392155656738
80,80,101.74783734557083,1868.3443195184466,1,-2.5974036603482062,0.9332253421373786,0.3592916096885268
81,81,102.1071551710274,1867.4111042697987,1,-2.596968434875848,0.9332051514732259,0.3593440485994352
82,82,102.46652545781227,1866.4779092221393,1,-2.5965329549558,0.933184940154791,0.3593965323543049
83,83,102.82594825079745,1865.5447343961378,1,-2.5960972203732675,0.9331647081515951,0.3594490610091345
84,84,103.18542359491096,1864.6115798124945,1,-2.595661230913207,0.9331444554331,0.3595016346200157
85,85,103.54495153513683,1863.6784454919398,1,-2.595224986360329,0.9331241819687092,0.3595542532431334
86,86,103.9045321165154,1862.745331455235,1,-2.5947884864990924,0.9331038877277664,0.35960691693476604
87,87,104.26416538414351,1861.812237723172,1,-2.594351731113708,0.9330835726795565,0.35965962575128574
88,88,104.62385138317413,1860.8791643165735,1,-2.593914719988139,0.9330632367933042,0.359712379749158
89,89,104.98359015881711,1859.9461112562929,1,-2.5934774529060967,0.9330428800381749,0.3597651789849426
90,90,105.34338175633839,1859.0130785632145,1,-2.5930399296510416,0.9330225023832744,0.35981802351529385
91,91,105.70322622106103,1858.0800662582537,1,-2.5926021500061847,0.9330021037976483,0.3598709133969601
92,92,106.06312359836474,1857.1470743623565,1,-2.592164113754487,0.9329816842502819,0.3599238486867841
93,93,106.4230739336862,1856.2141028965002,1,-2.5917258206786555,0.9329612437101009,0.35997682944170406
94,94,106.78307727251901,1855.2811518816934,1,-2.5912872705611485,0.9329407821459701,0.36002985571875246
95,95,107.14313366041385,1854.3482213389755,1,-2.5908484631841673,0.9329202995266938,0.3600829275750576
96,96,107.50324314297843,1853.415311289417,1,-2.5904093983296668,0.9328997958210157,0.3601360450678425
97,97,107.86340576587807,1852.4824217541204,1,-2.5899700757793456,0.9328792709976191,0.36018920825442635
98,98,108.22362157483526,1851.549552754219,1,-2.589530495314646,0.9328587250251259,0.36024241719222433
99,99,108.58389061562983,1850.6167043108771,1,-2.5890906567167655,0.9328381578720969,0.36029567193874623
100,100,108.94421293409948,1849.6838764452916,1,-2.588650559766637,0.9328175695070319,0.3603489725516
101,101,109.30458857613934,1848.7510691786902,1,-2.5882102042449455,0.932796959898369,0.3604023190884886
102,102,109.66501758770214,1847.8182825323322,1,-2.587769589932119,0.9327763290144848,0.3604557116072119
103,103,110.02550001479878,1846.8855165275086,1,-2.587328716608332,0.9327556768236946,0.36050915016566665
104,104,110.38603590349801,1845.9527711855424,1,-2.5868875840535006,0.9327350032942516,0.3605626348218467
105,105,110.74662529992662,1845.0200465277878,1,-2.5864461920472865,0.9327143083943468,0.360616165633843
106,106,111.10726825026943,1844.0873425756315,1,-2.5860045403690957,0.9326935920921093,0.3606697426598438
107,107,111.4679648007697,1843.1546593504918,1,-2.585562628798074,0.9326728543556059,0.36072336595813526
108,108,111.82871499772872,1842.2219968738186,1,-2.5851204571131152,0.9326520951528408,0.3607770355871009
109,109,112.18951888750657,1841.2893551670945,1,-2.58467802509285,0.932631314451756,0.3608307516052228
110,110,112.55037651652158,1840.3567342518338,1,-2.5842353325156555,0.9326105122202301,0.36088451407108074
111,111,112.91128793125085,1839.424134149583,1,-2.5837923791596484,0.9325896884260795,0.36093832304335327
112,112,113.2722531782302,1838.491554881921,1,-2.583349164802685,0.9325688430370571,0.3609921785808177
113,113,113.63327230405427,1837.5589964704586,1,-2.582905689222367,0.9325479760208527,0.36104608074234956
114,114,113.99434535537662,1836.6264589368393,1,-2.5824619521960317,0.932527087345093,0.36110002958692416
115,115,114.35547237890964,1835.6939423027388,1,-2.5820179535007584,0.9325061769773406,0.3611540251736157
116,116,114.71665342142528,1834.7614465898655,1,-2.5815736929133664,0.9324852448850952,0.36120806756159796
117,117,115.0778885297542,1833.8289718199599,1,-2.581129170210414,0.9324642910357922,0.3612621568101443
118,118,115.43917775078687,1832.8965180147954,1,-2.580684385168199,0.9324433153968034,0.361316292978628
119,119,115.80052113147273,1831.9640851961783,1,-2.5802393375627535,0.9324223179354355,0.3613704761265226
120,120,116.16191871882127,1831.031673385947,1,-2.5797940271698536,0.9324012986189323,0.36142470631340173
121,121,116.52337055990117,1830.0992826059733,1,-2.5793484537650095,0.9323802574144723,0.3614789835989397
122,122,116.88487670184088,1829.1669128781614,1,-2.5789026171234695,0.9323591942891696,0.36153330804291134
123,123,117.24643719182878,1828.2345642244488,1,-2.5784565170202165,0.9323381092100734,0.36158767970519295
124,124,117.60805207711316,1827.3022366668058,1,-2.5780101532299753,0.9323170021441687,0.3616420986457612
125,125,117.96972140500246,1826.3699302272355,1,-2.5775635255272005,0.932295873058374,0.3616965649246947
126,126,118.3314452228651,1825.4376449277747,1,-2.5771166336860847,0.9322747219195444,0.3617510786021738
127,127,118.69322357812956,1824.5053807904928,1,-2.5766694774805563,0.9322535486944682,0.36180563973848023
128,128,119.05505651828511,1823.5731378374928,1,-2.5762220566842777,0.9322323533498686,0.36186024839399783
129,129,119.41694409088097,1822.6409160909107,1,-2.5757743710706476,0.9322111358524034,0.3619149046292126
130,130,119.7788863435274,1821.7087155729162,1,-2.5753264204127952,0.9321898961686641,0.36196960850471327
131,131,120.1408833238947,1820.7765363057122,1,-2.574878204483584,0.9321686342651763,0.36202436008119127
132,132,120.50293507971448,1819.8443783115354,1,-2.5744297230556143,0.9321473501083996,0.3620791594194404
133,133,120.86504165877886,1818.9122416126556,1,-2.573980975901215,0.9321260436647273,0.3621340065803581
134,134,121.227203108941,1817.980126231377,1,-2.5735319627924476,0.9321047149004857,0.3621889016249451
135,135,121.58941947811505,1817.0480321900366,1,-2.573082683501107,0.9320833637819351,0.3622438446143054
136,136,121.95169081427655,1816.1159595110057,1,-2.57263313779872,0.9320619902752681,0.36229883560964676
137,137,122.31401716546205,1815.1839082166894,1,-2.572183325456543,0.9320405943466115,0.36235387467228114
138,138,122.67639857976945,1814.2518783295266,1,-2.5717332462455627,0.9320191759620237,0.36240896186362465
139,139,123.03883510535826,1813.3198698719902,1,-2.5712828999364974,0.9319977350874967,0.3624640972451978
140,140,123.40132679044962,1812.3878828665875,1,-2.5708322862997943,0.9319762716889545,0.36251928087862567
141,141,123.76387368332612,1811.455917335859,1,-2.570381405105631,0.9319547857322539,0.3625745128256383
142,142,124.12647583233223,1810.5239733023807,1,-2.5699302561239126,0.931933277183183,0.3626297931480708
143,143,124.48913328587452,1809.5920507887615,1,-2.5694788391242733,0.9319117460074628,0.36268512190786356
144,144,124.8518460924211,1808.6601498176453,1,-2.5690271538760743,0.9318901921707461,0.3627404991670629
145,145,125.21461430050262,1807.7282704117106,1,-2.568575200148408,0.9318686156386168,0.3627959249878201
146,146,125.57743795871173,1806.7964125936699,1,-2.568122977710092,0.9318470163765907,0.3628513994323929
147,147,125.94031711570342,1805.8645763862703,1,-2.567670486329666,0.9318253943501149,0.3629069225631458
148,148,126.30325182019499,1804.9327618122934,1,-2.567217725775405,0.9318037495245676,0.3629624944425485
149,149,126.66624212096659,1804.0009688945559,1,-2.5667646958153045,0.9317820818652581,0.3630181151331785
150,150,127.0292880668606,1803.0691976559087,1,-2.5663113962170856,0.9317603913374264,0.3630737846977196
151,151,127.39238970678235,1802.137448119238,1,-2.5658578267481955,0.9317386779062434,0.3631295031989631
152,152,127.75554708970006,1801.2057203074644,1,-2.5654039871758063,0.9317169415368102,0.3631852706998073
153,153,128.1187602646447,1800.2740142435437,1,-2.5649498772668147,0.9316951821941584,0.3632410872632582
154,154,128.48202928071052,1799.3423299504666,1,-2.56449549678784,0.9316733998432498,0.3632969529524297
155,155,128.84535418705485,1798.4106674512589,1,-2.564040845505226,0.9316515944489762,0.36335286783054377
156,156,129.2087350328982,1797.4790267689816,1,-2.563585923185039,0.9316297659761588,0.36340883196093055
157,157,129.57217186752467,1796.5474079267308,1,-2.5631307295930665,0.9316079143895486,0.3634648454070287
158,158,129.93566474028162,1795.615810947638,1,-2.5626752644948216,0.9315860396538268,0.36352090823238564
159,159,130.29921370058017,1794.68423585487,1,-2.562219527655537,0.9315641417336028,0.3635770205006578
160,160,130.66281879789517,1793.752682671629,1,-2.5617635188401637,0.931542220593416,0.363633182275611
161,161,131.0264800817652,1792.8211514211525,1,-2.561307237813379,0.9315202761977336,0.36368939362112
162,162,131.3901976017927,1791.889642126714,1,-2.5608506843395777,0.9314983085109529,0.36374565460116964
163,163,131.7539714076444,1790.9581548116228,1,-2.5603938581828745,0.9314763174973991,0.36380196527985464
164,164,132.1178015490509,1790.0266894992228,1,-2.5599367591071034,0.9314543031213257,0.3638583257213797
165,165,132.48168807580728,1789.095246212895,1,-2.5594793868758177,0.9314322653469144,0.36391473599006025
166,166,132.8456310377729,1788.1638249760556,1,-2.5590217412522898,0.9314102041382755,0.36397119615032186
167,167,133.20963048487158,1787.2324258121566,1,-2.5585638219995106,0.9313881194594466,0.3640277062667013
168,168,133.57368646709168,1786.3010487446863,1,-2.5581056288801873,0.9313660112743931,0.3640842664038464
169,169,133.9377990344863,1785.3696937971688,1,-2.557647161656746,0.9313438795470084,0.3641408766265161
170,170,134.30196823717364,1784.4383609931647,1,-2.557188420091327,0.9313217242411124,0.36419753699958146
171,171,134.66619412533646,1783.5070503562706,1,-2.5567294039457917,0.9312995453204529,0.36425424758802455
172,172,135.03047674922252,1782.5757619101194,1,-2.5562701129817125,0.9312773427487041,0.3643110084569402
173,173,135.39481615914505,1781.6444956783803,1,-2.555810546960379,0.9312551164894675,0.36436781967153536
174,174,135.75921240548246,1780.7132516847594,1,-2.555350705642797,0.9312328665062706,0.36442468129712924
175,175,136.12366553867815,1779.7820299529985,1,-2.5548905887896862,0.9312105927625682,0.3644815933991542
176,176,136.4881756092416,1778.8508305068765,1,-2.5544301961614804,0.9311882952217405,0.3645385560431555
177,177,136.8527426677475,1777.919653370209,1,-2.5539695275183263,0.9311659738470939,0.36459556929479153
178,178,137.2173667648363,1776.9884985668482,1,-2.5535085826200854,0.9311436286018613,0.36465263321983443
179,179,137.5820479512144,1776.057366120683,1,-2.5530473612263305,0.9311212594492004,0.36470974788416993
180,180,137.9467862776541,1775.126256055639,1,-2.5525858630963487,0.9310988663521951,0.36476691335379785
181,181,138.3115817949938,1774.1951683956795,1,-2.5521240879891356,0.9310764492738541,0.3648241296948324
182,182,138.67643455413793,1773.2641031648043,1,-2.551662035663403,0.931054008177112,0.36488139697350186
183,183,139.04134460605724,1772.3330603870502,1,-2.551199705877568,0.9310315430248273,0.36493871525614996
184,184,139.406312001789,1771.4020400864913,1,-2.550737098389764,0.9310090537797839,0.3649960846092346
185,185,139.77133679243693,1770.471042287239,1,-2.550274212957831,0.9309865404046902,0.3650535050993296
186,186,140.13641902917138,1769.5400670134422,1,-2.5498110493393176,0.9309640028621788,0.36511097679312404
187,187,140.5015587632294,1768.609114289287,1,-2.5493476072914856,0.9309414411148067,0.3651684997574226
188,188,140.86675604591508,1767.6781841389968,1,-2.5488838865713017,0.9309188551250549,0.3652260740591463
189,189,141.23201092859912,1766.747276586833,1,-2.5484198869354433,0.930896244855328,0.36528369976533204
190,190,141.5973234627197,1765.8163916570945,1,-2.5479556081402945,0.9308736102679542,0.36534137694313346
191,191,141.96269369978194,1764.8855293741176,1,-2.5474910499419465,0.9308509513251856,0.365399105659821
192,192,142.32812169135858,1763.9546897622765,1,-2.547026212096197,0.9308282679891968,0.3654568859827819
193,193,142.6936074890896,1763.0238728459838,1,-2.5465610943585513,0.9308055602220859,0.3655147179795209
194,194,143.05915114468246,1762.093078649689,1,-2.5460956964842207,0.9307828279858742,0.36557260171766
195,195,143.42475270991264,1761.1623071978809,1,-2.54563001822812,0.9307600712425044,0.36563053726493916
196,196,143.79041223662284,1760.231558515085,1,-2.5451640593448714,0.9307372899538433,0.3656885246892164
197,197,144.15612977672447,1759.3008326258662,1,-2.5446978195887993,0.9307144840816785,0.36574656405846795
198,198,144.52190538219622,1758.370129554827,1,-2.5442312987139335,0.9306916535877205,0.3658046554407886
199,199,144.88773910508533,1757.4394493266084,1,-2.543764496474008,0.930668798433602,0.365862798904392
200,200,145.25363099750723,1756.5087919658897,1,-2.543297412622459,0.9306459185808762,0.3659209945176107
201,201,145.61958111164589,1755.578157497389,1,-2.5428300469124236,0.9306230139910184,0.3659792423488968
202,202,145.98558949975342,1754.6475459458622,1,-2.542362399096745,0.9306000846254258,0.36603754246682174
203,203,146.3516562141511,1753.716957336105,1,-2.5418944689279646,0.9305771304454156,0.36609589494007727
204,204,146.71778130722836,1752.7863916929507,1,-2.5414262561583265,0.9305541514122264,0.3661542998374746
205,205,147.083964831444,1751.8558490412722,1,-2.540957760539775,0.9305311474870176,0.3662127572279459
206,206,147.45020683932546,1750.9253294059808,1,-2.5404889818239553,0.9305081186308688,0.3662712671805435
207,207,147.8165073834695,1749.994832812027,1,-2.540019919762213,0.9304850648047802,0.36632982976444084
208,208,148.18286651654225,1749.0643592844,1,-2.5395505741055904,0.9304619859696716,0.3663884450489327
209,209,148.54928429127875,1748.133908848129,1,-2.539080944604831,0.930438882086383,0.366447113103435
210,210,148.9157607604838,1747.2034815282814,1,-2.538611031010376,0.9304157531156745,0.36650583399748554
211,211,149.28229597703188,1746.2730773499643,1,-2.538140833072364,0.9303925990182246,0.36656460780074396
212,212,149.64888999386693,1745.342696338324,1,-2.5376703505406306,0.9303694197546318,0.36662343458299224
213,213,150.015542864003,1744.4123385185467,1,-2.5371995831647096,0.9303462152854138,0.36668231441413485
214,214,150.38225464052397,1743.4820039158574,1,-2.536728530693831,0.9303229855710067,0.3667412473641987
215,215,150.74902537658386,1742.5516925555214,1,-2.5362571928769198,0.9302997305717655,0.36680023350333435
216,216,151.11585512540682,1741.6214044628434,1,-2.5357855694625964,0.9302764502479635,0.3668592729018152
217,217,151.48274394028735,1740.6911396631679,1,-2.5353136601991766,0.9302531445597921,0.3669183656300383
218,218,151.84969187459043,1739.760898181879,1,-2.5348414648346718,0.9302298134673614,0.3669775117585246
219,219,152.21669898175173,1738.8306800444009,1,-2.534368983116785,0.9302064569306986,0.3670367113579192
220,220,152.58376531527747,1737.900485276198,1,-2.5338962147929136,0.9301830749097485,0.36709596449899157
221,221,152.95089092874488,1736.9703139027747,1,-2.53342315961015,0.9301596673643743,0.3671552712526358
222,222,153.31807587580178,1736.0401659496754,1,-2.532949817315276,0.9301362342543551,0.367214631689871
223,223,153.68532021016762,1735.110041442485,1,-2.532476187654765,0.9301127755393875,0.3672740458818416
224,224,154.0526239856324,1734.1799404068286,1,-2.5320022703747878,0.9300892911790851,0.36733351389981694
225,225,154.41998725605822,1733.2498628683716,1,-2.531528065221198,0.9300657811329779,0.367393035815193
226,226,154.78741007537806,1732.3198088528202,1,-2.5310535719395455,0.930042245360512,0.36745261169949117
227,227,155.15489249759656,1731.389778385921,1,-2.530578790275068,0.9300186838210501,0.3675122416243595
228,228,155.5224345767903,1730.4597714934616,1,-2.5301037199726935,0.9299950964738705,0.3675719256615723
229,229,155.8900363671074,1729.5297882012699,1,-2.529628360777038,0.9299714832781669,0.3676316638830311
230,230,156.2576979227683,1728.599828535215,1,-2.529152712432406,0.9299478441930494,0.3676914563607646
231,231,156.6254192980652,1727.6698925212067,1,-2.5286767746827925,0.9299241791775423,0.3677513031669284
232,232,156.99320054736273,1726.739980185196,1,-2.528200547271876,0.9299004881905859,0.3678112043738067
233,233,157.36104172509778,1725.8100915531745,1,-2.5277240299430246,0.9298767711910344,0.36787116005381093
234,234,157.72894288577982,1724.880226651176,1,-2.5272472224392932,0.9298530281376576,0.3679311702794812
235,235,158.09690408399075,1723.9503855052747,1,-2.526770124503421,0.9298292589891389,0.36799123512348625
236,236,158.46492537438522,1723.0205681415862,1,-2.526292735877834,0.9298054637040764,0.3680513546586233
237,237,158.833006811691,1722.0907745862683,1,-2.5258150563046415,0.9297816422409816,0.36811152895781907
238,238,159.20114845070853,1721.1610048655193,1,-2.52533708552564,0.9297577945582804,0.3681717580941297
239,239,159.56935034631158,1720.23125900558,1,-2.524858823282307,0.9297339206143118,0.3682320421407409
240,240,159.93761255344708,1719.3015370327323,1,-2.5243802693158055,0.9297100203673285,0.3682923811709684
241,241,160.3059351271352,1718.3718389733003,1,-2.5239014233669814,0.9296860937754954,0.3683527752582581
242,242,160.67431812247003,1717.4421648536497,1,-2.52342228517636,0.9296621407968911,0.368413224476187
243,243,161.04276159461892,1716.5125147001884,1,-2.5229428544841532,0.9296381613895066,0.36847372889846236
244,244,161.41126559882323,1715.582888539366,1,-2.5224631310302503,0.9296141555112453,0.368534288598923
245,245,161.77983019039797,1714.6532863976745,1,-2.5219831145542235,0.9295901231199225,0.3685949036515391
246,246,162.14845542473236,1713.7237083016482,1,-2.5215028047953254,0.9295660641732658,0.36865557413041233
247,247,162.51714135728986,1712.7941542778635,1,-2.521022201492487,0.9295419786289143,0.36871630010977685
248,248,162.88588804360822,1711.8646243529395,1,-2.5205413043843206,0.9295178664444187,0.3687770816639988
249,249,163.2546955392992,1710.9351185535374,1,-2.520060113209115,0.9294937275772411,0.3688379188675773
250,250,163.62356390004976,1710.0056369063614,1,-2.5195786277048398,0.9294695619847543,0.3688988117951438
251,251,163.99249318162117,1709.0761794381579,1,-2.519096847609139,0.9294453696242422,0.36895976052146373
252,252,164.3614834398496,1708.1467461757163,1,-2.5186147726593373,0.9294211504528991,0.3690207651214355
253,253,164.7305347306462,1707.2173371458691,1,-2.518132402592435,0.9293969044278296,0.36908182567009146
254,254,165.0996471099973,1706.2879523754916,1,-2.517649737145107,0.9293726315060488,0.3691429422425982
255,255,165.4688206339643,1705.3585918915019,1,-2.5171667760537053,0.9293483316444812,0.3692041149142567
256,256,165.83805535868407,1704.4292557208612,1,-2.5166835190542574,0.9293240047999609,0.3692653437605023
257,257,166.207351340369,1703.4999438905743,1,-2.516199965882463,0.9292996509292323,0.36932662885690615
258,258,166.5767086353071,1702.5706564276888,1,-2.5157161162736994,0.9292752699889479,0.36938797027917386
259,259,166.9461272998622,1701.6413933592962,1,-2.5152319699630143,0.9292508619356696,0.36944936810314716
260,260,167.31560739047396,1700.7121547125312,1,-2.51474752668513,0.9292264267258683,0.36951082240480365
261,261,167.68514896365792,1699.7829405145721,1,-2.514262786174441,0.9292019643159228,0.369572333260257
262,262,168.0547520760062,1698.853750792641,1,-2.513777748165014,0.9291774746621204,0.3696339007457574
263,263,168.42441678418695,1697.9245855740035,1,-2.513292412390586,0.9291529577206565,0.36969552493769225
264,264,168.7941431449449,1696.9954448859692,1,-2.512806778584565,0.9291284134476341,0.36975720591258565
265,265,169.1639312151013,1696.0663287558918,1,-2.5123208464800313,0.9291038417990638,0.3698189437470994
266,266,169.53378105155412,1695.137237211169,1,-2.511834615809733,0.9290792427308634,0.36988073851803294
267,267,169.90369271127818,1694.208170279242,1,-2.511348086306086,0.9290546161988579,0.369942590302324
268,268,170.27366625132564,1693.2791279875971,1,-2.5108612577011793,0.9290299621587786,0.3700044991770484
269,269,170.6437017288252,1692.3501103637645,1,-2.5103741297267668,0.9290052805662642,0.37006646521942077
270,270,171.01379920098344,1691.4211174353188,1,-2.5098867021142692,0.928980571376859,0.37012848850679503
271,271,171.38395872508391,1690.4921492298793,1,-2.5093989745947773,0.9289558345460135,0.3701905691166639
272,272,171.754180358488,1689.5632057751095,1,-2.5089109468990483,0.9289310700290845,0.37025270712666
273,273,172.12446415863468,1688.634287098718,1,-2.5084226187575,0.9289062777813335,0.3703149026145562
274,274,172.4948101830408,1687.705393228458,1,-2.507933989900222,0.928881457757928,0.3703771556582649
275,275,172.86521848930133,1686.7765241921277,1,-2.5074450600569653,0.9288566099139404,0.37043946633583996
276,276,173.23568913508893,1685.84768001757,1,-2.506955828957148,0.928831734204348,0.3705018347254752
