,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
19,19,78.22641462567492,1925.3065966545278,1,-2.6247518584370892,0.9344765383283813,0.3560247172792997
20,20,78.58246492972768,1924.3721298648643,1,-2.6243198241583117,0.9344570375341343,0.35607589781243193
21,21,78.93856643554801,1923.437682585692,1,-2.623887546620918,0.9344375173410123,0.35612712082283976
22,22,79.29471918563887,1922.5032548364238,1,-2.623455025626295,0.934417977721149,0.35617838636211274
23,23,79.65092322255497,1921.5688466365002,1,-2.623022260975604,0.9343984186466257,0.3562296944819243
24,24,80.00717858890299,1920.63445800539,1,-2.622589252469786,0.9343788400894716,0.3562810452340311
25,25,80.36348532734088,1919.7000889625895,1,-2.622155999909559,0.9343592420216625,0.3563324386702735
26,26,80.7198434805788,1918.7657395276237,1,-2.6217225030954148,0.9343396244151219,0.35638387484257616
27,27,81.07625309137879,1917.8314097200455,1,-2.621288761827622,0.9343199872417198,0.35643535380294794
28,28,81.43271420255498,1916.8970995594354,1,-2.620854775906227,0.9343003304732733,0.3564868756034814
29,29,81.78922685697361,1915.962809065403,1,-2.6204205451310463,0.9342806540815467,0.3565384402963546
30,30,82.14579109755314,1915.0285382575855,1,-2.619986069301678,0.9342609580382503,0.35659004793382926
31,31,82.50240696726433,1914.0942871556488,1,-2.6195513482174904,0.9342412423150412,0.3566416985682524
32,32,82.85907450913037,1913.1600557792867,1,-2.6191163816776273,0.9342215068835233,0.35669339225205593
33,33,83.21579376622684,1912.225844148222,1,-2.6186811694810053,0.9342017517152459,0.35674512903775707
34,34,83.572564781682,1911.2916522822056,1,-2.618245711426317,0.9341819767817053,0.35679690897795835
35,35,83.92938759867663,1910.357480201017,1,-2.6178100073120256,0.9341621820543432,0.35684873212534757
36,36,84.28626226044432,1909.4233279244645,1,-2.6173740569363693,0.9341423675045476,0.35690059853269857
37,37,84.64318881027138,1908.4891954723848,1,-2.616937860097358,0.9341225331036523,0.3569525082528709
38,38,85.0001672914972,1907.5550828646433,1,-2.616501416592774,0.9341026788229365,0.35700446133881
39,39,85.3571977475141,1906.6209901211341,1,-2.616064726220171,0.9340828046336248,0.35705645784354784
40,40,85.71428022176728,1905.6869172617803,1,-2.6156277887768744,0.934062910506888,0.35710849782020265
41,41,86.07141475775535,1904.7528643065339,1,-2.6151906040599817,0.9340429964138406,0.35716058132197903
42,42,86.42860139902999,1903.8188312753755,1,-2.6147531718663606,0.9340230623255441,0.3572127084021688
43,43,86.7858401891964,1902.884818188315,1,-2.6143154919926492,0.9340031082130036,0.35726487911415006
44,44,87.14313117191303,1901.950825065391,1,-2.6138775642352567,0.9339831340471698,0.3573170935113886
45,45,87.50047439089187,1901.0168519266713,1,-2.6134393883903613,0.9339631397989379,0.35736935164743705
46,46,87.85786988989867,1900.082898792253,1,-2.613000964253911,0.9339431254391478,0.35742165357593586
47,47,88.21531771275262,1899.1489656822623,1,-2.6125622916216225,0.9339230909385836,0.35747399935061286
48,48,88.5728179033268,1898.2150526168546,1,-2.612123370288982,0.9339030362679743,0.3575263890252839
49,49,88.93037050554832,1897.2811596162144,1,-2.611684200051245,0.9338829613979927,0.35757882265385244
50,50,89.28797556339786,1896.347286700556,1,-2.6112447807034322,0.9338628662992559,0.3576313002903107
51,51,89.64563312091043,1895.4134338901226,1,-2.6108051120403344,0.9338427509423245,0.3576838219887389
52,52,90.0033432221751,1894.4796012051875,1,-2.6103651938565107,0.9338226152977036,0.3577363878033055
53,53,90.36110591133504,1893.5457886660529,1,-2.6099250259462856,0.9338024593358418,0.35778899778826834
54,54,90.71892123258796,1892.6119962930509,1,-2.6094846081037506,0.9337822830271311,0.3578416519979737
55,55,91.07678923018558,1891.6782241065432,1,-2.6090439401227634,0.9337620863419068,0.3578943504868571
56,56,91.4347099484346,1890.7444721269212,1,-2.6086030217969487,0.933741869250448,0.35794709330944324
57,57,91.79268343169588,1889.810740374606,1,-2.6081618529196957,0.9337216317229765,0.3579998805203465
58,58,92.15070972438494,1888.8770288700484,1,-2.607720433284162,0.9337013737296572,0.35805271217427026
59,59,92.50878887097254,1887.9433376337292,1,-2.6072787626832645,0.9336810952405983,0.35810558832600864
60,60,92.86692091598374,1887.0096666861593,1,-2.6068368409096894,0.9336607962258502,0.3581585090304452
61,61,93.22510590399864,1886.0760160478792,1,-2.6063946677558874,0.9336404766554062,0.35821147434255346
62,62,93.58334387965262,1885.1423857394598,1,-2.6059522430140687,0.9336201364992021,0.35826448431739805
63,63,93.94163488763571,1884.2087757815018,1,-2.6055095664762122,0.933599775727116,0.35831753901013347
64,64,94.29997897269365,1883.275186194636,1,-2.6050666379340575,0.9335793943089685,0.3583706384760052
65,65,94.65837617962733,1882.341616999524,1,-2.604623457179107,0.9335589922145215,0.3584237827703497
66,66,95.0168265532926,1881.408068216857,1,-2.6041800240026265,0.93353856941348,0.35847697194859457
67,67,95.37533013860136,1880.4745398673567,1,-2.603736338195642,0.9335181258754894,0.3585302060662587
68,68,95.73388698052068,1879.5410319717753,1,-2.6032923995489448,0.9334976615701381,0.3585834851789522
69,69,96.09249712407357,1878.6075445508955,1,-2.6028482078530852,0.9334771764669553,0.3586368093423773
70,70,96.45116061433849,1877.6740776255301,1,-2.6024037628983745,0.9334566705354119,0.35869017861232777
71,71,96.80987749645014,1876.740631216523,1,-2.601959064474884,0.9334361437449196,0.3587435930446898
72,72,97.1686478155987,1875.8072053447486,1,-2.6015141123724486,0.9334155960648315,0.35879705269544127
73,73,97.52747161703066,1874.8738000311116,1,-2.601068906380662,0.933395027464442,0.3588505576206528
74,74,97.88634894604856,1873.9404152965476,1,-2.600623446288874,0.9333744379129858,0.3589041078764879
75,75,98.24527984801111,1873.0070511620233,1,-2.6001777318861983,0.9333538273796386,0.3589577035192026
76,76,98.6042643683334,1872.073707648536,1,-2.5997317629615053,0.9333331958335165,0.35901134460514594
77,77,98.96330255248684,1871.1403847771137,1,-2.599285539303424,0.9333125432436759,0.35906503119076016
78,78,99.3223944459994,1870.2070825688158,1,-2.598839060700343,0.9332918695791138,0.3591187633325811
79,79,99.68154009445561,1869.2738010447326,1,-2.5983923269404063,0.9332711748087671,0.359172541087238
80,80,100.04073954349657,1868.3405402259855,1,-2.5979453378115176,0.9332504589015126,0.35922636451145395
81,81,100.39999283882027,1867.4073001337267,1,-2.597498093101336,0.9332297218261671,0.3592802336620461
82,82,100.75930002618162,1866.4740807891403,1,-2.597050592597279,0.9332089635514873,0.35933414859592555
83,83,101.11866115139219,1865.540882213441,1,-2.5966028360865194,0.9331881840461689,0.3593881093700981
84,84,101.47807626032113,1864.607704427875,1,-2.5961548233559846,0.9331673832788472,0.3594421160416639
85,85,101.83754539889424,1863.6745474537204,1,-2.5957065541923616,0.9331465612180972,0.35949616866781775
86,86,102.19706861309463,1862.7414113122861,1,-2.5952580283820894,0.9331257178324324,0.35955026730584955
87,87,102.55664594896301,1861.8082960249128,1,-2.594809245711362,0.9331048530903054,0.3596044120131445
88,88,102.9162774525974,1860.875201612973,1,-2.5943602059661295,0.9330839669601081,0.35965860284718304
89,89,103.27596317015337,1859.9421280978702,1,-2.5939109089320946,0.9330630594101706,0.3597128398655411
90,90,103.6357031478439,1859.0090755010401,1,-2.5934613543947136,0.9330421304087616,0.3597671231258905
91,91,103.99549743193997,1858.0760438439502,1,-2.5930115421391995,0.9330211799240881,0.3598214526859985
92,92,104.35534606877022,1857.1430331480997,1,-2.5925614719505123,0.9330002079242956,0.35987582860372963
93,93,104.71524910472124,1856.2100434350195,1,-2.5921111436133715,0.9329792143774678,0.35993025093704356
94,94,105.0752065862377,1855.277074726273,1,-2.591660556912244,0.9329581992516255,0.35998471974399704
95,95,105.43521855982218,1854.3441270434548,1,-2.591209711631349,0.9329371625147285,0.36003923508274394
96,96,105.7952850720357,1853.4112004081921,1,-2.590758607554661,0.932916104134673,0.36009379701153416
97,97,106.15540616949747,1852.4782948421444,1,-2.5903072444658997,0.9328950240792936,0.36014840558871575
98,98,106.51558189888505,1851.545410367003,1,-2.5898556221485403,0.9328739223163619,0.3602030608727336
99,99,106.87581230693446,1850.6125470044913,1,-2.5894037403858077,0.932852798813587,0.36025776292213
100,100,107.23609744044059,1849.6797047763655,1,-2.588951598960674,0.9328316535386141,0.36031251179554546
101,101,107.59643734625675,1848.7468837044141,1,-2.5884991976558642,0.9328104864590263,0.3603673075517181
102,102,107.95683207129503,1847.814083810458,1,-2.588046536253851,0.9327892975423432,0.3604221502494844
103,103,108.31728166252643,1846.8813051163504,1,-2.5875936145368548,0.9327680867560206,0.3604770399477794
104,104,108.6777861669812,1845.9485476439772,1,-2.5871404322868465,0.932746854067451,0.3605319767056362
105,105,109.03834563174827,1845.0158114152573,1,-2.5866869892855453,0.9327255994439632,0.36058696058218714
106,106,109.39896010397601,1844.0830964521417,1,-2.5862332853144157,0.9327043228528219,0.3606419916366634
107,107,109.75962963087194,1843.1504027766143,1,-2.5857793201546713,0.9326830242612278,0.3606970699283953
108,108,110.12035425970329,1842.2177304106924,1,-2.585325093587272,0.9326617036363181,0.3607521955168129
109,109,110.48113403779614,1841.2850793764255,1,-2.5848706053929247,0.9326403609451644,0.3608073684614454
110,110,110.84196901253667,1840.3524496958964,1,-2.584415855352082,0.9326189961547751,0.36086258882192235
111,111,111.20285923137058,1839.4198413912209,1,-2.5839608432449435,0.9325976092320927,0.3609178566579727
112,112,111.56380474180341,1838.4872544845475,1,-2.5835055688514506,0.9325762001439958,0.3609731720294264
113,113,111.92480559140054,1837.5546889980587,1,-2.5830500319512937,0.9325547688572976,0.36102853499621335
114,114,112.2858618277871,1836.6221449539694,1,-2.582594232323906,0.9325333153387466,0.3610839456183643
115,115,112.64697349864878,1835.6896223745282,1,-2.582138169748466,0.9325118395550254,0.36113940395601074
116,116,113.00814065173095,1834.7571212820171,1,-2.581681844003894,0.9324903414727514,0.36119491006938537
117,117,113.3693633348396,1833.8246416987513,1,-2.581225254868855,0.9324688210584768,0.3612504640188224
118,118,113.73064159584096,1832.8921836470793,1,-2.5807684021217567,0.9324472782786873,0.3613060658647571
119,119,114.09197548266195,1831.9597471493837,1,-2.5803112855407506,0.9324257130998034,0.3613617156677268
120,120,114.4533650432897,1831.0273322280802,1,-2.5798539049037275,0.9324041254881791,0.36141741348837103
121,121,114.81481032577233,1830.0949389056186,1,-2.579396259988324,0.932382515410102,0.3614731593874307
122,122,115.17631137821874,1829.1625672044822,1,-2.578938350571914,0.9323608828317937,0.36152895342574987
123,123,115.53786824879857,1828.2302171471881,1,-2.578480176431616,0.9323392277194094,0.3615847956642749
124,124,115.89948098574253,1827.2978887562872,1,-2.5780217373442866,0.9323175500390365,0.3616406861640548
125,125,116.26114963734257,1826.3655820543645,1,-2.577563033086524,0.932295849756697,0.36169662498624205
126,126,116.62287425195153,1825.4332970640392,1,-2.577104063434666,0.9322741268383447,0.3617526121920918
127,127,116.98465487798383,1824.5010338079642,1,-2.5766448281647887,0.9322523812498664,0.36180864784296324
128,128,117.34649156391524,1823.5687923088267,1,-2.5761853270527095,0.9322306129570823,0.36186473200031877
129,129,117.70838435828303,1822.6365725893481,1,-2.5757255598739826,0.9322088219257441,0.361920864725725
130,130,118.07033330968598,1821.7043746722843,1,-2.5752655264039004,0.9321870081215357,0.36197704608085257
131,131,118.43233846678486,1820.772198580425,1,-2.5748052264174945,0.9321651715100744,0.36203327612747643
132,132,118.79439987830199,1819.8400443365952,1,-2.574344659689532,0.9321433120569079,0.36208955492747624
133,133,119.15651759302175,1818.9079119636533,1,-2.573883825994519,0.9321214297275168,0.3621458825428362
134,134,119.5186916597905,1817.975801484493,1,-2.5734227251066977,0.932099524487313,0.36220225903564557
135,135,119.8809221275167,1817.0437129220427,1,-2.5729613568000445,0.9320775963016396,0.36225868446809917
136,136,120.24320904517137,1816.111646299265,1,-2.5724997208482745,0.9320556451357711,0.36231515890249677
137,137,120.60555246178748,1815.1796016391575,1,-2.5720378170248357,0.9320336709549133,0.36237168240124423
138,138,120.96795242646061,1814.2475789647526,1,-2.5715756451029135,0.932011673724203,0.3624282550268531
139,139,121.33040898834899,1813.3155782991175,1,-2.571113204855426,0.9319896534087075,0.3624848768419411
140,140,121.69292219667349,1812.3835996653547,1,-2.5706504960550256,0.9319676099734248,0.36254154790923226
141,141,122.05549210071777,1811.4516430866015,1,-2.570187518474098,0.9319455433832835,0.36259826829155756
142,142,122.41811874982804,1810.5197085860302,1,-2.5697242718847657,0.9319234536031424,0.362655038051854
143,143,122.78080219341392,1809.5877961868484,1,-2.5692607560588794,0.9319013405977902,0.36271185725316624
144,144,123.14354248094811,1808.6559059122992,1,-2.568796970768024,0.9318792043319459,0.3627687259586463
145,145,123.50633966196642,1807.7240377856606,1,-2.5683329157835186,0.9318570447702579,0.36282564423155295
146,146,123.86919378606774,1806.7921918302459,1,-2.567868590876411,0.9318348618773045,0.3628826121352534
147,147,124.23210490291476,1805.8603680694043,1,-2.5674039958174815,0.9318126556175932,0.3629396297332227
148,148,124.59507306223351,1804.9285665265204,1,-2.5669391303772415,0.9317904259555605,0.3629966970890436
149,149,124.9580983138136,1803.9967872250143,1,-2.566473994325933,0.9317681728555729,0.36305381426640776
150,150,125.32118070750856,1803.0650301883418,1,-2.5660085874335254,0.9317458962819246,0.36311098132911535
151,151,125.68432029323563,1802.1332954399943,1,-2.5655429094697206,0.931723596198839,0.3631681983410754
152,152,126.04751712097612,1801.2015830034993,1,-2.5650769602039505,0.9317012725704685,0.3632254653663056
153,153,126.41077124077519,1800.26989290242,1,-2.564610739405372,0.9316789253608935,0.3632827824689339
154,154,126.77408270274255,1799.3382251603557,1,-2.564144246842873,0.9316565545341222,0.363340149713197
155,155,127.13745155705192,1798.4065798009415,1,-2.5636774822850685,0.9316341600540912,0.3633975671634417
156,156,127.5008778539415,1797.4749568478487,1,-2.5632104455003013,0.9316117418846651,0.36345503488412484
157,157,127.86436164371386,1796.543356324785,1,-2.56274313625664,0.9315892999896356,0.36351255293981355
158,158,128.22790297673657,1795.6117782554938,1,-2.5622755543218823,0.9315668343327226,0.36357012139518535
159,159,128.59150190344144,1794.6802226637556,1,-2.5618076994635492,0.9315443448775725,0.3636277403150287
160,160,128.95515847432574,1793.7486895733864,1,-2.5613395714488885,0.9315218315877597,0.3636854097642431
161,161,129.31887273995108,1792.8171790082392,1,-2.5608711700448747,0.9314992944267848,0.36374312980783874
162,162,129.6826447509445,1791.8856909922038,1,-2.5604024950182054,0.9314767333580751,0.36380090051093783
163,163,130.0464745579979,1790.9542255492058,1,-2.559933546135304,0.9314541483449854,0.36385872193877405
164,164,130.41036221186894,1790.0227827032081,1,-2.559464323162316,0.9314315393507957,0.3639165941566931
165,165,130.77430776338034,1789.0913624782102,1,-2.5589948258651134,0.9314089063387131,0.3639745172301526
166,166,131.1383112634204,1788.1599648982485,1,-2.5585250540092885,0.9313862492718702,0.3640324912247229
167,167,131.502372762943,1787.2285899873962,1,-2.558055007360158,0.9313635681133254,0.36409051620608696
168,168,131.86649231296786,1786.2972377697633,1,-2.5575846856827598,0.9313408628260637,0.3641485922400406
169,169,132.23066996458058,1785.3659082694974,1,-2.5571140887418555,0.9313181333729942,0.36420671939249255
170,170,132.59490576893262,1784.4346015107824,1,-2.5566432163019255,0.9312953797169522,0.36426489772946535
171,171,132.95919977724174,1783.5033175178403,1,-2.5561720681271733,0.9312726018206978,0.3643231273170949
172,172,133.32355204079138,1782.5720563149298,1,-2.555700643981522,0.931249799646916,0.3643814082216309
173,173,133.68796261093172,1781.6408179263472,1,-2.5552289436286166,0.9312269731582167,0.3644397405094373
174,174,134.05243153907938,1780.7096023764261,1,-2.5547569668318175,0.931204122317134,0.3644981242469927
175,175,134.4169588767174,1779.7784096895377,1,-2.5542847133542086,0.9311812470861268,0.3645565595008898
176,176,134.78154467539525,1778.8472398900906,1,-2.5538121829585916,0.9311583474275777,0.36461504633783626
177,177,135.14618898672956,1777.9160930025312,1,-2.553339375407484,0.9311354233037936,0.36467358482465534
178,178,135.51089186240375,1776.9849690513438,1,-2.5528662904631254,0.9311124746770052,0.364732175028285
179,179,135.87565335416792,1776.05386806105,1,-2.552392927887469,0.9310895015093664,0.36479081701577915
180,180,136.24047351383962,1775.1227900562099,1,-2.551919287442187,0.9310665037629549,0.36484951085430745
181,181,136.60535239330355,1774.191735061421,1,-2.5514453688886682,0.9310434813997716,0.36490825661115595
182,182,136.9702900445117,1773.2607031013195,1,-2.5509711719880177,0.9310204343817402,0.36496705435372645
183,183,137.33528651948353,1772.3296942005788,1,-2.550496696501053,0.9309973626707071,0.36502590414953817
184,184,137.70034187030603,1771.3987083839115,1,-2.5500219421883137,0.930974266228442,0.36508480606622623
185,185,138.06545614913406,1770.4677456760678,1,-2.549546908810046,0.9309511450166363,0.36514376017154376
186,186,138.43062940819,1769.5368061018362,1,-2.5490715961262165,0.9309279989969038,0.36520276653336076
187,187,138.79586169976457,1768.605889686044,1,-2.5485960038965025,0.9309048281307809,0.365261825219665
188,188,139.1611530762163,1767.674996453557,1,-2.5481201318802964,0.9308816323797253,0.36532093629856205
189,189,139.52650358997158,1766.7441264292793,1,-2.547643979836703,0.9308584117051163,0.3653800998382756
190,190,139.89191329352565,1765.8132796381537,1,-2.547167547524539,0.9308351660682549,0.3654393159071478
191,191,140.25738223944185,1764.8824561051622,1,-2.5466908347023343,0.9308118954303636,0.3654985845736395
192,192,140.622910480352,1763.9516558553248,1,-2.546213841128329,0.9307885997525853,0.36555790590633025
193,193,140.9884980689567,1763.0208789137012,1,-2.5457365665604765,0.9307652789959847,0.36561727997391885
194,194,141.35414505802518,1762.0901253053896,1,-2.5452590107564386,0.930741933121546,0.3656767068452236
195,195,141.7198515003956,1761.1593950555273,1,-2.544781173473587,0.9307185620901749,0.3657361865891826
196,196,142.0856174489753,1760.2286881892908,1,-2.5443030544690064,0.9306951658626967,0.36579571927485344
197,197,142.45144295674046,1759.298004731896,1,-2.5438246534994873,0.9306717443998574,0.36585530497141433
198,198,142.81732807673666,1758.3673447085978,1,-2.543345970321532,0.9306482976623222,0.3659149437481637
199,199,143.1832728620787,1757.4367081446906,1,-2.542867004691348,0.9306248256106763,0.3659746356745209
200,200,143.549277365951,1756.5060950655084,1,-2.5423877563648536,0.9306013282054245,0.3660343808200261
201,201,143.91534164160754,1755.5755054964243,1,-2.5419082250976737,0.9305778054069906,0.3660941792543407
202,202,144.28146574237198,1754.6449394628514,1,-2.5414284106451386,0.9305542571757175,0.3661540310472477
203,203,144.64764972163786,1753.7143969902427,1,-2.5409483127622865,0.930530683471867,0.36621393626865206
204,204,145.01389363286867,1752.7838781040903,1,-2.5404679312038625,0.9305070842556195,0.3662738949885804
205,205,145.38019752959804,1751.8533828299267,1,-2.5399872657243163,0.9304834594870741,0.36633390727718174
206,206,145.74656146542975,1750.9229111933241,1,-2.539506316077801,0.9304598091262475,0.36639397320472805
207,207,146.1129854940379,1749.992463219895,1,-2.5390250820181786,0.9304361331330754,0.3664540928416137
208,208,146.47946966916717,1749.0620389352914,1,-2.5385435632990094,0.9304124314674103,0.36651426625835654
209,209,146.84601404463274,1748.1316383652063,1,-2.538061759673564,0.9303887040890231,0.36657449352559734
210,210,147.2126186743203,1747.2012615353724,1,-2.537579670894812,0.9303649509576017,0.3666347747141009
211,211,147.57928361218674,1746.270908471563,1,-2.5370972967154257,0.930341172032751,0.36669510989475584
212,212,147.94600891225957,1745.3405791995917,1,-2.5366146368877827,0.9303173672739936,0.3667554991385749
213,213,148.31279462863762,1744.410273745313,1,-2.5361316911639573,0.9302935366407681,0.3668159425166956
214,214,148.6796408154906,1743.479992134621,1,-2.5356484592957305,0.9302696800924302,0.36687644010037973
215,215,149.04654752706006,1742.5497343934517,1,-2.535164941034582,0.9302457975882515,0.36693699196101426
216,216,149.41351481765852,1741.6195005477812,1,-2.5346811361316903,0.9302218890874205,0.36699759817011185
217,217,149.78054274167033,1740.6892906236267,1,-2.5341970443379362,0.9301979545490404,0.3670582587993099
218,218,150.1476313535513,1739.7591046470461,1,-2.533712665403899,0.9301739939321314,0.36711897392037246
219,219,150.51478070782935,1738.8289426441384,1,-2.5332279990798563,0.9301500071956282,0.36717974360518923
220,220,150.8819908591044,1737.8988046410439,1,-2.5327430451157853,0.9301259942983817,0.36724056792577653
221,221,151.24926186204794,1736.9686906639438,1,-2.532257803261361,0.9301019551991567,0.36730144695427697
222,222,151.61659377140424,1736.038600739061,1,-2.5317722732659536,0.9300778898566342,0.36736238076296085
223,223,151.98398664198956,1735.1085348926592,1,-2.531286454878634,0.9300537982294087,0.36742336942422477
224,224,152.35144052869273,1734.178493151044,1,-2.5308003478481678,0.9300296802759898,0.3674844130105935
225,225,152.7189554864753,1733.2484755405624,1,-2.5303139519230142,0.9300055359548006,0.36754551159471943
226,226,153.08653157037136,1732.318482087603,1,-2.5298272668513326,0.9299813652241792,0.3676066652493829
227,227,153.45416883548782,1731.3885128185957,1,-2.5293402923809754,0.9299571680423765,0.36766787404749257
228,228,153.82186733700462,1730.458567760013,1,-2.5288530282594874,0.9299329443675577,0.3677291380620861
229,229,154.189627130175,1729.5286469383689,1,-2.5283654742341106,0.9299086941578008,0.3677904573663297
230,230,154.55744827032498,1728.5987503802191,1,-2.5278776300517793,0.9298844173710965,0.36785183203351873
231,231,154.9253308128545,1727.6688781121618,1,-2.5273894954591207,0.9298601139653498,0.3679132621370784
232,232,155.29327481323642,1726.739030160837,1,-2.526901070202454,0.9298357838983771,0.36797474775056355
233,233,155.66128032701764,1725.8092065529272,1,-2.5264123540277925,0.9298114271279071,0.36803628894765866
234,234,156.0293474098187,1724.8794073151569,1,-2.5259233466808393,0.9297870436115819,0.3680978858021792
235,235,156.3974761173338,1723.9496324742931,1,-2.5254340479069888,0.9297626333069546,0.36815953838807103
236,236,156.7656665053317,1723.0198820571457,1,-2.5249444574513267,0.9297381961714901,0.36822124677941065
237,237,157.13391862965452,1722.0901560905663,1,-2.5244545750586287,0.9297137321625654,0.3682830110504062
238,238,157.50223254621937,1721.1604546014503,1,-2.523964400473359,0.9296892412374681,0.3683448312753971
239,239,157.87060831101735,1720.230777616735,1,-2.5234739334396714,0.9296647233533973,0.3684067075288546
240,240,158.23904598011413,1719.3011251634007,1,-2.5229831737014097,0.929640178467463,0.3684686398853821
241,241,158.60754560965032,1718.3714972684709,1,-2.522492121002104,0.9296156065366856,0.3685306284197152
242,242,158.9761072558411,1717.4418939590118,1,-2.5220007750849733,0.9295910075179957,0.3685926732067222
243,243,159.34473097497664,1716.5123152621331,1,-2.521509135692921,0.9295663813682344,0.36865477432140487
244,244,159.71341682342208,1715.5827612049875,1,-2.5210172025685416,0.9295417280441529,0.3687169318388975
245,245,160.08216485761795,1714.6532318147708,1,-2.5205249754541117,0.9295170475024113,0.36877914583446825
246,246,160.45097513408004,1713.7237271187225,1,-2.520032454091595,0.92949233969958,0.3688414163835193
247,247,160.81984770939943,1712.7942471441254,1,-2.51953963822264,0.929467604592138,0.3689037435615868
248,248,161.18878264024303,1711.8647919183059,1,-2.51904652758858,0.9294428421364738,0.3689661274443415
249,249,161.55777998335353,1710.9353614686338,1,-2.5185531219304313,0.9294180522888841,0.36902856810758855
250,250,161.92683979554926,1710.0059558225232,1,-2.5180594209888962,0.9293932350055747,0.3690910656272686
251,251,162.29596213372477,1709.076575007432,1,-2.517565424504357,0.9293683902426593,0.3691536200794574
252,252,162.66514705485056,1708.1472190508614,1,-2.5170711322168793,0.9293435179561594,0.3692162315403664
253,253,163.03439461597367,1707.217887980357,1,-2.516576543866212,0.9293186181020052,0.36927890008634295
254,254,163.40370487421725,1706.2885818235088,1,-2.516081659191786,0.9292936906360338,0.36934162579387064
255,255,163.77307788678112,1705.3593006079504,1,-2.5155864779327093,0.9292687355139894,0.3694044087395698
256,256,164.14251371094196,1704.4300443613604,1,-2.5150909998277733,0.9292437526915239,0.3694672490001976
257,257,164.5120124040531,1703.5008131114612,1,-2.5145952246154484,0.9292187421241955,0.3695301466526482
258,258,164.8815740235448,1702.57160688602,1,-2.514099152033885,0.9291937037674696,0.36959310177395344
259,259,165.25119862692458,1701.6424257128485,1,-2.5136027818209126,0.9291686375767175,0.3696561144412826
260,260,165.62088627177698,1700.713269619803,1,-2.5131061137140374,0.9291435435072167,0.36971918473194343
261,261,165.9906370157641,1699.7841386347848,1,-2.5126091474504446,0.9291184215141506,0.369782312723382
262,262,166.36045091662558,1698.8550327857397,1,-2.512111882766996,0.9290932715526082,0.36984549849318304
263,263,166.73032803217856,1697.9259521006588,1,-2.511614319400231,0.9290680935775845,0.3699087421190704
264,264,167.10026842031806,1696.9968966075783,1,-2.511116457086365,0.9290428875439783,0.3699720436789068
265,265,167.470272139017,1696.067866334579,1,-2.5106182955612875,0.9290176534065944,0.37003540325069534
266,266,167.84033924632632,1695.1388613097877,1,-2.510119834560567,0.9289923911201421,0.37009882091257834
267,267,168.21046980037545,1694.2098815613758,1,-2.509621073819441,0.9289671006392348,0.3701622967428393
268,268,168.58066385937178,1693.2809271175606,1,-2.5091220130728265,0.9289417819183902,0.37022583081990124
269,269,168.9509214816015,1692.351998006605,1,-2.5086226520553097,0.9289164349120297,0.37028942322232894
270,270,169.3212427254292,1691.4230942568172,1,-2.5081229905011524,0.9288910595744787,0.37035307402882794
271,271,169.69162764929848,1690.4942158965512,1,-2.5076230281442897,0.9288656558599656,0.37041678331824535
272,272,170.06207631173172,1689.565362954207,1,-2.5071227647183254,0.9288402237226224,0.37048055116957046
273,273,170.43258877133036,1688.6365354582306,1,-2.5066221999565372,0.9288147631164837,0.37054437766193427
274,274,170.8031650867749,1687.7077334371133,1,-2.5061213335918726,0.9287892739954868,0.37060826287461074
275,275,171.17380531682568,1686.7789569193935,1,-2.5056201653569508,0.9287637563134713,0.37067220688701613
