,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
67,67,100.3586203225539,1880.7972279028827,1,-2.5048978870152148,0.9287269572581395,0.37076439805088884
68,68,100.72941205180457,1879.868511857194,1,-2.5044697292698794,0.9287051302640554,0.3708190677692072
69,69,101.1002584730599,1878.9398176492643,1,-2.504041338684806,0.9286832817349037,0.3708737820688993
70,70,101.47115963092826,1878.011145300644,1,-2.5036127150703043,0.9286614116397555,0.3709285410038659
71,71,101.84211557007171,1877.0824948329146,1,-2.503183858236471,0.9286395199476235,0.3709833446280943
72,72,102.21312633520661,1876.1538662676885,1,-2.5027547679931836,0.928617606627462,0.37103819299565954
73,73,102.58419197110338,1875.2252596266092,1,-2.5023254441500997,0.9285956716481663,0.3710930861607245
74,74,102.95531252258675,1874.2966749313516,1,-2.5018958865166603,0.9285737149785731,0.37114802417753995
75,75,103.32648803453554,1873.3681122036214,1,-2.501466094902087,0.9285517365874598,0.37120300710044424
76,76,103.6977185518831,1872.439571465156,1,-2.5010360691153837,0.9285297364435454,0.3712580349838642
77,77,104.06900411961703,1871.5110527377237,1,-2.500605808965334,0.9285077145154887,0.37131310788231503
78,78,104.4403447827798,1870.5825560431244,1,-2.5001753142604994,0.9284856707718897,0.3713682258504007
79,79,104.81174058646845,1869.6540814031894,1,-2.4997445848092243,0.9284636051812886,0.3714233889428135
80,80,105.18319157583457,1868.7256288397814,1,-2.4993136204196325,0.9284415177121658,0.3714785972143349
81,81,105.55469779608461,1867.7971983747946,1,-2.4988824208996254,0.9284194083329425,0.37153385071983547
82,82,105.92625929248028,1866.8687900301552,1,-2.4984509860568846,0.9283972770119793,0.3715891495142749
83,83,106.29787611033785,1865.9404038278205,1,-2.498019315698869,0.9283751237175769,0.3716444936527027
84,84,106.6695482950288,1865.01203978978,1,-2.4975874096328172,0.9283529484179759,0.3716998831902575
85,85,107.04127589198015,1864.0836979380547,1,-2.497155267665744,0.9283307510813562,0.3717553181821682
86,86,107.41305894667357,1863.1553782946976,1,-2.496722889604443,0.9283085316758374,0.37181079868375366
87,87,107.78489750464668,1862.2270808817934,1,-2.4962902752554856,0.9282862901694785,0.3718663247504227
88,88,108.15679161149225,1861.2988057214593,1,-2.4958574244252176,0.9282640265302774,0.37192189643767476
89,89,108.52874131285859,1860.370552835844,1,-2.495424336919764,0.9282417407261714,0.3719775138010996
90,90,108.90074665444975,1859.4423222471282,1,-2.4949910125450243,0.9282194327250363,0.37203317689637805
91,91,109.2728076820254,1858.5141139775253,1,-2.494557451106673,0.928197102494687,0.3720888857792818
92,92,109.64492444140119,1857.5859280492805,1,-2.4941236524101615,0.928174750002877,0.3721446405056735
93,93,110.01709697844855,1856.6577644846714,1,-2.493689616260718,0.9281523752172978,0.3722004411315071
94,94,110.38932533909494,1855.729623306008,1,-2.4932553424633404,0.9281299781055798,0.3722562877128285
95,95,110.76160956932381,1854.8015045356328,1,-2.4928208308228066,0.9281075586352912,0.3723121803057744
96,96,111.13394971517498,1853.8734081959205,1,-2.492386081143665,0.9280851167739386,0.37236811896657446
97,97,111.5063458227445,1852.9453343092785,1,-2.4919510932302393,0.9280626524889659,0.37242410375154955
98,98,111.87879793818459,1852.0172828981465,1,-2.4915158668866253,0.9280401657477554,0.3724801347171133
99,99,112.25130610770422,1851.0892539849972,1,-2.4910804019166934,0.9280176565176264,0.37253621191977127
100,100,112.62387037756878,1850.161247592336,1,-2.4906446981240853,0.927995124765836,0.37259233541612236
101,101,112.99649079410024,1849.2332637427007,1,-2.4902087553122154,0.9279725704595787,0.3726485052628578
102,102,113.36916740367735,1848.3053024586625,1,-2.489772573284271,0.9279499935659857,0.3727047215167618
103,103,113.74190025273586,1847.3773637628249,1,-2.4893361518432093,0.9279273940521257,0.37276098423471216
104,104,114.11468938776812,1846.4494476778248,1,-2.48889949079176,0.9279047718850035,0.3728172934736797
105,105,114.4875348553237,1845.521554226332,1,-2.4884625899324235,0.9278821270315613,0.37287364929072886
106,106,114.86043670200937,1844.5936834310494,1,-2.488025449067471,0.9278594594586778,0.3729300517430181
107,107,115.23339497448883,1843.665835314713,1,-2.487588067998942,0.9278367691331679,0.3729865008877999
108,108,115.60640971948342,1842.738009900092,1,-2.4871504465286494,0.9278140560217824,0.3730429967824203
109,109,115.97948098377142,1841.810207209989,1,-2.486712584458172,0.9277913200912087,0.3730995394843207
110,110,116.3526088141891,1840.8824272672396,1,-2.4862744815888598,0.9277685613080703,0.373156129051036
111,111,116.72579325763013,1839.9546700947135,1,-2.4858361377218303,0.9277457796389257,0.3732127655401968
112,112,117.09903436104558,1839.0269357153131,1,-2.4853975526579717,0.9277229750502699,0.37326944900952774
113,113,117.47233217144476,1838.099224151975,1,-2.484958726197937,0.9277001475085326,0.37332617951684943
114,114,117.84568673589445,1837.171535427669,1,-2.48451965814215,0.9276772969800795,0.37338295712007735
115,115,118.21909810151955,1836.2438695653984,1,-2.4840803482907985,0.927654423431211,0.3734397818772226
116,116,118.59256631550308,1835.3162265882008,1,-2.483640796443839,0.9276315268281626,0.37349665384639225
117,117,118.96609142508619,1834.3886065191473,1,-2.4832010024009965,0.927608607137105,0.37355357308578896
118,118,119.33967347756821,1833.4610093813426,1,-2.4827609659617607,0.9275856643241435,0.3736105396537115
119,119,119.7133125203068,1832.5334351979257,1,-2.4823206869253847,0.9275626983553173,0.3736675536085554
120,120,120.08700860071825,1831.6058839920695,1,-2.4818801650908893,0.9275397091966008,0.3737246150088126
121,121,120.46076176627717,1830.678355786981,1,-2.481439400257063,0.9275166968139024,0.37378172391307113
122,122,120.83457206451688,1829.7508506059012,1,-2.480998392222453,0.9274936611730644,0.3738388803800171
123,123,121.20843954302937,1828.8233684721051,1,-2.4805571407853773,0.9274706022398633,0.3738960844684327
124,124,121.58236424946583,1827.8959094089028,1,-2.480115645743915,0.9274475199800091,0.3739533362371978
125,125,121.95634623153578,1826.9684734396374,1,-2.479673906895906,0.9274244143591455,0.37401063574529025
126,126,122.33038553700818,1826.0410605876875,1,-2.479231924038958,0.9274012853428495,0.37406798305178507
127,127,122.7044822137112,1825.113670876466,1,-2.4787896969704404,0.9273781328966318,0.37412537821585545
128,128,123.07863630953182,1824.1863043294195,1,-2.478347225487484,0.9273549569859361,0.3741828212967728
129,129,123.45284787241656,1823.2589609700303,1,-2.477904509386984,0.9273317575761387,0.3742403123539067
130,130,123.8271169503714,1822.3316408218145,1,-2.4774615484655937,0.9273085346325488,0.3742978514467253
131,131,124.20144359146192,1821.4043439083234,1,-2.4770183425197305,0.9272852881204088,0.37435543863479587
132,132,124.5758278438131,1820.4770702531432,1,-2.4765748913455736,0.9272620180048929,0.3744130739777841
133,133,124.95026975560975,1819.5498198798944,1,-2.4761311947390605,0.927238724251108,0.37447075753545533
134,134,125.32476937509637,1818.6225928122328,1,-2.475687252495891,0.9272154068240929,0.3745284893676738
135,135,125.69932675057767,1817.6953890738491,1,-2.475243064411524,0.9271920656888188,0.3745862695344038
136,136,126.073941930418,1816.7682086884693,1,-2.474798630281177,0.9271687008101883,0.3746440980957093
137,137,126.44861496304217,1815.841051679854,1,-2.4743539498998293,0.927145312153036,0.374701975111754
138,138,126.8233458969351,1814.9139180717998,1,-2.4739090230622156,0.9271218996821275,0.3747599006428021
139,139,127.19813478064164,1813.9868078881377,1,-2.4734638495628314,0.9270984633621606,0.37481787474921824
140,140,127.57298166276765,1813.0597211527347,1,-2.4730184291959314,0.9270750031577633,0.3748758974914672
141,141,127.94788659197906,1812.1326578894927,1,-2.472572761755523,0.9270515190334954,0.37493396893011555
142,142,128.3228496170029,1811.2056181223495,1,-2.4721268470353763,0.927028010953847,0.37499208912583
143,143,128.69787078662625,1810.2786018752781,1,-2.4716806848290163,0.9270044788832389,0.37505025813937876
144,144,129.07295014969765,1809.3516091722875,1,-2.4712342749297216,0.926980922786023,0.375108476031632
145,145,129.44808775512618,1808.424640037422,1,-2.4707876171305325,0.9269573426264809,0.3751667428635609
146,146,129.823283651882,1807.4976944947618,1,-2.4703407112242406,0.9269337383688243,0.37522505869623896
147,147,130.19853788899638,1806.570772568423,1,-2.4698935570033957,0.9269101099771956,0.37528342359084155
148,148,130.57385051556219,1805.6438742825576,1,-2.4694461542603,0.9268864574156666,0.37534183760864664
149,149,130.94922158073288,1804.7169996613534,1,-2.4689985027870125,0.9268627806482385,0.37540030081103454
150,150,131.3246511337241,1803.7901487290342,1,-2.4685506023753447,0.9268390796388425,0.37545881325948854
151,151,131.7001392238126,1802.8633215098603,1,-2.4681024528168636,0.9268153543513385,0.3755173750155944
152,152,132.07568590033685,1801.9365180281277,1,-2.4676540539028875,0.9267916047495164,0.37557598614104176
153,153,132.451291212697,1801.0097383081688,1,-2.4672054054244907,0.9267678307970945,0.3756346466976231
154,154,132.82695521035524,1800.0829823743527,1,-2.466756507172497,0.9267440324577197,0.37569335674723475
155,155,133.20267794283558,1799.1562502510844,1,-2.466307358937484,0.926720209694968,0.375752116351877
156,156,133.57845945972406,1798.2295419628053,1,-2.4658579605097817,0.9266963624723438,0.375810925573654
157,157,133.95429981066889,1797.3028575339938,1,-2.4654083116794707,0.9266724907532795,0.37586978447477415
158,158,134.33019904538068,1796.3761969891646,1,-2.464958412236382,0.9266485945011359,0.37592869311755067
159,159,134.7061572136321,1795.449560352869,1,-2.464508261970099,0.9266246736792014,0.3759876515644012
160,160,135.0821743652586,1794.5229476496954,1,-2.464057860669955,0.9266007282506927,0.3760466598778482
161,161,135.45825055015817,1793.5963589042688,1,-2.4636072081250306,0.9265767581787535,0.3761057181205198
162,162,135.83438581829108,1792.6697941412508,1,-2.46315630412416,0.9265527634264552,0.376164826355149
163,163,136.21058021968102,1791.7432533853405,1,-2.4627051484559246,0.9265287439567964,0.37622398464457457
164,164,136.5868338044141,1790.8167366612736,1,-2.462253740908653,0.926504699732703,0.3762831930517413
165,165,136.96314662263964,1789.8902439938233,1,-2.4618020812704238,0.926480630717027,0.3763424516396999
166,166,137.3395187245699,1788.9637754077996,1,-2.461350169329064,0.926456536872548,0.3764017604716071
167,167,137.71595016048062,1788.03733092805,1,-2.460898004872147,0.9264324181619715,0.37646111961072654
168,168,138.09244098071045,1787.1109105794596,1,-2.4604455876869933,0.9264082745479298,0.37652052912042827
169,169,138.4689912356619,1786.1845143869502,1,-2.45999291756067,0.9263841059929812,0.37657998906418966
170,170,138.84560097580075,1785.2581423754816,1,-2.4595399942799907,0.9263599124596092,0.37663949950559483
171,171,139.22227025165645,1784.331794570051,1,-2.4590868176315164,0.9263356939102246,0.37669906050833546
172,172,139.5989991138223,1783.4054709956931,1,-2.4586333874015507,0.9263114503071627,0.376758672136211
173,173,139.97578761295537,1782.4791716774805,1,-2.4581797033761443,0.9262871816126844,0.37681833445312857
174,174,140.35263579977655,1781.5528966405236,1,-2.457725765341092,0.9262628877889761,0.3768780475231035
175,175,140.72954372507127,1780.6266459099706,1,-2.4572715730819334,0.9262385687981493,0.37693781141025934
176,176,141.10651143968846,1779.7004195110076,1,-2.4568171263839504,0.9262142246022399,0.37699762617882837
177,177,141.48353899454185,1778.7742174688585,1,-2.4563624250321703,0.9261898551632091,0.37705749189315135
178,178,141.8606264406095,1777.8480398087856,1,-2.4559074688113616,0.9261654604429423,0.37711740861767834
179,179,142.23777382893377,1776.9218865560892,1,-2.4554522575060367,0.9261410404032491,0.37717737641696836
180,180,142.61498121062178,1775.9957577361079,1,-2.45499679090045,0.9261165950058635,0.3772373953556901
181,181,142.99224863684537,1775.0696533742184,1,-2.454541068778598,0.9260921242124437,0.3772974654986219
182,182,143.36957615884114,1774.143573495836,1,-2.454085090924216,0.9260676279845708,0.3773575869106523
183,183,143.74696382791066,1773.2175181264147,1,-2.4536288571207847,0.9260431062837504,0.3774177596567793
184,184,144.1244116954207,1772.2914872914464,1,-2.4531723671515206,0.9260185590714111,0.3774779838021122
185,185,144.5019198128029,1771.365481016462,1,-2.4527156207993848,0.9259939863089044,0.37753825941187025
186,186,144.8794882315544,1770.439499327031,1,-2.452258617847076,0.9259693879575054,0.37759858655138356
187,187,145.25711700323774,1769.5135422487617,1,-2.4518013580770313,0.9259447639784119,0.37765896528609405
188,188,145.63480617948068,1768.5876098073013,1,-2.451343841271428,0.9259201143327438,0.3777193956815543
189,189,146.01255581197705,1767.6617020283359,1,-2.450886067212181,0.9258954389815442,0.377779877803429
190,190,146.39036595248606,1766.7358189375902,1,-2.4504280356809436,0.9258707378857779,0.377840411717494
191,191,146.76823665283285,1765.8099605608288,1,-2.4499697464591077,0.9258460110063318,0.3779009974896378
192,192,147.14616796490833,1764.8841269238546,1,-2.449511199327802,0.9258212583040153,0.3779616351858609
193,193,147.52415994066976,1763.9583180525103,1,-2.4490523940678908,0.9257964797395586,0.37802232487227644
194,194,147.90221263214045,1763.0325339726776,1,-2.4485933304599743,0.9257716752736139,0.3780830666151106
195,195,148.28032609141005,1762.1067747102777,1,-2.4481340082843905,0.9257468448667548,0.3781438604807022
196,196,148.6585003706343,1761.1810402912713,1,-2.4476744273212128,0.9257219884794753,0.37820470653550325
197,197,149.03673552203585,1760.2553307416586,1,-2.447214587350249,0.925697106072191,0.3782656048460796
198,198,149.41503159790378,1759.3296460874792,1,-2.446754488151042,0.9256721976052383,0.3783265554791107
199,199,149.79338865059404,1758.403986354813,1,-2.4462941295028666,0.9256472630388731,0.3783875585013901
200,200,150.1718067325291,1757.4783515697793,1,-2.445833511184736,0.925622302333273,0.37844861397982543
201,201,150.5502858961987,1756.552741758537,1,-2.4453726329753924,0.9255973154485345,0.3785097219814387
202,202,150.92882619415965,1755.6271569472854,1,-2.444911494653313,0.9255723023446747,0.3785708825733671
203,203,151.30742767903584,1754.7015971622636,1,-2.444450095996706,0.9255472629816301,0.37863209582286245
204,204,151.68609040351848,1753.776062429751,1,-2.443988436783515,0.925522197319257,0.3786933617972917
205,205,152.06481442036633,1752.8505527760667,1,-2.4435265167914126,0.9254971053173308,0.3787546805641374
206,206,152.4435997824054,1751.9250682275706,1,-2.443064335797801,0.9254719869355459,0.3788160521909981
207,207,152.82244654252986,1750.999608810663,1,-2.442601893579817,0.9254468421335157,0.37887747674558775
208,208,153.20135475370105,1750.074174551784,1,-2.4421391899143265,0.9254216708707731,0.378938954295737
209,209,153.58032446894853,1749.1487654774146,1,-2.4416762245779227,0.9253964731067681,0.3790004849093928
210,210,153.95935574136996,1748.2233816140765,1,-2.441212997346932,0.9253712488008697,0.37906206865461856
211,211,154.33844862413108,1747.298022988332,1,-2.440749507997406,0.9253459979123655,0.37912370559959524
212,212,154.71760317046557,1746.3726896267838,1,-2.440285756305129,0.92532072040046,0.3791853958126204
213,213,155.0968194336757,1745.447381556076,1,-2.4398217420456114,0.9252954162242764,0.3792471393621093
214,214,155.47609746713232,1744.5220988028932,1,-2.4393574649940897,0.9252700853428544,0.3793089363165953
215,215,155.85543732427465,1743.5968413939613,1,-2.43889292492553,0.9252447277151518,0.37937078674472907
216,216,156.23483905861067,1742.6716093560472,1,-2.438428121614626,0.925219343300043,0.37943269071527974
217,217,156.61430272371732,1741.7464027159588,1,-2.437963054835794,0.9251939320563194,0.3794946482971354
218,218,156.99382837324032,1740.821221500545,1,-2.4374977243631797,0.9251684939426893,0.37955665955930223
219,219,157.37341606089456,1739.896065736697,1,-2.4370321299706528,0.9251430289177769,0.37961872457090573
220,220,157.7530658404642,1738.9709354513466,1,-2.4365662714318077,0.9251175369401234,0.37968084340119074
221,221,158.1327777658025,1738.045830671467,1,-2.436100148519965,0.9250920179681852,0.37974301611952127
222,222,158.51255189083213,1737.1207514240737,1,-2.435633761008167,0.925066471960335,0.37980524279538147
223,223,158.89238826954556,1736.195697736223,1,-2.4351671086691824,0.9250408988748613,0.37986752349837527
224,224,159.27228695600482,1735.270669635014,1,-2.434700191275501,0.9250152986699675,0.37992985829822706
225,225,159.65224800434154,1734.3456671475865,1,-2.4342330085993353,0.9249896713037724,0.3799922472647818
226,226,160.03227146875741,1733.4206903011232,1,-2.4337655604126236,0.92496401673431,0.38005469046800483
227,227,160.41235740352423,1732.4957391228481,1,-2.4332978464870205,0.9249383349195287,0.38011718797798333
228,228,160.79250586298377,1731.5708136400278,1,-2.432829866593907,0.924912625817292,0.38017973986492504
229,229,161.17271690154817,1730.6459138799707,1,-2.4323616205043828,0.9248868893853768,0.38024234619915975
230,230,161.5529905737,1729.7210398700277,1,-2.431893107989267,0.9248611255814749,0.3803050070511392
231,231,161.933326933992,1728.7961916375918,1,-2.431424328819102,0.9248353343631921,0.3803677224914368
232,232,162.31372603704838,1727.871369210099,1,-2.4309552827641463,0.924809515688047,0.38043049259074874
233,233,162.694187937563,1726.946572615027,1,-2.43048596959438,0.9247836695134727,0.38049331741989373
234,234,163.0747126903015,1726.0218018798967,1,-2.430016389079501,0.9247577957968148,0.3805561970498135
235,235,163.45530035009998,1725.0970570322716,1,-2.429546540988925,0.9247318944953324,0.38061913155157284
236,236,163.83595097186608,1724.172338099758,1,-2.4290764250917856,0.924705965566197,0.3806821209963601
237,237,164.21666461057825,1723.247645110005,1,-2.428606041156934,0.924680008966493,0.38074516545548737
238,238,164.59744132128665,1722.3229780907043,1,-2.42813538895294,0.9246540246532171,0.38080826500039044
239,239,164.9782811591126,1721.3983370695914,1,-2.4276644682480857,0.9246280125832784,0.3808714197026299
240,240,165.3591841792497,1720.4737220744446,1,-2.427193278810373,0.9246019727134973,0.3809346296338903
241,241,165.74015043696258,1719.5491331330852,1,-2.426721820407516,0.9245759050006065,0.3809978948659817
242,242,166.12117998758802,1718.624570273378,1,-2.4262500928069466,0.9245498094012496,0.38106121547083843
243,243,166.50227288653485,1717.700033523231,1,-2.4257780957758093,0.9245236858719825,0.38112459152052097
244,244,166.88342918928404,1716.775522910596,1,-2.4253058290809637,0.9244975343692708,0.3811880230872147
245,245,167.26464895138884,1715.8510384634685,1,-2.424833292488982,0.924471354849492,0.38125151024323156
246,246,167.6459322284744,1714.926580209887,1,-2.42436048576615,0.9244451472689333,0.38131505306100916
247,247,168.02727907623913,1714.0021481779345,1,-2.4238874086784663,0.9244189115837931,0.38137865161311174
248,248,168.40868955045354,1713.0777423957372,1,-2.423414060991641,0.9243926477501794,0.3814423059722306
249,249,168.79016370696112,1712.153362891466,1,-2.422940442471097,0.9243663557241102,0.38150601621118335
250,250,169.17170160167794,1711.229009693335,1,-2.422466552881968,0.9243400354615134,0.3815697824029155
251,251,169.5533032905936,1710.304682829603,1,-2.4219923919890967,0.9243136869182258,0.3816336046204999
252,252,169.93496882977038,1709.3803823285728,1,-2.421517959557038,0.924287310049994,0.38169748293713723
253,253,170.31669827534407,1708.4561082185912,1,-2.4210432553500563,0.9242609048124735,0.38176141742615644
254,254,170.69849168352374,1707.5318605280502,1,-2.420568279132124,0.9242344711612278,0.3818254081610145
255,255,171.08034911059192,1706.6076392853854,1,-2.4200930306669246,0.9242080090517303,0.38188945521529755
256,256,171.46227061290497,1705.6834445190775,1,-2.4196175097178476,0.9241815184393616,0.38195355866272046
257,257,171.84425624689294,1704.7592762576517,1,-2.4191417160479904,0.9241549992794101,0.38201771857712735
258,258,172.2263060690598,1703.835134529678,1,-2.4186656494201606,0.9241284515270736,0.3820819350324919
259,259,172.60842013598352,1702.9110193637712,1,-2.41818930959687,0.9241018751374557,0.38214620810291744
260,260,172.99059850431618,1701.986930788591,1,-2.417712696340336,0.9240752700655683,0.38221053786263787
261,261,173.37284123078447,1701.0628688328425,1,-2.4172358094124844,0.9240486362663304,0.3822749243860171
262,262,173.7551483721891,1700.1388335252752,1,-2.4167586485749464,0.9240219736945674,0.3823393677475496
263,263,174.13751998540553,1699.2148248946844,1,-2.416281213589055,0.923995282305012,0.3824038680218614
264,264,174.51995612738403,1698.2908429699107,1,-2.4158035042158503,0.9239685620523026,0.3824684252837091
265,265,174.90245685514952,1697.3668877798398,1,-2.4153255202160757,0.9239418128909842,0.38253303960798135
266,266,175.2850222258018,1696.4429593534032,1,-2.4148472613501792,0.9239150347755076,0.38259771106969814
267,267,175.66765229651602,1695.5190577195779,1,-2.4143687273783097,0.9238882276602296,0.3826624397440121
268,268,176.05034712454247,1694.5951829073863,1,-2.4138899180603173,0.9238613914994116,0.38272722570620826
269,269,176.43310676720662,1693.6713349458971,1,-2.4134108331557593,0.9238345262472211,0.38279206903170376
270,270,176.8159312819094,1692.7475138642246,1,-2.4129314724238893,0.9238076318577298,0.38285696979604933
271,271,177.19882072612785,1691.8237196915293,1,-2.4124518356236657,0.9237807082849149,0.38292192807492864
272,272,177.58177515741397,1690.899952457017,1,-2.411971922513744,0.9237537554826575,0.3829869439441594
273,273,177.9647946333965,1689.9762121899407,1,-2.4114917328524816,0.9237267734047429,0.38305201747969253
274,274,178.34787921177943,1689.0524989195992,1,-2.411011266397935,0.9236997620048607,0.3831171487576139
275,275,178.73102895034341,1688.1288126753375,1,-2.410530522907859,0.923672721236604,0.38318233785414335
276,276,179.1142439069452,1687.2051534865473,1,-2.410049502139709,0.9236456510534694,0.38324758484563537
277,277,179.49752413951796,1686.2815213826666,1,-2.409568203850635,0.9236185514088568,0.38331288980858014
