,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
34,34,96.28624774542419,1910.9996808531773,1,-2.82071396345804,0.9425223269691203,0.3341431776420321
35,35,96.62041897901325,1910.0571684730774,1,-2.8201807646073758,0.9425024295658317,0.3341992972202427
36,36,96.95464635553896,1909.1146760005447,1,-2.8196472898022265,0.9424825118291831,0.3342554635247623
37,37,97.28892992175625,1908.1722034559275,1,-2.8191135388321085,0.9424625737291894,0.334311676612936
38,38,97.62326972447781,1907.2297508596043,1,-2.818579511486312,0.9424426152358081,0.33436793654220276
39,39,97.95766581057303,1906.2873182319836,1,-2.8180452075539035,0.9424226363189389,0.33442424337009585
40,40,98.29211822696956,1905.3449055935037,1,-2.817510626823721,0.942402636948423,0.3344805971542428
41,41,98.62662702065253,1904.4025129646336,1,-2.8169757690843746,0.9423826170940436,0.33453699795236586
42,42,98.96119223866486,1903.4601403658721,1,-2.8164406341242483,0.9423625767255255,0.33459344582228207
43,43,99.29581392810717,1902.5177878177487,1,-2.8159052217314993,0.9423425158125345,0.3346499408219032
44,44,99.63049213613816,1901.5754553408228,1,-2.8153695316940546,0.9423224343246783,0.33470648300923656
45,45,99.96522690997476,1900.633142955685,1,-2.814833563799615,0.9423023322315057,0.33476307244238446
46,46,100.30001829689168,1899.6908506829552,1,-2.8142973178356505,0.9422822095025062,0.334819709179545
47,47,100.63486634422206,1898.7485785432848,1,-2.813760793589404,0.9422620661071103,0.3348763932790121
48,48,100.96977109935759,1897.8063265573555,1,-2.8132239908478875,0.9422419020146897,0.33493312479917536
49,49,101.30473260974816,1896.8640947458798,1,-2.8126869093978852,0.942221717194556,0.3349899037985207
50,50,101.63975092290205,1895.9218831296005,1,-2.8121495490259485,0.9422015116159617,0.3350467303356304
51,51,101.97482608638654,1894.9796917292917,1,-2.8116119095184025,0.9421812852480999,0.33510360446918325
52,52,102.30995814782736,1894.037520565758,1,-2.8110739906613373,0.942161038060103,0.33516052625795484
53,53,102.64514715490917,1893.0953696598351,1,-2.810535792240615,0.9421407700210443,0.3352174957608175
54,54,102.98039315537557,1892.1532390323894,1,-2.809997314041865,0.9421204810999367,0.3352745130367411
55,55,103.31569619702908,1891.2111287043185,1,-2.8094585558504854,0.9421001712657328,0.3353315781447924
56,56,103.65105632773148,1890.269038696551,1,-2.8089195174516433,0.9420798404873248,0.33538869114413605
57,57,103.98647359540372,1889.3269690300467,1,-2.8083801986302697,0.9420594887335445,0.33544585209403444
58,58,104.32194804802592,1888.3849197257969,1,-2.807840599171068,0.9420391159731629,0.3355030610538476
59,59,104.65747973363769,1887.4428908048233,1,-2.8073007188585053,0.9420187221748901,0.33556031808303405
60,60,104.99306870033844,1886.5008822881798,1,-2.806760557476815,0.9419983073073758,0.3356176232411507
61,61,105.32871499628655,1885.5588941969513,1,-2.8062201148099994,0.9419778713392075,0.3356749765878526
62,62,105.6644186697006,1884.6169265522542,1,-2.805679390641825,0.9419574142389125,0.33573237818289386
63,63,106.000179768859,1883.6749793752363,1,-2.805138384755824,0.9419369359749562,0.33578982808612773
64,64,106.33599834209978,1882.7330526870771,1,-2.8045970969352934,0.9419164365157424,0.33584732635750636
65,65,106.67187443782109,1881.7911465089878,1,-2.8040555269632965,0.9418959158296133,0.3359048730570813
66,66,107.00780810448131,1880.849260862211,1,-2.8035136746226588,0.9418753738848493,0.335962468245004
67,67,107.3437993905987,1879.9073957680212,1,-2.8029715396959736,0.9418548106496688,0.3360201119815251
68,68,107.6798483447523,1878.9655512477248,1,-2.802429121965594,0.9418342260922278,0.33607780432699585
69,69,108.015955015581,1878.02372732266,1,-2.8018864212136396,0.9418136201806201,0.33613554534186746
70,70,108.35211945178469,1877.081924014197,1,-2.8013434372219916,0.9417929928828773,0.3361933350866916
71,71,108.68834170212352,1876.140141343738,1,-2.800800169772295,0.9417723441669683,0.3362511736221204
72,72,109.02462181541841,1875.198379332717,1,-2.800256618645957,0.9417516740007991,0.33630906100890706
73,73,109.36095984055142,1874.2566380026005,1,-2.799712783624146,0.9417309823522125,0.3363669973079058
74,74,109.69735582646484,1873.3149173748868,1,-2.799168664487794,0.9417102691889891,0.33642498258007186
75,75,110.03380982216261,1872.373217471107,1,-2.7986242610175918,0.9416895344788454,0.3364830168864623
76,76,110.37032187670945,1871.431538312824,1,-2.798079572993994,0.9416687781894353,0.33654110028823564
77,77,110.7068920392315,1870.4898799216332,1,-2.797534600197214,0.9416480002883484,0.3365992328466523
78,78,111.04352035891571,1869.5482423191627,1,-2.7969893424072274,0.941627200743111,0.33665741462307475
79,79,111.38020688501125,1868.6066255270728,1,-2.7964437994037668,0.941606379521186,0.33671564567896806
80,80,111.7169516668281,1867.6650295670563,1,-2.795897970966328,0.9415855365899716,0.3367739260758995
81,81,112.05375475373823,1866.723454460839,1,-2.795351856874163,0.9415646719168022,0.3368322558755394
82,82,112.39061619517528,1865.7819002301794,1,-2.7948054569062846,0.9415437854689479,0.3368906351396607
83,83,112.72753604063443,1864.8403668968683,1,-2.794258770841465,0.9415228772136143,0.3369490639301397
84,84,113.06451433967327,1863.8988544827298,1,-2.7937117984582325,0.9415019471179427,0.33700754230895613
85,85,113.40155114191096,1862.9573630096206,1,-2.793164539534873,0.9414809951490088,0.3370660703381933
86,86,113.73864649702907,1862.0158924994305,1,-2.7926169938494336,0.9414600212738246,0.3371246480800382
87,87,114.07580045477147,1861.074442974082,1,-2.792069161179713,0.9414390254593361,0.33718327559678235
88,88,114.41301306494414,1860.1330144555313,1,-2.791521041303272,0.9414180076724242,0.33724195295082077
89,89,114.75028437741571,1859.1916069657673,1,-2.790972633997424,0.9413969678799046,0.3373006802046535
90,90,115.08761444211719,1858.2502205268122,1,-2.7904239390392407,0.9413759060485273,0.33735945742088513
91,91,115.42500330904221,1857.3088551607216,1,-2.789874956205549,0.9413548221449771,0.33741828466222523
92,92,115.76245102824743,1856.367510889584,1,-2.7893256852729316,0.9413337161358721,0.33747716199148825
93,93,116.09995764985229,1855.4261877355223,1,-2.788776126017723,0.941312587987765,0.3375360894715945
94,94,116.4375232240389,1854.4848857206916,1,-2.788226278216017,0.9412914376671419,0.33759506716556936
95,95,116.77514780105292,1853.5436048672818,1,-2.7876761416436597,0.9412702651404227,0.3376540951365442
96,96,117.11283143120288,1852.6023451975154,1,-2.7871257160762495,0.9412490703739609,0.3377131734477565
97,97,117.45057416486061,1851.6611067336491,1,-2.7865750012891404,0.9412278533340432,0.33777230216254983
98,98,117.78837605246146,1850.7198894979733,1,-2.786023997057439,0.9412066139868897,0.3378314813443744
99,99,118.12623714450423,1849.778693512812,1,-2.7854727031560045,0.9411853522986526,0.3378907110567869
100,100,118.46415749155133,1848.8375188005234,1,-2.7849211193594487,0.9411640682354183,0.3379499913634511
101,101,118.80213714422901,1847.8963653834994,1,-2.7843692454421336,0.9411427617632051,0.3380093223281382
102,102,119.1401761532271,1846.955233284166,1,-2.783817081178178,0.9411214328479635,0.33806870401472583
103,103,119.47827456929937,1846.0141225249833,1,-2.783264626341446,0.9411000814555769,0.33812813648720025
104,104,119.81643244326393,1845.0730331284456,1,-2.7827118807055564,0.9410787075518604,0.3381876198096549
105,105,120.15464982600282,1844.131965117081,1,-2.782158844043877,0.941057311102562,0.33824715404629163
106,106,120.49292676846225,1843.1909185134527,1,-2.781605516129527,0.9410358920733605,0.33830673926142035
107,107,120.83126332165305,1842.2498933401578,1,-2.7810518967353723,0.9410144504298666,0.3383663755194597
108,108,121.16965953665041,1841.3088896198274,1,-2.7804979856340335,0.9409929861376232,0.33842606288493665
109,109,121.50811546459393,1840.3679073751277,1,-2.7799437825978752,0.9409714991621034,0.33848580142248763
110,110,121.8466311566881,1839.4269466287594,1,-2.779389287399015,0.9409499894687124,0.3385455911968576
111,111,122.18520666420223,1838.4860074034577,1,-2.7788344998093146,0.9409284570227862,0.3386054322729019
112,112,122.52384203847036,1837.5450897219923,1,-2.778279419600388,0.9409069017895912,0.3386653247155845
113,113,122.86253733089173,1836.6041936071679,1,-2.7777240465435917,0.940885323734325,0.3387252685899803
114,114,123.20129259293064,1835.663319081824,1,-2.777168380410035,0.9408637228221154,0.33878526396127323
115,115,123.54010787611648,1834.7224661688351,1,-2.776612420970569,0.9408420990180203,0.33884531089475844
116,116,123.87898323204449,1833.7816348911106,1,-2.7760561679957956,0.9408204522870284,0.3389054094558411
117,117,124.2179187123746,1832.840825271595,1,-2.7754996212560585,0.9407987825940576,0.3389655597100377
118,118,124.55691436883305,1831.9000373332674,1,-2.774942780521451,0.9407770899039561,0.3390257617229753
119,119,124.89597025321122,1830.959271099143,1,-2.774385645561808,0.9407553741815017,0.3390860155603928
120,120,125.23508641736666,1830.0185265922717,1,-2.7738282161467125,0.9407336353914011,0.33914632128813993
121,121,125.57426291322246,1829.0778038357387,1,-2.7732704920454916,0.9407118734982912,0.3392066789721787
122,122,125.91349979276828,1828.1371028526648,1,-2.7727124730272137,0.9406900884667374,0.3392670886785832
123,123,126.25279710805931,1827.1964236662063,1,-2.772154158860693,0.9406682802612341,0.3393275504735394
124,124,126.5921549112172,1826.2557662995548,1,-2.7715955493144886,0.9406464488462043,0.3393880644233459
125,125,126.93157325443008,1825.3151307759376,1,-2.7710366441569,0.940624594186,0.33944863059441394
126,126,127.27105218995271,1824.3745171186179,1,-2.7704774431559698,0.9406027162449013,0.339509249053268
127,127,127.61059177010577,1823.4339253508942,1,-2.7699179460794836,0.9405808149871163,0.33956991986654544
128,128,127.95019204727717,1822.4933554961015,1,-2.769358152694969,0.940558890376782,0.33963064310099716
129,129,128.2898530739218,1821.5528075776099,1,-2.768798062769694,0.9405369423779619,0.3396914188234878
130,130,128.6295749025609,1820.612281618826,1,-2.7682376760706684,0.9405149709546488,0.33975224710099605
131,131,128.969357585783,1819.6717776431926,1,-2.7676769923646423,0.9404929760707614,0.3398131280006143
132,132,129.309201176244,1818.7312956741882,1,-2.7671160114181066,0.9404709576901473,0.3398740615895499
133,133,129.64910572666665,1817.7908357353274,1,-2.7665547329972897,0.9404489157765797,0.3399350479351247
134,134,129.98907128984146,1816.8503978501615,1,-2.7659931568681637,0.94042685029376,0.3399960871047751
135,135,130.3290979186263,1815.909982042278,1,-2.7654312827964365,0.9404047612053157,0.34005717916605305
136,136,130.6691856659464,1814.9695883353006,1,-2.7648691105475556,0.9403826484748011,0.3401183241866258
137,137,131.00933458479514,1814.0292167528896,1,-2.764306639886706,0.9403605120656969,0.34017952223427617
138,138,131.34954472823347,1813.0888673187421,1,-2.763743870578814,0.9403383519414101,0.34024077337690267
139,139,131.68981614939034,1812.1485400565914,1,-2.7631808023885385,0.9403161680652736,0.34030207768252047
140,140,132.03014890146287,1811.2082349902078,1,-2.762617435080279,0.9402939604005462,0.34036343521926055
141,141,132.3705430377162,1810.2679521433981,1,-2.7620537684181694,0.9402717289104128,0.34042484605537104
142,142,132.7109986114839,1809.3276915400065,1,-2.761489802166083,0.9402494735579832,0.34048631025921644
143,143,133.05151567616798,1808.3874532039135,1,-2.760925536087624,0.9402271943062926,0.34054782789927895
144,144,133.392094285239,1807.447237159037,1,-2.760360969946137,0.9402048911183019,0.34060939904415766
145,145,133.732734492236,1806.5070434293318,1,-2.7597961035047005,0.9401825639568961,0.34067102376256936
146,146,134.073436350767,1805.5668720387898,1,-2.759230936526126,0.9401602127848855,0.3407327021233489
147,147,134.41419991450877,1804.6267230114404,1,-2.75866546877296,0.9401378375650049,0.3407944341954493
148,148,134.75502523720726,1803.68659637135,1,-2.758099700007484,0.9401154382599133,0.3408562200479418
149,149,135.09591237267733,1802.7464921426229,1,-2.7575336299917113,0.9400930148321942,0.3409180597500165
150,150,135.43686137480324,1801.8064103493998,1,-2.75696725848739,0.9400705672443547,0.3409799533709821
151,151,135.77787229753875,1800.8663510158601,1,-2.7564005852559994,0.9400480954588258,0.34104190098026677
152,152,136.1189451949066,1799.9263141662202,1,-2.7558336100587524,0.9400255994379626,0.3411039026474178
153,153,136.46008012099978,1798.9862998247343,1,-2.7552663326565914,0.9400030791440428,0.3411659584421025
154,154,136.80127712998052,1798.0463080156942,1,-2.754698752810193,0.9399805345392679,0.34122806843410775
155,155,137.14253627608124,1797.1063387634297,1,-2.754130870279965,0.9399579655857623,0.34129023269334074
156,156,137.48385761360413,1796.1663920923086,1,-2.7535626848260426,0.9399353722455733,0.34135245128982933
157,157,137.82524119692155,1795.2264680267365,1,-2.7529941962082933,0.9399127544806709,0.3414147242937219
158,158,138.16668708047592,1794.2865665911572,1,-2.7524254041863148,0.939890112252947,0.34147705177528753
159,159,138.50819531878,1793.3466878100528,1,-2.751856308519434,0.9398674455242167,0.3415394338049171
160,160,138.84976596641735,1792.4068317079432,1,-2.7512869089667054,0.9398447542562167,0.3416018704531226
161,161,139.19139907804177,1791.466998309387,1,-2.750717205286914,0.939822038410605,0.34166436179053766
162,162,139.53309470837783,1790.5271876389809,1,-2.7501471972385714,0.9397992979489622,0.3417269078879184
163,163,139.87485291222083,1789.58739972136,1,-2.7495768845799176,0.9397765328327898,0.34178950881614273
164,164,140.21667374443717,1788.6476345811984,1,-2.7490062670689204,0.9397537430235113,0.3418521646462113
165,165,140.55855725996426,1787.7078922432086,1,-2.7484353444632728,0.9397309284824702,0.34191487544924776
166,166,140.90050351381072,1786.7681727321415,1,-2.747864116520397,0.9397080891709316,0.34197764129649827
167,167,141.24251256105634,1785.828476072787,1,-2.7472925829974386,0.9396852250500812,0.34204046225933316
168,168,141.5845844568525,1784.888802289974,1,-2.7467207436512706,0.939662336081025,0.3421033384092455
169,169,141.9267192564221,1783.9491514085698,1,-2.7461485982384897,0.9396394222247896,0.3421662698178529
170,170,142.26891701505969,1783.0095234534815,1,-2.7455761465154183,0.9396164834423212,0.3422292565568968
171,171,142.61117778813164,1782.0699184496548,1,-2.745003388238104,0.9395935196944862,0.342292298698243
172,172,142.95350163107605,1781.1303364220746,1,-2.7444303231623177,0.9395705309420709,0.3423553963138821
173,173,143.2958885994035,1780.1907773957653,1,-2.7438569510435515,0.9395475171457803,0.34241854947592987
174,174,143.6383387486966,1779.2512413957902,1,-2.7432832716370243,0.9395244782662394,0.3424817582566267
175,175,143.98085213460982,1778.3117284472523,1,-2.742709284697676,0.9395014142639921,0.34254502272833914
176,176,144.3234288128706,1777.3722385752942,1,-2.7421349899801677,0.9394783250995014,0.3426083429635592
177,177,144.6660688392788,1776.432771805098,1,-2.7415603872388847,0.9394552107331479,0.3426717190349048
178,178,145.00877226970687,1775.493328161885,1,-2.740985476227932,0.9394320711252319,0.34273515101512037
179,179,145.35153916009992,1774.5539076709172,1,-2.7404102567011352,0.9394089062359712,0.3427986389770769
180,180,145.6943695664765,1773.6145103574956,1,-2.739834728412042,0.939385716025502,0.34286218299377236
181,181,146.0372635449277,1772.6751362469615,1,-2.7392588911139195,0.939362500453878,0.3429257831383314
182,182,146.3802211516179,1771.7357853646959,1,-2.738682744559754,0.939339259481071,0.3429894394840067
183,183,146.7232424427852,1770.79645773612,1,-2.738106288502251,0.9393159930669697,0.3430531521041782
184,184,147.06632747474066,1769.8571533866952,1,-2.7375295226938348,0.9392927011713801,0.34311692107235425
185,185,147.40947630386904,1768.9178723419234,1,-2.7369524468866495,0.9392693837540257,0.34318074646217095
186,186,147.75268898662893,1767.9786146273461,1,-2.7363750608325565,0.9392460407745459,0.34324462834739305
187,187,148.09596557955274,1767.039380268546,1,-2.7357973642831324,0.9392226721924973,0.34330856680191446
188,188,148.43930613924664,1766.1001692911457,1,-2.7352193569896746,0.9391992779673529,0.3433725618997579
189,189,148.78271072239102,1765.1609817208086,1,-2.734641038703193,0.9391758580585012,0.34343661371507544
190,190,149.12617938574067,1764.221817583239,1,-2.7340624091744177,0.9391524124252474,0.343500722322149
191,191,149.4697121861243,1763.2826769041815,1,-2.7334834681537927,0.9391289410268118,0.34356488779539013
192,192,149.81330918044546,1762.3435597094217,1,-2.732904215391476,0.9391054438223304,0.3436291102093411
193,193,150.15697042568218,1761.4044660247862,1,-2.732324650637343,0.9390819207708551,0.34369338963867435
194,194,150.5006959788871,1760.4653958761423,1,-2.7317447736409823,0.9390583718313515,0.34375772615819294
195,195,150.84448589718818,1759.526349289399,1,-2.731164584151695,0.9390347969627013,0.34382211984283156
196,196,151.18834023778774,1758.5873262905054,1,-2.7305840819184986,0.9390111961237001,0.3438865707676558
197,197,151.53225905796373,1757.6483269054531,1,-2.7300032666901224,0.9389875692730584,0.34395107900786304
198,198,151.8762424150691,1756.709351160274,1,-2.729422138215007,0.9389639163694007,0.3440156446387828
199,199,152.2202903665324,1755.7703990810421,1,-2.728840696241307,0.938940237371265,0.34408026773587663
200,200,152.56440296985738,1754.8314706938725,1,-2.728258940516888,0.9389165322371038,0.3441449483747387
201,201,152.9085802826239,1753.892566024922,1,-2.727676870789327,0.9388928009252827,0.34420968663109597
202,202,153.25282236248717,1752.9536851003893,1,-2.7270944868059126,0.938869043394081,0.3442744825808085
203,203,153.5971292671788,1752.0148279465145,1,-2.726511788313642,0.9388452596016903,0.34433933629986974
204,204,153.94150105450584,1751.07599458958,1,-2.7259287750592236,0.9388214495062159,0.3444042478644069
205,205,154.2859377823522,1750.1371850559096,1,-2.7253454467890745,0.9387976130656752,0.34446921735068126
206,206,154.63043950867748,1749.1983993718693,1,-2.724761803249323,0.9387737502379983,0.34453424483508804
207,207,154.97500629151844,1748.2596375638675,1,-2.7241778441858027,0.9387498609810274,0.3445993303941576
208,208,155.31963818898777,1747.3208996583546,1,-2.723593569344058,0.9387259452525166,0.34466447410455464
209,209,155.66433525927542,1746.3821856818233,1,-2.723008978469339,0.9387020030101318,0.3447296760430794
210,210,156.00909756064775,1745.4434956608086,1,-2.7224240713066044,0.9386780342114505,0.34479493628666746
211,211,156.35392515144852,1744.5048296218881,1,-2.7218388476005195,0.9386540388139613,0.3448602549123901
212,212,156.69881809009826,1743.566187591682,1,-2.7212533070954565,0.9386300167750639,0.34492563199745463
213,213,157.04377643509517,1742.6275695968527,1,-2.7206674495354894,0.9386059680520686,0.3449910676192052
214,214,157.3888002450147,1741.6889756641062,1,-2.720081274664404,0.9385818926021972,0.34505656185512207
215,215,157.73388957850943,1740.7504058201905,1,-2.7194947822256865,0.9385577903825806,0.3451221147828226
216,216,158.0790444943105,1739.8118600918967,1,-2.7189079719625275,0.9385336613502608,0.3451877264800619
217,217,158.42426505122614,1738.8733385060593,1,-2.7183208436178252,0.938509505462189,0.3452533970247319
218,218,158.76955130814284,1737.9348410895554,1,-2.717733396934177,0.9384853226752269,0.345319126494863
219,219,159.11490332402505,1736.9963678693057,1,-2.7171456316538856,0.9384611129461446,0.3453849149686237
220,220,159.46032115791556,1736.0579188722736,1,-2.716557547518957,0.9384368762316224,0.3454507625243208
221,221,159.8058048689356,1735.1194941254666,1,-2.7159691442710976,0.9384126124882488,0.3455166692403999
222,222,160.15135451628484,1734.1810936559352,1,-2.715380421651716,0.9383883216725214,0.3455826351954461
223,223,160.49697015924158,1733.2427174907734,1,-2.7147913794019223,0.938364003740846,0.3456486604681833
224,224,160.8426518571629,1732.3043656571192,1,-2.7142020172625276,0.9383396586495372,0.3457147451374757
225,225,161.18839966948477,1731.366038182154,1,-2.713612334974042,0.9383152863548173,0.3457808892823275
226,226,161.53421365572234,1730.4277350931031,1,-2.7130223322766773,0.9382908868128162,0.3458470929818827
227,227,161.88009387547007,1729.489456417236,1,-2.712432008910342,0.9382664599795714,0.3459133563154266
228,228,162.22604038840151,1728.5512021818654,1,-2.7118413646146466,0.938242005811028,0.345979679362385
229,229,162.57205325426995,1727.612972414349,1,-2.7112503991288963,0.938217524263038,0.34604606220232553
230,230,162.91813253290826,1726.6747671420887,1,-2.7106591121920967,0.9381930152913599,0.346112504914957
231,231,163.26427828422896,1725.73658639253,1,-2.7100675035429522,0.9381684788516593,0.34617900758012987
232,232,163.6104905682245,1724.798430193163,1,-2.709475572919859,0.9381439148995079,0.3462455702778378
233,233,163.9567694449676,1723.8602985715227,1,-2.708883320060915,0.9381193233903831,0.346312193088216
234,234,164.30311497461088,1722.9221915551882,1,-2.7082907447039113,0.9380947042796689,0.34637887609154305
235,235,164.6495272173877,1721.9841091717835,1,-2.7076978465863344,0.9380700575226544,0.34644561936824075
236,236,164.9960062336116,1721.0460514489773,1,-2.707104625445367,0.938045383074534,0.34651242299887425
237,237,165.34255208367685,1720.108018414483,1,-2.706511081017887,0.9380206808904075,0.3465792870641523
238,238,165.68916482805864,1719.1700100960593,1,-2.705917213040463,0.9379959509252795,0.3466462116449286
239,239,166.03584452731266,1718.2320265215096,1,-2.705323021249361,0.937971193134059,0.34671319682220025
240,240,166.38259124207636,1717.2940677186828,1,-2.7047285053805377,0.9379464074715594,0.34678024267710983
241,241,166.72940503306768,1716.3561337154724,1,-2.704133665169642,0.9379215938924986,0.3468473492909452
242,242,167.07628596108646,1715.4182245398179,1,-2.7035385003520176,0.9378967523514977,0.3469145167451389
243,243,167.42323408701375,1714.480340219704,1,-2.7029430106626964,0.9378718828030821,0.34698174512127006
244,244,167.7702494718123,1713.5424807831607,1,-2.702347195836405,0.9378469852016798,0.3470490345010631
245,245,168.11733217652676,1712.604646258264,1,-2.7017510556075575,0.9378220595016228,0.34711638496638975
246,246,168.46448226228364,1711.6668366731353,1,-2.701154589710259,0.9377971056571449,0.3471837965992677
247,247,168.81169979029147,1710.7290520559422,1,-2.700557797878306,0.9377721236223837,0.3472512694818621
248,248,169.15898482184133,1709.7912924348977,1,-2.699960679845181,0.937747113351378,0.34731880369648555
249,249,169.50633741830623,1708.8535578382612,1,-2.699363235344058,0.9377220747980692,0.3473863993255981
250,250,169.85375764114204,1707.9158482943378,1,-2.698765464107798,0.9376970079163012,0.3474540564518082
251,251,170.2012455518874,1706.9781638314796,1,-2.6981673658689487,0.9376719126598179,0.3475217751578725
252,252,170.54880121216326,1706.0405044780841,1,-2.6975689403597465,0.9376467889822658,0.34758955552669646
253,253,170.89642468367416,1705.1028702625956,1,-2.6969701873121137,0.9376216368371919,0.3476573976413345
254,254,171.2441160282075,1704.165261213505,1,-2.696371106457659,0.9375964561780444,0.34772530158499065
255,255,171.59187530763379,1703.2276773593494,1,-2.695771697527677,0.9375712469581713,0.3477932674410183
256,256,171.93970258390726,1702.2901187287134,1,-2.6951719602531465,0.9375460091308219,0.3478612952929215
257,257,172.28759791906552,1701.3525853502276,1,-2.6945718943647323,0.9375207426491443,0.347929385224354
258,258,172.63556137523008,1700.4150772525697,1,-2.693971499592782,0.9374954474661874,0.3479975373191209
259,259,172.9835930146062,1699.4775944644648,1,-2.693370775667327,0.9374701235348992,0.34806575166117837
260,260,173.33169289948333,1698.5401370146844,1,-2.6927697223180838,0.9374447708081265,0.3481340283346333
261,261,173.67986109223483,1697.602704932048,1,-2.6921683392744487,0.9374193892386157,0.3482023674237452
262,262,174.0280976553185,1696.6652982454218,1,-2.6915666262655016,0.9373939787790113,0.34827076901292536
263,263,174.37640265127683,1695.7279169837195,1,-2.6909645830200044,0.9373685393818568,0.3483392331867374
264,264,174.72477614273677,1694.7905611759027,1,-2.6903622092663984,0.9373430709995935,0.348407760029898
265,265,175.07321819241008,1693.85323085098,1,-2.689759504732808,0.9373175735845606,0.3484763496272767
266,266,175.4217288630933,1692.9159260380084,1,-2.689156469147036,0.9372920470889947,0.34854500206389666
267,267,175.77030821766857,1691.9786467660922,1,-2.688553102236564,0.9372664914650302,0.34861371742493513
268,268,176.11895631910275,1691.0413930643838,1,-2.6879494037285543,0.9372409066646983,0.34868249579572314
269,269,176.46767323044833,1690.1041649620834,1,-2.687345373349848,0.9372152926399268,0.34875133726174645
270,270,176.81645901484342,1689.1669624884396,1,-2.6867410108269625,0.9371896493425405,0.34882024190864575
271,271,177.1653137355118,1688.2297856727494,1,-2.6861363158860936,0.9371639767242599,0.34888920982221683
272,272,177.514237455763,1687.2926345443575,1,-2.685531288253114,0.9371382747367019,0.3489582410884113
273,273,177.86323023899283,1686.3555091326577,1,-2.684925927653573,0.9371125433313789,0.34902733579333645
274,274,178.2122921486829,1685.418409467092,1,-2.684320233812696,0.9370867824596989,0.349096494023256
275,275,178.5614232484017,1684.481335577151,1,-2.6837142064553823,0.9370609920729643,0.3491657158645903
276,276,178.91062360180365,1683.5442874923742,1,-2.6831078453062096,0.9370351721223736,0.34923500140391656
